b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
327	1284	68	249	562	1510	114	294	40	617
1	1291	0	251	253	1510	49	294	45	617
314	947	67	184	949	1456	186	280	56	620
417	950	82	185	1445	1549	282	300	57	620
949	1284	196	249	1289	1524	263	297	58	617
1175	751	236	147	1349	1088	272	217	137	71
1080	442	219	87	1403	702	282	139	139	71
1103	916	232	181	1320	1332	278	270	140	71
358	1142	75	238	741	1451	154	300	141	100
741	1	154	0	1459	679	293	132	141	101
648	1142	140	238	1004	1446	213	299	142	100
1034	1	219	0	1442	301	299	58	142	101
1288	1319	264	267	1418	1453	290	294	143	11
18	301	3	58	534	654	103	127	143	101
1	1201	0	237	469	1532	93	300	154	24
469	1	93	0	766	261	153	51	154	25
727	557	141	103	1157	989	224	186	155	14
1174	91	226	18	1577	503	300	94	156	14
988	903	212	180	1185	1070	253	215	174	645
30	1159	6	232	156	1328	31	266	235	707
38	92	7	20	411	401	80	83	257	773
1216	774	237	157	1408	961	274	193	257	773
399	1252	85	250	830	1482	175	300	314	223
693	498	133	102	1266	1256	250	251	315	223
179	130	33	24	504	517	92	97	315	327
82	452	20	94	620	976	130	199	316	223
801	431	163	81	1342	906	275	172	322	224
911	209	189	39	1033	332	211	61	332	627
765	731	153	150	1346	1179	264	235	333	363
1	525	0	104	152	673	28	131	338	653
1166	688	244	133	1336	840	277	162	338	653
1010	1	205	0	1483	451	300	89	345	414
390	933	79	188	769	1271	157	258	349	414
86	565	15	114	251	741	51	153	349	451
710	551	138	108	1227	1039	244	211	351	414
957	680	187	136	1519	1149	300	230	351	415
1	1149	0	230	476	1517	91	300	352	415
700	108	137	22	1508	599	300	120	354	415
764	1292	157	262	978	1481	201	300	355	414
1293	982	272	204	1394	1083	293	225	374	436
7	1090	1	226	394	1330	83	279	375	436
428	949	85	191	983	1484	199	300	424	448
983	1	199	0	1441	454	300	100	424	449
1	454	0	100	1014	1476	196	300	425	449
1022	1	198	0	1514	488	300	100	425	450
7	556	1	113	965	1493	193	300	426	450
965	1	193	0	1403	407	280	80	426	451
844	316	169	63	1293	702	258	140	522	619
752	1180	163	243	1319	1397	286	287	656	852
811	234	166	45	1477	940	300	187	661	130
1	940	0	187	613	1486	123	296	662	130
1	582	0	113	984	1482	199	295	663	130
1	386	0	75	1145	1482	232	295	664	130
1	286	0	56	1331	1482	266	295	665	130
202	1042	46	228	485	1216	106	265	666	134
1054	388	225	74	1221	554	253	102	666	142
85	319	17	65	1435	1367	300	283	667	131
88	1	17	0	1438	1359	300	286	668	132
63	1	14	0	432	366	88	73	669	133
16	427	3	85	1128	1156	226	232	671	143
79	651	16	118	284	844	58	157	673	121
1113	351	214	72	1340	572	262	119	682	123
26	195	6	36	276	413	53	79	708	857
363	115	72	22	560	306	113	62	715	71
1198	1	246	0	1329	368	272	79	715	72
503	211	98	40	1162	824	225	159	716	78
78	250	13	50	337	465	66	93	716	83
1153	9	230	2	1499	225	300	45	718	129
732	106	153	21	1133	366	236	74	719	127
809	359	163	74	1195	865	240	174	720	129
274	1386	56	272	563	1514	115	300	721	90
563	1	115	0	1318	502	268	103	721	91
104	495	23	96	1263	1325	266	271	722	84
712	495	146	96	1433	1074	297	219	724	84
1	1074	0	219	442	1474	90	300	725	84
442	1	90	0	1507	1020	300	201	725	85
1	1020	0	201	596	1527	119	300	726	85
596	1	119	0	748	146	150	30	726	86
1202	610	238	119	1432	839	283	164	807	368
182	468	40	95	935	904	191	181	811	821
96	1203	19	237	703	1515	139	300	815	376
703	1	139	0	1156	442	227	87	815	377
1120	672	221	136	1515	1051	300	212	834	710
1	1051	0	212	249	1276	49	255	835	710
173	896	37	180	879	1496	178	299	838	117
887	1	180	0	1327	363	274	78	838	118
1115	239	229	49	1357	451	278	91	846	116
253	450	52	93	691	800	139	164	846	117
666	393	135	74	1089	750	217	142	847	114
868	584	169	117	1193	949	235	192	853	116
546	855	107	165	711	1024	140	199	854	115
492	111	100	23	713	338	144	69	874	117
890	993	179	208	1425	1439	287	299	881	105
381	993	75	208	1029	1442	210	300	882	105
1029	1	210	0	1459	179	300	39	882	106
597	79	118	16	903	276	180	54	883	99
450	1	87	0	1507	901	299	184	887	298
1	930	0	190	618	1458	128	300	888	298
618	1	128	0	1147	517	235	103	888	299
783	63	149	13	1523	672	297	136	889	298
1	663	0	134	1157	1458	238	300	890	298
1157	1	238	0	1468	276	300	57	890	299
1	276	0	57	194	517	38	103	891	299
1267	1	252	0	1513	219	300	43	892	298
1	219	0	43	1492	1284	300	264	893	298
17	1284	3	264	200	1458	40	300	894	298
200	1	40	0	801	517	159	103	894	299
708	1	145	0	1470	721	300	147	895	298
1	721	0	147	795	1458	165	300	896	298
795	1	165	0	1362	517	278	103	896	299
836	1	175	0	1445	575	300	116	897	298
13	580	2	117	915	1458	188	300	898	298
915	1	188	0	1473	517	300	103	898	299
