b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
337	263	70	49	725	413	145	81	70	2264
1103	123	222	21	1464	480	298	97	102	737
881	576	177	107	1403	1064	282	205	139	489
107	1199	21	234	462	1555	87	300	144	489
779	757	153	162	1428	1376	292	296	144	1259
1	1133	0	229	390	1517	72	300	336	1702
1	951	0	199	463	1404	104	299	633	1026
17	151	3	31	319	446	69	95	634	1027
926	722	182	146	1404	1135	278	235	677	495
796	278	168	67	1358	882	289	201	704	492
1054	6	215	1	1453	331	300	71	717	491
1	331	0	71	520	1018	102	208	718	491
769	17	152	4	1442	657	285	135	753	3000
55	690	11	151	327	982	66	211	840	501
946	611	193	133	1347	987	275	212	845	501
872	1	177	0	1487	456	297	88	847	502
580	1092	112	220	933	1407	179	281	858	500
711	282	140	56	1183	731	234	150	871	503
212	696	42	143	529	1030	107	214	885	503
62	92	15	19	1474	1477	285	284	902	506
1	64	0	14	1445	1527	284	300	903	507
22	107	5	18	1324	1545	256	300	904	508
699	41	140	8	1499	779	300	154	905	506
1	779	0	154	720	1548	135	299	906	506
720	19	135	4	1557	830	300	164	906	507
1	830	0	164	669	1527	129	300	907	507
669	1	129	0	1540	884	299	174	907	508
1055	41	197	8	1540	467	300	95	908	506
1	889	0	175	732	1545	137	300	908	508
1	467	0	95	1091	1554	205	300	909	506
1091	1	205	0	1563	458	300	93	909	507
1	458	0	93	989	1527	191	300	910	507
989	1	191	0	1534	530	300	106	910	508
1	530	0	106	1110	1545	209	300	911	508
1110	1	209	0	1288	191	243	36	911	509
882	592	176	123	1490	1054	300	223	922	2321
33	1064	5	226	224	1290	47	276	923	2321
1152	839	222	179	1509	1280	297	268	924	2392
609	511	125	110	1191	1113	247	242	929	504
25	495	5	107	576	1034	120	224	930	504
1019	854	197	179	1424	1227	278	256	932	2357
350	1123	70	235	625	1408	125	295	946	494
536	861	109	177	1234	1432	256	300	950	490
5	13	1	3	221	250	44	48	1024	92
438	27	84	6	981	647	192	133	1027	760
405	23	79	5	964	683	193	141	1028	760
104	601	21	119	759	1238	158	250	1038	509
1	417	0	83	538	1197	110	240	1041	511
608	545	124	115	1285	1316	264	276	1053	1108
214	613	40	128	752	1076	152	223	1054	1108
945	12	196	2	1453	478	299	98	1061	2543
533	742	114	155	1301	1435	271	297	1063	1790
1025	700	219	135	1202	847	256	166	1072	508
1	480	0	97	399	820	84	168	1076	2203
706	312	147	64	1368	948	288	198	1078	2541
1056	524	222	108	1424	893	300	186	1080	1335
908	830	185	174	1395	1298	289	278	1081	2321
5	1032	1	218	460	1411	100	299	1082	2321
542	796	113	172	928	1006	194	218	1095	1729
362	349	74	72	861	789	181	164	1105	2570
782	979	169	205	1280	1423	269	300	1110	1466
20	1136	5	234	333	1431	70	294	1117	172
496	1213	103	250	738	1457	153	300	1117	337
647	333	135	71	892	540	184	114	1117	673
541	246	112	52	809	580	169	121	1118	1650
129	4	27	1	594	417	119	84	1127	521
662	183	139	39	1450	935	300	193	1136	522
1	935	0	193	376	1173	75	241	1137	522
805	172	169	36	1397	914	298	193	1140	518
729	688	160	138	1139	1101	248	224	1142	2861
449	6	99	1	683	264	148	54	1142	2862
494	1	102	0	1184	683	249	142	1143	519
968	321	203	68	1415	731	300	155	1144	1654
477	794	99	166	774	1077	158	222	1146	516
538	482	114	106	1348	906	287	195	1150	2888
259	489	54	107	571	855	121	184	1151	2888
431	1	93	0	571	153	121	31	1151	2933
404	597	85	123	773	974	165	203	1156	1374
603	602	130	124	1285	1243	279	259	1159	532
891	1	193	0	1334	440	290	92	1159	533
1085	312	228	61	1415	602	300	124	1160	532
245	272	52	56	788	814	167	171	1162	533
708	443	148	96	1284	960	266	202	1164	688
311	571	67	119	1022	1147	220	237	1175	1850
338	18	67	4	781	484	161	104	1178	1833
757	837	159	168	1201	1301	247	260	1184	1800
382	457	73	93	701	761	141	156	1191	1816
17	90	3	19	753	782	157	161	1194	1817
567	600	117	126	1094	1158	229	244	1194	1819
771	899	158	202	1183	1239	246	278	1195	1818
914	469	187	98	1183	708	246	152	1195	1821
425	178	91	39	808	522	179	119	1196	1818
832	738	184	153	1168	1088	258	228	1196	1820
797	744	168	156	1249	1215	263	260	1201	1823
1162	210	245	44	1414	459	300	98	1201	1824
1	459	0	98	142	602	29	127	1202	1824
742	732	151	147	1265	1326	260	269	1205	1794
289	92	58	19	611	543	126	112	1214	1814
682	751	140	152	1422	1473	293	300	1217	1792
1	36	0	7	345	376	66	71	1218	1793
300	734	64	155	1035	1339	216	282	1221	518
228	20	51	4	1082	766	234	163	1244	1713
418	376	90	76	905	867	195	179	1245	1706
739	1	151	0	1276	513	266	112	1246	1714
577	670	121	135	1311	1316	270	266	1248	1718
204	1	41	0	921	638	196	137	1250	1724
10	991	2	197	395	1479	81	300	1252	1720
395	1	81	0	1412	940	300	196	1252	1721
224	812	45	172	758	1324	159	281	1267	1447
217	1183	44	245	495	1442	103	300	1267	1879
498	5	104	1	1028	470	219	98	1267	1880
553	256	112	48	686	416	141	82	1291	2264
139	148	29	31	401	423	86	91	1294	323
116	371	23	77	1011	1251	213	260	1296	1393
692	550	147	110	1113	901	235	184	1332	546
391	923	78	187	892	1360	186	283	1382	415
963	507	187	104	1516	1068	297	215	1399	1120
