b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
791	942	159	192	1243	1444	256	298	3493	3
992	689	195	131	1305	965	264	188	502	5
638	840	126	164	1047	1301	212	260	504	5
165	8	34	1	776	660	155	125	506	5
1014	24	207	4	1457	489	300	99	505	6
1221	566	249	116	1503	848	300	167	515	6
1	848	0	167	704	1517	137	297	516	6
585	43	119	9	1118	592	228	121	515	10
337	683	70	141	606	970	123	197	524	10
1	866	0	182	585	1294	119	267	515	11
802	732	160	150	1354	1409	278	290	506	13
1153	29	235	6	1467	380	300	74	506	14
1	380	0	74	118	497	24	98	507	14
684	1184	140	232	986	1522	201	300	514	14
986	1	201	0	1189	226	240	44	514	15
553	30	106	5	1355	856	244	147	161	19
1	603	0	117	816	1409	168	282	113	20
427	550	90	105	795	790	167	158	11347	20
820	1	162	0	1184	409	232	78	297	21
696	1	136	0	1081	387	210	74	298	21
1	1241	0	243	269	1536	54	300	12212	54
836	512	179	104	1434	1214	300	242	10171	55
1	1214	0	242	268	1473	60	300	10172	55
267	160	54	31	529	449	110	91	12231	55
268	1	60	0	392	125	84	24	10172	56
925	382	191	75	1379	857	283	167	12231	56
1	804	0	157	731	1544	143	300	12234	56
1	517	0	104	464	839	94	170	12230	57
731	1	143	0	1204	422	239	85	12234	57
609	723	126	144	1052	1185	219	239	12271	57
109	1045	22	211	505	1494	103	300	26886	57
337	1304	70	248	585	1558	118	300	8508	67
585	1	118	0	1393	792	278	158	8508	68
1091	1097	219	222	1458	1482	294	300	21139	72
444	805	87	149	1139	1551	226	300	21114	80
1139	1	226	0	1513	420	300	86	21114	81
35	1325	7	265	205	1505	41	300	10215	83
13	220	3	44	546	849	111	170	13759	83
205	1	41	0	479	361	93	66	10215	84
971	1171	198	227	1238	1436	254	281	11687	105
1050	1248	210	253	1246	1466	254	300	1641	106
312	653	66	135	997	1169	203	238	23898	106
1246	1	254	0	1387	150	284	31	1641	107
1	167	0	35	247	432	49	89	3522	107
946	524	188	93	1457	1023	295	193	655	112
353	1219	67	221	738	1598	146	300	24976	113
738	1	146	0	1180	603	234	121	24976	114
518	826	100	160	1320	1548	259	300	333	115
927	301	183	60	1449	727	300	157	16143	117
474	913	98	193	1026	1436	212	300	16462	117
747	1073	159	219	1227	1440	266	300	16152	118
1	1154	0	235	234	1413	53	294	16153	118
4	957	1	195	358	1257	76	259	16197	118
1026	1	212	0	1291	272	269	57	16462	118
305	58	65	12	908	528	192	111	16554	119
46	535	10	112	761	1202	150	242	16564	119
892	1089	183	221	1227	1449	253	292	16661	119
1161	854	253	182	1370	1088	300	234	16674	120
792	1140	159	245	1029	1410	207	300	16675	120
61	239	12	50	563	639	119	137	16680	120
966	309	200	66	1410	799	300	172	16681	120
146	497	30	105	427	799	94	172	16682	120
974	1	192	0	1410	365	285	78	16693	120
221	469	41	100	536	787	111	169	21469	120
27	13	6	2	931	957	188	192	16675	121
419	659	86	131	1223	1472	256	300	16676	121
617	1	125	0	737	127	149	25	2293	122
699	1	141	0	813	127	164	25	6084	122
1223	1	256	0	1445	230	300	45	16676	122
1	230	0	45	1068	1255	213	249	16677	122
748	841	155	168	1257	1307	258	263	4790	123
457	61	94	12	869	744	178	149	4878	123
213	34	45	6	641	464	139	98	4822	124
932	627	194	133	1402	1146	296	242	4907	124
1170	1056	240	223	1409	1329	290	279	4909	124
1	550	0	114	239	803	52	167	4802	125
401	515	86	107	686	837	149	175	4812	125
95	1	20	0	373	356	78	73	4909	125
32	293	7	61	214	492	46	102	5122	125
206	286	44	60	700	829	150	173	5156	125
1162	798	245	166	1399	1060	300	222	5176	125
937	798	204	166	1379	1271	300	266	5177	125
1	1271	0	266	167	1437	34	300	5178	125
200	53	39	11	739	562	156	118	5222	126
928	1038	194	216	1315	1441	275	300	5241	126
378	53	79	11	905	558	194	117	25366	126
609	904	128	186	1082	1370	230	284	5240	127
1315	1	275	0	1440	127	300	25	5241	127
644	53	133	10	1458	866	299	178	5242	127
74	510	16	104	646	1370	141	284	5243	127
36	866	7	178	493	1315	101	272	5245	127
69	277	16	57	581	702	126	144	5246	127
104	53	23	10	561	415	121	85	5247	127
745	1101	152	225	1325	1394	278	289	7628	128
1099	87	229	18	1417	465	300	102	7632	128
876	304	181	63	1456	883	300	182	7636	128
1	883	0	182	478	1319	98	272	7637	128
574	461	115	96	1318	1142	267	236	7681	129
288	461	53	96	1106	1274	222	263	7682	129
839	162	180	33	1422	618	300	122	7707	130
1	1268	0	256	218	1492	43	300	7708	130
1	731	0	148	464	1208	96	244	7709	130
734	310	149	62	920	506	186	100	11050	130
276	303	54	61	514	597	99	118	19925	130
1137	155	230	32	1398	474	279	93	19956	130
1	316	0	66	123	448	28	97	12425	131
756	268	142	55	1500	1015	300	214	12430	131
1	1015	0	214	435	1446	87	300	12431	131
435	1	87	0	599	165	119	32	12431	132
27	800	5	156	369	1208	75	242	12446	132
71	970	15	193	605	1461	129	294	12475	132
509	8	111	1	862	349	183	71	12470	133
402	316	84	64	1042	887	220	184	12490	133
620	890	129	185	1364	1452	279	295	12548	133
931	1063	197	213	1197	1369	257	280	12514	134
799	46	177	11	1160	529	251	109	12547	134
99	1	22	0	718	660	147	135	12549	134
146	484	26	100	1059	1056	208	212	12550	134
625	1316	127	267	762	1453	160	300	16956	134
647	1316	141	267	784	1453	174	300	16961	134
800	1316	163	267	937	1453	196	300	16963	134
107	1310	22	266	250	1453	56	300	16967	134
257	1	58	0	900	654	187	131	16967	135
593	382	129	78	987	815	213	169	12486	136
1084	1309	227	272	1254	1446	262	300	16970	136
568	127	115	27	1077	640	221	131	16992	136
974	382	199	78	1319	781	270	162	16999	136
755	611	155	125	1441	1203	300	251	17001	136
332	690	64	141	839	1227	173	255	17002	136
687	955	145	198	978	1357	210	290	5763	137
1164	955	256	198	1327	1298	294	278	5766	137
1	1006	0	211	393	1401	87	299	5773	137
179	559	38	116	735	1073	162	226	16961	137
244	229	54	47	531	552	115	115	17061	137
388	1	86	0	886	407	188	77	5773	138
1	281	0	52	984	1292	206	257	5784	138
387	588	79	114	823	1096	170	221	17994	138
433	588	92	114	888	1096	190	221	24506	138
1	429	0	85	304	729	57	141	5793	139
1000	1346	207	268	1141	1501	236	300	19354	141
104	1339	22	267	244	1501	50	300	19958	141
1221	1326	244	264	1390	1501	278	300	20160	141
271	1326	52	264	431	1501	84	300	20863	141
760	1346	148	268	915	1501	180	300	25177	141
