b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
369	1259	79	253	539	1426	112	286	9834	2
409	739	83	141	717	1022	147	201	11201	2
380	1056	81	208	505	1193	109	239	11220	2
593	140	123	29	853	349	176	72	11219	3
1096	1068	229	216	1298	1260	266	253	11232	3
413	975	89	195	662	1238	139	248	11233	3
993	1046	196	211	1194	1238	235	248	11615	3
522	55	111	11	832	396	177	83	11257	5
1	624	0	136	283	909	58	196	11513	6
10	1159	2	248	524	1427	102	300	11589	6
272	828	55	170	627	1159	126	238	11448	7
433	758	88	155	658	970	135	200	11454	7
1108	1	223	0	1467	375	296	73	11587	7
524	1	102	0	788	545	154	109	11589	7
1042	1163	218	239	1322	1440	278	298	14910	7
428	1004	84	201	654	1192	133	242	3710	8
1204	73	253	15	1420	260	298	54	17352	8
678	722	138	140	1110	1144	227	227	3710	9
920	1284	200	257	1131	1485	246	300	11281	9
977	722	208	140	1413	1144	298	227	16981	9
902	167	198	38	1410	571	300	119	11237	10
1	571	0	119	906	1479	180	300	11238	10
921	167	193	38	1278	502	266	106	11240	10
1	541	0	113	1067	1479	216	300	11241	10
1	393	0	83	1281	1479	260	300	11244	10
1131	1	246	0	1318	188	287	43	11281	10
906	1	180	0	1481	562	300	117	11238	11
1	562	0	117	440	997	92	211	11239	11
1067	1	216	0	1471	389	300	80	11241	11
1	389	0	80	653	997	138	211	11242	11
1281	1	260	0	1481	190	300	37	11244	11
1	190	0	37	854	997	181	211	11245	11
935	896	192	190	1428	1396	298	300	11272	12
1166	416	235	88	1433	684	293	146	11313	12
198	442	41	94	419	684	89	146	11314	12
491	688	107	147	687	907	147	193	11392	12
371	485	83	102	1096	641	240	139	10579	13
1	10	0	2	590	477	121	100	11273	13
1172	661	235	143	1493	970	296	202	17498	13
354	477	71	101	1235	1441	260	300	11222	14
1235	1	260	0	1412	189	300	42	11222	15
4	189	1	42	643	843	136	179	11223	15
1053	1031	229	213	1406	1408	300	290	11268	15
51	1	10	0	1401	1398	285	282	11269	16
