b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
701	358	132	69	1601	941	300	173	3	9
1	941	0	173	702	1646	127	300	4	9
702	1	127	0	1245	531	239	110	4	10
41	527	9	109	1544	956	300	195	5	10
1	956	0	195	567	1441	109	286	6	10
174	100	36	18	1247	979	253	196	7	11
1	979	0	196	721	1516	139	300	8	11
721	1	139	0	1196	473	233	96	8	12
707	464	141	94	1522	1084	300	216	9	12
1	1084	0	216	422	1499	85	300	10	12
422	1	85	0	1524	975	299	188	10	13
1	981	0	189	1023	1569	198	300	11	13
1023	1	198	0	1364	343	268	71	11	14
820	572	162	114	1496	917	300	186	12	14
10	293	2	59	300	544	60	109	12	14
669	922	127	187	1527	1217	300	243	13	14
265	1	50	0	1383	625	275	123	14	15
608	353	125	60	967	701	190	125	15	1
1	642	0	127	408	883	86	177	15	15
709	643	132	113	1102	1028	212	191	16	1
230	1370	45	253	471	1593	93	300	18	1
471	1	93	0	625	161	124	32	18	2
455	149	93	30	1518	1154	300	233	19	2
1	1154	0	233	421	1489	80	299	20	2
444	1	85	0	1284	455	249	96	20	3
382	473	83	99	1489	1308	300	264	21	3
695	430	140	90	1389	941	280	191	22	4
671	950	139	192	1252	1492	255	300	23	4
1252	1	255	0	1471	210	300	42	23	5
35	548	7	102	286	813	56	156	23	835
1	210	0	42	1345	1213	276	248	24	5
92	1209	18	247	625	1483	124	300	25	5
74	111	16	23	722	317	145	65	26	6
274	365	57	74	384	475	81	98	27	6
228	653	43	134	757	1189	153	245	28	6
941	482	203	99	1134	664	243	136	30	6
105	1189	23	245	380	1454	80	300	32	6
380	1	80	0	928	535	190	107	32	7
727	669	144	135	924	865	186	177	33	7
138	891	28	181	1345	1511	271	300	35	7
1345	1	271	0	1524	181	300	29	35	8
852	213	164	36	1584	681	300	119	36	8
326	805	69	143	1194	1215	242	222	38	8
1	1220	0	223	193	1416	39	262	39	8
602	1389	125	257	820	1602	169	300	39	8
820	1	169	0	1445	385	290	74	39	9
20	992	3	198	411	1379	84	278	41	15
1295	896	267	176	1462	1062	300	209	41	5769
855	992	176	198	1088	1226	222	246	42	15
188	992	36	198	526	1357	104	273	43	15
1269	774	253	153	1500	1000	298	198	43	6255
1	999	0	200	346	1367	69	275	45	15
283	1	61	0	968	639	203	132	52	16
599	677	128	141	968	990	203	204	52	20
262	505	56	102	979	1201	205	247	52	2105
298	891	59	175	627	1166	124	231	53	5769
317	627	68	129	1277	1510	251	300	56	16
1277	1	251	0	1413	145	280	29	56	17
417	627	82	129	1329	1510	257	300	57	16
1329	1	257	0	1543	218	300	43	57	17
1	218	0	43	123	364	26	74	58	17
730	368	151	75	1101	802	222	159	60	17
1	379	0	77	440	802	84	159	61	17
1	815	0	162	178	991	38	200	63	17
339	124	70	26	1446	608	300	123	76	18
1	608	0	123	837	1229	171	248	77	18
1	122	0	24	393	511	79	104	77	4306
424	1000	91	200	1088	1378	230	277	78	18
434	1	88	0	1346	442	272	87	80	19
139	802	28	163	896	1248	182	251	81	19
139	1300	28	256	361	1521	72	300	81	47
1143	877	219	183	1367	1096	266	229	82	6286
825	1283	167	258	1032	1489	209	300	85	19
1032	1	209	0	1219	185	246	37	85	20
833	207	169	43	1219	596	246	122	85	6475
13	1318	3	265	221	1489	46	300	86	19
13	235	3	49	416	609	84	124	86	6475
816	189	170	38	1209	613	252	127	91	20
866	321	183	68	1192	636	249	131	92	16
190	189	40	38	1419	1041	300	215	92	20
866	841	183	174	1116	1074	232	220	92	2105
1	1041	0	215	687	1380	138	285	93	20
29	1	6	0	632	531	125	104	94	21
19	535	3	105	1151	1217	230	243	97	21
