b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
274	455	53	94	456	640	89	131	16641	71
325	158	66	28	600	459	123	89	26511	108
618	1	126	0	764	149	157	31	1950	167
831	146	182	26	1043	449	230	94	7367	174
108	963	24	180	510	1177	106	225	945	182
65	195	12	37	192	318	38	62	947	183
1226	759	257	136	1427	961	300	179	26695	195
1015	757	213	150	1262	961	268	195	16363	199
268	1	57	0	496	228	108	49	16355	284
241	1022	49	198	761	1518	157	300	5142	329
264	221	53	44	465	376	93	74	16262	336
636	1031	129	214	1167	1463	234	300	4818	340
834	169	176	33	1086	472	227	96	5145	349
897	243	185	48	1158	484	237	96	5151	351
757	653	157	122	944	850	192	161	1291	355
112	300	23	59	302	491	61	97	15709	377
368	136	73	30	531	313	104	65	2919	384
231	157	47	34	386	313	77	65	20242	384
192	360	40	76	848	1195	175	249	7126	387
909	440	197	91	1226	668	261	136	10156	390
694	737	141	145	1036	1120	216	228	16223	397
1	762	0	151	323	1120	70	228	16225	397
1058	1073	221	218	1406	1402	295	288	16225	397
897	722	195	142	1268	1120	277	228	16226	397
654	1073	132	218	1053	1453	218	300	16227	397
95	891	20	170	348	1193	76	236	16237	411
769	1291	166	252	999	1516	214	300	9812	426
1269	286	255	56	1431	425	287	84	16550	427
1084	790	227	166	1391	1128	293	234	16479	445
989	16	200	2	1333	304	272	60	16477	466
538	322	112	64	865	535	172	102	16478	466
1309	1	268	0	1468	173	300	35	16477	467
122	20	24	3	837	621	166	120	16478	467
937	1	203	0	1375	494	296	102	16481	484
450	14	77	3	699	289	129	61	19046	484
705	1170	149	222	1073	1553	227	300	16480	506
951	170	201	33	1103	312	232	62	16480	507
1105	432	223	85	1277	597	257	118	8160	511
575	5	108	1	820	256	161	55	19915	529
1058	184	214	36	1252	366	249	68	8459	530
397	184	80	36	578	366	112	68	17982	530
1058	55	224	10	1387	435	293	87	16170	539
1027	345	205	59	1502	797	300	149	16478	540
1182	119	243	24	1445	306	300	65	3576	546
824	1123	161	233	1143	1419	229	295	5597	549
1124	963	223	187	1393	1243	280	246	4816	558
737	923	152	179	1019	1243	213	246	5145	558
390	5	83	1	813	422	164	80	16491	570
100	483	21	91	194	577	44	114	16492	570
359	225	76	43	831	505	168	98	16491	572
359	249	76	49	831	526	168	104	16491	573
345	942	73	173	831	1388	168	260	16491	574
1186	307	243	64	1362	490	279	101	8119	583
395	181	81	39	714	495	146	102	16180	583
1115	713	231	150	1445	906	300	193	16342	595
239	683	49	144	724	975	150	208	16343	595
1189	1	253	0	1318	139	280	28	16331	596
179	487	36	96	861	1126	178	231	16343	596
28	442	5	88	905	1270	190	260	16344	596
750	92	168	18	1243	558	272	114	16309	598
406	950	86	200	874	1437	186	300	16511	603
665	618	141	131	961	888	206	191	16511	604
50	1175	11	227	300	1445	62	283	25013	613
1125	862	225	164	1314	1067	265	207	25013	614
1	866	0	172	221	1111	50	224	16481	616
1112	578	234	109	1359	846	285	161	16480	628
174	245	38	49	477	488	103	100	16415	642
697	106	148	19	922	319	194	62	16414	643
1	860	0	183	349	1184	72	250	310	649
568	1146	119	227	1193	1405	256	285	16464	662
694	7	141	1	990	324	206	70	16223	663
1	32	0	7	695	435	150	93	16225	663
914	1	199	0	1223	324	267	70	16226	663
1144	917	244	201	1388	1181	300	260	16468	663
468	890	101	195	782	1210	173	269	16509	663
437	1	96	0	863	343	187	76	16468	666
472	750	104	152	668	888	146	182	16468	670
767	804	154	168	1145	1197	232	247	11387	674
211	804	42	168	569	1327	118	275	16403	674
1388	262	260	57	1600	491	300	102	943	675
236	32	55	7	499	338	108	66	16484	701
51	1310	10	263	281	1489	55	300	16537	716
94	1016	19	201	546	1526	107	300	4816	723
425	264	87	52	1133	962	233	190	5151	723
1121	954	222	193	1468	1315	296	267	4816	724
527	76	104	15	1334	880	272	178	4818	724
737	904	152	182	1168	1350	245	274	5145	724
1	1253	0	254	233	1485	47	300	5146	725
679	1	131	0	1090	332	212	65	24745	725
1311	933	264	187	1473	1097	300	223	5144	726
1	1097	0	223	400	1492	80	300	5145	726
233	1	47	0	1103	649	223	128	5146	726
341	358	70	70	782	748	162	152	5142	727
710	864	143	175	1214	1342	240	270	15714	727
500	827	96	168	983	1342	190	270	24745	727
778	651	152	124	1340	1212	267	234	16238	728
236	817	48	153	630	1212	128	234	16239	728
1	1184	0	242	290	1474	59	300	5146	732
339	14	69	2	746	344	150	67	5146	733
757	754	152	153	1354	1242	271	252	15714	733
573	754	111	153	1090	1203	212	244	24745	733
1	38	0	8	302	297	61	59	15709	735
47	668	10	132	451	1045	96	213	16183	741
1142	657	239	137	1324	860	277	179	14590	751
157	694	33	138	586	1038	123	209	1062	754
1032	1112	210	224	1209	1336	248	272	16175	754
86	932	16	189	497	1321	96	264	16176	755
440	553	95	113	1086	921	229	186	26265	755
876	85	183	16	1386	472	291	100	16173	756
351	595	71	124	497	721	102	151	16180	756
254	503	51	94	488	761	99	147	16424	778
590	862	126	180	774	1066	164	222	16423	780
1	13	0	2	426	425	88	87	16424	780
