b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
302	817	60	161	576	1107	114	220	24605	2
565	218	124	45	1316	765	282	160	11657	23
31	282	6	58	563	786	118	164	11660	23
98	660	21	138	597	1095	127	229	11663	23
680	425	142	87	1403	1177	295	240	14633	24
94	656	20	130	609	1181	131	241	14634	24
145	63	29	12	671	660	136	127	5901	25
905	691	187	132	1180	1163	243	229	18066	25
1	1292	0	257	179	1475	41	300	18070	25
1155	10	254	2	1336	234	296	52	5766	31
45	24	10	5	344	275	77	60	5773	31
462	1	94	0	854	364	167	69	8365	33
1181	900	231	182	1421	1204	276	243	13040	34
604	45	120	9	976	543	194	107	24323	34
508	1046	105	208	933	1434	194	289	21673	35
152	988	30	201	791	1320	158	268	7147	38
720	259	142	52	1175	711	231	142	8473	38
125	1244	25	255	291	1412	60	290	25847	51
313	1054	67	214	716	1424	156	295	9091	52
195	723	42	141	592	1086	128	215	5894	55
137	818	27	163	699	1309	144	265	8610	56
779	1253	159	254	928	1408	189	285	18388	57
556	650	115	132	990	1086	199	219	17963	58
1	423	0	88	131	553	27	115	20171	59
309	1046	66	220	533	1237	118	264	23717	61
6	1059	1	222	275	1411	62	300	23720	61
689	868	135	183	1090	1326	221	281	23728	61
1015	1268	214	254	1256	1482	266	300	22532	62
122	7	24	1	268	153	55	32	23727	62
765	1	158	0	962	206	199	40	8037	63
1197	1236	248	245	1456	1488	300	296	9583	63
1	1123	0	221	130	1236	27	245	25587	63
1166	636	247	130	1422	891	300	182	12082	64
1	1202	0	241	215	1446	44	290	22443	65
1004	534	202	107	1170	992	235	197	3611	67
1	1277	0	256	231	1507	44	300	9986	67
231	1	44	0	502	318	97	61	9986	68
51	362	11	70	597	902	122	178	9993	68
607	158	125	30	1174	456	242	89	9994	68
1063	1341	209	268	1251	1510	242	298	18942	70
1302	759	263	146	1463	934	300	186	14118	72
1250	80	260	17	1442	256	300	54	8262	73
1	256	0	54	358	742	76	155	8263	73
614	310	126	65	988	596	202	124	8264	73
827	729	170	152	1031	905	219	194	23428	73
428	512	88	106	1132	1174	239	248	23432	73
1173	591	241	117	1352	771	275	153	23668	77
407	618	91	130	827	1053	186	225	9045	86
58	173	13	38	491	506	107	106	19783	86
341	1301	69	262	650	1473	139	300	2578	90
676	1301	137	262	848	1473	176	300	7208	90
989	1301	199	262	1147	1473	235	300	7214	90
335	1114	70	226	633	1473	136	300	7216	90
1147	1	235	0	1426	343	297	73	7214	91
633	1	136	0	1164	531	250	114	7216	91
1275	47	272	9	1419	193	300	38	7146	92
9	198	2	39	847	1079	170	218	7147	92
710	1049	147	209	1098	1455	231	300	7806	93
1098	1	231	0	1338	300	281	63	7806	94
63	180	13	36	723	837	156	174	7816	94
458	762	92	157	822	1223	174	261	9437	94
1087	72	226	14	1421	353	299	74	9493	94
1	382	0	80	313	711	64	148	9494	94
575	906	119	190	929	1354	198	288	18042	94
1	975	0	206	266	1291	59	275	18043	94
134	906	29	190	443	1210	98	258	18045	94
1129	250	243	50	1324	466	289	100	13843	95
726	239	156	48	1182	703	255	150	13847	95
196	1	41	0	664	262	130	51	13784	96
744	554	148	117	1151	1045	236	219	9244	101
1	655	0	141	157	815	31	173	9248	101
1176	1119	236	233	1454	1406	298	293	9251	101
707	1160	150	252	997	1377	209	295	10321	105
1012	692	209	145	1410	1089	300	235	10323	105
1	1089	0	235	211	1318	48	284	10324	105
10	46	2	9	604	578	126	122	15654	105
1267	965	267	205	1409	1082	300	233	27114	105
207	965	46	205	361	1112	83	240	27115	105
850	118	177	23	1434	758	300	158	10319	106
25	195	4	40	596	836	123	174	10320	106
1135	1171	229	243	1351	1427	279	299	24738	106
972	1095	211	222	1317	1418	282	290	7130	107
521	729	108	140	658	875	135	169	7115	109
570	912	116	184	1136	1480	235	300	18388	111
736	458	159	98	828	549	181	120	26392	113
177	439	38	94	336	599	73	131	26395	113
528	142	108	29	1163	646	243	131	16607	114
128	590	27	122	902	1413	193	300	11211	116
1009	1003	197	205	1494	1442	294	300	10751	117
902	1	193	0	1429	544	300	110	11211	117
914	1222	194	246	1142	1442	248	297	11979	119
775	1222	162	246	906	1362	195	281	11982	119
1277	1222	269	246	1405	1336	300	274	11984	119
578	1	117	0	903	259	183	50	20897	119
175	663	37	129	856	1322	174	271	21992	119
369	915	75	194	809	1363	171	290	21857	120
90	18	19	4	490	419	96	81	6241	121
390	1057	78	221	698	1394	142	291	21279	124
142	13	30	2	718	645	147	133	11641	125
190	1245	40	260	370	1428	76	295	24757	126
1128	55	242	12	1425	352	300	70	9616	127
664	1006	137	200	1093	1470	224	297	22077	127
1202	380	243	75	1491	689	299	136	22190	127
168	1190	35	244	435	1470	88	300	14207	135
321	1289	68	256	756	1511	158	300	12701	136
101	970	21	193	452	1336	90	265	13689	136
435	1	88	0	582	135	119	27	14207	136
220	147	45	30	720	860	148	177	13678	139
840	285	173	54	1423	636	299	133	10952	147
51	161	9	31	342	438	69	89	20621	148
1076	1230	221	253	1338	1476	274	300	20368	149
1072	666	220	140	1288	880	265	184	20884	149
1066	1	211	0	1213	149	238	28	13209	152
310	1	59	0	428	149	84	29	21637	153
682	940	140	195	1278	1472	263	300	2205	155
1	1265	0	256	134	1407	28	286	21213	157
530	1039	116	209	716	1245	154	250	10953	158
879	261	190	52	1139	518	245	107	12828	158
77	725	15	144	736	966	149	191	20481	161
20	642	4	137	372	966	84	211	17976	170
693	642	144	137	1382	1130	292	244	21577	170
276	67	59	16	466	259	98	54	26391	171
660	656	134	136	949	980	196	204	6554	177
360	1	76	0	524	211	108	40	11968	181
844	1063	165	214	1065	1321	208	264	20776	183
444	1	88	0	1012	543	206	106	20775	184
379	733	78	144	901	1230	182	245	8680	185
436	561	86	112	790	926	157	185	25034	188
1081	224	223	45	1320	441	281	97	9261	194
476	155	103	32	990	713	217	152	9265	194
602	451	130	99	1258	1150	272	242	9267	194
214	670	44	136	822	1216	178	250	13560	195
86	677	16	136	907	1295	194	262	1272	197
576	1295	114	252	797	1523	162	300	25164	198
943	174	179	36	1311	552	259	116	25173	199
918	1009	195	210	1197	1258	260	268	11979	200
766	1014	160	211	930	1173	200	250	11982	200
1104	859	229	175	1405	1141	300	242	11984	200
637	933	139	181	1136	1410	243	280	9897	201
464	169	98	33	1084	793	223	155	11993	201
343	361	69	79	752	685	151	145	24605	205
1167	145	241	30	1420	355	298	78	24606	205
1151	1010	235	203	1395	1236	288	252	10373	207
968	1250	206	254	1186	1433	252	293	10376	207
42	842	8	167	379	1469	76	300	10390	207
660	101	138	20	887	326	186	66	23687	207
1128	501	236	103	1415	803	298	168	24501	213
257	1	55	0	568	514	122	102	12070	214
363	1	76	0	704	514	151	102	12072	214
213	411	42	80	767	1026	151	203	6599	218
1048	234	220	47	1341	646	283	135	25895	220
368	260	73	52	626	653	127	136	26233	220
856	158	176	31	1048	418	219	89	2976	221
1156	158	255	31	1351	418	298	89	9828	221
435	158	88	31	659	410	137	87	23140	221
1059	445	213	90	1451	821	296	171	7591	223
207	263	38	53	680	802	134	164	8365	226
253	1213	52	250	1030	1422	214	296	18314	228
898	1100	187	228	1196	1439	253	300	18315	228
34	503	7	100	410	915	82	182	18310	229
442	39	92	8	804	627	170	126	18311	229
1094	520	222	103	1386	798	284	160	25907	235
313	175	59	34	458	323	91	66	25905	236
1194	440	242	87	1319	577	269	116	25907	236
670	542	143	107	1280	755	275	155	10468	238
836	542	181	107	1012	672	224	139	11011	238
1045	508	219	100	1247	672	268	139	11014	238
537	1071	114	220	850	1385	181	287	13032	244
310	1012	62	208	642	1385	134	287	21149	244
412	43	85	8	765	474	157	95	12274	249
568	723	112	143	872	1068	172	214	21617	256
1016	1150	217	230	1343	1493	289	300	23896	256
1098	688	233	140	1340	921	280	185	13703	263
170	927	36	186	345	1117	71	224	14520	263
1077	9	223	2	1382	429	285	84	6708	277
1	1178	0	238	310	1467	68	300	12908	279
810	124	161	26	1215	731	248	150	24596	279
759	338	154	68	1439	1391	299	284	24600	279
208	1032	41	209	624	1394	128	286	16457	280
694	1140	142	239	931	1378	194	292	22592	281
574	6	115	1	789	243	159	48	22588	284
434	264	87	52	1045	746	218	157	22592	284
256	780	54	164	605	1120	123	231	22594	284
368	694	74	145	582	941	117	194	25929	287
932	990	183	197	1226	1340	239	263	21325	288
864	782	169	162	1213	1124	245	237	4012	296
385	744	79	155	714	1068	149	224	4013	296
171	238	38	50	1234	1185	260	249	17153	297
1	669	0	143	513	1107	107	233	17549	297
967	306	200	62	1356	783	282	159	12944	299
466	780	101	161	847	1146	182	236	17614	302
1199	386	241	77	1467	767	300	158	17616	302
336	976	69	200	833	1457	180	300	17628	302
833	1	180	0	1368	518	288	104	17628	303
77	7	15	1	648	638	137	132	14314	304
824	544	173	113	1240	1025	263	213	14326	304
110	1068	22	213	621	1441	134	291	7463	305
754	265	151	51	919	472	183	92	19688	306
274	311	58	63	539	580	115	119	1375	308
242	978	48	195	552	1294	110	258	17636	308
1225	857	247	178	1500	1054	300	218	25951	320
1211	186	260	37	1403	373	300	76	16144	321
1	373	0	76	998	1474	204	300	16145	321
358	895	78	187	866	1420	179	288	16237	321
395	1026	81	209	804	1332	169	270	6536	322
746	907	164	185	968	1119	208	226	6542	322
1200	1139	241	229	1475	1318	297	267	11481	322
998	1	204	0	1324	334	274	68	16145	322
562	697	115	142	737	907	152	185	23618	322
1	662	0	128	383	1132	82	229	16104	323
217	1102	47	223	739	1444	162	300	16110	323
319	37	71	8	704	569	149	120	15998	324
1	446	0	90	235	1012	47	205	2923	328
235	1	44	0	629	630	124	123	21941	338
983	6	206	1	1166	254	242	49	15923	342
1287	64	264	12	1459	275	299	54	1843	348
202	955	41	190	500	1261	98	251	15947	348
85	654	15	133	384	939	73	188	19657	349
638	1243	135	258	788	1387	164	287	15998	359
607	143	138	28	984	580	219	116	7320	360
53	498	12	105	239	760	47	157	22849	362
1	1103	0	222	434	1484	87	300	14255	364
1013	622	213	127	1426	1089	300	225	11950	366
1	1089	0	225	358	1451	75	300	11951	366
971	395	202	80	1255	692	261	142	11955	366
810	274	175	56	1086	559	232	114	5647	369
811	50	175	10	1363	673	295	138	9107	369
288	296	58	60	545	597	111	122	14207	369
540	101	120	22	1279	965	272	197	8900	370
224	142	49	27	730	701	156	141	10092	373
763	953	159	192	941	1144	202	237	19582	375
583	949	123	191	895	1382	194	286	19584	375
34	949	6	191	201	1173	45	243	19589	375
210	64	45	14	603	630	124	128	8200	376
834	177	170	39	975	320	199	67	13023	376
219	64	47	14	452	337	95	70	26391	376
9	1331	2	263	403	1507	80	298	20922	382
927	600	186	119	1453	1128	294	227	16942	384
922	1156	185	239	1148	1458	232	300	21696	385
260	1115	54	223	455	1395	92	278	14188	386
946	772	197	155	1381	1206	289	244	14174	387
4	1112	1	224	182	1285	38	261	14176	387
244	491	51	100	960	1188	207	245	13560	394
1	254	0	49	339	610	66	118	20354	397
138	327	26	63	394	574	77	111	27023	397
1116	165	236	31	1358	405	286	80	4753	399
845	462	172	92	985	597	201	118	13023	399
362	462	75	92	512	626	107	124	17824	399
5	1298	1	257	185	1462	37	290	5735	403
577	1365	115	270	713	1507	145	300	2973	405
1168	82	243	17	1410	400	293	79	14711	405
1308	842	261	164	1475	1008	297	200	26072	407
732	220	151	44	1261	701	261	140	12410	411
845	849	172	170	957	963	195	192	13023	411
429	631	90	131	743	912	159	191	18461	418
773	980	149	204	1156	1377	227	286	20141	418
46	13	10	3	604	512	126	108	15654	419
519	576	108	123	928	1053	196	222	10555	426
1197	1125	241	238	1395	1357	283	286	1010	430
862	1125	171	238	1070	1357	215	286	1012	430
349	1024	73	215	721	1417	152	300	16656	431
1209	896	249	181	1439	1142	300	234	6867	432
1	1142	0	234	412	1479	83	300	6868	432
677	890	125	180	1193	1459	227	295	10782	432
412	1	83	0	548	126	109	24	6868	433
870	890	180	178	1484	1511	300	298	2983	435
805	527	166	101	1446	1255	300	245	1291	436
214	1127	46	219	444	1471	93	288	26391	436
879	186	186	36	1168	486	249	100	4578	437
1267	515	265	106	1426	663	299	137	12991	437
252	412	52	83	417	591	84	117	10552	438
1133	1064	223	216	1521	1489	300	300	2848	446
381	970	79	198	930	1489	192	300	25697	446
1078	622	227	122	1409	952	300	194	25700	446
845	213	172	42	1174	581	241	122	13023	447
362	213	75	42	512	397	107	79	17824	447
845	34	172	7	990	193	202	39	13023	448
362	34	75	7	517	202	108	41	17824	448
845	495	172	95	1115	760	229	148	13023	450
362	482	75	92	517	691	108	134	17824	450
1180	1036	243	198	1459	1375	299	267	25833	450
201	1086	43	218	652	1476	135	300	14833	454
1071	1042	219	208	1435	1382	297	281	14834	454
616	1086	126	218	957	1476	197	300	14835	454
140	73	28	14	367	306	72	59	25752	454
1013	599	212	117	1123	708	238	143	24271	460
571	594	125	116	685	708	152	143	24274	460
789	466	171	91	1058	713	231	144	24276	460
1115	466	238	91	1345	713	290	144	24277	460
876	662	179	133	1072	811	219	164	13855	461
894	537	188	108	1403	1128	299	230	13857	461
704	616	139	124	1074	1002	219	203	13858	461
845	139	172	29	1027	328	210	68	13023	462
226	4	48	1	480	285	100	59	17824	462
565	759	122	151	1020	1195	221	240	11296	463
845	1309	172	260	975	1440	199	286	13023	468
305	1309	66	260	444	1453	93	288	26391	468
266	1158	54	231	494	1395	100	277	5125	475
891	1205	182	243	1046	1421	217	289	7163	486
1224	1180	260	238	1414	1404	300	285	7166	486
677	1054	135	218	900	1274	184	266	4173	487
1033	121	224	25	1370	457	297	95	5416	487
1179	118	235	25	1498	528	300	109	20824	490
712	603	144	124	1018	966	205	199	13574	494
214	178	46	38	641	545	133	112	26391	502
28	737	5	150	415	1149	84	235	19725	506
263	411	59	87	639	896	133	183	13463	508
27	653	4	127	692	1337	139	263	2243	510
174	653	34	127	834	1357	168	267	5753	510
1103	526	230	102	1346	763	280	150	26024	510
170	563	36	111	599	1126	130	229	2576	514
324	554	65	109	910	938	195	192	2578	514
676	572	137	113	928	815	194	168	7208	514
989	572	199	113	1284	834	266	172	7214	514
454	554	96	109	813	938	175	192	7216	514
727	468	153	91	1173	1051	247	205	25460	524
823	1168	172	242	1117	1444	234	299	18411	527
722	499	147	102	1082	895	222	185	18658	527
58	491	12	100	436	854	91	178	18663	527
386	7	80	1	847	446	179	93	17617	528
704	522	143	106	969	796	198	164	18658	528
472	1185	103	246	694	1399	151	292	18659	528
66	546	14	111	477	894	101	185	18663	528
633	1	136	0	1265	454	270	94	18667	528
39	7	9	1	525	446	115	93	18668	528
1345	252	276	49	1461	650	300	133	2570	529
1056	252	211	49	1295	799	261	166	4098	529
533	823	106	171	915	1265	189	262	8187	529
629	597	131	121	870	839	183	175	18655	529
1113	252	229	49	1293	742	267	153	19669	529
74	966	16	200	398	1411	86	294	22268	530
1101	635	228	128	1269	809	267	168	5574	531
398	1	86	0	741	504	155	101	22268	531
1071	975	219	206	1464	1345	300	283	24687	532
340	858	69	182	931	1432	191	301	24688	532
594	441	122	89	774	642	161	132	24694	533
546	52	118	9	1109	278	245	60	8792	537
394	1090	80	224	664	1372	143	286	1878	538
1	1258	0	258	177	1439	43	301	1879	538
311	1258	60	258	509	1439	107	301	4072	538
1	1297	0	267	133	1439	31	301	18250	538
1294	402	268	79	1442	550	300	111	25391	538
1	553	0	112	335	1048	75	216	25392	538
338	1287	68	262	511	1481	102	300	13933	540
843	118	171	23	1291	579	262	118	20516	540
656	554	135	113	1141	1006	240	206	12995	541
674	257	142	54	880	532	185	109	13939	541
320	1133	66	218	504	1321	103	257	10943	544
972	789	199	168	1204	1365	247	284	13900	547
363	327	74	64	855	968	173	193	25438	549
489	328	99	64	832	784	172	156	14004	553
195	1	41	0	442	260	94	56	7666	555
1345	1179	273	239	1466	1300	300	266	12798	556
1	1300	0	266	154	1456	31	298	12799	556
1208	1	247	0	1455	409	300	88	22816	558
129	382	27	82	353	695	72	144	24257	558
446	102	88	22	743	378	154	83	4199	560
961	402	197	78	1252	758	256	150	12888	562
722	6	147	1	1136	373	235	79	4238	566
599	316	120	62	1145	806	228	156	10766	569
263	330	52	69	507	567	106	119	5055	571
749	230	156	50	1085	567	227	119	17247	571
268	239	51	52	529	567	108	119	22034	571
1	426	0	91	355	952	73	198	11130	572
950	388	193	76	1331	789	275	159	12517	573
1222	203	254	40	1424	414	297	86	8262	575
1249	485	256	101	1460	778	300	160	23221	575
922	410	196	88	1041	534	224	117	5588	589
746	82	150	16	1354	792	276	163	10367	591
364	851	73	167	664	1179	130	231	13784	593
256	589	53	115	520	869	106	171	21017	593
135	705	26	143	315	894	65	184	5932	600
276	694	58	141	644	1076	137	222	5934	600
92	1112	20	223	264	1346	56	271	6719	608
561	225	117	48	1168	649	244	135	26045	613
1	942	0	197	289	1232	57	254	9948	614
323	375	68	76	496	584	105	120	9951	616
1204	1135	255	242	1411	1374	300	293	3361	617
38	1	8	0	740	711	153	143	3362	618
699	1090	147	223	1004	1396	209	285	23510	618
1002	311	204	61	1337	600	275	121	14683	620
103	1	20	0	1328	819	261	156	1048	624
821	17	170	3	1464	537	298	103	1049	624
31	524	6	101	332	819	62	156	1050	624
706	591	137	119	1157	1164	229	236	21633	625
1143	125	242	24	1363	448	288	89	24864	627
854	387	172	78	1505	717	300	141	22561	629
1	717	0	141	254	939	53	186	22562	629
107	279	23	54	315	480	68	99	15654	631
21	173	4	34	234	416	51	87	8581	642
1	558	0	115	577	1117	118	230	8582	642
169	43	34	9	279	153	56	31	8584	642
566	423	114	88	700	533	141	110	10623	642
410	191	89	41	1350	1076	291	230	26042	643
7	359	1	76	505	849	110	182	26043	643
923	779	198	156	1258	1127	266	223	25452	644
554	222	112	41	784	409	157	78	20897	651
1	808	0	164	564	1364	116	279	18029	653
909	1100	182	229	1225	1416	251	298	6174	654
1095	469	231	96	1381	791	287	162	9170	655
60	750	12	154	343	1108	71	228	9171	655
12	1104	3	225	409	1475	87	301	22908	656
969	1227	200	253	1182	1439	244	296	6465	657
668	862	134	178	906	1114	182	229	26065	657
301	11	64	2	471	187	102	40	6464	658
235	19	47	4	524	582	108	120	6465	658
281	1111	58	220	688	1485	142	298	8610	660
560	1140	116	226	805	1504	167	301	15832	660
976	1101	194	230	1217	1298	243	269	19672	662
224	289	46	62	1156	864	237	178	25683	663
617	249	121	53	769	402	152	85	25686	663
749	46	156	9	1393	703	300	155	8755	664
993	791	205	164	1143	943	235	195	6465	665
728	211	156	43	1252	622	266	132	5582	671
830	412	179	87	1039	600	226	128	5587	671
63	641	14	128	504	1027	108	206	22946	672
118	942	25	188	301	1164	66	234	26073	673
536	535	109	108	744	737	152	148	26075	673
1055	32	223	5	1413	430	300	83	11046	678
332	312	67	62	544	543	106	109	15947	680
233	534	49	105	1365	1543	266	300	20176	682
165	902	33	179	1134	1548	214	301	20178	682
21	64	4	12	561	716	115	140	26075	682
777	1129	159	226	1032	1388	216	282	16185	684
114	1129	23	226	411	1487	88	301	16451	684
697	274	150	54	975	546	208	108	10379	685
1037	298	219	59	1414	631	299	126	10384	685
411	1	88	0	670	260	139	51	16451	685
219	50	45	11	398	235	81	49	1217	686
1011	294	213	62	1247	530	264	113	22532	686
1	944	0	193	225	1151	47	236	22537	686
750	1	163	0	1259	555	269	113	5647	687
1	584	0	123	401	902	85	188	10939	689
312	845	61	176	629	1183	127	244	25541	689
267	330	55	68	977	617	193	124	19408	690
739	174	149	35	1134	610	227	123	19409	690
47	85	9	17	308	340	67	72	25677	691
930	106	187	21	1456	663	295	132	8654	692
587	807	121	167	822	1049	169	218	24279	699
211	671	42	141	454	911	91	191	8806	701
38	120	7	25	520	769	114	162	8809	701
32	302	7	61	256	486	58	104	8818	701
22	176	4	35	208	362	45	75	20975	705
521	1116	106	245	1003	1275	210	280	17973	706
101	807	22	173	604	1316	135	288	17976	706
825	829	171	177	1112	1111	237	244	21577	706
18	823	3	172	561	1134	111	233	20850	709
121	537	27	111	541	1045	123	223	7263	711
7	925	1	182	413	1361	81	268	18686	716
274	59	61	13	750	239	158	52	2389	717
769	1294	165	270	1111	1404	244	299	9955	717
362	1005	80	208	741	1417	165	301	9961	717
741	1	165	0	1118	303	250	66	9961	718
541	270	108	53	776	612	156	124	18310	719
859	277	189	64	1107	438	246	103	15296	720
227	160	48	34	350	435	78	102	15297	720
848	151	177	32	1239	542	267	126	15300	720
8	554	2	128	793	1369	169	301	15301	720
6	654	1	150	666	1352	146	297	15302	720
79	654	16	150	774	1352	169	297	15303	720
793	1	169	0	1251	457	265	94	15301	721
52	604	10	122	334	931	65	183	19986	724
570	442	115	86	828	705	167	138	10286	726
101	78	22	14	283	257	58	49	12768	726
321	1170	66	232	635	1493	132	300	11152	728
967	316	203	65	1407	728	298	149	11157	729
973	1053	200	214	1236	1328	255	268	26123	729
78	1233	16	250	300	1466	61	296	26124	729
871	195	183	41	1215	629	255	131	14809	730
598	235	128	48	1002	364	212	80	5333	731
1071	235	225	48	1386	440	295	94	5336	731
1193	783	250	162	1406	986	297	207	5337	731
1163	1216	243	245	1331	1408	278	284	26129	732
932	1	204	0	1377	614	300	129	26126	733
429	1	88	0	1169	683	244	142	26127	733
43	121	9	25	477	672	99	140	26128	733
842	1	175	0	1004	164	210	34	26130	733
78	1	16	0	1185	1128	238	227	14765	734
242	374	53	77	531	644	111	131	14822	734
814	214	155	45	1238	656	244	141	757	735
1168	214	232	45	1413	377	284	80	784	735
398	651	82	132	1004	1143	209	233	6810	736
707	358	143	73	1115	717	229	146	13023	736
226	384	48	78	512	655	107	133	17824	736
1109	1313	226	268	1441	1437	300	299	23113	736
585	1107	119	227	1040	1461	213	301	13023	737
362	1264	75	261	517	1461	108	301	17824	737
360	1	81	0	630	289	138	58	23115	737
854	452	162	100	1372	923	268	197	4327	738
17	923	4	197	537	1419	111	299	4328	738
540	1	112	0	1436	869	300	181	4328	739
6	501	1	104	313	1138	62	235	4329	739
909	561	181	115	1322	994	266	205	19453	740
284	554	61	109	458	780	100	161	11836	741
67	497	14	99	394	846	85	176	18088	741
141	455	26	90	886	1277	187	264	18092	741
355	63	76	13	900	629	192	129	13032	747
215	48	41	9	642	590	134	122	21149	747
568	32	118	7	818	397	170	82	22700	750
12	623	2	126	528	1159	111	233	9358	751
474	788	96	155	775	1193	158	236	24564	752
999	956	201	191	1304	1386	261	278	22232	755
682	865	130	168	1261	1525	241	297	14738	758
148	77	30	14	569	518	114	100	20847	759
1151	383	227	76	1493	837	300	171	20202	762
866	521	172	100	1297	940	254	184	22140	766
1112	257	213	53	1542	714	300	145	20385	771
519	46	100	10	797	427	158	88	21941	773
1270	967	261	195	1468	1166	300	234	23864	774
468	606	99	117	1042	1379	219	272	12713	777
376	345	68	76	1052	1026	202	215	20395	786
183	378	38	72	598	848	123	169	20136	791
5	989	1	202	319	1353	66	277	22886	792
870	227	183	49	1309	833	270	167	15761	794
937	717	197	144	1419	1140	300	231	15786	794
819	861	166	175	970	1101	201	228	9692	795
87	757	19	149	466	1139	104	236	9698	795
955	123	201	25	1175	377	251	81	9697	796
54	58	11	11	374	338	81	71	9842	797
43	765	8	161	798	1189	164	243	8078	798
32	846	6	177	391	1220	76	249	8080	798
502	152	107	31	1090	726	233	154	21803	798
1	456	0	98	430	854	91	179	21804	798
1208	1244	253	252	1385	1395	295	285	19776	800
616	1237	125	251	890	1475	184	301	19777	800
224	1197	49	242	486	1460	105	298	19779	800
845	339	172	73	1215	734	251	156	13023	801
362	339	75	73	512	516	107	109	17824	801
197	710	38	143	618	1139	123	234	13174	802
3	756	1	157	352	1084	71	220	8305	803
1140	1	238	0	1329	190	279	41	18633	803
