b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
266	504	56	100	1413	1524	280	299	56	3243
339	504	65	100	1472	1527	287	300	57	3243
30	1087	7	220	315	1369	64	279	225	3245
262	4	54	1	687	426	136	83	225	3246
49	955	10	187	556	1283	110	251	306	3654
865	108	170	25	1412	713	275	142	331	3231
74	1220	16	258	258	1406	56	299	332	3230
258	1	56	0	1033	713	211	142	332	3231
1	224	0	49	553	795	108	161	333	3231
6	1088	1	230	464	1472	86	300	336	2459
1071	174	211	33	1452	544	280	102	346	3135
92	147	21	28	528	595	102	111	347	3135
697	143	141	26	1097	497	225	100	355	2810
460	353	93	74	1451	1247	296	257	356	2112
987	406	210	85	1286	662	270	135	374	893
334	1305	66	259	510	1434	100	283	379	3251
630	513	131	104	1275	1193	270	247	409	3133
172	724	37	150	972	1505	192	300	411	3127
972	1	192	0	1496	525	286	94	411	3128
72	573	16	104	222	704	49	133	412	3128
387	508	83	103	1433	1254	300	259	412	3133
394	1328	79	274	542	1479	104	300	413	3133
542	1	104	0	1022	360	198	69	413	3134
299	1403	58	274	427	1524	85	300	415	2840
427	1	85	0	848	408	164	76	415	2841
897	9	179	1	1441	557	300	120	424	3241
24	574	4	123	798	1455	157	300	425	3241
798	1	157	0	1452	780	287	149	425	3242
786	630	159	132	1378	1234	273	248	447	3271
61	1143	11	231	513	1493	96	299	448	3271
649	617	135	133	1268	997	269	214	460	211
110	772	22	162	868	1443	178	300	487	2154
877	7	180	1	1450	585	293	116	487	2155
1208	463	236	95	1524	743	300	153	491	3271
1	743	0	153	682	1498	131	300	492	3271
682	1	131	0	1414	699	272	134	492	3272
75	382	13	79	1243	1498	244	300	493	3271
1243	1	244	0	1534	263	300	49	493	3272
665	420	135	86	1488	1209	299	243	494	3271
1	263	0	49	454	711	89	137	494	3272
4	1213	1	244	226	1498	45	300	495	3271
226	1	45	0	986	699	193	134	495	3272
327	654	72	129	1044	1214	218	242	498	3263
863	829	174	175	1408	1135	288	241	504	2118
851	6	172	1	1327	114	271	23	504	2120
1141	436	236	94	1457	729	300	152	505	3186
616	798	130	167	907	1118	187	227	507	3186
90	859	19	170	958	1339	193	269	509	2119
1	1043	0	209	179	1210	35	241	510	2119
360	872	72	182	1054	1456	213	300	510	3192
302	1	64	0	480	139	98	27	511	2120
643	479	123	105	1464	1231	300	269	577	694
623	1096	119	221	933	1381	185	284	577	1953
1294	880	251	187	1489	1054	289	222	684	3381
181	352	39	76	829	848	168	179	685	3381
399	3	80	1	1496	615	300	134	688	3382
872	928	175	198	1209	1259	245	266	689	3382
416	1211	80	263	592	1375	119	300	690	2588
729	666	149	139	1230	1078	267	234	698	2180
241	335	43	68	1089	906	213	181	757	2258
74	859	15	173	528	1151	110	236	759	1113
263	674	55	126	640	1045	136	204	767	1103
1014	338	217	69	1339	785	292	165	775	2259
352	70	76	15	820	455	168	91	778	2260
113	278	20	56	1104	742	219	148	784	2258
625	994	126	197	1387	1481	291	300	785	2258
1	374	0	76	292	599	64	125	787	2259
515	621	110	129	1352	966	299	201	787	2259
251	1024	52	212	1104	1448	231	296	788	2259
105	113	20	24	728	505	145	101	789	2260
44	724	10	145	472	1072	95	212	790	2260
1114	747	223	146	1383	1019	282	204	792	2314
368	931	71	186	1074	1281	208	257	793	2314
767	1	159	0	1307	467	270	97	798	2315
546	352	110	69	963	752	194	148	807	2411
305	1182	55	235	572	1415	111	284	823	2260
1	1195	0	252	217	1400	42	292	827	2433
906	1151	182	236	1270	1454	256	300	881	2598
1270	1	256	0	1484	210	300	43	881	2599
404	1163	79	238	842	1450	171	299	882	2598
879	1	179	0	1124	217	231	44	882	2599
1	637	0	125	341	955	68	189	924	2240
1007	788	199	156	1279	1130	257	230	925	2233
1222	769	238	152	1519	995	300	202	928	2233
1160	769	241	152	1436	1096	300	223	929	2233
688	374	140	81	1227	758	255	168	929	3633
