b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1162	1084	225	223	1601	1514	300	297	3	994
20	1	3	0	1222	1166	235	222	4	995
948	1	186	0	1224	255	239	53	20	1354
370	1212	80	256	520	1412	113	300	21	1351
633	590	134	122	1432	1173	289	237	21	1352
618	350	126	72	1471	1142	300	235	23	983
54	70	10	15	404	454	82	93	24	1441
395	1	82	0	749	335	152	65	28	1440
514	638	104	128	1043	1247	215	249	29	1439
637	1083	130	213	834	1271	170	254	31	1912
1128	10	227	2	1330	211	268	43	35	885
1331	199	268	39	1505	373	300	71	130	1923
1063	383	223	79	1417	746	300	158	140	169
1071	558	225	94	1320	787	278	143	140	5111
339	945	71	187	746	1321	155	264	141	5122
608	1013	131	200	1144	1526	233	300	141	5129
651	967	141	192	1023	1336	217	267	142	5122
890	1013	194	200	1442	1453	299	283	142	5129
728	509	143	102	1024	811	203	163	149	1512
1	50	0	11	843	896	149	160	274	3723
735	608	147	118	959	815	191	159	294	6172
735	1007	147	190	959	1244	191	236	294	6175
765	181	153	34	1346	712	264	135	333	5226
1	910	0	190	491	1439	97	300	344	325
491	1	97	0	812	300	158	57	344	326
603	1	118	0	1508	765	300	156	354	327
444	1200	90	244	763	1466	155	300	360	323
763	1	155	0	1329	439	275	92	360	324
1216	1	239	0	1506	279	299	56	367	1593
1	1074	0	214	423	1517	83	300	368	351
721	52	148	9	1419	763	300	158	369	1591
684	823	143	163	887	1046	185	208	370	351
293	11	62	2	704	555	148	114	370	1592
1012	750	215	152	1428	1159	300	236	374	5339
1	1159	0	236	341	1466	70	300	375	5339
348	331	69	69	564	541	111	110	379	356
50	1215	11	253	243	1436	54	298	381	1617
280	13	62	2	1098	561	229	111	381	1618
97	368	22	75	1087	1248	226	254	381	1635
1010	813	209	166	1487	1284	300	255	381	1636
50	1061	11	190	826	1616	170	300	381	5406
1	1284	0	255	245	1530	46	300	382	1636
472	431	98	87	1482	1378	300	276	384	1662
1	1378	0	276	140	1492	28	299	385	1662
145	1	29	0	1297	1090	256	211	385	1663
679	982	135	188	1082	1386	219	272	386	1663
1082	40	219	7	1471	452	300	91	386	1666
1	452	0	91	425	841	81	166	387	1666
532	386	100	74	1212	778	244	155	395	6116
1	801	0	163	698	1499	136	300	398	5445
698	1	136	0	1500	793	300	160	398	5446
1	793	0	160	676	1466	141	300	399	5446
676	1	141	0	1487	807	300	158	399	5447
1	807	0	158	725	1533	142	300	400	5447
725	1	142	0	1538	809	300	157	400	5448
1	809	0	157	447	1256	81	238	401	5448
290	214	55	41	1519	1401	300	276	406	429
1	1401	0	276	110	1510	24	300	407	429
110	1	24	0	1434	1221	299	253	407	430
1	1226	0	254	241	1458	48	300	408	430
241	1	48	0	798	555	166	117	408	431
1	101	0	21	536	496	99	95	410	5451
104	253	22	43	353	484	68	85	410	5457
188	1314	41	249	420	1557	89	299	411	5448
