b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
722	302	135	60	965	520	186	106	16	329
131	663	27	134	488	1056	98	212	44	627
301	393	60	77	654	658	132	130	46	873
301	990	60	208	654	1339	132	278	46	1014
330	1	66	0	635	313	128	62	46	1259
1037	1265	217	264	1218	1429	256	300	140	2741
1218	1	256	0	1410	181	298	40	140	2742
883	1310	187	268	1080	1447	233	300	174	144
1083	4	234	1	1358	219	290	44	174	145
53	386	11	76	347	612	72	121	205	873
53	983	11	207	339	1248	70	259	205	1014
91	1	19	0	406	313	84	62	205	1259
53	707	11	142	347	1013	72	202	205	1431
57	1	13	0	247	192	51	38	225	336
304	381	60	75	557	600	112	118	266	873
309	983	61	207	593	1245	120	258	266	1014
339	1	67	0	588	265	119	51	266	1259
309	707	61	142	548	943	110	187	266	1431
56	349	9	74	498	862	98	174	313	2315
1144	909	238	170	1338	1081	274	205	322	805
1	1220	0	248	157	1397	36	286	337	2489
1233	742	248	150	1471	963	299	196	343	388
1	925	0	187	581	1501	114	300	344	1297
581	1	114	0	1325	493	260	97	344	1298
422	488	87	105	767	732	160	154	345	462
396	246	79	48	1401	1183	291	243	360	1824
156	654	30	138	575	953	115	200	367	2500
681	1	139	0	1212	533	249	109	368	2007
675	257	134	56	847	422	170	88	445	1947
457	838	90	173	1050	1440	211	299	528	2310
297	944	61	196	636	1445	128	300	530	2310
483	1083	96	213	829	1330	168	262	685	1923
30	777	6	152	314	1134	64	224	721	2920
104	1230	23	260	243	1392	52	295	722	2837
566	1090	114	230	899	1414	186	300	724	2837
899	1	186	0	1446	539	300	113	724	2838
963	943	193	184	1507	1387	300	273	725	16
1	539	0	113	287	773	60	162	725	2838
243	11	51	1	654	251	132	47	726	17
1157	256	249	53	1273	778	274	161	728	2163
804	349	168	72	1229	687	263	145	739	39
368	527	76	108	797	844	166	180	739	1229
193	32	34	5	1082	682	225	144	741	39
54	464	10	95	477	844	95	180	741	1229
647	686	128	145	979	1211	201	251	742	2924
1	769	0	141	650	1333	148	262	744	38
1250	1115	236	213	1550	1334	299	259	749	2849
1334	73	253	13	1493	192	287	38	749	2850
61	123	13	26	365	355	72	70	750	47
1083	657	205	139	1235	809	236	170	756	1924
305	1095	69	233	456	1408	102	296	776	2889
53	1	11	0	238	216	51	45	792	3002
87	523	18	114	684	965	139	209	794	2847
559	126	119	25	1060	521	222	109	795	2848
691	281	166	61	1137	619	265	135	796	2847
473	219	97	45	1433	1186	296	250	798	2937
868	841	182	187	1188	1100	250	243	799	1546
503	1	107	0	1178	524	248	108	799	2938
497	693	97	141	976	1073	193	217	815	453
305	6	55	1	960	329	187	67	823	2797
305	860	55	180	583	1074	113	225	823	2949
1174	917	233	184	1515	1170	300	234	834	2990
550	91	110	18	1490	947	298	187	847	30
671	307	131	65	1253	846	251	176	861	170
457	19	94	5	862	744	177	158	886	511
115	946	21	202	412	1216	84	259	886	1007
167	1	33	0	669	499	137	103	886	2551
318	897	61	187	886	1457	174	300	887	510
367	318	70	67	1253	1051	247	214	887	2660
367	826	70	170	1312	1306	258	270	887	2931
1	544	0	114	982	1429	204	300	888	511
997	64	207	11	1468	567	300	112	888	512
740	1035	140	216	1196	1457	231	300	889	510
671	318	126	67	1507	1045	294	213	889	2660
671	826	126	170	1523	1233	297	256	889	2931
39	303	7	65	1468	1401	300	293	890	511
44	64	10	11	766	711	154	143	891	512
1075	827	212	171	1513	1264	300	262	892	510
207	604	39	125	728	1064	145	222	892	510
1	1264	0	262	248	1457	49	300	893	510
248	1	49	0	1492	906	300	191	893	511
1	615	0	125	682	1045	136	213	893	2660
138	916	25	189	711	1266	142	262	893	2931
17	906	3	191	586	1429	120	300	894	511
586	1	120	0	1228	631	246	126	894	512
475	654	95	135	1122	1457	228	300	895	510
1122	1	228	0	1456	312	297	67	895	511
666	269	136	57	1453	1051	296	214	895	2660
1012	916	204	189	1453	1244	296	258	895	2931
1	316	0	68	1145	1429	239	300	896	511
1145	1	239	0	1470	277	300	52	896	512
806	989	168	205	1243	1457	258	300	897	510
1248	5	259	1	1440	192	299	42	897	511
1	277	0	52	350	631	73	126	897	512
836	401	175	84	1440	957	299	196	897	2660
1133	916	234	189	1420	1163	295	243	897	2931
1	192	0	42	1260	1429	261	300	898	511
1260	1	261	0	1473	216	300	39	898	512
247	731	51	151	398	1030	84	215	899	510
894	16	187	3	1336	631	277	126	899	512
55	441	13	86	1178	1524	227	293	902	29
55	885	13	187	634	1443	130	300	902	2347
634	1	130	0	1178	527	227	94	902	2348
341	1155	68	231	691	1490	139	300	903	30
691	1	139	0	1543	845	300	157	903	31
22	850	5	158	618	1559	122	299	904	31
618	9	122	1	1527	982	295	187	904	32
364	96	75	19	1499	1122	300	221	905	29
678	1044	136	206	940	1215	193	244	905	30
357	499	74	110	1380	1443	279	300	905	2347
1380	1	279	0	1499	120	300	21	905	2348
1	1122	0	221	388	1528	69	294	906	29
1098	1168	212	234	1460	1490	284	300	906	30
1	120	0	21	388	531	69	95	906	2348
1	93	0	15	1476	1559	285	299	907	31
1004	299	188	56	1540	824	300	165	908	29
1	78	0	16	913	982	171	187	908	32
940	661	176	140	1540	1253	300	263	908	2347
1	824	0	165	780	1528	144	294	909	29
1	1253	0	263	196	1443	38	300	909	2347
196	1	38	0	780	531	144	95	909	2348
1	1224	0	246	270	1490	55	300	910	30
270	1	55	0	1534	1292	300	250	910	31
1	1292	0	250	278	1559	50	299	911	31
296	9	54	1	1311	1009	247	192	911	32
442	166	82	35	628	362	121	76	916	545
45	424	11	90	1000	1301	210	271	952	689
12	1036	3	219	409	1410	88	298	980	2143
1	217	0	46	1240	901	245	179	1005	2053
917	852	184	171	1406	1518	277	300	1006	2053
280	505	55	105	723	1069	144	212	1006	2053
443	7	90	1	1228	901	246	179	1008	2053
883	45	175	10	1016	200	203	42	1012	311
72	166	16	35	493	587	101	120	1049	1469
1235	1199	258	252	1427	1377	300	289	1078	1279
661	21	138	4	1131	428	236	88	1078	2820
776	758	163	153	1131	1058	236	215	1078	2834
748	771	156	156	1131	1005	236	203	1078	2844
266	1021	53	217	618	1409	130	296	1079	1279
522	1068	108	227	881	1426	185	300	1080	1279
636	1	132	0	931	316	195	65	1143	2694
1027	266	220	57	1257	495	271	106	1177	1600
