b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
203	133	35	29	395	326	71	65	969	135
318	1	69	0	1096	817	230	171	1096	84
1234	1035	250	213	1395	1189	282	244	1478	90
725	332	139	70	1202	763	236	159	1479	145
1	978	0	192	520	1488	110	300	1490	130
520	1	110	0	806	289	167	57	1490	131
111	236	21	48	481	529	96	109	1830	187
918	958	192	192	1333	1266	274	250	2009	7
827	1	170	0	984	158	200	30	2012	93
116	519	22	101	782	1180	163	238	2013	19
1292	506	258	95	1517	753	300	141	2015	16
1	753	0	141	486	1238	93	233	2016	16
78	1258	16	236	414	1583	83	300	2021	16
414	1	83	0	977	538	191	103	2021	17
467	1002	94	198	713	1375	141	269	2026	32
12	699	2	141	711	1393	135	270	2042	102
1104	754	214	153	1544	1212	300	236	2042	111
598	1	119	0	728	133	147	27	2043	52
1066	951	217	194	1376	1306	280	265	2045	72
334	67	67	14	723	508	147	105	2045	89
12	639	2	122	405	934	82	182	2047	51
461	123	93	24	969	556	190	105	2047	93
462	930	89	181	1170	1641	205	297	2048	51
1180	6	207	1	1326	153	237	30	2048	52
28	1292	5	265	247	1478	46	300	2048	165
349	680	73	137	681	934	138	187	2049	116
212	72	39	15	478	341	95	71	2050	89
603	829	117	159	1004	1240	195	240	2050	91
1354	818	263	166	1538	1004	300	203	2050	144
366	1347	75	270	508	1493	104	300	2051	110
508	1	104	0	1480	983	299	196	2051	111
8	993	1	198	235	1220	40	237	2052	111
499	589	100	113	939	948	189	185	2066	51
563	568	119	109	1413	1304	280	245	2067	16
187	523	37	102	574	933	121	191	2067	19
1302	1347	258	270	1416	1484	281	298	2067	110
1363	1233	270	239	1508	1378	300	269	2067	111
8	1384	1	270	146	1521	32	300	2068	111
380	362	78	78	764	757	168	169	2420	181
311	1032	62	215	741	1467	147	300	2478	141
1062	1	218	0	1399	330	288	66	2511	117
1043	902	208	186	1450	1399	292	287	2626	146
495	547	104	114	1453	982	300	204	3153	133
221	547	44	114	805	1086	163	226	3154	133
374	870	74	181	627	1075	128	224	3159	133
1	414	0	87	622	1028	126	213	3314	107
75	400	16	84	685	960	142	200	3315	107
1265	504	255	109	1491	721	300	152	3499	182
958	859	193	175	1257	1158	254	236	3499	186
1	721	0	152	231	946	48	199	3500	182
679	1028	129	209	972	1319	185	265	3501	27
803	936	157	190	1062	1166	207	235	3509	29
483	82	91	17	1331	418	253	82	3512	43
1146	1	230	0	1450	256	288	50	3514	54
528	133	102	27	1035	708	197	140	3753	52
1251	357	240	74	1565	673	300	136	3757	102
417	890	79	188	850	1309	163	272	3761	2
1	436	0	87	426	805	85	165	3765	94
1044	1246	213	254	1278	1471	259	300	3874	177
1278	1	259	0	1430	149	296	35	3874	178
1	432	0	86	271	695	58	141	4942	69
770	97	152	19	1272	617	258	129	5031	133
1060	344	218	75	1430	664	299	145	5663	143
267	1060	52	219	683	1477	133	300	5823	84
33	823	7	179	375	1202	76	254	6103	103
810	967	143	189	1320	1471	248	292	6487	147
354	442	73	89	837	763	170	152	6489	29
506	680	103	132	1098	1165	218	229	6489	147
1	794	0	153	170	972	36	191	6491	17
22	317	4	70	902	944	191	199	6496	2
22	644	4	125	694	1165	150	229	6496	147
996	1010	211	208	1237	1248	261	256	6496	165
1232	1240	255	245	1381	1394	284	275	6498	168
1232	211	255	40	1375	353	283	68	6498	196
580	633	116	128	868	889	178	185	6505	112
147	551	31	116	538	884	113	181	6507	5
1200	703	247	141	1462	968	300	194	6507	13
440	1294	93	257	655	1502	138	300	6507	33
655	1	138	0	881	403	182	74	6507	34
147	543	31	111	255	654	54	135	6507	63
440	985	93	203	758	1321	160	270	6507	165
1	982	0	197	137	1115	24	222	6508	13
289	752	58	154	539	994	108	201	6509	63
166	766	33	153	753	1413	151	280	6692	188
815	33	173	6	1413	730	296	148	7088	160
854	1	177	0	1470	507	299	105	7400	134
18	1274	4	263	224	1456	46	300	7401	133
224	1	46	0	607	384	123	78	7401	134
22	507	5	103	135	620	27	125	7530	78
1055	265	212	58	1415	611	288	130	7530	186
626	478	129	98	1011	868	209	179	7532	187
349	323	70	68	776	635	156	128	7534	12
231	760	46	154	422	956	85	194	7535	10
835	1348	170	265	1042	1539	209	300	7535	32
1042	1	209	0	1399	358	278	68	7535	33
1	865	0	177	420	1243	81	251	7536	27
666	356	137	74	1116	860	226	173	7537	12
1	625	0	132	391	1300	80	272	7537	80
1190	370	238	66	1495	681	300	128	7538	183
627	80	129	15	1026	479	212	98	7541	78
1	296	0	59	799	1119	161	220	7542	78
1	665	0	133	653	1326	128	260	7543	78
388	491	80	93	932	1278	181	243	7546	64
1	966	0	193	496	1471	104	300	7548	191
500	4	105	1	1196	660	252	142	7548	192
199	1271	41	249	398	1472	80	289	7550	78
1015	253	210	52	1458	719	299	144	8128	151
25	222	5	46	586	799	119	162	8129	151
985	248	196	50	1392	673	281	141	8225	50
43	1028	9	209	466	1463	97	300	8231	81
1	1287	0	264	176	1463	36	300	8233	81
864	1332	178	271	983	1445	203	295	8316	115
1114	833	232	171	1431	1138	300	237	8639	173
1	1138	0	237	240	1371	50	286	8640	173
235	747	47	152	726	1273	146	257	8654	109
