b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
477	193	94	44	722	429	145	93	26	418
277	1214	58	257	520	1428	106	300	40	163
36	1269	7	270	218	1428	42	300	45	163
817	453	158	95	1491	1029	290	211	49	502
1356	372	267	74	1510	539	300	110	93	309
1	539	0	110	704	1116	140	222	94	309
423	1076	84	214	861	1514	169	300	95	309
163	273	35	54	375	505	80	103	138	385
1145	965	244	203	1409	1228	300	259	238	186
269	981	57	206	548	1271	117	267	239	186
457	999	96	210	761	1279	158	269	240	186
865	1007	173	212	1426	1324	283	280	323	330
1028	1007	206	212	1326	1324	268	280	325	330
893	1116	182	238	1435	1324	296	280	326	330
24	1	5	0	863	732	179	151	329	331
641	783	122	165	1324	1446	261	300	336	319
672	895	134	190	1290	1302	267	277	424	377
970	395	194	77	1369	739	273	145	426	379
205	806	39	170	845	1435	166	294	538	347
380	1197	85	254	583	1409	131	300	694	417
373	138	83	31	712	477	161	109	694	527
248	217	49	49	530	464	114	106	705	527
632	952	131	197	846	1167	174	240	769	674
30	1145	5	237	262	1405	53	292	856	390
437	448	84	92	1501	1431	298	290	887	145
14	1	3	0	1457	1476	297	300	888	146
1	12	0	3	157	173	31	36	889	147
367	1	76	0	1468	853	300	176	890	146
1	853	0	176	504	1476	100	300	891	146
504	1	100	0	739	339	148	72	891	147
369	257	72	51	728	429	145	88	892	145
1081	251	213	50	1513	674	300	137	892	145
1	674	0	137	1049	1477	210	300	893	145
1049	1	210	0	1492	354	300	73	893	146
17	354	3	73	1155	1476	230	300	894	146
1155	1	230	0	1324	173	264	36	894	147
540	257	108	51	1470	1212	300	245	895	145
1	1212	0	245	262	1477	53	300	896	145
262	1	53	0	1470	1197	300	242	896	146
611	264	125	52	1445	1084	300	220	897	145
1	1197	0	242	277	1476	57	300	897	146
1	1084	0	220	383	1477	77	300	898	145
383	1	77	0	1473	1097	300	222	898	146
5	1	1	0	494	221	105	51	952	188
997	13	201	2	1493	470	300	101	1004	625
10	1034	2	202	460	1476	95	294	1004	627
1	470	0	101	1274	1467	252	300	1005	625
969	1	192	0	1521	583	300	116	1005	626
668	787	135	167	1033	1220	206	254	1006	625
3	583	1	116	872	1500	175	300	1006	626
872	1	175	0	1520	639	300	123	1006	627
1	639	0	123	729	1367	148	269	1007	627
474	284	96	61	1513	1439	299	295	1008	625
701	820	136	173	999	1264	199	263	1015	625
1195	1159	251	253	1416	1377	299	299	1067	247
490	1074	102	233	1008	1383	214	300	1079	483
1008	1	214	0	1362	334	289	71	1079	484
686	1	142	0	1041	356	219	75	1080	484
1041	1204	211	252	1260	1433	254	298	1087	81
412	463	87	100	703	757	148	164	1174	142
489	96	103	22	904	508	191	111	1174	206
369	999	79	215	843	1394	181	299	1197	172
591	704	124	152	772	1154	163	251	1210	398
91	510	20	109	785	1425	166	299	1212	82
222	501	48	103	780	1075	165	223	1212	325
40	632	8	129	561	1091	117	224	1217	340
1069	184	212	39	1432	544	290	117	1260	27
455	560	97	120	1200	1279	259	275	1262	16
636	9	136	2	1313	466	279	99	1263	16
801	995	170	212	1188	1411	253	300	1269	261
435	38	88	8	1122	899	233	191	1271	347
864	1090	185	228	1352	1445	285	300	1272	346
338	451	71	94	907	899	194	191	1272	347
941	316	198	68	1437	638	300	136	1273	348
64	1	14	0	637	659	136	139	1273	348
1	638	0	136	297	926	57	193	1274	348
652	670	131	144	1255	1285	257	274	1274	364
233	467	51	103	782	1419	163	300	1275	364
1	864	0	184	359	1202	73	252	1277	403
698	1106	152	231	1076	1423	234	300	1282	614
1094	1183	220	251	1329	1411	271	300	1292	164
633	1183	133	251	874	1411	184	300	1293	164
442	1208	95	251	678	1442	147	299	1310	36
462	444	97	93	1255	1212	271	252	1311	36
598	619	125	131	1404	1375	300	287	1315	224
114	1	19	0	1490	1391	300	279	1316	225
1	743	0	157	219	922	46	196	1318	280
993	1089	208	231	1247	1337	261	284	1320	27
830	1	174	0	986	157	207	33	1320	28
872	441	173	90	1396	805	285	171	1322	67
1218	371	249	78	1456	572	300	121	1326	349
996	766	205	159	1431	1178	294	247	1326	404
1	572	0	121	991	1401	208	298	1327	349
854	1	181	0	1439	590	298	118	1327	350
1	580	0	116	921	1421	196	293	1328	350
777	250	164	53	1414	872	300	188	1328	435
1	872	0	188	321	1190	64	252	1329	435
233	663	47	133	1103	1381	233	288	1331	460
1124	364	229	76	1468	683	298	139	1351	672
224	323	47	67	937	975	190	199	1352	672
1031	626	208	128	1459	1049	300	220	1359	427
18	1052	4	221	164	1191	35	250	1360	427
1273	890	245	180	1455	1064	283	217	1384	327
160	486	33	103	320	658	69	141	1513	620
1055	762	213	162	1206	992	247	212	1565	467
1	769	0	164	306	1007	65	215	1566	467
700	104	140	19	835	258	170	52	1667	386
192	132	35	29	671	576	136	122	1782	525
640	698	131	146	1415	1408	297	298	1856	25
1	6	0	1	694	608	142	122	1857	26
462	24	94	5	1031	519	215	109	1861	25
27	519	5	109	455	968	95	204	1866	25
938	1186	180	263	1115	1358	218	300	2323	500
884	503	169	106	1221	783	237	163	2323	591
191	226	43	49	489	488	110	108	2387	1
588	899	124	197	731	1041	154	227	2392	1
55	1	11	0	429	413	91	90	2399	575
559	324	121	72	1175	972	259	214	2406	1
77	193	16	38	318	460	64	91	2418	3
1192	1011	250	217	1430	1243	300	266	2421	2
1	1243	0	266	179	1393	40	300	2422	2
100	10	21	1	354	197	73	39	2422	3
634	824	135	174	1139	1383	250	299	2457	277
1	190	0	37	360	541	73	108	2540	310
143	463	29	92	429	846	94	177	2599	86
396	803	88	179	702	1320	153	291	2631	506
76	1013	17	214	614	1427	130	300	2640	482
1034	1028	207	215	1222	1184	244	245	2701	144
1153	462	229	97	1411	727	277	146	2701	175
1237	1048	249	223	1468	1277	300	274	2806	291
1	1277	0	274	117	1393	26	300	2807	291
117	1	26	0	296	182	65	38	2807	292
94	1050	19	224	563	1216	119	260	2813	15
920	629	193	126	1253	883	264	179	2927	523
1046	1291	227	260	1227	1476	266	300	2956	30
1227	1	266	0	1383	157	300	33	2956	31
158	870	35	190	708	1381	151	296	2967	17
1180	469	256	101	1385	753	298	164	2968	17
709	1	144	0	1237	540	252	109	2982	18
1	973	0	205	204	1136	46	241	2986	18
877	741	187	156	1032	956	220	202	2987	18
220	91	49	17	581	498	127	102	3009	32
663	1	146	0	1078	459	236	98	3065	33
