b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
951	712	194	144	1366	1124	279	228	28	3177
763	1220	157	243	1043	1441	215	288	29	3176
105	4	23	1	928	688	190	139	32	3177
911	394	186	79	1458	916	299	184	41	4739
627	563	126	113	843	783	169	156	47	987
387	1081	76	225	757	1407	145	287	49	5240
1118	1	218	0	1491	338	290	62	49	5241
536	286	104	53	850	574	160	105	50	5241
599	1062	128	216	838	1303	175	263	52	1410
437	1205	94	253	688	1442	144	300	52	1520
688	1	144	0	968	259	203	54	52	1521
482	1	104	0	913	513	190	104	52	4739
355	597	71	121	633	1518	125	299	53	4739
149	738	33	142	842	1148	169	220	55	767
443	837	94	169	988	1551	193	300	56	15
314	597	67	121	1283	1518	252	299	56	4739
541	837	107	169	1042	1551	198	300	57	15
1042	1	198	0	1369	306	266	64	57	16
1068	599	203	119	1335	783	258	156	57	987
417	600	82	122	1335	1518	258	299	57	4739
446	258	96	51	746	518	153	102	58	1463
283	258	59	51	562	518	112	102	59	1463
1310	602	269	129	1451	744	300	160	59	5208
803	524	166	106	1101	783	222	156	60	987
359	116	74	24	1101	478	222	96	60	5082
131	524	24	106	440	783	84	156	61	987
1	130	0	27	440	478	84	96	61	5082
1	28	0	7	178	203	38	45	63	4740
962	1080	199	220	1225	1340	254	274	64	4910
7	497	1	100	204	692	43	142	65	5053
1031	721	211	157	1309	947	274	208	72	5204
299	532	61	115	523	726	111	158	72	5204
1238	1265	254	248	1445	1437	298	284	77	4814
648	511	131	111	837	758	171	163	77	4859
1	1249	0	260	192	1440	39	300	77	5203
192	1	39	0	393	200	79	40	77	5204
918	902	196	186	1088	1067	230	218	78	5263
745	1262	151	253	945	1462	191	293	80	4944
195	876	41	187	375	1146	78	244	91	1408
908	263	190	52	1209	579	252	119	91	1452
596	448	123	95	798	655	166	136	91	3361
813	391	169	76	1228	825	256	167	91	5611
861	1057	182	215	1131	1327	235	269	92	1410
285	263	61	52	569	579	121	119	92	1452
866	122	183	25	1167	429	243	87	92	4739
187	391	39	76	600	825	128	167	92	5611
1	286	0	64	236	520	46	112	93	4740
1	257	0	49	632	817	125	160	94	4654
557	820	110	161	979	1249	190	244	95	4654
1314	301	257	58	1526	519	299	102	95	5225
1088	1	212	0	1286	202	249	38	96	4654
360	301	67	58	645	614	122	119	96	5225
1021	73	202	12	1310	316	257	57	98	4337
1	1214	0	264	151	1379	32	300	98	4738
256	122	53	31	727	516	153	118	104	4627
789	580	165	107	994	783	201	143	105	5241
984	903	203	190	1367	1246	277	257	111	3001
418	536	84	108	1055	741	217	150	111	4945
1027	1016	211	209	1204	1171	246	238	113	1018
977	810	200	175	1204	1044	246	222	113	4859
125	455	28	101	732	935	151	199	113	5199
83	907	18	203	526	1349	112	296	121	5315
414	380	83	80	675	592	136	124	126	1093
452	1152	89	241	676	1412	132	291	130	242
254	43	56	8	398	215	86	41	131	3377
213	871	47	185	443	1104	94	233	131	3509
1110	59	228	11	1338	280	275	56	131	4970
470	507	100	110	688	715	141	150	133	848
960	393	192	73	1217	584	240	108	133	2649
1	1048	0	208	183	1233	34	243	139	823
463	897	99	186	732	1074	152	223	140	89
284	1	62	0	848	488	176	99	140	5383
1103	197	232	40	1417	490	300	104	140	5511
463	956	99	188	1072	1537	217	300	141	5073
1072	1	217	0	1435	335	288	65	141	5074
747	956	163	188	1442	1522	299	297	142	5073
33	1	6	0	534	335	103	65	143	5074
974	983	198	203	1209	1242	246	255	144	1488
336	1228	71	252	979	1449	206	299	145	5318
1210	375	255	74	1425	857	300	174	145	5523
986	478	209	97	1217	703	257	144	150	4947
308	478	65	97	595	780	123	160	151	4947
404	371	80	75	575	545	113	109	152	5672
1	749	0	153	723	1487	145	300	154	3668
485	435	103	92	786	729	165	153	173	5185
949	29	203	6	1185	243	253	50	174	4236
410	799	85	161	861	1247	168	242	176	4109
982	1	207	0	1471	471	300	89	186	5227
1	471	0	89	921	1250	179	239	187	5227
228	1	50	0	1413	1127	276	212	189	5061
64	33	15	7	519	463	101	86	194	5138
8	253	2	49	282	463	54	86	195	5138
