b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1237	1	240	0	1572	250	295	42	3	227
504	6	103	1	935	383	194	84	7	36
485	1122	92	219	945	1453	186	288	8	37
731	462	137	84	1102	772	212	148	16	3
455	1175	93	242	804	1446	164	300	19	676
809	7	165	1	1515	680	299	136	19	677
169	684	33	144	562	997	112	209	59	2703
125	491	28	92	732	1041	151	204	113	32
174	231	38	47	507	506	110	104	122	1961
962	766	195	150	1403	1119	282	220	139	3203
997	81	201	17	1144	219	233	46	141	907
872	1	158	0	1355	466	244	87	161	29
80	1148	16	227	443	1473	77	281	254	5883
177	1213	33	222	421	1457	74	264	271	2273
846	1	168	0	1138	348	223	65	297	32
23	1	5	0	403	348	77	65	298	32
333	131	66	30	485	302	96	64	305	3068
1010	509	209	105	1469	725	300	145	342	2002
1072	581	211	110	1487	967	290	186	344	1243
819	656	160	131	951	997	187	199	344	1256
1298	758	263	145	1472	915	299	177	348	1203
1	915	0	177	251	1160	51	226	349	1203
72	723	15	138	444	1008	87	193	351	1243
520	671	101	134	1470	1481	292	298	354	1245
1	40	0	8	188	218	38	43	355	1246
295	66	60	11	707	436	137	81	357	1257
54	417	12	85	877	1003	165	190	371	1343
1239	1139	240	215	1541	1392	300	267	371	1343
1	1392	0	267	114	1511	26	293	372	1343
20	636	4	132	1011	1361	196	271	385	1563
1210	655	241	130	1446	848	288	169	388	1415
1	639	0	127	919	1536	176	300	389	1415
236	46	47	8	1299	958	260	188	390	1416
1139	762	229	159	1490	1120	299	230	390	1428
1	1120	0	230	392	1488	75	300	391	1428
392	1	75	0	1526	1262	297	250	391	1429
1	122	0	25	536	474	99	91	410	1623
1	1064	0	207	437	1235	92	244	422	1616
1285	1154	260	236	1423	1302	289	266	423	1615
231	772	43	151	1016	1357	205	270	423	1616
620	729	124	151	1306	1429	271	297	424	1197
1090	1	224	0	1441	342	300	72	424	1198
24	353	4	74	914	1474	179	296	425	1198
89	793	17	157	756	1525	150	300	426	1199
772	9	153	2	1386	505	277	101	426	1200
1187	844	216	159	1503	1020	279	194	437	1637
1	114	0	22	140	253	29	51	457	1639
1	1061	0	195	272	1248	51	228	481	1630
1118	32	208	6	1492	374	274	66	484	1632
78	369	14	65	322	562	60	101	485	1632
265	792	46	154	755	1255	143	246	529	671
1	965	0	188	288	1255	57	246	531	671
960	212	182	37	1151	396	216	70	535	672
434	44	88	8	986	524	199	103	541	328
492	427	100	85	845	692	170	136	545	3520
1151	1	229	0	1502	255	296	48	546	3521
802	1029	161	200	1301	1496	259	290	557	3383
774	1004	149	191	1109	1304	210	245	558	3384
705	406	135	79	1587	966	300	182	567	3521
371	206	84	42	542	371	120	77	633	1167
163	348	37	69	620	685	136	140	633	1739
456	361	96	76	1432	1190	299	243	668	928
1004	284	206	57	1422	682	295	142	670	931
16	713	3	148	734	1456	148	300	671	931
243	871	46	170	733	1253	144	247	718	897
