b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
398	121	76	24	748	470	146	96	20375	2
646	826	137	176	1081	1285	232	273	5953	3
1	1101	0	233	179	1278	39	272	5954	3
182	956	35	207	401	1195	82	259	11199	5
268	48	58	9	631	337	137	73	6127	6
157	887	33	190	609	1331	131	287	11252	7
897	53	191	11	1082	232	233	51	11252	8
863	284	184	61	1298	524	277	113	17200	8
38	44	7	10	805	604	171	131	11537	9
743	831	160	180	1278	1387	279	300	11542	9
77	752	16	163	657	1380	146	298	11543	9
1010	143	209	32	1433	599	300	130	17321	9
744	842	155	183	1349	1285	280	276	17324	9
45	571	11	124	569	1265	120	272	17327	9
808	1086	168	237	1111	1377	233	298	11534	10
701	185	141	41	970	436	198	96	17222	10
537	5	113	1	773	228	162	51	17329	10
1260	638	259	140	1382	1057	286	233	14906	12
276	616	57	135	449	766	97	171	16247	12
188	1043	41	220	569	1414	126	300	11262	13
170	255	35	56	785	830	161	175	14900	13
666	286	138	62	1069	795	223	168	14901	13
786	268	163	59	1022	638	212	138	14903	13
170	232	35	47	502	583	107	124	11425	14
1033	589	213	125	1454	1031	299	213	11492	14
1	639	0	136	391	1036	77	214	11494	14
33	670	8	143	392	1031	79	213	11495	14
1049	1205	224	250	1279	1429	277	300	12462	14
680	228	144	48	1039	689	220	145	11434	15
408	234	84	49	701	521	149	113	11435	15
1279	1	277	0	1387	107	300	23	12462	15
418	695	84	146	1024	1201	207	252	17376	15
1178	413	249	85	1410	676	299	142	17269	16
1043	1	221	0	1414	367	300	78	2548	17
269	1171	53	248	602	1392	126	300	23821	17
25	263	6	61	329	468	71	105	7815	18
305	1098	65	241	501	1357	109	300	9827	18
14	538	3	119	325	867	71	190	12459	18
10	215	2	49	380	468	84	105	13380	18
892	720	188	149	1374	1200	290	249	6851	19
608	771	125	160	950	1097	195	228	7810	19
473	697	98	144	876	1097	185	228	9494	19
841	512	183	106	1399	1074	298	223	13380	19
212	697	45	144	567	1097	119	228	13381	19
678	280	138	59	1145	730	234	151	3710	21
249	741	52	153	870	1397	182	292	6852	21
5	760	1	156	652	1419	136	297	6853	21
610	827	119	170	1017	1436	205	300	7809	21
20	887	4	183	609	1436	127	300	7812	21
1	962	0	200	519	1419	106	297	7813	21
977	280	208	59	1413	710	298	147	16981	21
837	7	176	1	1133	587	236	120	6852	22
643	7	134	1	963	668	200	137	6853	22
576	7	121	1	930	587	192	120	7812	22
510	7	104	1	931	587	186	120	7813	22
696	942	144	195	871	1131	182	234	11355	22
457	1010	93	207	654	1274	134	262	11361	22
1213	1056	252	217	1448	1239	300	255	11364	22
854	427	185	94	1056	662	226	145	11220	23
355	839	76	172	694	1192	146	245	11233	24
993	970	196	201	1194	1163	235	239	11615	24
1221	915	246	189	1435	1121	290	232	15066	26
510	1	111	0	673	165	141	31	11233	27
344	1011	73	211	763	1432	161	300	11517	27
1041	1	207	0	1194	155	235	29	11615	27
1044	302	218	66	1328	583	278	123	13710	28
1114	1065	235	220	1365	1424	290	298	11424	29
847	582	178	115	1127	808	239	167	17312	29
426	6	92	1	687	279	147	58	11392	30
752	31	161	6	1046	279	222	58	11393	30
291	334	62	68	888	613	200	131	11527	30
1	815	0	171	391	1151	82	241	11355	31
106	774	24	162	298	957	64	200	11363	31
253	513	55	108	852	1151	182	241	11365	31
1	405	0	88	468	883	93	183	11512	32
955	1036	196	217	1231	1302	253	271	11310	33
1059	817	227	170	1221	996	261	209	17311	33
110	62	22	13	637	494	133	105	17364	33
261	494	57	103	1098	1232	238	261	11420	34
88	961	18	203	1198	1323	259	281	11423	34
283	58	61	12	839	707	176	149	11430	34
226	406	47	84	855	739	177	152	11374	35
1220	1147	257	237	1420	1363	300	282	11383	35
341	889	72	184	924	1405	192	290	11384	35
672	698	138	144	1326	1454	275	300	17299	35
261	93	60	19	1222	726	263	152	11371	36
141	330	29	68	894	730	191	153	11372	36
148	129	32	27	1285	1191	266	250	17301	36
844	93	166	19	1100	366	218	76	17302	36
23	808	5	174	596	1080	122	231	21400	37
182	239	35	50	401	470	82	100	11199	38
613	170	129	37	1116	629	233	132	17207	39
393	103	80	23	808	655	169	138	17209	39
84	1199	19	255	356	1394	77	297	11453	40
1127	246	233	52	1362	470	282	99	17190	40
859	195	180	41	1346	563	279	118	17191	40
14	523	3	110	333	745	69	155	17192	40
313	94	59	19	830	592	161	118	3708	41
87	75	16	15	611	592	120	118	3709	41
839	755	173	153	1142	1029	237	210	11418	41
130	1084	29	220	651	1456	139	300	13557	41
358	109	74	22	854	602	172	120	16972	41
890	109	177	22	1401	592	280	118	23729	41
274	219	57	47	749	690	155	146	11355	42
617	449	134	94	924	709	204	152	9831	43
859	530	176	112	1458	1046	300	221	11448	43
458	449	97	94	736	723	159	155	11451	43
416	468	84	98	871	823	184	177	17346	43
933	1	200	0	1363	459	289	95	11859	44
1391	493	275	102	1513	624	300	130	14885	44
1	624	0	130	658	1156	134	241	14886	44
476	1070	93	221	820	1389	163	288	17289	44
37	261	7	53	655	750	131	156	13372	45
1072	195	233	41	1353	443	297	96	9831	46
991	1062	206	229	1368	1389	281	293	11494	46
1	26	0	5	185	189	41	40	20051	46
849	744	163	160	1393	1156	276	248	14859	47
575	757	121	163	1103	1144	234	246	17264	47
277	532	57	113	1045	1336	215	277	6852	48
5	499	1	106	866	1329	178	276	6853	48
1308	499	271	106	1450	644	300	136	7811	48
1	644	0	136	850	1329	174	276	7812	48
1	724	0	152	741	1336	147	277	7813	48
119	134	23	28	464	512	97	109	17360	48
613	1	130	0	1389	376	300	78	11449	49
10	14	2	3	325	308	68	64	11450	49
275	112	53	24	721	516	146	110	3707	50
847	98	170	21	1115	410	229	88	11228	50
1009	760	203	160	1252	1412	256	300	11433	50
456	112	92	24	1056	450	220	97	16971	50
663	1209	137	251	978	1434	205	300	17338	52
544	1104	113	229	853	1392	177	290	17339	52
481	900	103	191	930	1313	199	278	15022	53
271	683	56	144	1268	1391	261	294	15023	53
901	18	187	4	1421	793	300	169	17339	53
1	43	0	10	431	363	92	78	17340	53
1239	687	260	139	1424	1095	300	229	7814	54
25	797	6	165	329	1028	71	215	7815	54
1	690	0	140	660	1211	144	257	13380	54
253	609	49	122	602	1102	126	231	23821	54
917	962	193	204	1304	1294	275	274	6851	55
597	962	122	204	970	1309	199	277	7810	55
473	943	98	200	912	1336	192	283	9494	55
1123	943	242	200	1399	1271	298	269	13380	55
212	943	45	200	578	1304	121	276	13381	55
207	342	40	73	565	724	117	154	11295	56
135	310	31	65	495	724	108	154	11296	56
75	974	15	209	253	1133	51	243	17322	56
317	1061	65	221	637	1401	130	291	3720	58
4	1120	1	234	315	1411	65	293	4838	58
824	330	167	70	1438	1069	294	223	16989	58
236	601	50	123	722	1079	150	225	17254	58
723	712	156	155	952	920	204	200	7816	59
653	11	136	2	1018	338	214	72	9826	59
368	358	79	76	868	797	188	174	15025	59
304	377	61	80	860	928	183	202	23821	59
126	220	27	50	741	862	153	182	16539	60
847	10	178	2	1197	289	253	65	17312	60
1113	25	228	5	1238	133	254	28	11576	61
174	21	31	4	594	403	119	77	11577	61
1098	833	230	168	1444	1233	298	246	14814	61
191	996	42	212	582	1393	129	300	11262	62
211	299	43	64	684	765	145	165	14887	62
1	110	0	23	138	251	31	54	14912	62
1203	1	263	0	1375	176	300	39	11296	64
7	239	1	52	566	1055	118	230	11297	64
215	1095	44	238	427	1319	91	288	11447	64
951	193	189	39	1318	611	258	118	17195	65
455	717	92	139	1044	1334	212	269	17212	65
8	366	1	78	325	690	65	145	17222	66
1	1198	0	253	208	1409	45	300	17486	66
1214	636	247	132	1460	861	300	180	17160	67
300	108	67	22	712	524	160	114	17231	68
738	452	160	98	1349	847	292	185	17232	68
825	108	169	22	1311	553	272	120	18935	68
995	193	195	40	1331	524	268	114	18937	68
1	364	0	79	308	639	63	137	17359	69
846	130	168	29	1467	638	295	134	17213	70
714	720	156	153	1238	1260	268	269	17561	70
1079	955	215	204	1475	1371	300	296	17223	71
1	396	0	85	252	645	57	141	17558	74
856	789	176	159	1237	1214	260	252	2976	75
113	1114	22	228	451	1465	90	300	7410	75
1156	792	255	160	1361	1019	300	208	9828	75
432	789	87	159	920	1197	194	247	23140	75
605	299	128	60	771	467	161	94	17504	77
833	42	172	8	1434	273	296	58	17279	78
325	83	66	17	943	273	193	58	17280	78
1093	131	229	28	1444	447	300	95	17159	80
537	1113	114	240	821	1400	174	300	17180	85
147	367	29	74	1401	1447	289	300	17168	86
821	1	174	0	962	143	203	29	17180	86
35	9	6	1	1395	1232	291	249	17169	87
324	1091	64	233	801	1399	161	300	510	88
147	608	29	129	550	1025	116	220	17168	88
604	1	125	0	781	166	156	29	510	89
5	121	1	25	1334	1473	269	300	17463	90
584	175	118	36	976	641	197	130	3076	91
589	785	130	165	872	1097	195	235	9828	92
792	799	165	168	1103	1097	236	235	23140	92
284	727	59	147	1102	1482	226	299	11576	93
400	1	83	0	714	326	147	66	14947	93
657	995	140	210	1210	1157	259	245	11533	95
813	51	167	11	1384	770	290	161	17321	95
11	1093	2	231	264	1374	53	291	17322	95
596	46	127	10	1384	969	290	205	17329	95
988	414	213	89	1322	748	283	159	11533	96
434	469	90	100	693	748	144	159	11534	96
284	861	59	185	408	1144	85	247	11545	96
689	442	141	95	1313	1135	275	245	17323	96
446	1	95	0	905	408	193	88	17326	96
518	658	110	140	1195	1263	258	274	17333	96
11	845	2	181	511	1140	109	246	17336	96
670	805	145	174	965	1105	206	236	17320	97
604	1148	128	244	811	1418	169	300	17324	97
579	1	123	0	1328	751	278	162	17329	97
1242	716	262	154	1369	1105	290	236	17331	97
519	926	114	199	892	1395	193	298	11543	98
381	1019	79	219	838	1395	179	298	11544	98
643	1165	135	251	1106	1318	233	282	11551	98
268	87	56	17	683	580	143	123	17327	98
292	521	61	114	815	922	177	203	11542	99
81	1	17	0	752	472	165	104	11543	99
1102	217	240	47	1376	703	300	155	11546	99
158	521	33	114	559	880	120	193	17326	99
753	850	158	186	1392	1346	294	297	17331	99
119	373	25	82	839	922	178	203	17332	99
95	18	22	4	259	200	59	43	11474	100
582	483	122	104	933	1057	196	227	11553	100
825	499	170	107	1425	1027	298	220	17321	100
412	410	83	88	1037	1057	216	227	17323	100
744	479	155	103	1223	769	252	163	17324	100
281	47	59	10	892	1027	184	220	17327	100
285	605	59	129	508	821	102	173	17335	100
869	1194	180	249	1114	1441	230	300	17243	101
152	633	30	136	620	1161	125	244	17244	101
217	114	46	22	1083	1009	213	192	17546	102
72	147	14	29	761	999	146	190	17547	102
464	97	97	20	806	409	169	86	11548	103
178	1278	37	261	371	1455	80	300	11529	104
86	588	18	121	733	1245	149	254	17214	104
352	186	70	38	747	582	149	120	17415	104
1116	753	227	166	1443	1105	296	240	14831	105
569	1111	122	241	839	1383	181	300	17275	105
1002	890	203	189	1361	1231	276	261	7822	107
720	90	138	20	1121	570	220	121	17278	107
1155	970	236	206	1453	1268	300	270	11473	109
240	921	55	196	723	1289	156	274	11474	109
354	1024	70	218	454	1116	92	239	11475	109
1007	629	220	132	1363	979	296	208	17557	109
693	990	133	210	1087	1411	218	300	11304	110
361	1	78	0	993	376	211	79	12480	110
518	263	110	55	1267	937	269	200	17217	110
1087	1	218	0	1500	368	300	73	11304	111
1	368	0	73	388	731	86	153	11305	111
870	741	184	155	1295	1176	271	245	17183	111
1002	113	209	23	1402	508	297	107	11548	112
502	100	105	20	795	548	167	114	11548	112
587	694	120	146	982	1030	201	211	17367	112
1295	116	267	24	1451	275	300	57	17474	112
1	275	0	57	353	653	78	138	17475	112
519	1042	103	213	966	1470	193	299	17485	112
205	761	40	158	464	939	94	198	2517	113
869	491	180	101	1290	976	264	199	17243	114
152	993	30	202	572	1494	115	300	17244	114
609	82	128	16	1449	928	300	189	23564	115
1	928	0	189	202	1109	45	230	23565	115
1167	82	233	16	1483	451	297	93	24776	115
1	489	0	101	512	1076	108	223	24777	115
686	211	142	45	1094	682	230	143	11355	116
428	223	87	47	654	512	134	107	11361	116
1125	182	232	39	1448	477	300	100	11364	116
304	1031	59	215	459	1199	91	252	17184	116
1	28	0	6	566	536	118	113	11297	117
402	928	84	196	719	1279	151	274	17313	118
861	400	181	87	1392	916	293	194	17424	118
251	639	54	134	454	829	101	177	6127	119
702	631	152	132	1112	829	245	177	11249	119
966	16	211	3	1367	448	300	95	11276	119
1	448	0	95	168	615	34	129	11277	119
1222	824	253	176	1439	1048	300	224	11437	119
1	1048	0	224	195	1243	41	266	11438	119
62	1249	12	267	234	1404	48	300	11557	119
798	1116	158	246	936	1271	189	280	3657	120
234	1	48	0	669	319	143	72	11557	120
192	453	40	100	672	941	143	206	17224	120
405	469	86	103	1315	1008	275	222	17225	120
1028	188	212	41	1289	447	270	99	17257	120
1	232	0	51	207	447	44	99	17258	120
668	6	136	1	1223	598	261	135	17230	121
1	252	0	56	363	598	81	135	17231	121
811	52	166	12	1265	598	263	135	18935	121
22	207	4	46	385	598	84	135	18936	121
1014	191	199	42	1331	598	268	135	18937	121
1170	138	249	29	1405	385	300	81	11256	122
130	669	30	144	451	926	99	199	11398	122
993	8	210	2	1391	271	293	62	17330	127
26	628	6	133	224	832	48	177	6854	128
566	574	120	122	854	832	184	177	7814	128
370	13	79	2	623	274	131	56	11382	129
296	391	63	79	888	649	200	138	11527	132
316	365	67	74	651	674	145	144	11528	132
344	1	76	0	817	529	173	109	13557	132
874	426	193	89	1055	593	235	128	11549	133
1292	227	265	48	1459	380	300	79	17262	134
350	240	75	50	596	473	129	100	17269	134
262	1141	52	237	546	1438	113	300	11295	136
677	785	144	163	894	997	192	209	11425	138
1011	82	211	17	1336	418	279	87	11450	138
331	1228	68	258	527	1425	110	300	11364	139
499	681	101	147	1401	1348	278	284	17506	139
1042	485	216	98	1348	852	280	174	11489	140
1	592	0	120	205	794	40	161	11490	140
324	488	67	110	596	743	126	164	11471	141
73	506	16	114	327	749	70	165	11472	141
