b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
972	848	198	162	1331	1236	272	241	106	1004
801	882	166	170	966	1061	201	208	110	1004
404	400	83	72	691	703	139	132	243	770
843	295	169	58	1353	724	266	139	333	1018
257	356	56	74	716	819	146	167	343	658
973	965	198	192	1483	1462	300	289	345	1030
411	1187	83	233	761	1513	156	300	349	1031
950	41	186	8	1519	639	300	129	351	1031
1	639	0	129	491	1101	95	217	352	1031
1142	482	224	98	1380	724	266	140	352	1032
1223	67	252	16	1395	516	291	115	424	1019
970	722	194	143	1403	1128	280	223	426	1020
1358	38	267	6	1553	209	300	35	429	1149
384	1330	75	247	621	1532	122	285	680	330
601	644	113	116	818	861	152	155	682	332
437	631	85	111	644	766	128	138	690	322
1166	1001	250	215	1390	1217	297	260	695	295
26	464	6	95	477	918	106	195	699	169
77	441	15	90	871	1030	191	216	700	166
1116	405	241	82	1318	646	283	132	700	169
31	649	6	133	492	910	104	193	701	169
435	753	91	161	834	1217	174	260	701	295
1225	1237	249	235	1378	1408	280	269	712	196
804	1	157	0	1009	204	199	42	714	194
784	1126	157	222	1242	1472	256	300	715	197
1033	435	210	87	1284	637	263	130	717	195
551	1271	115	248	801	1476	167	290	719	220
978	4	204	1	1196	350	250	75	719	221
822	1179	172	239	1023	1390	213	284	719	232
623	71	122	13	1144	468	230	94	720	223
965	226	194	38	1386	787	291	160	727	308
760	444	160	80	1317	753	284	153	728	308
740	564	155	116	1032	895	223	194	728	311
674	524	141	98	1062	748	233	152	729	308
991	508	217	104	1265	828	284	179	733	311
698	1	143	0	869	184	184	43	739	183
547	1196	110	230	867	1464	180	291	741	182
386	1	74	0	489	114	98	26	741	183
617	922	121	188	1046	1234	213	251	742	183
241	1310	52	257	537	1502	123	300	744	318
599	76	122	14	1137	484	238	98	788	788
160	897	33	172	979	1538	194	299	815	643
249	889	54	184	659	1490	136	300	824	790
1120	470	221	86	1515	875	300	167	834	794
1	875	0	167	249	1127	49	217	835	794
1079	102	222	19	1206	241	248	47	846	345
821	149	167	28	1241	748	246	140	847	354
1384	1	266	0	1550	150	299	30	859	355
648	80	132	17	789	222	162	47	878	346
1087	847	217	172	1480	1335	299	277	881	356
381	453	75	90	1218	1454	251	300	882	356
1218	1	251	0	1459	226	300	46	882	357
636	1	126	0	961	315	193	64	883	356
392	364	75	76	771	769	149	153	887	524
771	57	149	10	1501	1242	298	248	887	525
1	1271	0	254	205	1473	44	297	888	525
373	1335	78	258	601	1529	125	300	888	526
205	526	44	94	475	801	99	150	888	526
601	1	125	0	1468	1242	300	250	888	527
702	367	132	77	1062	769	203	153	889	524
1080	57	206	10	1523	517	297	105	889	525
6	41	1	7	157	192	31	37	889	528
17	541	3	110	550	1463	115	295	890	525
753	526	155	94	1016	801	209	150	890	526
1002	1385	206	270	1140	1529	235	300	890	526
1140	1	235	0	1468	801	300	159	890	527
1	801	0	159	665	1408	133	282	891	527
520	41	104	7	665	186	133	36	891	528
1267	427	252	89	1513	644	300	130	892	524
836	1111	165	220	1252	1473	252	297	893	525
133	57	24	10	716	552	143	112	893	525
1252	526	252	94	1492	739	300	138	893	526
46	1385	8	270	183	1529	37	300	894	526
432	679	87	134	1324	1414	264	283	894	527
183	1	37	0	441	239	89	49	894	527
1171	41	234	7	1324	192	264	37	894	528
1007	57	203	10	1447	522	295	106	895	525
71	1111	13	220	411	1473	86	297	896	525
595	1335	123	258	778	1529	162	300	896	526
411	526	86	94	614	739	128	138	896	526
778	1	162	0	1000	239	208	49	896	527
991	679	206	134	1470	1052	300	210	896	527
1128	57	233	10	1440	373	299	77	897	525
1	1052	0	210	398	1414	81	283	897	527
198	1111	38	220	524	1468	108	296	898	525
715	1335	146	258	898	1529	185	300	898	526
524	526	108	94	734	739	151	138	898	526
898	1	185	0	1115	239	230	49	898	527
1106	679	228	134	1473	994	300	198	898	527
772	989	148	187	1089	1432	214	281	900	526
221	461	50	96	470	711	98	144	902	347
582	690	120	128	901	1037	175	188	902	348
1145	831	221	163	1543	1320	300	262	902	349
956	1	184	0	1178	201	227	39	902	349
94	416	18	79	887	1557	174	300	903	350
887	1	174	0	1527	669	297	128	903	351
5	1023	1	196	395	1412	83	278	904	351
425	1	87	0	1527	1364	295	264	904	352
981	465	202	97	1220	711	248	144	905	347
1328	690	269	128	1499	883	300	163	905	348
1	883	0	163	164	1037	27	188	906	348
209	1	34	0	384	201	68	39	906	349
351	831	62	163	867	1412	166	280	906	349
596	148	109	27	1544	1110	298	216	906	350
1	1440	0	279	117	1557	21	300	907	350
117	1	21	0	1274	1535	248	300	907	351
1274	1	248	0	1544	293	300	57	907	352
1331	461	261	96	1540	675	300	137	908	347
1	293	0	57	913	1364	171	264	908	352
144	690	28	128	470	1037	84	188	909	348
528	1	94	0	776	201	143	39	909	349
740	831	136	163	1217	1412	231	280	909	349
969	148	180	27	1563	712	300	138	909	350
7	737	1	143	482	1557	92	300	910	350
487	8	93	1	1534	1470	300	289	910	351
65	1	11	0	1288	1364	243	264	911	352
234	579	38	108	911	1659	160	296	912	348
885	206	156	40	1133	475	202	91	912	349
239	1261	48	245	380	1428	75	277	913	350
528	322	104	64	665	505	133	102	913	352
1003	1116	190	225	1215	1320	237	271	915	1300
1173	1073	227	224	1516	1405	298	294	924	1396
1246	1057	254	211	1361	1169	277	233	935	1120
1174	53	235	9	1463	272	294	53	941	55
1138	1232	227	249	1387	1473	279	299	947	187
886	1001	179	208	997	1108	203	231	958	188
997	57	203	11	1274	311	265	66	958	189
273	760	56	158	830	1418	179	299	959	189
1	978	0	204	441	1418	95	299	960	189
503	31	101	6	1614	1097	300	199	966	97
1	1097	0	199	417	1611	78	300	967	97
417	1	78	0	1551	1186	300	234	967	98
778	931	153	175	1196	1193	236	232	968	94
6	1192	1	235	321	1512	61	300	968	98
321	1	61	0	1539	1298	300	258	968	99
190	438	32	87	395	643	71	126	969	95
1	1298	0	258	265	1539	46	300	969	99
265	1	46	0	1565	1316	300	262	969	100
1	1316	0	262	184	1499	38	300	970	100
184	1	38	0	1516	1386	295	266	970	101
1	198	0	40	762	888	149	174	971	102
899	377	184	63	1491	759	300	141	973	76
1	759	0	141	381	1586	69	299	974	76
387	1	71	0	1574	1396	300	266	974	77
124	1	26	0	1178	1261	234	247	975	78
1100	377	220	63	1502	606	299	110	976	76
