b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	544	0	114	200	726	42	151	11276	7
6	565	1	118	182	738	37	153	11277	7
826	140	171	29	1450	739	300	156	7173	13
1	739	0	156	572	1400	116	293	7174	13
15	550	3	107	275	819	53	158	5723	14
1006	184	208	33	1223	394	247	73	10775	14
712	8	146	1	1194	462	238	87	14971	14
930	1298	194	247	1280	1543	267	298	1301	18
1209	1	251	0	1380	145	286	29	1301	19
1066	816	225	169	1301	1000	274	208	5691	19
237	696	51	142	551	1177	120	247	5693	19
617	585	131	123	1011	1081	215	228	17537	20
1	629	0	133	804	1343	174	286	17538	20
385	50	85	11	626	378	134	79	11461	22
30	47	6	10	1406	1487	281	300	11462	22
642	251	136	55	1455	1096	291	219	11465	22
14	104	3	21	1486	1229	300	243	11463	23
1	1229	0	243	307	1510	63	300	11464	23
414	1	85	0	1508	1279	300	254	11466	23
1	1279	0	254	229	1492	48	296	11467	23
700	166	147	35	1168	742	243	151	11460	24
307	1	63	0	1389	1011	285	206	11464	24
271	7	56	1	1200	1011	241	206	11467	24
671	322	138	62	809	429	167	85	1268	28
118	317	26	68	610	789	127	165	15312	35
967	875	196	181	1476	1397	300	290	17512	35
1158	1296	241	250	1412	1508	298	300	17238	36
52	1	11	0	672	605	136	121	17513	36
485	673	102	134	935	1171	185	225	17546	36
217	612	42	122	833	1163	159	223	17547	36
1	12	0	3	611	629	130	134	17239	37
619	1078	133	210	1023	1410	211	274	10722	38
236	119	50	24	785	675	168	143	12024	40
1111	1	236	0	1418	299	300	62	17423	41
6	299	1	62	353	687	72	143	17424	41
231	140	48	28	1438	1408	298	293	17521	42
24	1	5	0	1465	1469	299	300	17522	43
1210	123	254	20	1433	349	300	65	7693	44
1	9	0	1	1582	1556	299	297	17523	44
398	193	80	34	1147	938	223	175	17543	44
493	119	102	24	1504	1021	300	196	14926	45
1112	302	230	60	1335	498	275	99	10174	46
1140	463	231	95	1331	659	272	137	504	49
933	1198	193	250	1183	1446	244	300	17441	49
1183	1	244	0	1468	285	300	55	17441	50
212	376	44	70	778	904	151	169	17452	50
132	84	29	15	547	562	114	111	9574	51
954	71	202	15	1155	267	242	54	2518	54
1	46	0	10	281	267	58	54	2519	54
829	613	177	133	1374	1191	300	263	3280	59
892	613	185	133	1402	979	300	217	3281	59
1	979	0	217	603	1369	125	300	3282	59
394	409	84	93	586	580	124	128	8163	59
1133	1	246	0	1295	159	283	36	3280	60
190	1	38	0	512	367	109	79	3281	60
603	1	125	0	1136	389	234	82	3282	60
435	254	86	51	696	481	140	97	18022	62
232	1063	49	217	499	1326	103	272	14407	63
418	277	89	54	763	650	160	130	14781	63
674	256	140	51	1001	633	210	130	6858	64
30	1114	5	227	400	1470	81	300	14829	64
1064	1068	224	218	1376	1470	287	300	14830	64
412	1075	84	219	752	1461	154	298	14831	64
1197	1075	249	219	1435	1333	300	273	25380	64
447	1068	98	218	824	1470	175	300	25381	64
786	650	172	135	1220	1069	264	224	17561	66
301	1302	61	261	469	1471	100	300	16542	71
959	1	204	0	1431	475	299	94	16541	72
469	1	100	0	978	495	202	98	16542	72
939	1301	181	268	1087	1446	214	300	16135	73
1087	1	214	0	1304	226	262	49	16135	74
497	255	104	53	770	497	161	104	26220	75
747	62	154	12	1489	810	300	157	12808	78
1	810	0	157	539	1354	111	269	12809	78
1185	186	236	40	1495	513	300	109	2153	79
1	513	0	109	1315	1487	264	300	2154	79
1039	747	217	154	1348	1146	284	241	13397	80
111	542	24	106	642	1165	142	244	9458	81
173	503	36	98	1051	1165	229	244	9459	81
822	12	170	2	1010	181	210	38	9500	82
810	1151	172	234	1049	1406	224	288	6890	83
1192	26	254	5	1394	225	300	49	6890	84
1	225	0	49	1193	1454	243	300	6891	84
484	698	105	143	716	922	155	191	6801	85
1193	1	243	0	1464	298	300	63	6891	85
1	356	0	75	397	713	81	147	6892	85
677	926	137	188	1102	1467	225	300	7681	86
313	14	67	3	1335	679	277	145	7675	88
1120	133	239	28	1319	337	283	73	10987	89
302	133	67	28	926	337	203	73	10988	89
967	850	203	185	1440	1345	300	287	17211	89
