b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
545	768	113	154	1099	1278	225	255	39	1247
302	1	63	0	562	243	112	47	59	6642
1229	302	244	60	1510	610	300	122	93	2555
1	610	0	122	701	1244	139	249	94	2555
316	1114	64	228	683	1454	141	300	103	3962
634	39	132	8	1370	377	278	75	123	2521
343	554	69	110	794	1105	160	216	139	25
1092	1	219	0	1442	372	291	76	254	1187
607	1	130	0	805	222	171	45	255	1187
625	1163	126	240	897	1411	178	287	302	5192
4	895	1	188	574	1474	109	300	331	3372
442	992	99	208	998	1468	203	299	332	3372
37	992	7	208	482	1468	91	299	333	3372
625	1	122	0	866	213	170	42	344	3367
314	629	64	129	1197	1253	234	248	357	950
503	422	115	84	869	825	199	175	462	1483
542	995	124	212	880	1321	201	285	462	1483
208	647	41	128	1015	1513	203	300	528	3491
1015	1	203	0	1515	474	300	91	528	3492
1	474	0	91	1179	1566	225	300	529	3492
1179	1	225	0	1594	366	300	66	529	3493
121	861	24	168	596	1513	119	300	530	3491
596	1	119	0	1569	909	300	171	530	3492
1	909	0	171	830	1566	161	300	531	3492
830	1	161	0	1200	378	228	68	531	3493
535	1122	102	237	754	1421	147	300	577	4357
759	1	148	0	1097	484	218	99	577	4358
207	633	42	139	533	993	104	210	614	1886
435	1004	92	216	894	1344	192	289	654	4601
1053	301	214	61	1281	492	261	100	661	28
195	301	38	61	429	492	86	100	665	28
708	375	143	70	1506	1217	299	237	681	27
6	1217	1	237	314	1520	57	293	682	27
1143	992	232	200	1496	1401	300	280	688	6330
530	30	114	6	1020	482	218	106	705	21
438	58	90	10	807	381	165	76	711	3604
867	216	180	41	1046	361	216	72	741	33
1	288	0	59	756	981	149	198	772	8506
908	152	178	31	1392	728	278	144	773	8506
989	246	194	54	1319	632	260	133	774	2278
107	122	23	27	422	490	88	100	788	8467
1149	588	234	129	1470	910	300	196	808	8468
1	910	0	196	171	1087	33	230	809	8468
206	1	43	0	776	505	162	112	839	4435
798	985	165	194	1287	1518	262	300	845	38
679	289	139	54	1484	1135	300	224	881	6860
493	665	97	128	1152	1180	237	233	882	6860
1165	1	240	0	1459	198	300	43	882	6861
440	442	85	92	1507	1438	299	295	887	44
1	6	0	1	1465	1462	299	300	888	45
783	542	149	113	1523	1208	297	247	889	44
1	4	0	1	109	116	23	25	889	46
354	6	73	1	1468	869	300	182	890	45
1	869	0	182	512	1462	102	300	891	45
512	1	102	0	623	116	126	25	891	46
1075	213	212	43	1513	699	300	143	892	44
207	21	39	5	728	471	145	98	892	44
1	699	0	143	1027	1461	205	300	893	44
1031	1	206	0	1492	365	300	78	893	45
17	365	3	78	1163	1462	232	300	894	45
1163	1	232	0	1276	116	256	25	894	46
523	224	104	45	1456	1224	297	251	895	44
5	1228	1	252	244	1461	49	300	896	44
244	1	49	0	1470	1174	300	240	896	45
619	272	127	55	1445	1108	300	227	897	44
1	1174	0	240	285	1462	59	300	897	45
1	1108	0	227	365	1461	73	300	898	44
365	1	73	0	1473	1112	300	228	898	45
247	224	51	45	398	437	84	91	899	44
426	1112	90	228	782	1462	163	300	899	45
72	792	17	160	795	1513	158	300	902	39
795	8	158	1	1543	765	300	147	902	40
1	625	0	126	225	831	51	174	902	42
1	765	0	147	786	1517	155	295	903	40
792	1	156	0	1543	720	300	138	903	41
5	724	1	139	515	1333	101	258	904	41
489	1335	96	273	622	1468	123	300	904	42
622	1	123	0	1531	1269	296	238	904	43
248	262	51	51	1499	1471	300	293	905	39
699	874	140	174	940	1215	193	249	905	981
634	970	127	215	940	1213	193	269	905	8383
43	1	7	0	1557	1517	300	295	906	40
32	1	5	0	1373	1333	264	258	907	41
1354	1342	260	274	1480	1468	286	300	907	42
964	573	180	113	1540	1157	300	234	908	39
1	72	0	15	913	1204	171	226	908	43
1	1157	0	234	364	1513	67	300	909	39
355	8	66	1	1563	1155	300	225	909	40
1	1155	0	225	393	1547	75	300	910	40
393	1	75	0	1534	1168	300	231	910	41
140	1292	22	264	282	1468	51	300	911	42
306	6	56	1	1288	1204	243	226	911	43
28	1115	5	243	283	1382	59	300	921	607
230	553	48	113	1207	1078	245	220	923	2591
1	712	0	144	341	1047	68	213	924	2591
8	534	2	104	306	907	68	184	1039	1177
802	659	170	128	916	768	193	150	1045	48
145	1175	29	234	606	1509	120	300	1048	5747
629	1	124	0	1524	822	300	158	1048	5748
680	980	139	195	1181	1509	241	300	1049	5747
1181	1	241	0	1473	292	300	58	1049	5748
1	292	0	58	753	1020	145	198	1050	5748
114	334	24	70	602	797	127	166	1068	1244
1050	549	226	118	1274	783	275	168	1070	2498
1095	344	232	68	1404	664	299	133	1076	3514
4	601	1	122	370	965	77	198	1078	1279
322	163	65	32	907	799	191	165	1079	3334
689	303	143	59	1005	616	212	126	1080	3334
71	518	15	106	394	835	81	171	1090	3945
414	581	86	120	853	1037	177	216	1095	6161
22	1182	5	240	497	1345	103	275	1107	471
629	476	131	94	1018	1059	213	215	1109	471
145	1	31	0	572	379	119	75	1117	3892
708	867	144	181	1270	1449	262	300	1141	7218
835	1	174	0	1301	505	266	100	1168	3094
311	1	65	0	835	535	169	107	1169	3094
87	1	18	0	1248	975	256	199	1184	4453
973	689	215	142	1259	989	277	206	1196	6872
302	62	59	11	533	324	108	64	1205	2592
1081	365	220	78	1424	743	297	159	1207	4311
471	746	100	147	823	1110	174	221	1209	3655
81	168	16	34	574	628	109	126	1225	38
376	1022	78	214	1177	1363	246	285	1231	7920
143	987	30	207	547	1392	115	292	1232	7920
910	445	193	89	1113	688	233	136	1235	37
732	584	158	125	917	780	200	169	1243	7719
1	209	0	41	979	1234	215	263	1244	244
574	507	119	108	991	928	206	193	1246	2265
1213	859	252	181	1346	1352	281	287	1246	4345
347	811	70	173	818	1433	161	292	1256	851
1078	1165	228	252	1318	1379	281	300	1269	808
858	588	173	117	1359	917	273	180	1281	36
946	1073	193	224	1159	1321	240	278	1291	8066
270	711	52	145	649	1147	132	231	1295	8180
988	1	209	0	1349	336	285	70	1308	2108
461	251	94	48	960	736	194	144	1314	1950
1108	8	227	2	1446	346	300	73	1321	3838
537	20	107	4	1396	656	285	136	1322	839
564	571	112	113	1396	1218	285	244	1322	5686
208	378	46	78	1302	1467	267	300	1327	4065
1302	1	267	0	1448	191	300	43	1327	4066
1	132	0	30	598	809	128	169	1328	4066
766	908	165	173	957	1077	208	211	1334	2346
766	859	165	182	1006	1094	219	236	1334	3147
760	949	164	193	893	1278	193	258	1334	3165
766	981	165	199	937	1157	203	237	1334	4039
695	701	144	145	922	942	193	196	1340	6872
303	85	65	18	477	219	101	46	1354	51
918	265	186	50	1459	908	300	184	1359	1253
18	911	4	185	164	1050	35	214	1360	1253
43	317	9	64	536	849	114	177	1372	6536
1099	1233	225	251	1304	1470	268	300	1372	6538
1304	1	268	0	1457	153	300	32	1372	6539
355	918	71	182	748	1291	156	259	1382	7385
1086	821	210	175	1455	1256	286	265	1386	7349
13	908	2	192	263	1236	57	261	1387	7349
892	399	183	82	1380	751	280	149	1418	140
138	1191	30	240	710	1457	146	294	1419	141
366	1	77	0	739	748	150	145	1419	142
970	72	199	14	1224	331	256	69	1419	4362
1	840	0	166	453	1188	92	237	1421	142
573	10	115	2	849	322	172	66	1436	1240
545	10	112	2	969	398	201	82	1437	1240
1085	50	216	11	1434	418	291	89	1493	5069
1346	109	272	22	1497	256	300	51	1495	151
918	222	188	45	1067	349	220	73	1547	7549
739	572	146	118	1270	1093	255	226	1552	2917
1293	631	259	142	1455	794	300	183	1569	162
78	1116	16	254	280	1317	62	300	1572	162
280	1	62	0	1228	935	257	192	1572	163
83	631	15	142	260	802	60	185	1574	162
623	910	128	186	1430	1328	300	277	1574	163
935	63	197	13	1410	418	300	89	1576	164
1	418	0	89	427	714	85	146	1577	164
586	702	125	143	1190	1300	243	260	1580	164
274	1	58	0	851	991	177	210	1580	165
75	1296	16	259	252	1478	55	299	1581	164
615	346	130	75	1436	1141	300	239	1581	165
1	1141	0	239	357	1431	76	300	1582	165
357	1	76	0	622	254	131	52	1582	166
833	220	175	45	1359	688	288	144	1583	166
1	1265	0	259	184	1470	38	300	1584	166
184	1	38	0	1397	971	300	205	1584	167
1	971	0	205	275	1226	58	259	1585	167
646	1177	136	248	1304	1415	280	300	1585	167
598	138	125	29	1277	626	269	130	1586	168
818	738	159	152	1049	984	207	204	1589	168
26	956	6	198	548	1264	112	259	1590	168
178	1338	36	273	335	1487	65	300	1592	168
687	95	138	18	1167	517	239	108	1592	169
12	617	2	120	402	945	78	185	1592	2183
198	1099	39	214	341	1233	66	239	1592	2949
128	576	26	121	898	1396	190	288	1593	169
1132	1	233	0	1359	210	275	39	1594	170
516	41	110	7	1124	582	244	119	1595	170
151	410	29	82	1444	1153	297	235	1596	170
997	1256	210	257	1203	1458	254	300	1597	170
369	1106	77	226	532	1269	111	260	1597	170
1203	1	254	0	1419	199	300	42	1597	171
1176	1	248	0	1385	198	292	42	1597	5543
1265	398	272	85	1392	521	300	112	1598	3649
179	170	35	35	1381	719	294	154	1599	171
336	724	69	155	1430	1225	300	263	1600	171
1	1225	0	263	129	1353	26	289	1601	171
544	1	111	0	776	233	160	49	1601	172
666	243	142	51	1089	547	232	115	1602	172
102	531	20	111	332	736	67	153	1603	172
1062	1297	230	256	1295	1529	274	300	1605	172
