b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1020	1126	211	236	1203	1309	250	275	12343	6
731	442	151	85	945	631	198	127	21186	7
1051	383	213	74	1385	502	283	99	16624	16
64	193	13	36	204	346	40	66	16629	16
364	1234	70	246	1048	1503	204	298	8250	18
119	141	22	29	341	367	68	76	24330	18
688	963	133	197	1165	1445	235	300	5028	20
1165	1	235	0	1490	318	300	64	5028	21
855	1001	174	199	1074	1219	213	238	6489	21
807	590	167	126	1450	1207	300	256	7173	25
1	1207	0	256	199	1406	44	300	7174	25
209	8	46	1	490	319	101	65	7174	26
566	1215	118	246	883	1457	190	300	11965	26
339	1040	72	204	613	1304	128	258	12533	27
1238	1294	248	269	1390	1452	278	300	19966	29
1	452	0	97	280	724	57	153	6481	30
1	1267	0	268	152	1418	32	300	18787	30
24	1091	6	215	462	1494	97	300	22014	34
302	708	60	155	480	913	99	200	26225	35
284	989	56	213	416	1121	84	241	6228	40
699	681	146	148	1095	997	228	215	10195	40
539	972	105	204	990	1436	197	299	1484	41
1	1146	0	236	295	1451	55	294	6490	42
281	953	52	187	602	1294	110	250	6490	43
828	1203	163	244	1320	1372	262	278	7551	46
1	1208	0	245	238	1420	47	288	7552	46
24	1	5	0	221	201	47	42	4972	47
1123	204	222	43	1263	348	251	73	26789	47
442	1015	86	214	1143	1431	229	300	3148	48
1143	1	229	0	1465	323	295	66	3148	49
469	43	93	10	616	218	123	46	3149	49
136	468	29	100	454	801	100	174	24149	52
198	1012	40	220	395	1213	83	265	27067	52
943	1154	198	237	1253	1445	264	299	10430	53
513	911	106	196	848	1250	180	271	6496	54
1308	635	270	137	1438	765	299	167	18426	55
1112	144	215	29	1238	622	240	121	3760	58
6	260	1	53	259	514	47	99	3763	58
1	832	0	167	589	1411	123	288	11511	58
466	796	96	170	995	1006	206	216	3771	59
195	1138	40	233	377	1318	74	267	2486	60
1	641	0	128	208	887	43	179	8439	60
259	1084	51	229	589	1348	126	288	12528	61
287	386	60	80	551	648	115	134	23176	61
467	752	95	158	1082	1128	226	239	1633	62
1	964	0	204	158	1113	35	237	1634	62
493	878	104	182	749	1138	160	239	12344	63
749	227	154	46	1051	500	216	102	18584	63
187	1	40	0	412	227	84	46	26456	63
1104	778	214	163	1216	889	238	187	2042	64
1006	762	197	160	1141	908	225	191	2052	64
864	27	175	6	1032	196	212	43	2707	64
320	1347	61	259	515	1550	100	299	19173	65
860	367	168	80	976	482	193	105	8718	66
1	662	0	142	310	986	61	206	25884	66
823	635	173	126	1261	1076	265	221	25815	67
52	638	11	127	516	1111	111	230	25816	67
100	638	22	127	765	1111	167	230	25817	67
