b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1359	176	263	39	1538	342	299	73	16	1338
823	466	170	91	1012	621	212	125	27	1191
855	581	176	115	1100	1114	225	227	42	1543
485	254	96	51	876	614	175	124	47	1542
599	644	128	129	907	948	189	191	52	1543
1041	435	204	88	1289	585	254	119	56	1542
250	1148	52	233	644	1486	131	300	56	1543
644	1	131	0	1363	667	269	131	56	1544
339	1159	65	235	721	1486	141	300	57	1543
708	1	139	0	1209	476	232	89	57	1544
283	614	60	124	746	1025	153	209	58	1542
157	646	30	131	562	1025	112	209	59	1542
570	472	112	99	1322	801	263	164	61	1541
270	961	59	203	466	1172	100	245	79	2790
1092	848	221	179	1373	1127	279	237	87	3042
818	311	162	66	1147	636	229	132	88	2059
692	479	146	93	1197	980	250	198	92	1543
783	1196	150	254	975	1421	190	300	96	1079
975	1	190	0	1286	306	249	58	96	1080
433	612	86	126	1160	858	235	178	103	834
8	404	2	83	512	763	109	159	105	834
460	687	96	150	1004	1240	214	269	119	3133
1	965	0	210	333	1367	74	299	120	3133
757	724	158	158	1200	1207	252	260	121	3133
48	1	10	0	507	438	110	95	122	3126
663	293	139	59	1090	652	224	130	138	1842
1	452	0	93	183	635	34	127	139	1842
958	1117	194	227	1310	1409	263	285	139	1843
291	282	60	57	1435	1470	288	292	141	1794
563	260	121	52	1442	1091	299	219	142	1794
136	249	30	50	257	374	57	77	142	1794
18	1091	3	219	534	1470	103	292	143	1794
1129	112	236	22	1425	383	300	79	146	2508
396	207	82	41	991	806	205	161	146	2511
1	383	0	79	777	1144	158	233	147	2508
671	160	135	32	1480	967	300	195	147	2511
1	1185	0	242	377	1445	78	298	148	2508
1	967	0	195	541	1469	114	300	148	2511
854	890	175	181	1227	1297	247	259	164	1814
863	147	182	31	1185	463	253	96	174	151
974	448	204	97	1179	662	246	141	191	3017
161	1	34	0	519	388	101	72	194	2125
8	116	2	21	282	388	54	72	195	2125
836	141	165	29	1177	409	239	86	196	3394
95	423	21	89	323	719	66	147	197	3394
28	5	5	1	212	180	43	36	215	1222
686	6	149	1	1287	535	274	111	218	2536
542	1	114	0	945	406	198	84	219	2536
280	695	56	150	763	1120	160	239	223	798
140	1	31	0	687	747	136	148	225	347
41	481	9	97	552	1122	109	226	225	1208
