b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
157	1108	34	224	517	1470	108	299	2889	1
187	1048	37	226	760	1390	159	299	1109	4
259	810	59	171	382	942	86	199	2451	6
547	1	118	0	1030	609	221	128	2450	7
96	87	21	15	228	223	50	44	2457	7
255	915	56	196	828	1390	191	300	2461	8
371	590	73	123	884	982	186	209	2462	8
1066	349	224	69	1403	675	300	142	2464	8
1	675	0	142	329	1068	73	227	2465	8
1307	758	255	160	1523	974	300	206	6520	10
48	478	10	102	437	851	94	179	2475	11
917	1185	199	236	1299	1473	272	297	2525	12
1129	283	218	54	1533	705	300	141	25179	12
1	700	0	140	422	1147	85	229	25180	12
241	742	49	144	423	928	91	185	2450	13
243	275	55	59	1396	1464	292	300	8822	14
1	39	0	8	1464	1524	291	300	8823	15
1	48	0	9	1413	1507	284	300	8824	16
1	84	0	17	1362	1468	280	300	8825	17
1	98	0	20	663	758	131	151	8826	18
252	758	54	151	505	1038	102	203	24636	18
464	34	94	6	617	489	123	99	24636	19
830	529	174	107	1465	1164	300	234	24640	19
1	1164	0	234	352	1515	66	300	24641	19
358	1307	77	254	708	1458	151	288	21	20
352	1	66	0	1537	1212	300	239	24641	20
105	1	18	0	430	334	80	64	24642	21
1096	1040	212	215	1601	1513	300	297	3	22
1046	10	195	2	1222	423	235	92	4	22
20	1	3	0	1011	1008	187	187	4	23
282	1030	60	191	876	1403	186	272	26044	23
1152	425	236	81	1455	727	300	144	1896	24
1	727	0	144	404	1127	80	223	1897	24
12	1127	3	223	309	1424	60	280	1916	24
769	1	162	0	1246	486	259	94	26044	24
189	858	37	175	397	1071	78	216	1941	25
1	437	0	88	171	600	34	122	1958	25
9	1058	2	213	207	1275	44	259	26843	25
793	585	163	107	1080	914	223	175	1976	26
17	207	4	38	268	407	54	74	26843	26
984	539	203	104	1127	682	232	133	27055	29
365	25	79	5	1489	1147	300	225	21	30
630	306	127	62	1149	960	227	188	26517	30
652	195	140	42	906	450	199	101	1890	31
789	1131	165	255	980	1323	209	299	8384	31
562	188	108	41	953	629	195	138	19890	31
638	450	129	101	899	888	189	200	24019	31
1161	874	249	187	1398	1137	299	244	695	32
1	175	0	38	708	901	155	193	699	32
1152	205	249	44	1318	377	283	79	700	32
27	380	5	80	834	1125	174	242	701	32
584	1	127	0	1359	792	300	176	699	33
1	792	0	176	561	1352	125	300	700	33
311	537	64	124	547	773	113	173	26483	33
193	637	35	133	421	939	86	199	696	34
657	301	146	65	1032	649	223	136	700	34
921	636	190	124	1365	1278	293	264	703	35
962	1046	193	209	1318	1419	276	297	727	35
131	933	29	186	1273	1419	274	297	728	35
588	1009	123	202	1009	1431	221	300	729	35
991	1054	217	211	1265	1297	284	269	733	35
1009	1	221	0	1352	332	300	77	729	36
1	332	0	77	690	1017	157	231	730	36
706	894	142	205	913	1088	183	245	947	36
583	396	133	83	1106	921	252	202	730	37
59	1	12	0	469	295	99	66	945	37
137	138	25	32	559	512	111	109	946	37
16	399	3	84	286	688	59	148	14689	37
729	512	152	117	1394	1003	300	227	728	38
834	739	179	166	1183	1118	260	253	729	38
75	1	17	0	1339	1261	300	282	732	38
385	13	87	3	1258	841	283	188	731	39
336	39	66	9	1194	841	266	188	733	39
681	13	145	3	1185	646	256	144	737	39
102	45	23	10	966	1215	219	272	732	40
8	804	2	157	687	1472	146	300	961	58
8	13	2	3	315	271	68	60	961	59
778	1125	163	228	1162	1505	238	300	22528	61
129	640	25	121	450	962	90	186	22528	62
631	640	119	121	1047	1079	207	211	22529	62
1336	628	268	123	1484	777	300	155	738	64
1	777	0	155	695	1486	142	300	739	64
94	1158	18	234	383	1486	73	300	741	64
187	1219	40	244	491	1486	104	300	10094	64
695	1	142	0	1384	697	300	159	739	65
1	697	0	159	645	1341	118	277	740	65
383	1	73	0	1097	632	228	144	741	65
850	1	172	0	997	159	208	38	3452	65
