b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1041	783	212	155	1403	1058	282	210	139	409
1080	628	219	120	1403	884	282	171	139	479
1220	234	246	44	1501	575	300	107	157	45
72	357	15	67	526	821	95	149	254	1625
1005	295	201	54	1346	645	264	119	333	989
125	557	21	116	439	866	81	175	336	1423
491	558	101	110	1207	898	246	176	342	1050
286	1064	62	213	716	1416	146	281	343	1170
570	1	112	0	1487	980	290	189	344	1172
103	208	20	37	1367	1155	276	228	345	1171
794	817	157	159	1181	1331	233	264	346	1171
424	447	86	96	769	765	157	161	349	1176
1	551	0	107	574	1069	111	205	351	1172
117	181	22	34	796	539	157	104	359	1181
1	644	0	126	535	1141	107	225	368	1284
204	1311	38	257	400	1548	73	299	371	1279
546	986	102	188	1399	1428	270	273	371	1280
206	408	42	79	503	673	103	132	373	1284
488	178	100	37	1066	738	213	144	373	1285
753	947	150	188	968	1192	193	237	373	1285
1293	1219	272	250	1428	1367	300	280	374	1289
71	1104	16	218	423	1437	90	285	374	1292
404	486	86	99	805	899	172	182	374	1294
106	7	21	1	336	286	69	59	375	1290
348	246	69	51	987	1007	198	201	379	1290
1	409	0	82	594	920	120	186	389	1347
36	788	7	157	1095	1506	220	300	390	1347
12	132	2	25	517	628	99	124	391	1348
1266	562	235	119	1592	726	300	152	397	1485
76	739	14	155	603	1340	125	277	399	1485
441	190	86	39	1329	891	265	182	406	1498
1	905	0	184	536	1439	115	300	407	1498
536	1	115	0	803	276	168	56	407	1499
722	387	151	83	1414	701	300	153	409	1487
56	327	12	70	221	525	48	114	413	1487
1379	1247	274	247	1500	1363	300	272	418	1502
1	1363	0	272	167	1511	31	300	419	1502
167	1	31	0	599	271	115	54	419	1503
1285	917	260	177	1484	1095	300	212	423	1500
420	950	83	189	878	1512	176	299	424	1093
885	6	177	1	1441	560	300	125	424	1094
1	560	0	125	855	1444	168	300	425	1094
855	1	168	0	1514	675	300	134	425	1095
