b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
655	1081	133	216	810	1229	164	246	185	67
1462	462	262	92	1668	791	300	153	54	116
723	724	132	156	874	894	165	193	1020	144
1007	297	200	57	1233	541	246	108	1471	151
267	1040	55	211	589	1471	118	295	1476	151
509	972	97	189	1225	1512	241	300	1219	152
760	184	150	34	1395	773	268	149	1476	152
1228	0	242	0	1464	177	293	38	1219	153
1023	791	192	160	1592	1467	299	292	1245	153
1364	903	231	181	1726	1310	299	259	1435	153
1435	321	265	63	1627	525	300	102	1244	156
574	767	101	137	775	960	140	173	1249	158
921	293	176	59	1063	436	201	84	1414	159
8	784	2	161	223	999	45	204	1477	161
258	1097	49	209	594	1554	116	300	1274	182
594	0	116	0	906	493	177	98	1274	183
1375	133	263	29	1534	292	296	62	1274	184
606	303	125	56	759	456	155	85	1484	200
534	1067	108	213	953	1484	195	300	1473	207
953	0	195	0	1354	398	271	77	1473	208
282	0	59	0	521	243	106	49	1474	208
1014	215	188	42	1621	846	300	158	1271	215
0	846	0	158	197	1046	37	197	1272	215
1015	166	211	34	1286	351	266	74	1483	216
522	168	96	35	1061	867	211	184	1324	224
1018	657	208	133	1219	864	248	176	1484	271
692	669	150	137	1014	996	218	208	99	273
1198	944	224	182	1577	1477	300	290	584	292
506	78	104	16	1284	865	253	166	585	293
1027	126	202	26	1340	425	265	86	1488	303
1510	0	248	0	1627	424	273	89	2535	335
1125	763	242	160	1268	902	273	190	99	349
295	1280	57	253	510	1496	100	296	1926	374
200	177	41	33	848	838	173	169	100	387
1033	170	218	35	1431	569	300	117	1478	412
754	1187	149	239	967	1467	194	300	1482	473
704	681	130	147	1366	1395	268	297	702	487
124	234	25	45	442	553	92	114	972	511
434	548	79	111	1348	1371	266	290	620	532
638	671	120	135	887	1085	171	220	864	809
875	76	169	16	1328	870	259	173	864	810
962	483	183	101	1565	1315	293	260	123	825
555	1194	109	241	848	1477	171	300	211	894
848	0	171	0	1024	157	206	31	211	895
28	62	5	11	464	476	92	97	115	899
104	46	22	10	361	328	75	68	441	940
198	1111	40	214	665	1537	133	300	1730	962
665	0	133	0	1293	646	256	129	1730	963
487	588	89	112	1061	1184	211	239	1324	1013
664	474	125	88	1440	1173	285	237	1487	1013
1294	569	233	115	1530	865	278	171	136	1038
809	7	141	1	907	105	163	23	618	1072
1123	127	216	24	1371	326	264	63	969	1082
1371	458	261	85	1586	858	300	163	735	1090
0	858	0	163	428	1427	75	264	736	1090
1142	25	219	5	1367	200	263	40	969	1090
1001	834	171	166	1327	1069	230	211	87	1108
328	717	60	134	647	967	119	181	110	1109
127	1194	23	221	455	1583	89	300	114	1109
1358	1353	250	255	1525	1583	282	300	281	1109
935	721	160	135	1102	967	193	181	751	1109
