b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
20	396	5	81	632	950	142	203	45	705
1137	1104	236	209	1400	1549	287	300	65	740
588	454	114	89	1080	976	212	193	2785	815
376	276	73	56	799	1120	160	224	4006	835
291	359	59	73	781	691	150	139	53	846
1	440	0	85	980	1507	198	299	4105	887
1008	1	204	0	1456	522	300	110	4105	888
1	522	0	110	1015	1468	206	300	4106	888
56	783	11	149	728	1523	146	297	4105	889
1015	1	206	0	1173	157	238	31	4106	889
719	1	144	0	1456	1063	300	220	4105	890
6	1068	1	221	414	1468	84	300	4106	890
414	1	84	0	1167	665	237	133	4106	891
11	1267	2	252	228	1513	44	300	4105	892
228	1	44	0	1369	1492	281	300	4105	893
1	105	0	22	1173	1324	238	264	4106	894
1	698	0	143	756	1470	152	300	4105	895
756	1	152	0	1456	700	300	147	4105	896
1	700	0	147	723	1470	144	300	4106	896
11	836	2	175	622	1445	125	300	4105	897
723	1	144	0	1173	398	238	81	4106	897
622	1	125	0	1456	820	300	170	4105	898
1	820	0	170	655	1473	130	300	4106	898
457	894	94	187	1173	1432	238	295	4106	899
1220	55	252	12	1361	233	282	48	55	904
1215	814	251	156	1361	991	282	192	55	907
1220	1124	252	215	1361	1327	282	257	55	910
1182	461	233	86	1429	633	285	122	52	916
539	40	107	10	850	691	171	147	3307	952
121	389	20	84	623	961	124	202	4145	952
970	482	196	93	1456	1279	295	252	5892	968
1	215	0	37	276	644	55	122	5893	969
378	793	75	167	650	1131	130	236	2854	1078
906	61	186	14	1399	801	289	172	4244	1333
375	819	77	177	704	1359	145	294	4119	1334
1284	511	243	103	1481	692	281	138	1667	1393
581	1	110	0	1542	1194	300	238	1672	1401
1	1194	0	238	152	1344	32	270	1673	1401
950	1294	182	258	1193	1534	224	300	1671	1403
1416	1094	245	218	1563	1241	276	249	1678	1403
1193	1	224	0	1304	112	245	21	1671	1404
897	213	175	42	1533	893	298	174	1677	1404
788	10	148	2	1384	502	266	105	1717	1446
1096	117	209	25	1307	359	253	76	1724	1458
1154	282	230	55	1295	440	259	86	1727	1477
538	805	104	173	889	1157	174	242	1739	1511
1099	1084	218	216	1366	1470	274	300	1744	1515
969	677	185	141	1221	1110	236	229	1748	1520
239	991	47	193	707	1514	134	297	1762	1521
1192	20	231	5	1409	248	274	51	2821	1525
13	1075	2	215	169	1259	32	250	1764	1528
824	625	152	125	1170	1111	218	218	1778	1538
353	171	67	35	656	454	124	91	2066	1563
975	1293	196	259	1143	1455	238	300	1504	1569
1220	112	253	23	1402	264	292	58	1504	1572
