b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
452	1420	86	268	600	1571	118	300	659	1039
600	1	118	0	1277	695	264	153	659	1040
989	633	185	113	1539	999	274	176	1256	10
784	776	149	150	1389	1405	264	271	1258	7
318	1203	63	233	746	1562	141	298	1258	9
474	1340	87	258	722	1553	133	297	1259	7
727	1	134	0	1551	645	278	114	1259	8
1	299	0	52	571	739	104	132	1259	10
1046	830	198	150	1246	1015	236	183	1260	8
1	1395	0	260	255	1591	46	295	1262	8
16	119	3	24	288	332	55	65	1268	14
409	660	75	127	1075	1271	190	234	1269	14
1178	1234	221	227	1563	1534	292	282	1270	14
958	1	182	0	1588	469	300	90	1271	15
1	469	0	90	486	772	88	145	1272	15
1230	134	252	25	1508	551	298	100	1275	16
1037	844	198	153	1562	1451	300	274	1279	16
1321	1	238	0	1640	302	300	57	1280	17
1	302	0	57	629	726	106	126	1281	17
282	802	52	138	686	1260	132	228	1286	17
447	210	82	36	1111	843	208	157	1288	18
1344	1027	255	195	1579	1271	300	240	1289	18
178	838	35	156	295	959	59	181	1289	18
1246	886	236	181	1567	1217	300	248	1291	19
1	1217	0	248	260	1482	48	300	1292	19
260	1	48	0	629	372	119	75	1292	20
1	586	0	118	524	1117	96	222	1293	20
994	223	185	42	1378	570	259	112	1299	24
1260	533	240	103	1515	783	290	153	1307	24
4	795	1	156	559	1380	100	262	1308	24
1435	1	270	0	1580	154	300	32	1310	25
13	159	2	33	327	461	65	96	1311	25
915	1201	177	228	1257	1574	241	300	1311	29
62	101	11	18	1593	1077	286	191	1312	30
57	1089	9	193	648	1564	124	285	1313	30
1135	1	220	0	1431	331	273	59	1314	31
1	358	0	65	188	545	36	101	1315	31
428	677	85	123	980	1340	187	242	1319	38
489	1100	98	203	1038	1632	198	300	1326	39
1038	1	198	0	1616	813	300	142	1326	40
87	148	15	29	427	488	80	94	1329	39
523	673	100	128	1552	1669	277	300	1330	42
1	239	0	38	534	516	103	92	1331	43
217	614	43	111	742	998	136	177	1333	43
1192	1049	236	186	1538	1401	300	250	1343	43
1	1401	0	250	333	1664	62	299	1344	43
338	1	63	0	493	156	91	28	1344	44
9	241	1	45	260	492	52	96	1345	44
1155	262	215	51	1527	643	285	124	1360	46
330	786	60	150	1000	1135	188	220	1361	46
85	53	15	11	223	191	41	37	1361	46
1081	215	203	41	1319	490	253	98	1366	45
105	665	21	133	218	778	42	154	1367	45
877	1175	163	223	1299	1607	238	300	1371	49
1299	31	238	7	1627	274	300	54	1371	50
1	274	0	54	379	629	68	116	1372	50
812	154	158	27	1586	556	300	102	1374	57
34	552	6	101	1238	1590	235	296	1375	57
184	11	34	2	500	408	95	76	1376	58
1091	499	215	92	1571	1028	299	186	1379	59
40	178	7	30	377	527	67	92	1381	60
1	736	0	131	906	1595	157	280	1385	60
756	434	138	80	1664	920	300	169	1389	61
8	825	1	152	942	1576	178	290	1390	61
900	561	171	108	1584	1251	300	241	1393	63
1	1251	0	241	307	1556	60	300	1394	63
307	1	60	0	1321	1035	252	194	1394	64
659	1	123	0	868	185	164	36	1415	70
1	240	0	49	585	960	107	180	1416	69
1296	250	238	49	1646	617	299	112	1417	70
187	1328	34	240	458	1658	83	300	1418	70
458	1	83	0	1636	995	300	183	1418	71
1	995	0	183	336	1362	64	253	1419	71
114	1092	20	203	620	1599	117	299	1424	77
628	1	118	0	1495	596	271	104	1424	78
1034	1271	202	239	1354	1542	257	288	1425	78
1359	13	258	2	1592	234	300	42	1425	79
1	234	0	42	617	608	111	108	1426	79
371	1036	63	196	629	1357	110	254	1440	81
52	407	10	77	380	733	74	140	1451	75
322	25	64	5	498	199	97	40	1455	90
1153	55	219	10	1403	356	263	62	1466	91
578	1003	115	188	986	1549	192	296	1469	91
128	1385	21	253	317	1640	55	300	1482	92
317	1	55	0	1702	1563	300	298	1482	93
10	1	2	0	1561	1544	293	300	1483	94
1284	61	261	13	1504	285	300	54	1484	95
1	285	0	54	303	591	54	112	1485	95
614	60	116	10	1444	813	269	153	1503	100
1209	1	240	0	1488	303	297	63	1523	104
711	478	132	96	1619	1377	300	264	1527	104
1	1377	0	264	188	1582	34	300	1528	104
988	231	189	40	1336	610	256	113	1531	107
936	125	193	23	1520	717	300	130	1540	108
179	1	31	0	940	730	179	140	1541	110
1	624	0	121	708	1099	128	206	1546	112
253	1	48	0	597	439	111	79	1555	114
738	379	144	66	1436	1051	274	195	1578	114
1143	1194	222	211	1555	1571	300	283	1587	116
782	460	145	87	1525	821	295	159	1597	117
365	913	66	176	1242	1564	236	300	1598	117
763	203	142	40	1069	518	202	102	1598	118
974	1156	168	219	1386	1571	248	300	1630	122
1386	1	248	0	1683	319	300	55	1630	123
5	322	1	56	1574	1564	300	289	1631	123
1167	1230	224	227	1351	1451	262	272	1640	114
901	570	175	109	1555	1275	300	244	1645	126
1	1275	0	244	316	1543	63	300	1646	126
382	9	75	1	750	378	145	71	1646	127
1028	612	198	118	1575	1142	300	218	1647	127
1	1142	0	218	392	1547	77	300	1648	127
392	1	77	0	1483	1088	300	223	1648	128
1	1088	0	223	406	1496	75	300	1649	128
406	1	75	0	1560	1123	300	217	1649	129
1	1123	0	217	241	1363	44	261	1650	129
319	1	58	0	1274	1240	232	226	1651	130
406	13	76	2	846	486	153	85	1652	131
1367	817	257	150	1603	1206	300	224	1653	131
1	1206	0	224	440	1623	80	300	1654	131
440	1	80	0	1049	592	199	115	1654	132
170	682	32	132	485	1006	89	191	1655	132
266	433	47	90	1153	1534	213	297	1664	134
410	785	77	138	1408	1692	259	300	1666	133
1408	1	259	0	1556	148	291	32	1666	134
410	1340	82	255	629	1574	123	300	1705	137
