b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1246	598	246	123	1408	792	277	160	53	583
303	12	61	2	781	397	150	83	53	583
1070	1289	206	241	1209	1469	236	281	54	584
277	627	51	126	429	779	81	156	87	7050
447	393	84	74	591	534	116	105	87	7051
277	353	51	66	429	505	81	96	87	7257
168	24	29	5	1230	729	219	136	93	13149
6	723	1	135	1385	1636	247	300	94	13149
1385	1	247	0	1647	237	300	49	94	13150
1	586	0	113	221	986	44	194	99	13927
587	1175	111	220	768	1377	147	261	101	10772
948	1141	176	216	1360	1594	252	300	143	13080
1360	1	252	0	1603	237	300	47	143	13081
1	237	0	47	697	914	137	179	144	13081
1282	1236	248	221	1513	1458	293	265	144	13117
721	447	141	86	1162	1098	223	207	144	13118
152	920	32	180	774	1554	150	300	145	13081
568	140	107	27	890	440	172	87	145	13123
760	700	143	135	1350	1310	251	249	152	10178
844	702	150	127	1182	1062	209	187	253	2656
434	56	84	10	730	458	142	92	262	14260
774	650	147	128	984	1003	188	197	264	14276
877	273	175	59	985	383	197	81	289	2584
1264	368	244	70	1565	903	300	168	290	13228
1	903	0	168	117	1174	21	220	291	13228
1034	1176	199	226	1167	1310	225	252	305	11014
698	1	130	0	1137	828	212	159	318	13047
736	469	149	95	1001	735	204	150	321	13071
27	1	4	0	182	129	32	23	329	13138
1319	1162	260	225	1479	1321	291	256	392	18
944	1034	184	212	1046	1137	205	234	393	8655
949	503	172	94	1084	628	200	120	397	13185
1213	480	237	96	1372	638	272	131	413	8554
588	897	108	165	1103	1326	209	247	452	13020
345	7	64	2	799	451	154	87	474	14011
908	9	163	2	1552	997	300	211	505	13278
761	624	150	125	1024	883	205	179	506	13286
117	8	22	1	590	411	115	82	506	13287
522	929	99	186	806	1292	151	252	516	12596
251	772	45	148	514	1292	93	240	528	12172
348	151	66	31	513	314	96	61	529	14588
513	378	100	77	668	527	128	104	530	12174
84	659	14	130	243	821	47	164	531	12174
1218	718	236	145	1542	952	300	192	548	7785
1	952	0	192	287	1206	60	245	549	7785
209	946	42	180	321	1058	64	203	560	12655
290	443	60	81	888	1075	177	204	563	11378
1016	1108	190	211	1147	1328	218	257	585	14741
811	942	160	180	1312	1529	258	294	593	13768
1	1174	0	212	368	1489	77	277	634	13831
376	60	78	11	482	165	102	35	634	13832
290	752	57	155	498	957	99	197	649	1381
290	810	57	157	498	1022	99	199	649	11244
194	342	38	67	450	782	90	153	649	11972
372	1089	72	200	461	1178	93	221	651	9435
372	1305	72	259	461	1394	93	280	651	13567
1274	623	253	123	1410	761	277	147	652	3059
359	898	71	180	635	1210	125	240	661	7888
839	181	153	33	1080	333	190	59	750	13891
1137	1255	203	240	1458	1482	263	283	750	13891
805	486	153	95	1082	633	209	124	757	9920
1	1141	0	205	308	1509	65	282	766	13887
226	194	46	38	547	581	109	111	766	13888
1200	372	224	74	1587	914	300	183	815	13894
1220	14	235	3	1545	402	297	78	854	4989
819	1080	155	205	1501	1563	288	297	854	14009
5	706	1	140	144	841	28	166	855	4992
1199	6	235	1	1447	245	289	52	859	2168
380	1370	70	262	573	1568	108	300	860	14003
1	820	0	148	294	1196	60	226	867	14003
1239	763	238	151	1544	1140	300	229	872	14011
228	52	44	9	1254	596	257	121	876	14037
11	596	2	121	147	732	29	149	877	14037
700	1279	136	249	840	1419	163	276	882	2849
860	709	157	129	1200	1036	220	190	896	210
742	642	138	107	1195	1025	219	180	896	14081
1	680	0	137	293	1029	55	201	949	14122
768	345	148	69	1307	846	239	151	949	14125
256	1138	44	224	388	1394	69	272	950	14112
405	526	71	103	530	650	97	129	1068	9926
58	1	12	0	313	244	60	47	1090	14191
538	234	102	46	721	417	132	76	1152	9797
1219	201	237	36	1421	403	275	74	1171	14294
1	241	0	43	257	773	53	149	1172	14294
454	532	87	106	711	788	135	152	1220	749
454	93	87	20	711	350	135	67	1220	1201
795	1321	162	239	1017	1530	208	283	1251	2365
1029	1	210	0	1356	329	273	63	1251	2366
823	1	167	0	1069	348	218	73	1251	2367
6	177	1	36	306	542	57	104	1251	2375
752	271	144	55	1173	689	221	132	1252	2380
185	422	33	82	531	756	98	144	1287	2492
1029	350	191	67	1331	668	246	127	1287	2493
537	98	110	17	924	569	183	108	1301	2574
1053	316	211	55	1161	424	232	76	1301	3498
1053	1208	211	235	1161	1316	232	256	1301	3561
1113	1109	216	224	1247	1243	241	249	1303	2579
8	332	1	71	356	688	67	141	1303	2581
426	1148	79	218	1079	1396	209	268	1303	2587
835	1296	161	256	974	1437	188	284	1303	2589
302	1203	59	232	621	1529	123	297	1306	2596
428	322	85	62	803	624	154	119	1319	2475
63	737	11	147	377	1054	69	205	1342	2657
611	268	118	54	758	466	146	93	1353	10096
513	392	102	83	801	790	163	171	1358	2819
716	130	147	26	915	277	186	56	1358	2820
1002	1	202	0	1461	519	296	106	1358	2823
729	899	141	173	1300	1622	234	300	1359	2689
483	371	95	75	725	607	143	121	1364	2729
234	774	49	150	523	1076	109	212	1365	2725
635	398	130	84	763	526	159	113	1365	2726
1	13	0	3	244	221	51	48	1365	2726
288	639	55	120	493	934	90	172	1366	2727
1	1261	0	242	108	1368	23	265	1382	13456
264	1236	48	239	564	1540	112	300	1386	2595
940	622	182	123	1113	800	220	162	1399	3311
1109	430	219	79	1479	1076	293	212	1399	3313
1	1298	0	261	156	1476	34	300	1400	3313
786	454	164	90	1045	730	220	148	1400	3323
1435	437	273	84	1569	588	300	115	1401	3307
187	45	34	8	1248	1235	237	231	1407	3358
983	78	177	16	1174	270	212	51	1409	13858
963	1372	187	257	1160	1604	225	300	1410	3350
206	562	39	111	933	1126	183	220	1411	3352
278	543	51	109	875	1201	163	231	1412	3349
773	668	134	125	998	954	175	178	1440	3389
514	132	101	27	722	423	139	79	1476	3464
239	1356	48	259	372	1488	78	289	1477	3464
1163	414	221	78	1470	795	283	153	1489	3485
104	574	18	106	276	751	54	143	1490	3558
1	935	0	176	552	1452	105	276	1490	3559
368	259	77	53	469	355	99	74	1491	3546
504	1205	106	234	1025	1432	210	284	1491	12355
536	512	99	95	901	807	171	154	1493	3557
1	116	0	22	530	526	98	95	1493	3558
967	999	183	188	1462	1582	279	300	1493	3559
315	379	64	73	517	602	105	119	1495	3487
939	423	186	78	1411	778	275	148	1495	3942
752	295	132	51	1633	1027	300	191	1500	3638
1	1027	0	191	585	1626	107	300	1501	3638
585	1	107	0	1158	753	208	135	1501	3639
1228	1172	222	223	1640	1599	295	300	1501	3649
1	24	0	5	115	138	22	27	1502	3650
445	51	80	10	1031	1162	198	235	1502	3651
232	1323	45	263	429	1524	81	300	1515	4421
999	102	196	20	1366	468	269	93	1515	4422
385	911	74	185	586	1185	110	235	1534	4421
343	1203	65	224	822	1601	156	299	1534	4423
48	441	9	91	333	734	63	147	1534	4425
913	9	171	2	1682	852	300	147	1534	4429
1344	768	256	152	1503	953	286	187	1535	4422
419	178	74	30	1197	1024	228	197	1535	4427
1	852	0	147	312	1322	55	232	1535	4429
1180	55	239	9	1397	265	275	44	1536	4423
6	1007	1	193	486	1487	98	289	1536	4424
711	1053	147	202	1089	1434	220	274	1536	4427
250	622	44	114	494	864	93	162	1537	4423
532	6	101	1	1436	1295	278	258	1537	4428
327	1262	67	244	617	1558	126	300	1540	3730
5	154	1	31	189	791	39	157	1540	3733
358	48	70	11	720	215	142	46	1603	3808
422	1	80	0	1248	821	236	153	1612	3834
586	945	118	186	731	1083	149	216	1613	3835
485	684	99	131	669	866	137	168	1615	3833
82	531	16	102	568	1352	117	271	1615	3835
192	394	39	72	301	504	62	95	1618	2552
182	387	44	76	602	834	128	166	1660	3849
1174	1245	240	248	1450	1513	290	300	1660	3851
654	139	138	27	1180	657	241	129	1660	3851
1	99	0	16	322	538	61	101	1661	3852
606	1111	108	218	907	1468	162	281	1692	3869
907	956	162	190	1288	1471	236	289	1692	3870
1293	247	237	47	1392	346	258	68	1692	3871
502	153	102	29	965	814	186	154	1693	3867
768	609	153	111	1573	1385	300	254	1693	3868
68	5	13	1	502	757	102	152	1693	3870
643	1013	127	179	1131	1645	220	300	1694	3865
1131	10	220	2	1488	439	289	86	1694	3866
1	1385	0	254	235	1619	46	300	1694	3868
235	1	46	0	633	542	125	107	1694	3869
1	554	0	103	678	1370	134	265	1695	3864
573	570	119	113	1070	1263	210	242	1702	3943
1369	1154	268	217	1546	1333	300	249	1702	3944
1125	164	220	28	1374	487	269	91	1702	3944
1	1333	0	249	304	1518	64	289	1703	3944
74	541	17	102	193	660	41	126	1703	3945
846	457	164	83	1517	1285	284	234	1704	3936
294	869	60	158	684	1554	136	297	1714	3854
819	22	164	4	1249	400	253	83	1714	3855
1245	927	252	179	1357	1039	274	201	1714	3855
1402	451	270	94	1553	856	300	170	1724	3948
1	856	0	170	512	1438	94	282	1725	3948
262	840	51	155	809	1383	146	252	1730	3971
320	312	68	60	512	453	105	88	1734	7103
320	876	68	176	512	1156	105	229	1734	7111
1252	614	236	121	1361	722	261	146	1745	3996
1	337	0	63	163	498	34	96	1746	3996
559	1026	105	196	749	1221	147	238	1786	3250
450	255	84	53	730	575	143	120	1786	4035
559	829	105	154	730	1007	143	193	1786	10170
945	778	182	156	1218	1039	238	211	1789	4055
122	521	24	101	296	690	54	131	1789	4058
1	88	0	16	497	474	91	86	1797	4081
1025	433	190	85	1298	754	238	143	1797	4203
777	595	152	114	1505	1265	287	237	1803	4096
930	1134	185	207	1159	1382	230	256	1803	4097
14	1327	2	245	398	1725	56	300	1804	4096
82	1192	15	232	704	1518	131	291	1813	4067
236	225	43	40	588	668	108	117	1814	8200
699	1132	135	231	853	1444	166	292	1851	13704
853	49	166	9	1112	768	218	161	1851	13705
1027	1243	194	238	1297	1581	243	300	1869	4103
885	205	168	36	1023	415	193	73	1869	4103
1419	662	266	135	1552	795	291	160	1869	4104
614	785	116	163	886	1048	171	217	1870	3609
132	410	25	79	886	1178	171	229	1870	4107
593	87	112	17	886	292	171	59	1870	8371
478	1061	97	184	815	1283	161	225	1877	4252
584	594	116	110	1467	1524	291	292	1877	4292
78	1238	13	216	373	1667	64	291	1878	4255
446	480	76	94	1548	1572	285	300	1878	4291
491	290	90	54	698	721	129	139	1879	4111
1	77	0	15	362	442	65	80	1879	4292
1	1381	0	256	163	1527	33	285	1896	13033
328	1	60	0	1437	1577	270	298	1896	13036
1	161	0	30	247	413	47	79	1897	13035
535	935	94	173	1280	1561	243	300	1897	13045
1280	1	243	0	1574	285	300	56	1897	13046
1306	1077	247	206	1563	1438	289	269	1898	4012
72	1	13	0	591	578	109	108	1898	13045
1	1022	0	191	551	1590	109	300	1899	4013
551	1	109	0	845	293	164	54	1899	4014
769	127	140	24	1242	809	230	153	1926	4315
1441	905	268	168	1603	1065	300	199	1926	4316
1495	275	278	52	1597	591	299	114	1926	10186
1	1065	0	199	436	1551	88	300	1927	4316
436	1	88	0	1146	1363	225	267	1927	4317
1156	1001	227	191	1509	1407	300	276	1927	4318
153	16	31	3	468	987	96	192	1927	10186
112	188	20	38	264	377	52	79	1928	4317
269	880	53	162	733	1320	146	248	1928	4319
708	82	136	15	883	271	169	52	1951	4386
887	613	170	115	1291	1034	250	199	1951	4387
784	31	144	7	1133	487	211	95	1962	4393
862	389	163	77	1584	1103	300	214	1984	4406
388	233	73	48	626	470	117	91	1984	4411
1	1103	0	214	161	1266	31	246	1985	4406
147	1135	28	219	473	1488	99	292	1985	4408
201	620	39	125	319	738	65	151	1985	4416
1113	19	215	4	1272	188	249	40	1986	4395
1	412	0	79	148	563	30	110	1986	4413
190	335	35	69	456	680	81	132	1988	4415
465	389	83	77	579	538	108	109	1988	4416
7	96	1	20	206	294	40	59	1989	4416
54	854	10	172	231	1021	43	203	2006	4459
765	1124	150	224	911	1317	178	261	2008	4461
1351	1301	257	252	1485	1433	284	279	2016	4495
312	1208	55	213	525	1421	93	250	2022	4484
1258	123	250	25	1497	327	300	67	2039	4504
1078	789	200	164	1530	1437	293	300	2043	4508
475	1145	100	231	787	1477	160	300	2046	4524
787	1	160	0	977	166	199	35	2046	4525
1018	677	201	138	1211	869	247	184	2047	4525
248	215	43	44	579	489	107	100	2048	4529
757	1521	140	266	866	1630	161	287	2048	4530
1183	621	229	124	1507	944	293	188	2048	4533
33	1036	6	199	442	1407	80	265	2049	4534
732	100	133	19	962	338	178	64	2049	4535
1101	373	206	74	1281	541	243	109	2049	4536
1396	57	251	12	1642	324	300	65	2063	4567
1	324	0	65	485	938	97	186	2064	4567
353	1125	67	212	656	1317	124	249	2066	4077
1300	487	242	96	1592	733	300	145	2076	11188
1	733	0	145	322	1022	71	209	2077	11188
1268	974	244	194	1525	1238	296	250	2078	4618
405	1316	75	260	579	1497	109	294	2082	4660
850	569	161	115	1151	872	216	171	2082	4661
