b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
233	301	42	52	374	424	69	75	351	1619
232	1073	48	195	409	1249	79	225	380	845
232	712	48	136	503	933	96	174	380	2914
1324	158	261	23	1479	313	291	53	392	4160
58	1409	10	256	179	1554	36	287	400	1421
1220	917	227	172	1487	1223	276	228	465	2075
550	193	103	31	832	504	151	84	466	2076
513	580	96	112	1288	1076	242	200	466	3278
58	640	14	120	368	939	65	172	489	3282
1176	773	234	141	1470	1068	285	192	549	415
747	885	144	181	884	1058	171	215	589	3469
714	235	138	42	954	906	185	170	589	3993
1116	813	210	148	1247	944	235	173	660	3231
656	74	126	12	805	324	153	59	665	2981
978	611	184	117	1480	901	273	170	720	1618
1012	1028	190	197	1262	1348	233	253	720	3914
1444	187	260	37	1647	375	299	74	750	3038
1137	607	203	115	1458	834	263	158	750	3386
962	218	179	40	1192	737	225	145	768	401
1070	1315	208	260	1415	1547	267	297	776	844
418	536	77	111	678	785	123	156	793	2001
250	944	48	184	501	1199	89	226	895	1806
250	84	48	14	558	377	100	64	895	3301
197	203	38	40	501	522	89	93	895	4159
772	545	142	94	1524	1201	275	211	896	2780
765	1174	141	224	1182	1596	216	300	896	4101
645	1220	120	234	808	1376	150	263	1017	1321
231	589	39	99	1170	1220	212	212	1062	4807
315	1046	62	206	492	1200	93	233	1077	204
877	1050	175	196	1204	1379	238	258	1089	234
897	1424	181	268	1058	1585	213	300	1178	1362
201	1305	36	253	454	1537	87	300	1220	3329
454	1	87	0	711	258	135	48	1220	3330
795	1	144	0	1145	246	211	47	1228	423
533	900	101	182	1611	1494	287	286	1228	602
497	69	92	13	1607	668	286	123	1228	1637
305	519	62	102	1393	1414	276	279	1266	1401
776	1	161	0	907	163	189	35	1267	1403
463	930	93	175	964	1583	186	300	1439	4184
983	158	198	29	1151	326	240	71	1504	4109
1388	66	261	13	1588	268	300	52	1539	2601
1	956	0	188	193	1145	40	227	1540	2600
1	268	0	52	835	645	174	132	1540	2601
327	1026	67	185	639	1536	131	283	1540	2785
185	883	38	166	639	1222	131	231	1540	3273
390	587	81	116	538	732	111	146	1540	3381
5	1064	1	209	500	1543	92	296	1597	1811
452	657	88	132	663	866	124	168	1601	211
348	1171	66	222	663	1478	124	278	1601	1748
348	18	66	2	731	499	138	90	1601	4138
775	1	140	0	1141	363	207	63	1602	1749
669	741	123	138	1107	1029	200	187	1602	2835
1238	314	226	62	1587	584	297	115	1602	4141
1309	573	246	114	1537	809	290	159	1671	4250
1076	625	208	113	1500	1037	283	186	1674	2843
1076	969	208	170	1237	1130	237	199	1674	4245
1014	1014	197	189	1523	1421	296	269	1677	4249
1071	1	208	0	1533	409	298	81	1677	4250
1	902	0	177	173	1538	32	295	1706	3276
8	531	2	96	348	887	67	164	1749	1822
8	209	2	36	348	508	67	92	1749	4381
687	1262	128	241	917	1460	173	279	1781	2031
107	787	21	157	387	941	75	189	1816	2805
636	1	121	0	876	189	164	34	1831	1822
249	734	49	134	592	1047	113	193	1960	1324
710	1049	135	206	963	1481	184	291	2053	161
385	755	66	154	611	963	113	197	2114	1565
785	1271	152	251	952	1431	185	283	2211	596
922	210	175	39	1176	433	224	83	2747	802
574	956	111	191	1052	1217	210	246	2842	1813
510	744	97	139	792	870	151	163	2954	2268
1213	966	231	177	1611	1350	300	244	3022	4056
1	1350	0	244	250	1609	51	297	3023	4056
28	916	4	167	255	1251	47	227	3080	2807
642	1486	130	274	786	1632	155	300	3184	1655
657	611	132	113	1026	1021	199	190	3184	2860
252	350	49	68	487	683	93	132	3424	197
483	1104	98	226	810	1366	164	279	3566	2396
606	1255	124	248	828	1464	168	288	3566	2400
1222	591	244	120	1344	703	269	143	3630	4212
307	354	63	69	668	793	131	150	3652	1851
775	1245	156	224	1094	1608	224	300	3653	1850
1094	1	224	0	1405	293	285	58	3653	1851
1023	1089	199	196	1367	1426	268	257	3669	2277
703	1116	131	210	952	1396	181	260	3671	1704
20	1423	4	259	240	1638	46	300	3757	175
761	575	145	107	1229	1126	228	205	3803	979
798	1051	151	201	1021	1623	191	296	3803	3323
559	66	108	11	1229	634	228	113	3803	4032
534	619	108	123	752	845	150	167	3912	138
898	39	181	7	1316	488	264	98	3912	139
634	1	127	0	762	125	151	23	3932	4161
974	6	200	1	1208	241	249	49	3996	710
858	731	158	138	1216	916	226	178	4136	2764
1206	438	238	84	1541	888	299	169	4172	183
914	1	169	0	1619	781	300	144	4182	2089
1	781	0	144	443	1205	83	222	4183	2089
245	436	53	89	851	1044	175	213	4266	2506
724	362	137	75	1118	729	220	152	4304	2654
767	1243	140	226	1081	1620	199	297	4381	1361
537	316	97	56	1135	690	210	127	4381	1362
974	353	180	63	1159	619	215	113	4381	2794
271	367	58	70	531	639	110	125	4435	2510
393	854	76	159	768	1473	146	282	4556	4097
24	408	4	83	151	538	29	109	4556	4098
1	17	0	3	267	200	50	36	4597	1256
1	252	0	45	173	365	35	69	4722	1158
405	1431	75	272	689	1568	129	300	4826	3321
1287	1155	257	220	1493	1354	300	262	5104	2660
1287	962	257	197	1432	1103	287	227	5104	2661
836	1151	171	236	1424	1405	285	294	5104	2666
6	897	1	169	167	1067	34	203	5105	2660
1064	466	203	84	1511	842	287	153	5143	1340
834	656	157	128	1426	1052	267	201	5148	3248
1239	129	240	26	1502	325	288	63	5150	1405
1315	1030	233	190	1649	1364	300	257	5255	1753
1315	1451	233	274	1454	1587	260	300	5255	4250
1454	1	260	0	1649	188	300	38	5255	4251
1	1364	0	257	158	1519	33	290	5256	1753
1	188	0	38	158	344	33	71	5256	4251
1010	1	207	0	1473	210	293	40	5270	2809
1160	84	228	14	1492	818	300	175	5413	3250
1250	590	247	121	1446	796	291	167	5413	3363
1250	79	247	18	1492	382	300	87	5413	3481
1324	1129	273	219	1449	1254	300	246	5414	1489
1220	760	252	157	1449	997	300	206	5414	1530
335	603	72	117	836	1084	172	214	5414	3665
490	1350	99	263	645	1526	131	300	5414	3719
1126	1364	233	256	1324	1580	273	300	5417	1279
490	1140	95	228	731	1387	147	281	5420	2359
979	267	198	50	1351	697	269	134	5421	1513
1130	512	227	101	1304	689	260	135	5421	3720
998	109	193	20	1583	707	298	129	5458	206
998	847	193	173	1249	1144	236	226	5458	1482
302	877	55	182	882	1394	163	279	5473	4221
1293	143	253	26	1473	274	291	54	5484	3670
1397	1290	259	239	1520	1412	284	264	5586	3322
563	523	111	106	728	695	146	141	5699	534
745	974	151	178	1062	1453	220	281	5739	52
768	396	143	85	948	712	177	142	5842	977
1	1062	0	212	412	1495	82	299	5924	1815
419	1	83	0	674	265	135	54	5924	1816
76	1257	15	258	299	1460	61	300	5979	1948
700	120	144	22	1180	453	240	94	6287	700
1411	819	276	165	1526	940	300	190	6448	3240
187	1303	35	234	373	1488	72	270	6471	959
