b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1081	753	217	149	1441	948	287	187	27	5969
214	656	43	124	647	1017	133	197	36	6741
255	294	59	55	651	641	146	132	45	408
14	834	3	166	512	1307	106	266	48	540
298	1399	60	262	721	1583	139	300	53	645
410	492	83	99	727	986	140	187	53	650
1249	18	259	3	1361	130	282	26	55	652
684	1117	133	218	1164	1536	223	300	85	5698
1164	1	223	0	1406	152	268	28	85	5699
517	106	94	18	861	653	163	127	86	5699
920	719	170	134	1079	1113	200	214	88	5098
1116	749	208	147	1499	1095	277	212	88	5371
1195	1177	222	223	1549	1546	293	298	90	6386
1289	1105	240	207	1509	1373	279	257	95	5826
182	18	32	2	394	535	73	104	97	6484
614	408	120	81	909	724	174	141	99	6551
833	370	160	70	1186	888	230	168	99	6807
1095	79	209	16	1329	330	260	70	99	6941
1	384	0	67	434	962	78	178	100	7000
1	1075	0	210	181	1479	32	287	103	8056
1247	432	237	81	1358	545	261	105	104	4565
188	343	36	64	406	510	79	98	106	7282
562	1093	107	203	875	1452	163	269	107	8848
1	70	0	15	505	493	98	95	107	8848
904	1	168	0	1274	531	235	103	107	8849
542	1	101	0	810	279	153	56	115	6954
661	1	126	0	988	541	182	97	117	9549
994	506	183	99	1598	1512	299	296	117	9596
734	803	136	146	957	1134	176	209	119	8428
1033	1319	190	258	1275	1551	232	299	119	8450
292	1	53	0	573	222	112	47	123	9277
196	783	39	148	814	1100	153	208	126	7594
781	1370	146	260	1021	1567	196	300	126	7658
650	1145	119	214	991	1444	179	266	136	10515
1402	204	261	37	1616	423	300	78	138	10486
961	850	179	151	1273	1216	238	221	138	10716
1	423	0	78	393	796	69	142	139	10486
955	650	177	124	1598	1504	299	280	143	10218
127	140	23	25	502	495	92	94	147	10218
165	1	32	0	682	866	125	165	150	9736
748	6	137	1	1321	1021	242	191	150	9737
1	1169	0	216	272	1443	54	271	151	9550
549	115	104	19	1356	508	252	88	152	9150
320	428	56	80	639	744	119	142	153	10055
1226	1167	238	218	1562	1529	300	284	154	10332
80	799	14	161	456	1442	82	281	155	10407
565	518	101	95	1131	1260	208	236	155	10414
1049	550	190	104	1647	1209	300	226	155	10658
1382	1293	263	242	1565	1489	300	281	156	10658
78	1	16	0	635	619	123	118	157	10659
543	1236	104	238	877	1568	167	300	157	10679
882	70	168	14	1333	600	257	117	157	10680
1317	510	253	97	1575	784	299	149	157	10731
141	961	30	184	376	1158	73	222	159	10881
432	507	84	91	965	1065	184	196	159	10894
879	21	166	4	1413	445	271	87	159	10998
206	777	36	144	570	1239	103	231	205	7171
1	556	0	100	227	764	45	143	211	8293
1231	997	233	188	1514	1389	283	256	212	10744
768	1031	138	204	1007	1493	185	300	252	2642
187	1048	35	194	453	1535	81	289	253	4689
261	119	52	22	562	423	111	83	256	1848
600	1078	112	207	780	1565	145	298	257	6652
232	1400	46	272	339	1509	67	293	260	8219
1267	724	232	133	1476	1036	270	189	270	9178
809	1082	144	202	1234	1596	222	297	271	10534
19	231	4	42	491	725	88	133	272	10674
647	34	117	6	892	301	164	56	272	10955
789	450	149	88	946	896	180	177	287	4899
1	871	0	168	125	983	23	189	290	5369
726	410	137	73	1027	705	198	134	291	4977
636	829	121	158	970	1201	183	229	293	5330
