b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
846	189	162	38	1590	836	300	155	85	828
1	836	0	155	226	1201	40	223	86	828
1072	1139	201	210	1363	1383	262	261	104	1387
1039	73	190	13	1555	612	287	109	105	1056
1	773	0	148	234	948	45	179	107	1284
1045	1403	206	263	1226	1596	240	300	111	1284
529	77	96	16	884	494	164	93	113	1219
1071	1284	214	239	1493	1471	300	279	149	1547
105	1007	22	185	378	1573	72	292	150	1313
383	107	73	21	682	557	125	101	150	1314
549	834	104	146	1350	1625	251	291	152	1322
518	198	102	35	1060	726	207	137	156	1624
667	35	122	7	882	291	163	55	161	1541
950	1064	177	200	1356	1421	255	269	162	1239
910	107	171	22	1224	515	232	102	176	1954
903	768	170	143	1224	1092	232	205	176	2386
80	1241	15	236	399	1564	78	300	228	1979
87	1303	18	246	193	1409	41	269	245	842
1155	1046	215	196	1598	1363	300	256	257	551
14	28	2	5	343	367	68	72	260	1157
447	1268	86	237	774	1578	150	298	262	788
1	503	0	95	564	961	108	186	292	687
1025	1398	193	263	1217	1589	231	299	293	719
299	1	56	0	1109	554	207	103	329	1054
30	1	6	0	781	681	143	119	352	1578
408	685	79	120	587	875	114	157	353	1578
688	508	129	90	999	820	191	152	380	2105
74	828	16	153	207	961	42	179	382	2105
1324	533	261	105	1484	692	292	136	392	403
170	105	32	17	395	346	78	65	399	662
1285	996	244	188	1591	1324	296	243	431	1281
681	1330	128	240	904	1573	170	285	432	1275
1026	1	194	0	1565	645	300	126	432	1276
724	405	138	83	1221	799	231	157	437	1232
815	154	161	30	1369	753	282	158	446	83
1	102	0	20	339	456	69	91	447	85
669	609	129	113	1023	1148	193	211	459	1311
565	762	106	139	969	1239	178	224	466	655
40	720	9	136	219	898	42	168	474	578
558	1202	112	216	690	1365	142	251	476	704
640	410	117	77	881	615	168	118	479	946
812	268	154	50	1490	643	292	126	490	1244
690	1230	120	229	1071	1597	196	300	491	1243
1160	15	219	3	1558	382	300	82	499	369
748	316	143	52	1588	1000	300	177	504	681
454	1	94	0	1000	158	202	29	520	1949
206	788	39	146	527	1063	98	196	533	784
669	418	130	75	843	606	166	114	537	952
649	395	122	78	921	626	173	122	560	654
1289	556	255	102	1474	754	294	144	565	1930
23	1193	4	228	318	1440	63	278	591	1289
151	261	27	53	581	678	110	133	623	470
1347	543	256	100	1481	676	282	126	631	1933
1353	794	259	148	1555	1014	300	193	638	295
899	526	167	96	1267	845	233	153	650	893
794	1	150	0	994	222	191	44	663	851
1014	1308	201	255	1301	1523	259	300	681	315
108	552	21	100	320	752	60	139	690	1562
