b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
873	813	160	144	1012	996	187	182	17	59
590	589	116	126	947	1126	187	243	82	109
781	834	138	160	1112	1226	195	233	60	149
859	995	161	193	1054	1226	194	233	322	149
489	281	95	53	654	472	127	91	322	149
250	1054	50	206	390	1319	80	262	320	151
1158	1	224	0	1503	153	290	30	320	157
236	290	47	57	1158	811	224	155	326	160
1	839	0	166	156	1021	33	205	328	161
789	301	158	61	951	477	188	94	360	161
1146	1320	214	257	1296	1492	242	288	57	164
1274	98	238	18	1397	230	261	43	57	165
478	264	82	47	947	779	175	150	58	167
550	450	104	88	1290	1263	241	253	57	168
763	534	132	104	1133	898	211	183	285	177
12	1103	2	226	352	1401	67	286	324	181
330	171	65	33	490	336	98	68	286	182
942	210	182	39	1360	625	267	122	292	183
1088	7	212	1	1386	208	272	42	292	184
1234	513	236	101	1356	635	259	124	302	187
330	1252	65	246	753	1493	151	298	286	192
173	103	33	20	367	290	71	57	297	193
415	1338	77	263	551	1483	106	294	298	193
1116	103	223	20	1293	282	258	55	328	193
528	1	98	0	711	205	134	41	306	203
380	401	74	82	995	764	195	158	308	205
78	1	15	0	255	166	49	33	308	206
1095	696	214	141	1511	1106	300	227	308	206
199	319	40	65	448	560	92	116	309	206
330	94	65	20	704	467	141	97	286	216
822	507	158	105	1330	1059	256	218	311	216
53	530	10	110	194	667	39	138	317	216
1431	17	262	4	1618	201	300	41	316	217
283	264	56	52	521	545	103	108	314	220
347	1360	67	265	514	1535	99	299	297	222
827	22	164	5	1061	410	211	84	325	224
42	104	7	21	376	451	75	92	333	227
116	503	23	105	389	837	80	175	332	231
126	48	23	10	412	352	76	69	336	232
990	742	195	143	1543	1435	300	277	338	234
1	1435	0	277	118	1552	23	300	339	234
444	555	79	114	1112	1348	219	292	337	235
1431	583	262	119	1618	769	300	156	316	236
673	800	132	161	809	944	160	192	326	244
855	560	155	107	1176	1221	215	237	73	256
573	882	111	172	1005	1544	198	300	346	263
1005	1	198	0	1488	291	295	60	346	264
1193	1073	244	220	1486	1357	300	274	349	264
136	490	27	104	466	844	94	175	349	264
273	650	47	116	460	882	84	163	350	265
1230	400	238	83	1405	604	276	127	352	266
1258	1168	235	223	1398	1300	264	250	353	269
279	785	48	146	460	958	84	181	350	270
141	179	27	35	347	391	68	76	360	283
4	1140	1	228	415	1444	83	290	364	284
628	145	129	29	774	478	160	100	349	285
861	213	159	43	1201	796	229	165	77	286
1	1275	0	249	177	1454	36	286	349	288
994	1200	183	228	1350	1553	259	300	354	289
1317	109	251	22	1542	494	298	103	354	290
246	902	48	192	766	1333	155	287	355	290
77	885	15	176	485	1156	94	234	93	314
1166	28	213	6	1316	333	242	73	89	330
823	523	155	106	1122	1048	214	208	92	333
167	983	30	187	645	1144	122	220	103	338
171	925	32	182	723	1469	142	287	96	380
234	418	40	78	432	726	76	138	106	390
719	1037	130	202	956	1338	174	258	107	394
1000	325	199	66	1247	657	248	135	367	438
1134	1083	225	209	1247	1196	248	232	367	440
1234	334	236	62	1356	456	259	85	302	455
49	1	10	0	644	515	124	102	372	458
1098	1038	209	206	1294	1222	246	241	374	458
20	523	4	102	250	754	50	149	372	465
4	1134	1	223	158	1449	33	294	367	472
825	959	160	201	1017	1142	199	239	368	473
1402	674	256	125	1587	861	294	165	382	490
897	633	171	124	1333	1079	249	206	497	531
890	893	164	188	1278	1294	237	269	48	539
668	27	129	7	804	173	158	37	49	545
746	302	136	64	892	615	165	132	37	552
525	877	106	165	822	1479	165	289	47	596
1160	552	235	119	1496	847	300	178	494	597
117	1	24	0	545	449	108	87	450	603
104	53	21	11	545	517	108	107	450	605
840	1079	151	200	1213	1565	218	292	386	606
675	1277	123	240	953	1565	172	292	411	606
10	1005	2	208	259	1268	50	262	388	610
606	182	119	38	1041	720	199	149	390	610
889	365	164	79	1503	828	288	172	897	613
1276	951	240	192	1440	1345	276	272	424	618
231	482	40	105	1073	1288	211	274	405	622
203	1	36	0	786	392	149	78	406	625
926	777	174	161	1263	1093	240	226	406	625
646	155	123	30	922	409	178	81	425	625
690	1048	130	196	1107	1410	219	276	403	626
712	136	134	27	970	396	187	83	404	627
1415	452	259	99	1554	608	288	132	411	628
867	481	161	99	1172	898	223	186	414	632
1340	65	256	14	1560	349	300	73	414	633
379	696	72	133	964	1005	186	198	404	634
1271	995	246	203	1523	1254	296	257	413	637
1028	423	196	92	1489	1100	290	238	416	641
639	1081	121	216	886	1377	168	274	418	642
1428	840	249	169	1655	1055	291	211	458	642
733	860	135	175	1245	1437	233	298	419	644
1290	1	246	0	1577	269	300	51	406	646
1	269	0	51	350	817	70	162	407	646
1276	583	240	116	1537	817	292	162	424	646
547	198	102	39	786	429	149	86	406	647
646	198	123	39	922	446	178	89	425	647
359	610	68	119	508	988	99	201	394	648
131	225	24	44	545	627	104	127	435	649
813	1242	162	242	975	1418	196	280	412	656
1404	1324	257	257	1559	1531	289	300	411	657
636	9	126	2	875	329	175	68	412	657
1024	3	200	1	1377	320	271	66	415	659
1028	543	196	113	1196	701	232	148	416	660
850	279	157	58	1244	660	236	139	417	660
16	434	3	88	556	974	111	202	432	663
394	136	72	24	604	345	115	68	446	665
1251	542	231	111	1576	996	300	203	423	666
1	996	0	203	462	1351	96	278	424	666
861	39	176	7	1046	219	212	45	426	666
611	361	118	73	902	669	178	136	433	667
1	580	0	119	281	871	58	181	438	669
884	1138	178	237	1158	1430	233	296	438	669
713	1219	144	249	857	1410	173	291	438	670
541	1228	101	240	794	1457	146	286	442	672
962	497	175	104	1139	708	208	144	437	675
1412	975	264	187	1581	1148	295	220	385	676
632	515	123	98	938	878	180	166	563	678
797	838	152	150	1403	1441	271	272	581	683
1198	985	226	192	1364	1147	260	227	565	684
236	568	42	104	516	858	98	164	579	696
971	1260	177	246	1106	1417	207	281	457	698
246	1312	44	258	728	1448	144	288	579	698
