b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	266	0	57	201	465	41	98	331	25
1162	1027	243	213	1363	1209	284	250	512	76
530	236	112	46	1425	812	298	167	512	76
1	820	0	169	120	953	28	200	513	76
551	633	120	131	1243	1342	269	284	6	80
1065	1	215	0	1372	439	281	92	9	80
693	535	144	110	1129	987	239	208	5	81
135	227	29	45	489	625	105	131	17	81
1066	955	219	198	1450	1360	300	285	25	82
94	275	21	60	248	429	54	93	26	82
188	313	37	64	660	700	141	148	10	83
653	619	140	132	958	851	206	181	16	87
222	135	49	29	474	401	104	87	18	87
423	1083	90	228	582	1237	125	263	16	88
72	938	16	195	321	1151	71	243	18	88
1287	1083	273	228	1411	1212	300	257	40	88
752	1	159	0	1025	285	216	63	103	88
157	136	33	31	396	384	85	86	16	89
942	947	202	202	1251	1354	268	290	16	89
560	527	120	115	803	771	171	166	34	89
280	701	54	151	1120	1326	239	288	4	91
469	1005	95	218	854	1378	180	299	7	91
813	704	154	152	1035	941	203	204	8	91
965	262	207	57	1374	941	298	204	15	91
942	447	202	99	1251	829	268	180	16	91
448	345	95	81	661	535	140	122	26	92
1165	786	249	163	1354	954	287	197	16	93
390	491	83	102	783	872	164	182	17	93
628	1189	131	247	843	1444	175	300	17	93
1207	293	261	61	1388	467	300	98	6	94
843	1	175	0	1036	185	216	39	17	94
1	1200	0	244	206	1466	43	299	5	95
727	581	153	115	1284	1300	275	265	7	95
234	21	49	4	629	315	130	63	5	96
691	1124	128	224	1200	1490	233	299	8	96
289	730	60	156	506	964	109	207	25	98
94	1066	21	229	248	1220	54	262	26	98
1004	364	207	77	1245	600	259	129	37	98
587	460	121	100	1299	1323	277	284	24	99
99	1186	22	256	299	1386	63	297	25	99
44	99	10	21	255	337	57	75	34	99
97	1268	21	270	229	1399	51	300	23	100
1154	1	245	0	1409	255	300	55	24	100
78	1	16	0	772	675	159	142	32	100
1263	797	266	167	1412	945	300	201	33	100
229	1	51	0	481	260	106	56	23	101
1	1146	0	238	198	1345	40	278	36	101
445	500	93	89	747	815	158	156	103	102
837	410	180	74	1020	592	222	115	27	103
47	425	11	77	740	1059	162	217	28	103
599	642	123	126	750	810	156	163	36	103
1113	618	230	127	1416	891	300	190	26	104
454	1	97	0	855	438	184	93	27	104
1016	1021	213	216	1210	1214	250	253	34	104
1241	968	256	201	1452	1190	299	247	28	105
593	544	123	113	986	959	206	200	29	105
639	429	130	88	953	710	197	148	30	105
564	737	112	153	1056	1389	219	289	31	105
211	1	45	0	916	679	192	138	29	106
121	556	24	113	345	777	70	158	30	106
1254	517	259	105	1400	664	290	136	28	107
131	522	27	106	526	913	111	188	35	107
683	508	148	104	1233	1147	264	236	18	108
625	80	126	14	938	393	193	81	31	108
57	508	11	104	529	939	110	194	32	108
9	794	2	164	515	1445	110	300	33	108
1015	508	200	104	1354	952	273	197	98	108
515	1	110	0	1038	600	218	126	33	109
994	29	207	6	1382	460	294	103	33	110
6	1023	1	212	335	1286	74	269	34	110
994	5	202	1	1450	442	299	94	35	111
376	692	84	145	1160	1425	248	299	21	112
297	645	59	129	1012	1422	209	296	37	113
1119	777	228	152	1359	1032	280	207	36	114
