b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1011	449	220	79	1148	560	249	103	6	2
1105	556	228	114	1376	765	283	157	25	16
327	708	72	125	474	854	104	157	18	20
530	392	113	74	661	497	140	96	26	27
165	72	37	15	502	521	108	102	25	31
13	1117	2	213	203	1303	41	250	36	31
413	246	84	48	604	419	122	82	37	32
592	1	125	0	716	119	151	25	103	32
832	1020	170	188	1419	1421	292	273	22	46
1261	130	273	28	1388	249	300	53	6	47
216	1	45	0	330	114	71	25	22	47
86	1348	19	244	230	1491	52	277	20	52
159	1096	35	209	421	1341	91	257	13	54
341	769	75	142	494	888	109	169	147	64
249	138	53	25	331	221	74	46	6	71
1259	1262	276	236	1370	1373	298	258	20	76
610	831	130	151	1178	989	257	185	157	78
1	874	0	155	149	1015	31	185	1054	84
686	506	150	99	851	668	185	133	149	86
482	1	99	0	913	418	188	87	156	91
1269	474	271	85	1420	614	299	111	14	101
857	218	182	44	1372	712	290	150	150	117
960	1020	207	194	1150	1213	248	236	149	118
28	709	5	129	267	948	55	179	319	118
560	1120	123	214	653	1213	145	236	147	122
1098	409	220	75	1255	561	252	106	141	136
186	881	43	168	521	1221	112	238	158	156
1037	1074	217	200	1306	1239	275	234	1056	167
161	854	36	153	429	1089	96	206	20	172
159	1375	36	246	466	1558	98	278	38	183
697	164	148	27	1036	368	222	71	39	194
1191	660	250	128	1366	824	286	162	75	194
1141	1019	242	188	1264	1140	267	213	38	201
1094	384	236	69	1380	647	299	123	91	219
1115	822	229	149	1321	1016	271	187	50	258
314	558	66	102	466	705	97	132	50	277
1253	721	261	135	1427	879	296	167	62	277
393	518	87	108	521	643	116	136	48	280
1143	990	242	175	1431	1179	300	211	46	284
219	906	47	170	316	1003	68	191	52	285
274	1175	58	200	509	1336	104	230	58	287
94	1535	19	267	217	1658	43	291	59	288
1216	1	258	0	1372	168	289	33	59	289
598	628	125	119	684	714	146	140	58	291
666	1392	135	253	869	1598	176	294	47	292
40	1422	9	259	220	1598	45	294	56	292
1098	262	239	48	1306	474	277	87	132	294
650	634	141	113	920	1103	197	208	40	298
195	745	41	135	387	937	82	176	41	298
485	662	102	115	661	838	139	152	129	314
915	1193	190	232	1164	1431	240	279	62	316
477	791	109	154	686	1001	154	199	63	316
590	1453	123	269	751	1614	154	300	62	317
97	1151	23	220	304	1307	66	250	61	323
1253	111	261	21	1427	267	296	52	62	323
647	1	144	0	746	100	165	21	325	332
94	1088	19	201	636	1375	132	257	59	335
51	1387	11	259	215	1552	44	292	60	335
1191	1	253	0	1372	192	289	38	59	336
861	1132	179	211	1003	1270	209	240	44	341
1	68	0	11	179	246	34	45	45	341
36	455	7	82	218	640	44	120	42	342
1	1209	0	233	126	1334	27	260	84	347
81	572	18	111	319	807	68	160	89	347
669	1071	145	209	968	1199	206	235	85	348
440	799	96	165	563	922	123	192	89	351
637	163	129	36	805	327	165	72	95	351
863	1187	179	209	1050	1344	214	238	87	356
304	641	65	121	428	765	92	148	90	360
593	1021	124	178	788	1215	168	222	58	385
206	1299	43	241	347	1440	73	271	101	392
1104	130	232	19	1422	506	300	100	95	399
1	506	0	100	347	997	75	203	96	399
784	686	166	128	973	851	204	162	101	403
888	1390	186	253	1065	1610	225	300	102	405
99	1486	22	269	228	1620	47	295	159	410
1334	32	266	6	1485	183	300	40	948	415
1027	880	217	165	1416	1220	295	233	106	427
94	1236	20	236	245	1388	51	267	107	427
877	1365	180	246	1180	1624	239	298	113	429
11	365	2	66	143	497	28	92	113	432
354	511	75	94	670	829	140	158	114	432
337	940	74	174	854	1177	182	220	111	438
75	689	15	121	252	858	48	152	112	439
965	140	202	25	1179	527	248	97	261	467
596	1276	121	245	849	1448	173	280	117	471
1201	290	250	55	1337	420	279	83	120	475
575	290	125	55	704	420	153	83	965	475
1261	256	268	51	1415	408	300	83	108	478
650	1	143	0	776	126	167	24	108	479
141	1181	33	208	605	1370	131	246	110	481
537	60	117	10	958	393	207	78	110	482
987	886	203	172	1210	1068	249	210	123	483
196	1449	39	267	359	1612	72	300	121	488
268	1433	59	263	646	1570	136	289	124	508
325	138	69	26	779	563	160	111	125	509
695	755	147	144	836	891	179	175	80	518
658	988	135	177	915	1270	187	234	161	530
824	654	181	109	1313	979	290	176	164	530
35	988	8	177	159	1112	34	203	165	530
844	1259	183	231	1066	1483	230	278	167	530
1156	1	258	0	1353	188	300	40	166	531
1	1306	0	254	207	1517	46	300	168	531
709	103	155	21	935	328	198	64	165	532
506	975	112	184	615	1083	133	205	167	532
225	351	46	57	405	529	83	92	161	533
323	775	70	139	432	882	93	162	162	533
1	316	0	52	150	468	29	82	161	534
853	465	179	81	999	613	212	114	162	534
1001	887	222	178	1156	1020	256	207	175	544
553	296	112	59	790	550	160	109	170	556
1099	699	228	118	1254	827	258	143	170	564
723	1428	149	262	859	1555	178	289	173	589
941	867	193	153	1096	1022	221	181	174	609
1333	203	279	35	1445	315	300	56	173	610
953	477	208	84	1232	1068	270	196	177	615
719	316	158	57	843	509	181	93	177	616
856	1502	190	275	1074	1629	237	300	176	634
874	294	184	60	1021	441	213	89	129	662
1029	674	212	131	1434	935	300	182	134	662
555	294	116	60	702	441	145	89	135	662
342	1224	71	237	490	1365	101	266	130	667
622	96	128	15	859	247	179	47	131	667
987	189	214	40	1306	503	277	103	132	679
1	5	0	1	164	175	35	38	133	679
378	550	89	98	592	753	137	143	127	687
732	477	169	77	959	703	216	124	127	690
1308	421	277	72	1404	511	299	93	126	693
129	559	26	103	251	683	52	129	128	693
688	146	142	26	1203	355	239	64	140	704
1360	425	273	76	1497	560	300	103	140	710
1	560	0	103	157	716	30	133	141	710
1133	57	232	10	1395	285	284	56	50	711
65	74	10	14	420	487	82	99	51	711
9	344	2	67	137	477	24	90	139	720
349	499	73	77	654	694	136	116	135	725
618	1082	130	196	927	1284	197	238	133	732
1186	482	249	78	1389	640	291	108	65	734
1119	985	239	175	1238	1100	264	199	138	734
357	813	79	150	499	960	108	180	136	737
54	1241	12	213	165	1352	36	237	136	738
215	110	46	19	394	281	81	51	137	738
591	604	121	99	795	798	164	140	134	742
184	985	36	177	543	1350	108	245	208	746
929	980	208	182	1071	1128	239	212	201	747
1130	372	238	66	1400	496	298	94	211	747
256	870	57	161	1165	1567	258	300	213	747
614	1382	137	262	816	1567	177	300	215	747
984	50	221	10	1188	272	263	54	213	748
512	1303	108	229	778	1593	163	281	214	748
618	50	138	10	871	303	187	59	215	748
726	1	158	0	1058	273	228	56	226	749
643	683	139	129	1244	1334	259	250	235	752
706	356	150	70	829	500	175	97	216	755
1123	793	246	153	1388	1049	300	206	217	755
1	1049	0	206	265	1213	57	238	218	755
794	749	159	133	1051	1003	210	183	221	760
952	1239	197	224	1084	1356	225	248	219	761
1059	6	226	1	1187	131	255	29	218	762
906	1	193	0	1213	286	260	56	222	764
400	314	87	49	581	496	125	87	226	767
607	494	125	93	1018	826	205	160	203	769
1087	547	235	103	1386	826	296	160	204	769
1	590	0	112	192	826	37	160	209	769
1179	495	240	92	1419	699	288	134	238	771
668	1422	146	262	797	1551	172	288	227	772
819	1	176	0	1008	204	216	42	206	774
107	682	25	132	550	1496	111	283	229	776
1028	240	216	44	1156	368	244	72	284	778
539	538	120	100	876	967	190	185	230	779
211	1	46	0	335	119	73	26	239	780
380	833	84	151	568	1020	121	188	231	781
168	674	38	132	319	828	69	164	230	782
951	1408	200	256	1178	1633	245	300	233	783
379	524	79	98	882	1253	183	231	233	785
795	833	169	152	1072	1029	224	188	116	800
424	1159	94	226	810	1301	179	255	237	802
987	541	199	103	1127	674	228	130	238	802
748	54	165	9	884	187	190	33	379	802
91	1	22	0	218	121	51	27	234	805
593	445	122	84	1214	691	249	131	584	805
1172	1	239	0	1347	176	275	36	236	808
1222	1151	248	216	1409	1327	286	252	238	809
300	1367	67	248	473	1554	103	286	204	812
831	1245	171	224	941	1355	193	246	208	812
875	395	178	69	1018	537	205	96	203	813
392	989	84	182	603	1199	128	226	206	813
381	1449	85	267	569	1630	119	300	216	814
853	61	187	11	1010	181	219	34	217	815
719	677	158	124	884	846	189	156	241	831
766	581	161	111	940	755	194	144	328	854
665	234	142	38	1091	793	235	148	243	859
1	977	0	189	129	1112	24	214	244	860
241	545	52	92	372	672	79	118	43	880
474	997	104	183	933	1511	205	293	143	880
1100	23	234	5	1294	218	276	47	150	883
960	1060	207	177	1058	1158	228	198	149	885
461	906	101	160	652	1059	142	192	149	886
310	857	68	168	550	1113	122	226	143	887
943	88	205	16	1143	289	248	59	327	889
1010	216	215	40	1177	381	251	76	144	900
1252	988	269	185	1395	1109	300	210	144	900
163	213	37	37	289	336	65	64	144	903
1134	1072	240	215	1388	1335	292	268	311	911
1	1166	0	232	243	1435	52	291	312	911
835	424	175	77	1011	621	213	120	311	913
797	93	168	15	1060	189	229	37	314	916
519	990	114	179	1325	1435	278	260	312	922
1	824	0	152	133	959	28	181	324	969
483	858	104	156	809	1183	172	216	320	976
1273	6	274	1	1392	125	300	27	321	980
1	125	0	27	381	891	84	170	322	980
217	629	49	123	728	928	164	186	329	989
333	943	73	188	487	1083	106	218	330	989
1091	1299	230	245	1430	1589	296	300	366	997
79	1410	15	261	442	1586	95	300	250	1003
684	564	142	114	917	803	193	158	251	1004
40	1246	9	238	450	1548	100	293	246	1017
1128	1	251	0	1346	195	298	41	246	1018
52	1344	13	255	232	1494	52	287	253	1019
423	1	91	0	742	219	160	42	245	1023
982	1070	217	197	1097	1185	242	222	247	1032
579	611	119	107	828	765	172	136	306	1041
676	910	142	162	1152	1272	242	238	288	1069
1196	514	258	96	1322	637	284	122	253	1080
844	84	173	15	1095	326	224	64	254	1085
552	315	119	60	730	488	152	93	261	1088
94	234	21	40	344	509	75	93	261	1092
273	798	60	144	1164	1112	245	203	288	1106
19	658	5	124	252	926	53	173	289	1107
340	1436	71	260	530	1598	107	290	353	1108
211	1	47	0	631	244	135	43	263	1110
287	1303	61	245	474	1490	102	284	256	1120
47	610	11	113	493	1350	110	258	262	1127
999	172	203	29	1178	324	239	59	335	1136
697	233	151	41	1229	501	268	93	336	1137
363	1162	74	211	575	1457	120	269	260	1138
199	961	44	164	484	1132	102	196	264	1147
347	466	70	76	571	689	115	121	265	1147
1159	469	245	85	1302	611	271	111	263	1149
1080	656	249	117	1236	808	282	149	291	1162
12	818	3	151	688	1444	153	270	292	1162
587	142	128	26	704	270	154	54	270	1173
430	1	92	0	525	96	114	22	270	1174
912	454	195	80	1249	766	263	139	272	1178
383	196	86	32	1095	885	245	179	271	1180
933	231	209	47	1208	806	269	163	269	1188
829	847	172	158	958	954	201	181	261	1212
1022	466	221	79	1169	613	252	110	278	1214
696	265	151	49	812	385	176	75	308	1215
85	121	20	23	264	291	60	61	325	1217
260	1064	55	198	434	1215	92	229	295	1225
685	1403	148	262	928	1611	194	300	282	1232
928	1	194	0	1078	151	226	31	282	1233
800	1272	171	231	1046	1567	225	292	275	1244
800	194	171	35	1318	554	281	100	275	1245
912	385	194	69	1277	605	278	116	280	1247
641	703	130	133	1384	1241	295	232	283	1266
348	1367	75	242	491	1485	107	267	241	1273
122	621	30	131	416	910	89	189	182	1277
418	1284	83	256	524	1392	104	278	662	1277
270	471	64	84	409	610	89	109	339	1288
282	1032	62	194	606	1263	132	240	340	1292
181	933	42	188	379	1250	83	254	341	1300
62	950	15	168	334	1341	77	243	339	1314
107	1440	24	258	213	1546	46	280	352	1330
1093	630	241	108	1362	867	300	153	351	1331
39	1131	8	197	371	1447	75	257	276	1345
1018	1131	218	197	1343	1447	281	257	338	1345
548	411	115	77	1345	776	274	147	332	1360
824	991	173	184	1215	1338	250	251	332	1361
203	106	43	19	396	307	81	59	333	1361
1231	1156	269	212	1363	1297	300	243	334	1361
679	1153	139	204	997	1393	203	249	333	1362
1	164	0	30	673	466	139	86	337	1365
656	65	136	11	974	629	205	118	358	1370
41	1355	10	247	233	1502	53	278	359	1370
1116	1231	228	205	1504	1611	300	275	361	1381
81	1	21	0	1413	1147	286	216	362	1382
30	1153	7	217	189	1312	37	247	363	1382
659	878	143	145	933	1150	193	195	361	1384
1012	1180	203	216	1307	1336	269	248	634	1393
169	1074	37	198	468	1425	97	263	366	1406
674	696	143	130	989	870	215	167	378	1423
813	824	177	156	1060	1071	230	203	387	1426
605	649	134	122	781	807	169	153	482	1434
122	601	28	113	1455	1428	300	266	384	1440
572	983	119	166	917	1308	192	228	386	1454
635	202	133	36	1047	491	226	89	382	1456
1192	431	257	75	1388	569	300	103	390	1457
735	1283	159	239	1323	1467	282	277	391	1457
667	378	147	68	1330	1052	293	198	388	1460
363	749	77	141	757	962	166	185	389	1465
741	655	161	117	1292	951	268	169	364	1470
931	1306	206	236	1135	1509	247	277	66	1484
349	1306	80	236	530	1509	117	277	325	1484
619	656	138	124	869	904	191	177	325	1485
1	76	0	16	129	211	24	41	244	1493
841	1405	177	253	1176	1591	250	290	307	1498
1267	1218	259	237	1485	1438	300	278	301	1499
43	64	11	12	572	318	120	65	308	1499
914	469	201	88	1038	593	227	114	330	1508
1080	280	249	52	1236	449	282	87	291	1534
12	458	3	88	777	1016	169	194	292	1534
69	725	16	137	434	1037	92	200	295	1535
746	1249	161	230	870	1373	186	255	295	1539
261	1468	60	264	395	1584	90	289	292	1542
1234	211	253	36	1461	456	300	85	292	1543
989	542	212	96	1286	885	273	165	297	1549
231	970	54	195	335	1075	75	216	304	1553
685	63	150	11	794	172	173	34	305	1555
8	278	2	52	461	580	95	111	303	1557
528	673	112	125	791	934	168	180	303	1558
103	353	24	58	290	533	62	95	293	1573
501	274	115	51	661	436	152	88	294	1574
1219	347	258	66	1409	524	300	105	304	1584
1	524	0	105	133	651	26	130	305	1584
735	39	170	6	888	174	204	35	294	1585
1123	140	241	27	1300	330	278	66	355	1607
443	1398	91	245	572	1527	120	274	308	1612
1	1082	0	196	183	1261	39	234	310	1618
433	267	90	51	724	655	154	126	303	1624
325	1080	72	213	572	1327	123	263	235	1629
11	1033	2	195	332	1385	73	264	370	1631
