b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	659	0	126	129	789	25	152	70	17
10	878	2	158	228	1102	46	204	42	19
738	1296	156	245	969	1493	203	284	101	42
127	481	27	94	286	626	60	124	65	43
92	313	20	62	238	457	49	91	120	46
280	553	60	111	390	663	83	134	17	67
727	416	153	84	823	512	174	105	7	99
1218	1137	261	227	1423	1340	300	266	14	99
1002	245	216	49	1260	475	270	96	16	99
455	750	98	152	668	947	139	190	17	99
791	113	162	24	1110	436	226	89	22	100
485	371	104	77	582	469	125	98	16	101
157	526	35	109	429	820	96	174	20	101
1090	993	225	213	1450	1345	300	288	25	101
193	1012	41	207	707	1437	151	295	15	102
227	671	49	136	505	901	108	185	16	102
97	44	22	8	209	163	46	34	18	102
1234	1143	267	234	1388	1290	300	265	6	106
957	233	209	44	1184	431	256	85	6	106
500	707	106	142	784	1027	169	211	15	106
737	821	154	167	1036	1113	216	228	17	107
292	147	65	29	474	316	104	65	18	107
798	327	169	67	1025	555	216	115	103	107
753	374	159	75	1013	632	212	128	5	108
644	743	139	151	803	899	171	182	34	108
665	1118	123	217	798	1233	151	241	8	156
987	1141	210	221	1305	1411	280	279	7	159
477	1315	102	258	661	1473	140	291	26	159
610	716	127	138	854	974	180	190	7	162
533	558	111	106	640	665	133	128	7	164
1	1372	0	260	203	1572	41	300	36	173
801	101	169	19	1042	323	217	64	29	174
377	609	77	120	720	969	146	193	37	174
548	298	116	59	716	454	151	91	103	174
135	317	30	60	248	430	54	84	26	175
269	454	58	84	413	596	88	113	26	176
129	595	30	115	262	722	58	143	34	177
709	1222	150	234	838	1350	175	259	24	178
1222	1233	261	255	1409	1435	300	297	24	179
110	506	25	106	531	905	114	188	25	179
1077	872	225	181	1257	1056	262	220	37	179
328	220	73	44	484	385	107	80	28	191
594	220	122	44	750	385	156	80	36	191
994	1025	202	191	1409	1402	290	268	35	192
730	406	151	78	1260	608	266	121	30	215
66	266	16	51	484	608	107	122	28	218
994	228	202	43	1266	454	259	89	35	220
73	741	17	149	225	907	48	182	31	225
125	1178	27	225	429	1532	87	297	32	226
516	535	109	102	729	733	154	144	103	231
730	878	151	157	898	1029	186	189	30	234
1054	345	222	65	1199	502	248	93	34	246
719	983	156	199	953	1243	204	251	21	248
571	487	127	98	740	668	162	135	28	248
47	47	10	9	498	384	103	77	29	248
466	574	96	112	772	854	159	169	32	257
1184	723	244	140	1324	880	272	172	36	260
11	444	2	84	293	765	58	149	37	260
123	381	25	72	262	520	52	99	37	264
407	99	83	17	1004	708	207	144	37	265
1077	599	225	113	1327	817	274	155	37	266
92	5	22	1	332	368	70	75	11	290
42	1315	9	260	216	1494	46	297	12	290
1119	1260	239	246	1225	1363	262	268	138	291
65	439	14	88	330	702	71	144	22	336
316	241	69	44	519	428	111	82	13	341
1235	1373	264	269	1407	1536	296	300	14	343
536	35	114	7	784	278	169	62	15	344
237	1	54	0	429	221	96	47	20	348
612	165	131	31	784	327	169	66	15	355
978	452	212	90	1233	678	264	135	18	359
1255	1051	275	210	1373	1169	299	234	20	359
105	452	23	90	358	678	74	135	33	359
280	313	62	63	515	747	113	157	18	362
411	186	86	35	622	406	127	78	65	375
411	401	86	83	622	616	127	125	65	378
314	901	67	170	548	1098	113	208	75	382
46	684	11	138	524	989	108	203	75	383
729	1025	158	210	954	1241	203	253	85	383
758	684	160	138	944	838	200	171	142	383
1090	1294	235	263	1241	1483	265	300	73	384
851	173	174	36	1321	530	277	112	74	384
414	360	89	76	562	505	120	106	68	387
1091	771	227	158	1446	1089	300	221	76	387
1	1114	0	214	325	1283	71	250	71	388
426	109	96	21	670	344	145	68	71	389
67	360	16	69	583	779	123	151	38	397
902	327	187	62	1020	442	211	85	45	402
9	385	2	78	132	508	28	104	40	405
768	435	160	75	903	566	187	101	42	407
768	1396	160	263	924	1548	191	293	42	409
768	1149	160	220	903	1284	187	247	42	422
883	497	189	91	1019	629	219	120	39	441
109	587	21	118	660	1003	141	204	10	450
1196	19	253	3	1413	264	300	57	38	453
360	1	76	0	472	114	100	24	39	453
46	1282	11	250	238	1458	49	284	120	494
60	1003	14	203	228	1168	47	235	159	495
214	79	43	17	380	232	78	49	47	527
66	458	14	91	184	576	37	114	50	549
332	358	73	70	521	531	116	109	48	566
207	135	45	27	316	269	68	56	52	574
331	23	72	4	753	404	161	82	61	581
603	477	125	88	936	807	190	152	50	584
257	438	54	83	483	653	100	126	50	587
1217	440	253	82	1427	649	296	125	62	588
1127	336	239	51	1431	550	300	94	46	598
910	591	195	121	1310	971	279	200	61	609
1217	143	253	32	1427	369	296	78	62	613
63	1281	15	243	304	1509	66	289	61	617
699	338	148	63	872	515	183	99	60	620
376	363	79	78	802	873	169	179	59	621
233	70	49	12	788	684	168	142	58	628
984	733	208	121	1406	1080	294	189	56	638
1178	121	249	25	1313	250	276	51	56	645
428	1145	90	219	661	1359	139	264	129	656
1069	1270	220	252	1292	1489	267	300	25	659
1292	1	267	0	1450	159	300	33	25	660
441	541	101	101	693	789	155	153	63	662
872	36	181	7	1164	353	240	70	62	664
545	317	114	57	1164	670	240	128	62	665
1217	1346	253	262	1395	1535	289	300	62	670
606	216	131	45	820	425	175	89	61	671
69	1104	17	223	243	1279	56	262	63	671
869	775	180	145	1164	1095	240	208	62	674
926	1230	201	244	1306	1447	277	285	132	682
1240	615	269	112	1389	764	300	143	91	684
971	13	209	2	1137	159	246	33	91	685
584	379	130	74	869	676	191	137	325	695
59	1390	13	255	405	1600	83	300	55	698
623	246	136	42	1120	795	238	149	40	701
127	677	28	125	387	928	82	178	41	701
84	802	20	148	370	1278	81	236	54	703
677	1	140	0	1174	300	247	60	42	731
703	800	152	153	1028	1031	223	202	43	731
294	800	59	153	429	948	88	185	45	731
10	963	2	184	228	1184	46	229	42	732
861	1	179	0	1441	374	300	73	44	732
1	374	0	73	179	552	34	107	45	732
202	535	44	97	383	717	81	134	43	733
514	1174	113	230	911	1517	194	300	85	744
911	1	194	0	1400	382	300	79	85	745
1	382	0	79	290	670	57	136	86	745
798	595	164	120	1218	1032	256	216	86	745
632	324	137	67	1009	691	213	142	90	745
929	684	200	128	1056	815	226	155	84	746
32	148	7	26	323	428	69	84	89	751
634	139	137	27	792	291	169	59	88	752
410	384	90	77	616	581	133	120	89	752
756	409	164	79	1251	843	272	172	89	754
271	146	58	28	549	424	117	84	90	772
255	248	56	47	555	702	118	136	91	783
687	1447	143	279	787	1547	164	300	93	811
907	1257	192	242	1058	1434	223	278	99	818
1	388	0	79	299	810	59	164	100	819
613	591	125	118	1145	1149	224	223	100	819
1254	129	249	24	1505	626	298	120	100	825
149	925	31	168	347	1107	73	206	101	831
684	1270	146	238	788	1374	168	260	58	835
440	524	97	95	802	814	179	160	96	852
860	665	178	118	1416	1182	295	225	106	872
51	1187	11	226	351	1479	71	284	107	872
389	1	78	0	660	285	130	55	107	873
688	941	149	186	854	1108	182	219	111	904
414	523	83	97	598	707	121	135	121	912
688	305	149	58	854	472	182	91	111	913
781	1010	162	191	1165	1358	244	260	121	914
1163	30	251	6	1334	188	287	39	110	924
580	392	118	78	849	618	173	124	117	926
968	1	199	0	1133	172	232	34	117	928
744	179	159	35	1271	578	265	110	116	930
1283	240	265	49	1434	391	294	78	115	931
92	5	20	1	238	149	49	30	120	935
1171	547	245	110	1337	708	279	143	120	942
417	332	92	68	704	708	153	143	965	942
1	723	0	138	256	891	55	170	108	944
130	1374	28	260	309	1546	66	297	109	944
441	294	97	57	776	533	167	105	108	945
653	221	137	43	1129	598	239	121	102	955
414	1379	83	249	598	1534	121	280	121	967
1023	279	207	48	1453	563	299	107	112	971
243	801	52	138	646	1192	135	219	114	972
1027	607	217	114	1416	973	295	188	106	979
51	978	11	189	916	1507	183	299	107	979
75	601	15	105	462	897	92	160	112	985
671	759	145	152	1102	1191	233	240	111	991
88	117	17	20	278	298	54	55	106	992
796	761	166	148	1246	1209	252	234	114	1016
245	227	48	44	390	367	77	72	121	1021
743	369	152	73	953	581	190	112	78	1025
847	56	174	10	1170	294	240	59	114	1030
802	1354	165	256	1006	1563	208	300	113	1066
263	914	58	179	919	1503	192	300	124	1073
769	888	161	171	928	1053	194	205	124	1075
325	717	69	138	775	1160	159	227	125	1076
865	1315	187	259	1014	1454	219	287	392	1131
215	854	44	165	711	1412	147	276	161	1133
802	312	168	58	1377	917	290	177	162	1133
622	1133	138	219	874	1412	192	276	164	1133
1115	16	236	3	1255	151	264	30	162	1134
611	390	126	77	960	714	195	140	161	1135
12	386	2	76	159	533	34	106	165	1135
120	84	27	14	369	337	79	66	167	1143
1029	1110	228	211	1252	1307	277	253	166	1147
804	1272	177	234	1313	1467	290	276	164	1149
472	714	104	138	615	871	133	169	167	1150
220	652	47	129	506	945	109	191	164	1151
1294	1033	269	208	1441	1190	300	240	165	1151
88	645	20	128	626	1147	138	232	166	1151
108	41	24	8	369	306	79	63	167	1151
303	1138	68	222	581	1436	125	283	165	1156
65	1374	13	270	198	1510	44	300	168	1156
334	905	76	187	510	1084	116	226	176	1169
629	358	136	70	1168	731	248	144	159	1176
652	199	137	40	836	359	179	76	80	1183
1248	444	262	89	1434	628	300	125	168	1200
586	1	120	0	1344	433	279	87	170	1200
859	713	181	142	1061	921	222	184	169	1201
834	275	169	55	1225	965	252	190	170	1209
465	1	96	0	691	218	138	40	81	1216
1099	368	228	75	1370	604	285	124	170	1223
738	1504	152	278	843	1609	174	300	173	1238
373	657	78	129	508	801	106	158	173	1239
436	1111	91	214	709	1374	149	265	172	1256
953	795	208	147	1232	1036	270	197	177	1328
482	850	105	165	847	1308	182	255	177	1330
272	538	61	108	432	708	94	142	178	1379
240	767	54	144	394	895	87	171	364	1442
516	1291	109	259	716	1451	151	292	103	1492
1205	336	253	70	1389	515	291	107	65	1493
967	635	210	117	1411	1047	300	199	132	1502
1	1047	0	199	248	1312	53	256	133	1502
137	1352	25	249	420	1586	82	299	51	1513
588	552	124	103	1098	899	231	174	126	1523
1292	239	274	47	1404	357	299	74	126	1534
176	239	41	47	596	848	138	181	127	1534
614	195	133	38	907	422	196	85	128	1540
428	357	90	71	661	579	139	118	129	1540
1	993	0	196	490	1384	101	277	130	1545
309	714	65	132	654	992	136	188	135	1546
102	1	23	0	379	225	84	46	136	1547
1321	967	265	192	1497	1141	300	226	140	1561
1086	168	223	34	1450	408	294	81	50	1575
15	332	2	68	420	668	82	135	51	1575
5	1173	1	232	170	1334	31	261	139	1585
1321	131	265	24	1497	295	300	56	140	1590
43	1165	8	224	178	1300	34	250	141	1590
480	1122	100	218	843	1309	171	251	140	1592
1017	817	201	160	1203	988	239	194	140	1593
840	702	178	131	1298	1224	273	232	129	1603
296	846	62	158	657	1522	137	292	130	1603
741	1347	154	262	880	1475	183	288	131	1606
1224	1	257	0	1393	198	292	41	65	1608
306	526	68	91	493	783	107	142	136	1616
184	1276	39	230	394	1523	81	279	137	1616
31	1	7	0	216	186	47	40	136	1617
1025	359	220	69	1161	512	249	101	136	1621
380	1107	78	218	691	1456	138	286	81	1631
1202	1	249	0	1465	297	300	55	81	1632
200	513	41	96	356	665	72	126	82	1632
974	237	208	42	1205	392	256	72	133	1640
1050	479	210	89	1401	812	284	154	141	1647
1101	879	230	159	1243	1032	260	191	1045	1656
267	1	57	0	448	151	95	30	145	1660
437	722	94	144	632	906	138	184	151	1662
1239	744	272	141	1370	905	298	173	20	1664
85	911	20	174	363	1169	81	229	21	1664
989	74	211	14	1241	277	263	53	142	1664
978	1038	212	204	1233	1283	264	254	18	1665
105	1038	23	204	353	1279	73	253	33	1665
1031	1176	216	226	1129	1270	239	248	5	1667
1069	1277	220	249	1327	1522	274	300	25	1667
1170	335	244	66	1339	483	275	93	1053	1668
310	749	67	134	509	948	105	172	80	1676
1191	858	259	150	1371	1027	300	187	327	1682
1170	769	244	151	1339	935	275	181	1053	1686
195	1298	42	240	757	1599	157	300	1054	1693
299	546	65	107	502	746	104	145	80	1697
652	199	137	32	856	379	183	72	80	1703
563	607	120	112	1178	844	257	162	157	1709
1191	492	259	99	1371	667	300	137	327	1717
1193	461	263	94	1335	601	294	124	143	1719
1239	882	265	159	1407	1036	296	187	14	1727
1015	1018	220	206	1217	1241	260	250	18	1728
142	1018	31	206	364	1264	75	255	33	1728
508	735	111	148	1227	1217	266	249	155	1735
1282	1122	272	218	1410	1250	300	246	154	1736
473	55	97	9	913	437	188	88	156	1736
873	1352	181	265	999	1480	208	295	751	1741
870	460	183	90	1447	1043	300	205	12	1751
127	871	27	153	508	1243	106	229	1059	1760
562	1435	119	270	711	1577	151	300	1059	1761
787	6	168	1	1334	542	283	112	1059	1762
1156	673	253	121	1381	899	300	168	151	1789
752	604	157	113	1064	1158	215	214	146	1800
762	563	172	109	1136	887	251	176	147	1802
1010	66	215	12	1177	242	251	50	144	1811
744	1201	163	244	940	1395	206	286	143	1817
306	201	67	40	606	513	133	109	143	1818
174	1	40	0	393	212	88	43	144	1818
337	1024	74	195	567	1243	120	239	192	1819
1238	602	259	108	1381	735	290	137	311	1828
1193	1156	263	203	1356	1319	297	237	143	1832
138	944	33	158	289	1093	65	190	144	1832
1169	439	253	83	1349	630	291	122	1057	1855
1074	763	215	151	1401	1052	284	209	141	1862
692	468	151	98	1154	711	249	152	149	1869
6	202	1	44	227	395	46	84	319	1869
1083	1317	234	245	1278	1488	276	281	149	1879
756	922	166	188	933	1110	205	229	143	1903
359	481	79	90	494	609	109	117	147	1903
774	750	161	149	906	876	193	179	148	1903
107	151	26	23	244	275	57	50	148	1904
409	997	90	204	652	1248	142	257	149	1905
686	944	150	189	1150	1149	248	234	149	1906
1067	114	235	20	1363	330	298	64	143	1908
1198	589	257	118	1317	708	281	142	148	1908
692	396	151	77	851	560	185	113	149	1908
806	550	167	110	1003	733	209	148	44	1909
809	1130	172	218	1203	1519	255	300	150	1909
1203	1	255	0	1418	213	299	44	150	1910
1	1393	0	267	151	1549	32	300	150	1911
301	1019	66	201	606	1316	133	265	143	1914
1	563	0	102	150	708	31	132	327	1917
389	127	78	26	685	422	143	90	138	1936
1071	1189	229	228	1238	1347	264	260	138	1938
186	901	43	172	521	1242	112	242	158	1941
364	451	79	87	481	567	106	113	23	1959
319	610	69	110	704	770	153	145	1057	1966
825	1158	180	209	949	1284	207	237	1057	1970
499	1	102	0	667	170	137	36	1186	1974
90	1310	15	229	256	1467	48	258	179	2054
1300	531	272	104	1445	663	300	129	282	2063
1	663	0	129	321	910	66	179	283	2063
1034	738	217	148	1192	883	247	175	233	2071
794	222	163	44	1156	619	244	126	284	2071
1060	1149	225	223	1264	1355	267	264	181	2083
109	417	27	81	219	520	49	102	182	2083
592	1	125	0	732	140	155	29	181	2084
134	67	31	11	666	242	137	44	284	2092
230	876	46	173	456	1110	92	219	209	2102
216	1	46	0	650	184	142	38	202	2103
227	344	51	72	492	558	108	116	204	2103
851	90	172	17	1018	253	205	49	203	2104
1140	530	235	102	1445	874	300	173	207	2104
10	879	2	174	147	1019	27	199	208	2104
720	1382	154	264	889	1557	189	300	235	2108
930	169	208	31	1209	445	267	87	213	2109
618	450	138	88	871	703	187	137	215	2109
940	542	211	100	1071	669	239	127	201	2111
476	542	105	100	603	669	132	127	213	2111
1	1372	0	253	249	1603	50	300	225	2120
249	1	50	0	546	318	110	62	225	2121
218	468	50	76	505	747	112	134	488	2130
1119	597	245	117	1388	872	300	174	217	2131
662	406	139	75	1051	709	223	136	216	2134
450	907	100	176	773	1552	168	300	217	2134
753	254	164	48	1271	797	275	157	217	2135
381	1	85	0	622	240	129	44	216	2136
159	744	34	147	302	890	64	176	215	2137
430	514	98	97	783	796	173	152	200	2142
