b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
517	641	105	133	810	1348	163	274	208	123
510	561	105	111	1151	1487	231	290	180	344
885	72	178	15	1192	444	238	87	180	351
454	654	98	129	753	1054	159	209	254	352
1099	469	222	103	1498	976	300	206	18	667
691	175	141	36	1471	988	300	204	19	668
395	1	81	0	789	329	161	69	19	668
1	988	0	204	556	1432	116	299	20	668
77	1078	17	222	409	1447	87	300	21	670
409	1	87	0	1198	1128	246	226	21	671
5	1	1	0	452	1005	91	198	12	714
1	470	0	93	224	733	43	144	13	718
12	806	2	168	384	1332	76	275	18	719
453	104	90	23	1457	1009	300	214	14	722
1	1009	0	214	401	1429	82	300	15	722
401	1	82	0	1497	1084	300	217	15	723
1	1084	0	217	449	1511	88	300	16	723
453	712	90	146	1249	1433	253	297	14	724
449	1	88	0	635	248	127	51	16	724
1038	976	200	195	1199	1388	235	275	314	771
772	1161	154	236	998	1480	199	299	332	813
998	7	199	1	1398	617	282	131	332	814
1	1295	0	253	217	1532	41	300	349	828
1	761	0	154	408	1241	76	246	56	847
295	996	63	195	614	1319	131	265	283	861
1	429	0	83	1096	1507	220	299	50	887
1120	1	225	0	1476	346	300	73	50	888
6	350	1	74	1104	1468	223	300	51	888
1	729	0	138	790	1523	158	297	50	889
1104	1	223	0	1307	221	264	44	51	889
824	17	165	3	1476	888	300	183	50	890
29	888	5	183	596	1468	120	300	51	890
596	1	120	0	1336	739	270	148	51	891
230	1	44	0	1476	1394	300	281	50	893
110	46	21	8	1268	1336	256	266	51	894
9	695	1	142	795	1447	159	295	50	895
901	1	180	0	1476	536	300	112	50	896
29	584	5	121	917	1470	184	300	51	896
22	836	4	175	680	1440	137	299	50	897
917	1	184	0	1260	398	254	81	51	897
680	1	137	0	1476	656	300	135	50	898
29	704	5	144	788	1473	158	300	51	898
1016	80	177	19	1645	727	300	146	56	902
1	727	0	146	841	1543	159	300	57	902
841	1	159	0	1556	786	298	155	57	903
11	786	2	155	722	1543	138	300	58	903
727	22	139	5	1523	762	299	154	58	904
7	767	1	155	832	1527	155	295	59	904
1016	849	177	173	1645	1473	300	295	56	905
27	1	5	0	1556	1557	298	300	57	906
1	16	0	2	1385	1540	271	299	58	907
1016	1155	177	222	1362	1540	247	300	56	908
1400	5	274	1	1527	137	300	29	58	908
7	137	1	29	832	913	155	171	59	908
1362	1	247	0	1645	289	300	54	56	909
1	289	0	54	1196	1563	229	300	57	909
1225	34	235	7	1571	377	300	72	57	910
1	377	0	72	1076	1534	212	300	58	910
1076	1	212	0	1527	514	300	100	58	911
7	514	1	100	938	1369	173	257	59	911
241	1199	48	249	498	1436	104	300	63	929
241	199	48	38	537	533	112	112	63	930
1126	1246	214	240	1327	1448	255	281	60	931
1129	720	215	140	1322	914	254	179	60	932
478	1119	98	226	858	1457	175	296	10	948
468	260	99	54	822	708	171	146	11	948
1	462	0	93	395	1163	83	239	11	949
233	500	45	106	682	1000	138	210	13	952
445	31	90	7	841	457	167	90	27	958
269	231	56	44	590	600	122	118	17	985
696	159	140	36	908	387	185	84	64	1059
207	886	40	184	399	1079	82	227	64	1068
1151	1088	219	230	1430	1389	273	288	61	1105
260	97	53	21	413	259	86	56	62	1111
96	279	19	60	312	489	65	104	72	1123
1274	165	266	36	1432	328	298	69	70	1134
316	429	66	94	521	627	109	136	72	1142
684	1145	139	240	976	1405	201	298	71	1144
1047	177	218	37	1373	505	286	107	128	1150
839	1	171	0	1401	729	288	156	206	1152
1	534	0	114	209	744	44	159	207	1152
702	1	142	0	1235	577	246	118	69	1165
236	624	51	127	489	929	102	188	161	1312
896	1125	187	229	1226	1469	254	300	269	1314
1221	1	253	0	1444	612	300	128	269	1315
1	231	0	48	460	715	96	149	270	1315
4	1248	1	266	149	1411	31	300	47	1333
1050	819	218	177	1218	1359	252	294	158	1334
290	120	59	28	521	482	109	107	159	1335
508	1	102	0	1535	1016	298	194	318	1470
1	1016	0	194	610	1554	120	300	319	1470
792	1	155	0	1472	448	300	94	319	1471
1	448	0	94	1008	1246	209	256	320	1471
1218	1	253	0	1455	263	300	52	320	1472
1	263	0	52	1321	1460	275	300	321	1472
4	85	1	16	1418	1468	299	300	322	1473
586	112	118	22	774	311	155	61	540	1478
858	257	173	50	1152	628	231	121	540	1479
1176	1	236	0	1481	327	300	68	540	1480
1	327	0	68	578	946	120	197	541	1480
447	1184	95	232	731	1509	153	297	541	1484
914	1	196	0	1427	513	300	103	453	1487
145	1293	31	259	306	1455	72	300	487	1569
120	74	25	13	314	260	74	60	487	1574
847	1112	174	224	993	1242	206	252	493	1609
981	871	203	185	1296	1195	270	253	493	1611
419	22	88	4	963	556	203	118	494	1611
522	1124	107	231	843	1454	173	296	493	1612
770	37	159	9	1366	674	284	144	490	1613
1	1088	0	229	313	1416	68	300	491	1616
313	1	68	0	839	527	179	112	491	1617
26	856	5	181	415	1305	87	275	494	1629
664	472	139	96	1077	1039	233	217	498	1633
491	1155	97	234	693	1387	142	284	499	1641
1081	33	234	7	1291	255	277	52	498	1642
968	890	197	179	1148	1192	237	243	486	1643
1111	173	229	35	1334	409	280	90	486	1644
1	781	0	163	187	962	38	200	516	1645
1297	615	262	121	1488	809	300	159	993	1647
1	809	0	159	184	992	35	194	994	1647
184	1265	38	259	363	1480	71	299	582	1699
374	1	73	0	1056	744	218	156	582	1700
348	935	68	182	462	1047	91	204	583	1762
1334	361	267	71	1458	485	292	96	1077	1778
628	283	119	58	925	956	180	195	544	1825
892	132	173	26	1043	413	206	80	544	1832
60	949	11	194	431	1320	80	264	895	1997
576	964	114	192	1095	1494	220	300	910	1999
1095	1	220	0	1499	405	300	80	910	2000
1	405	0	80	910	1295	186	261	911	2000
1	1272	0	255	187	1475	41	300	897	2008
1292	1	257	0	1522	210	300	38	895	2016
1	210	0	38	240	486	46	93	896	2016
501	982	106	206	830	1285	174	269	897	2017
507	67	107	15	910	523	190	113	897	2018
668	1188	130	238	935	1481	187	300	896	2022
935	1	187	0	1419	524	280	101	896	2023
646	1	129	0	796	152	161	32	898	2035
1349	433	266	88	1507	600	300	124	1027	2051
1	600	0	124	667	1229	137	251	1028	2051
1158	613	234	129	1522	976	300	194	895	2067
1	976	0	194	240	1252	46	249	896	2067
901	1	178	0	1185	262	239	55	895	2068
1	1003	0	203	243	1275	47	258	537	2091
293	85	57	17	741	524	150	107	537	2092
1	178	0	32	564	826	116	163	538	2094
1157	793	231	156	1488	1225	300	245	538	2094
715	1336	145	270	848	1484	172	300	538	2095
152	1	33	0	1025	1365	207	276	539	2095
848	1	172	0	1488	721	300	145	538	2096
1	721	0	145	663	1473	138	300	539	2096
663	1	138	0	1319	760	268	153	539	2097
67	929	13	187	671	1486	137	300	8	2209
890	525	182	106	1480	925	300	187	522	2343
1	216	0	49	240	474	49	103	177	2397
720	19	140	4	1478	770	293	159	65	2404
1238	425	269	101	1378	559	300	131	177	2407
1	559	0	131	94	671	21	156	178	2407
129	190	26	41	361	412	73	85	197	2609
760	168	142	35	1219	910	232	178	872	2649
1358	306	261	61	1542	521	300	106	872	2656
1053	502	213	106	1346	800	268	162	988	2897
123	952	24	194	622	1416	129	291	174	3058
494	1043	105	212	825	1461	174	300	283	3221
93	78	20	16	225	210	47	43	284	3232
229	777	48	164	383	931	81	197	284	3237
560	816	114	174	1191	1374	255	300	607	3280
565	884	115	183	939	1402	201	300	607	3281
1	215	0	45	314	518	66	110	608	3281
939	1	201	0	1395	618	298	129	607	3282
1	621	0	130	338	1129	70	233	608	3282
1013	1	206	0	1475	474	300	96	612	3283
1	474	0	96	209	673	42	137	613	3283
311	73	62	17	479	254	99	58	613	3284
393	449	82	96	1465	1476	295	300	608	3289
1	22	0	4	1530	1540	300	300	609	3290
1	1	0	0	355	389	74	83	610	3291
95	723	20	153	722	1428	149	296	611	3293
792	31	165	5	1408	635	293	130	611	3294
26	640	4	131	877	1263	177	258	612	3294
26	360	4	78	877	983	177	205	612	3295
362	48	76	9	1366	1494	281	300	610	3299
1	80	0	19	1338	1452	278	299	611	3300
1	103	0	20	877	997	177	203	612	3301
78	529	15	114	474	1009	95	211	609	3303
405	1192	82	237	614	1451	126	291	614	3312
560	822	117	170	892	1155	190	243	613	3315
200	862	42	171	467	1129	93	221	615	3323
325	342	71	71	745	657	158	137	302	3377
388	1240	79	261	595	1435	120	300	138	3449
