b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
602	1051	121	202	747	1196	152	233	295	6
970	1196	197	233	1106	1346	225	264	488	6
920	1135	190	224	1081	1325	220	260	152	8
402	488	82	101	566	652	115	134	426	8
722	1273	155	248	902	1461	194	288	722	8
193	281	42	61	394	497	85	107	667	9
1282	1261	261	262	1455	1432	300	300	707	11
181	59	34	12	712	493	138	98	120	12
826	346	172	68	1433	937	300	192	342	28
871	24	172	4	1287	425	251	81	239	35
974	1	195	0	1354	314	272	62	180	36
642	233	123	48	1500	1011	300	207	417	44
8	1019	1	208	306	1178	61	241	418	44
570	233	118	48	1065	677	221	138	1081	44
1039	813	212	154	1151	954	235	183	905	46
922	1209	181	228	1152	1406	230	270	1052	56
134	615	27	117	1074	1542	212	300	1036	58
1074	1	212	0	1521	452	300	89	1036	59
1	452	0	89	218	679	42	133	1037	59
1114	209	225	40	1320	416	268	83	379	60
38	1392	7	269	211	1565	38	300	446	60
1168	245	242	48	1394	501	287	99	210	61
873	475	186	93	1144	750	246	154	237	61
211	1	38	0	462	288	87	56	446	61
577	1	118	0	723	148	145	27	246	67
496	804	101	164	711	1025	146	210	373	67
782	5	167	1	990	209	210	44	357	71
632	1184	131	232	1044	1540	211	300	751	74
768	322	159	66	906	459	188	95	306	75
27	951	5	189	161	1085	32	216	642	75
456	598	94	122	725	877	146	176	950	75
626	785	126	157	1043	1132	217	234	128	78
1213	1132	255	234	1402	1330	298	278	713	78
1055	99	214	21	1271	279	263	61	274	79
569	285	123	62	800	516	171	110	380	79
847	529	175	112	1455	821	300	172	458	79
1	821	0	172	154	974	30	202	459	79
331	1179	65	246	576	1434	117	300	640	79
1100	978	219	203	1324	1198	267	251	641	79
138	465	29	95	263	603	55	124	180	80
369	621	78	128	555	820	116	169	184	80
48	227	10	47	291	480	61	99	210	80
690	1094	131	221	825	1260	162	259	257	80
576	1	117	0	800	222	163	46	640	80
941	825	182	170	1206	1068	232	215	855	80
334	1117	66	219	726	1501	149	300	640	81
544	171	111	37	995	783	202	156	685	81
726	1	149	0	844	119	173	24	640	82
524	1036	110	207	731	1239	152	248	769	83
1106	290	225	58	1326	527	272	108	488	87
528	1257	105	255	698	1472	140	299	941	87
698	1	140	0	1194	313	235	58	941	88
1124	506	232	96	1474	851	300	161	944	88
1	851	0	161	135	979	27	186	945	88
455	1047	93	213	823	1374	167	278	461	90
379	675	76	138	603	873	122	178	623	90
975	511	214	103	1086	628	238	128	699	90
9	242	2	48	522	746	110	154	793	97
1007	742	213	152	1193	920	251	190	220	99
964	916	193	189	1483	1393	299	287	238	99
260	1076	54	207	681	1525	138	298	178	100
1081	996	209	191	1206	1121	232	214	855	104
699	722	138	138	1365	1504	275	296	75	112
800	562	157	110	1013	794	203	159	618	115
495	730	104	148	607	842	128	172	357	120
642	905	133	183	971	1282	196	257	751	120
775	581	163	116	932	730	197	148	767	120
146	1069	32	213	315	1245	66	248	184	122
1125	251	240	48	1406	521	300	105	83	135
376	1112	75	227	558	1298	113	266	623	137
566	892	117	179	768	1118	158	226	181	140
683	476	142	98	1074	870	221	175	714	142
1145	896	235	180	1380	1137	286	231	791	142
1039	330	212	68	1151	471	235	97	905	142
1	490	0	99	176	663	34	133	361	143
193	797	37	160	436	1039	86	211	658	143
616	422	127	81	840	641	172	125	641	144
814	682	171	133	1088	969	227	192	922	145
181	717	34	149	637	1114	122	227	120	146
752	1	153	0	920	170	185	33	634	147
866	538	177	101	1097	769	218	142	641	147
126	401	25	78	327	602	70	123	627	153
436	855	86	170	991	1406	200	283	666	153
318	917	60	182	478	1077	91	213	249	154
413	534	92	106	633	733	137	146	856	154
1	1195	0	220	138	1317	29	246	626	175
1	1397	0	262	219	1597	42	300	885	175
534	322	119	66	846	649	184	133	216	176
6	710	1	144	115	820	23	166	244	176
839	137	165	27	1018	312	203	64	912	176
1146	571	241	113	1431	776	295	151	677	178
1127	1324	231	269	1321	1499	266	300	271	179
96	1146	21	232	266	1319	56	268	405	179
1321	1	266	0	1479	140	295	25	271	180
1	146	0	26	258	385	53	75	272	180
761	1317	158	275	879	1435	183	300	441	183
879	1	183	0	1035	158	210	27	441	184
35	667	7	140	160	791	32	164	406	208
725	422	151	77	1074	917	219	176	97	215
1064	1	211	0	1516	443	300	87	1068	221
1219	1	253	0	1465	242	300	46	226	224
1264	710	264	141	1412	861	292	169	103	226
16	826	3	162	384	1191	78	236	104	226
744	1280	153	252	966	1511	199	300	183	226
966	1	199	0	1476	494	300	98	183	227
232	1148	47	230	542	1453	108	289	323	227
305	612	61	117	1077	1436	224	296	272	229
1	480	0	97	354	770	74	157	273	230
790	741	155	152	1515	1170	298	238	127	231
1355	1217	276	247	1475	1351	300	274	63	236
1	1359	0	275	123	1482	24	299	64	236
350	1442	73	270	478	1583	101	300	273	241
478	1	101	0	862	168	181	36	273	242
465	160	97	31	601	326	126	66	407	243
116	1	23	0	280	156	56	30	598	253
472	452	97	92	913	886	188	183	241	265
174	1236	36	257	341	1439	70	300	311	267
260	124	54	22	918	887	188	177	178	279
189	55	33	10	1129	975	218	190	995	280
900	982	185	194	1139	1218	234	242	289	283
1166	129	244	26	1394	357	293	75	358	291
1258	332	266	69	1415	488	300	103	617	291
19	820	3	157	294	1115	66	224	358	293
782	641	157	126	908	769	185	154	512	303
6	1295	1	253	173	1467	34	288	206	307
898	645	191	115	1202	753	258	139	756	315
741	687	149	143	1370	1341	283	279	143	317
305	1026	61	202	876	1472	184	300	272	318
876	1	184	0	1418	620	291	124	272	319
1	645	0	129	346	928	72	187	273	319
280	233	55	49	608	582	123	121	212	320
503	361	99	65	1294	1175	265	229	100	332
25	1106	5	207	525	1544	100	291	419	335
225	1	42	0	422	201	84	41	739	343
129	1338	26	262	276	1522	56	300	197	357
138	914	27	175	708	1520	146	299	280	375
38	664	8	131	499	1235	103	246	370	399
41	1	7	0	228	222	47	47	606	403
175	1	36	0	1437	1259	299	264	166	410
725	1036	151	199	1066	1523	217	296	97	416
409	941	87	185	627	1244	132	244	296	434
154	560	32	115	817	1212	172	252	792	458
143	563	30	112	401	801	80	157	246	459
792	300	160	61	1049	549	215	114	103	478
669	1112	132	240	1000	1405	198	298	142	479
1004	1	199	0	1178	158	233	30	142	480
1	898	0	185	361	1249	72	255	364	508
13	651	2	132	127	775	29	160	694	508
533	1388	116	257	686	1548	143	286	906	509
1238	454	234	83	1588	810	300	150	923	518
1	810	0	150	763	1574	149	300	924	518
763	1	149	0	1521	759	300	151	924	519
1	759	0	151	521	1286	103	255	925	519
670	329	143	68	874	651	186	132	255	529
280	1304	62	247	413	1433	92	276	856	550
1091	391	219	77	1346	653	268	128	916	553
839	780	179	158	1017	965	212	192	367	554
652	1	132	0	850	223	171	43	503	557
732	1051	157	220	850	1170	184	247	716	561
1	486	0	98	1023	1292	195	255	279	568
500	4	98	1	1499	909	294	177	234	585
777	1167	161	229	1225	1512	257	300	490	594
581	1219	118	244	762	1408	154	281	209	595
166	1054	34	212	317	1211	63	242	945	595
205	1444	44	266	387	1607	80	297	438	596
207	102	41	19	949	808	196	166	439	597
13	241	2	45	147	376	33	75	366	598
858	1	175	0	1130	349	228	68	115	599
1	1309	0	240	288	1585	61	299	901	607
583	1	115	0	945	359	188	72	901	608
478	90	104	17	609	221	128	41	358	613
334	1013	68	207	848	1491	171	300	351	614
848	1	171	0	1201	354	238	65	351	615
1112	1432	225	265	1336	1615	267	298	202	634
1260	164	245	33	1520	419	300	86	43	639
1010	1	204	0	1409	320	286	65	431	650
