b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1412	93	269	19	1543	258	299	56	23	21
0	1406	0	270	152	1552	30	300	32	30
50	387	9	73	1165	1426	231	275	36	32
822	642	159	114	1508	1159	299	216	44	39
1129	532	217	100	1490	818	289	154	47	42
0	35	0	8	809	656	166	132	50	44
281	315	56	60	1493	1149	290	219	55	48
108	911	21	178	816	1487	161	288	62	54
258	439	50	80	664	1211	126	219	64	56
142	830	27	157	816	1544	155	288	68	60
1209	1159	232	221	1563	1432	297	271	72	65
801	612	155	115	1171	1447	228	283	75	66
576	613	103	111	1268	1423	229	260	74	67
867	173	171	35	1419	940	278	192	80	72
152	19	28	3	1481	923	300	188	86	77
234	714	44	138	430	930	83	182	89	79
931	557	173	102	1392	1204	262	232	89	80
311	14	59	2	1155	788	221	151	94	85
438	916	76	167	799	1380	150	255	96	87
436	769	83	141	836	1075	166	200	99	92
875	622	185	129	1194	1189	246	237	118	108
427	147	84	29	727	293	150	62	119	109
734	335	138	64	1255	885	237	168	125	114
968	1196	178	228	1209	1389	228	267	126	115
114	265	21	47	1537	1450	300	280	127	116
36	19	6	3	1100	1623	205	299	128	117
1267	59	235	9	1559	326	294	61	129	119
765	830	152	168	1125	1356	231	278	131	120
752	72	144	13	1374	813	262	156	137	127
39	1132	9	219	376	1482	76	286	138	127
72	685	13	134	383	946	77	186	139	128
924	1056	177	206	1570	1502	299	289	139	128
1208	1081	232	205	1553	1337	298	254	145	134
480	482	88	89	1035	870	195	165	149	138
328	1087	63	208	613	1322	124	259	151	139
175	365	34	71	330	564	64	110	152	141
20	136	5	26	663	757	130	147	154	144
0	585	0	112	709	1125	135	217	156	146
1001	885	192	172	1142	1068	220	209	156	147
1089	0	201	0	1594	464	293	83	166	158
1105	6	220	1	1515	288	300	58	167	159
0	288	0	58	1487	1365	300	265	168	159
428	205	84	39	1150	834	224	158	169	160
487	960	100	197	1282	1477	261	300	175	166
0	186	0	40	479	751	101	162	176	167
32	572	7	110	845	1546	160	295	179	169
238	300	47	63	762	1018	150	203	182	173
0	522	0	98	538	1032	99	194	186	177
840	0	163	0	1411	275	276	53	186	178
309	503	56	95	944	1170	182	224	188	179
214	0	41	0	529	431	101	86	191	183
315	20	60	4	547	512	107	102	194	186
985	69	191	11	1490	789	295	164	200	190
37	629	8	117	456	1087	89	203	205	193
717	564	137	102	1116	888	219	165	206	194
147	591	29	112	794	1282	156	250	209	197
1174	6	236	1	1483	266	300	54	209	198
0	266	0	54	825	788	160	159	210	198
918	209	178	42	1442	658	276	122	211	199
852	399	161	82	1273	955	247	199	212	200
1182	747	224	143	1501	1146	285	217	215	203
301	1178	54	223	1054	1579	195	300	216	203
853	717	164	138	1076	956	208	184	220	207
496	593	101	125	1388	1502	275	300	222	209
165	67	33	13	882	681	182	139	223	210
0	804	0	164	445	1473	85	298	224	210
753	1195	146	225	1163	1596	223	300	225	211
1163	0	223	0	1458	237	281	45	225	212
559	510	102	97	1552	1409	296	273	226	212
468	41	103	8	1106	637	228	124	228	214
893	3	178	1	1535	569	300	113	229	216
1161	86	217	17	1598	832	300	159	230	217
10	220	2	47	1182	1491	227	300	233	220
809	1024	152	199	1591	1470	300	283	238	225
747	920	147	180	1271	1491	256	300	239	226
230	192	44	34	618	787	117	147	241	228
1123	526	232	104	1376	1038	281	207	242	230
239	39	48	7	923	701	172	129	243	231
745	296	137	56	1524	1112	285	217	249	236
506	83	102	15	1345	1092	262	202	250	237
387	831	75	152	1030	1394	191	254	252	239
163	531	30	102	961	1315	184	255	262	249
33	1336	6	259	208	1540	42	300	263	249
208	0	42	0	477	282	96	57	263	250
913	911	175	176	1348	1471	257	287	266	250
291	549	50	106	827	1100	154	210	269	253
461	231	90	45	1113	781	216	150	272	256
5	1222	1	237	278	1467	55	287	274	257
690	531	139	107	977	815	200	166	274	258
3	901	1	182	245	1479	52	299	275	258
281	15	60	3	741	680	156	135	275	259
328	14	60	3	800	881	150	170	277	261
292	127	57	24	910	454	183	89	292	265
47	336	8	75	569	894	124	197	302	275
23	282	5	60	1160	1521	219	295	303	276
164	642	28	123	495	1280	91	243	305	278
1047	7	211	2	1482	575	296	114	306	280
247	540	52	100	1369	1415	273	267	309	283
1382	1070	271	207	1523	1418	300	276	310	284
92	1050	16	203	604	1554	123	299	313	286
0	824	0	166	719	1547	134	300	322	294
245	631	44	110	1102	1652	206	299	325	297
804	512	166	108	1366	1157	276	230	327	299
25	623	5	118	518	1339	101	254	330	301
355	764	64	143	1563	1475	299	282	332	303
988	1272	183	237	1553	1524	297	286	334	305
969	1212	185	224	1313	1577	257	300	335	306
1331	0	249	0	1551	476	293	91	336	308
911	0	181	0	1480	564	291	108	338	310
491	75	93	15	1283	755	246	153	339	311
661	51	129	10	1379	830	272	161	340	312
443	417	83	76	1235	1552	235	294	345	317
243	517	48	97	565	1023	113	198	347	319
88	235	18	48	795	840	155	167	349	320
1102	620	218	123	1477	978	297	195	349	321
454	1107	85	208	667	1359	127	257	353	324
0	414	0	78	602	1322	109	243	355	327
896	697	175	135	1098	964	213	184	357	329
841	515	167	102	1087	1060	216	208	358	330
408	743	79	149	1088	1300	210	259	360	332
147	48	29	9	370	348	72	70	360	332
204	277	38	55	1487	1469	299	294	361	333
1189	0	220	0	1462	694	280	131	362	335
345	1227	67	241	597	1434	117	280	365	336
543	7	106	1	1531	1545	293	288	365	337
0	72	0	14	537	801	109	157	366	338
322	476	57	88	870	1069	168	204	367	339
274	831	52	154	778	1574	147	295	369	341
1183	361	220	71	1618	875	300	165	369	342
432	21	75	3	1171	801	227	154	372	344
1236	0	225	0	1570	428	289	80	373	346
150	1082	26	203	837	1531	171	300	375	347
1076	674	194	129	1606	1361	292	250	376	349
1053	294	202	51	1499	707	289	132	225	351
7	435	1	79	809	1514	166	300	378	351
352	39	75	7	1082	1020	217	193	379	352
463	1017	82	178	1193	1430	226	256	381	354
153	349	31	68	742	934	147	186	383	356
404	266	72	47	1076	1327	200	247	385	359
520	561	96	103	1431	1203	268	221	391	364
0	1217	0	223	269	1447	53	270	392	364
478	110	93	22	1036	781	202	154	392	365
167	1356	34	264	362	1519	76	300	393	365
362	0	76	0	563	203	113	38	393	366
1129	945	202	172	1617	1399	298	260	401	373
850	704	158	123	1578	1285	296	234	402	374
820	0	159	0	1370	534	265	105	403	375
270	559	49	109	981	1415	197	282	404	375
135	5	27	1	1398	1298	258	240	408	379
41	93	9	17	731	713	143	134	409	380
1084	221	206	42	1350	480	257	90	409	381
1126	796	225	155	1510	1437	300	283	411	383
574	1306	117	254	782	1513	159	296	414	385
340	123	74	24	879	638	181	124	416	388
832	1000	172	193	1322	1487	264	284	416	388
527	721	97	140	1175	1099	231	217	419	390
738	1097	140	204	1211	1624	226	298	420	391
99	748	21	142	732	1443	146	269	422	393
1129	742	206	135	1499	1089	276	203	423	395
586	1162	111	212	881	1419	170	263	426	397
6	1171	1	208	592	1547	111	279	430	399
435	8	88	2	1181	688	232	132	434	404
1021	934	196	178	1512	1540	295	299	437	407
0	307	0	58	483	865	87	158	439	409
378	1120	77	199	857	1476	170	270	442	411
48	0	8	0	530	682	100	124	445	414
600	422	127	83	867	653	181	131	450	420
338	800	65	160	1072	1528	201	297	451	421
892	1071	166	200	1381	1557	268	300	456	426
739	1105	137	216	1559	1534	295	300	458	428
326	927	61	183	656	1531	125	300	463	434
1044	138	204	28	1514	727	300	142	465	437
140	970	29	193	646	1505	123	292	478	449
1228	756	241	155	1544	1168	300	233	481	453
680	266	132	51	1108	661	214	124	488	460
1193	181	232	34	1567	485	300	93	493	464
95	654	17	129	925	1492	178	294	496	466
324	635	67	123	912	1255	178	242	505	476
29	315	6	63	678	960	132	190	509	481
1157	1126	224	222	1463	1507	285	295	509	481
643	1271	130	249	859	1465	171	286	1483	481
56	0	11	0	747	630	141	113	511	483
784	727	149	134	1380	1233	270	237	511	483
893	666	166	125	1426	1573	268	300	512	484
269	4	50	1	763	426	143	81	512	484
11	205	2	41	760	841	147	169	513	485
199	811	39	149	878	1346	164	247	519	490
18	509	4	100	903	1273	181	264	520	491
756	842	163	176	1197	1412	251	285	521	492
392	236	83	49	689	470	148	98	521	492
624	223	116	46	990	601	186	120	523	495
609	672	128	139	1489	1350	300	271	527	498
364	893	73	173	656	1075	133	209	529	499
611	701	115	137	1066	1499	208	300	530	500
73	523	15	99	622	890	125	174	531	501
510	756	95	147	861	1494	164	289	532	502
1245	189	240	36	1475	333	287	66	536	508
730	1006	146	185	1206	1585	240	298	539	510
726	575	142	106	1378	1545	268	299	541	512
895	993	176	187	1511	1481	295	277	544	515
1030	184	195	38	1548	614	294	122	549	520
83	664	14	131	845	1310	162	259	550	520
458	56	89	10	1277	835	241	158	552	522
28	609	6	118	712	1404	143	278	554	523
810	151	151	29	1451	1319	278	264	555	525
812	1407	159	262	1000	1580	193	290	556	526
0	549	0	102	634	1331	119	247	557	526
975	651	185	133	1318	901	249	180	557	527
1408	1293	265	240	1581	1454	297	269	557	528
923	471	175	88	1474	1214	277	228	559	529
683	852	134	157	1132	1592	217	297	560	530
9	374	2	75	867	1295	165	255	561	531
114	169	23	37	1369	1409	263	272	563	534
757	794	139	146	1552	1360	284	250	564	535
1247	5	243	1	1549	490	299	93	565	537
484	570	92	106	882	964	169	177	566	537
302	271	59	54	1434	1360	290	278	567	538
204	179	42	36	831	929	161	172	571	542
716	85	141	16	1449	626	276	113	572	543
689	999	134	192	1267	1561	244	300	573	544
654	534	133	99	1255	1017	247	191	574	545
1068	212	198	40	1523	800	289	158	575	546
4	1230	1	233	523	1565	104	299	576	546
168	6	31	1	702	499	134	100	578	549
173	411	34	74	1128	1500	221	288	584	554
1179	205	228	39	1343	371	261	72	585	556
666	333	125	63	1584	1192	297	216	586	557
227	569	43	111	335	785	64	151	593	562
299	1220	61	234	922	1537	192	299	595	565
499	166	103	35	1033	738	206	143	601	568
175	790	35	147	677	1228	130	226	603	569
0	43	0	10	817	1222	160	236	606	574
413	0	79	0	833	572	162	113	608	577
693	424	136	78	1270	1011	240	187	609	578
340	376	68	69	1033	919	198	170	610	579
973	47	179	8	1600	1100	298	206	626	592
9	373	2	69	167	525	32	97	800	594
1185	214	228	43	1529	693	298	141	631	597
752	35	133	7	1650	1109	300	212	634	600
850	229	152	42	1622	1294	300	249	638	604
848	97	163	19	1545	842	292	159	639	605
791	622	149	116	1561	1364	300	258	640	606
276	31	53	6	626	368	121	72	643	609
29	480	7	92	347	1089	78	219	645	611
1191	6	240	1	1468	338	297	68	647	613
61	173	13	31	1245	1143	225	206	649	614
1210	769	242	148	1446	1341	290	268	651	617
753	1171	144	229	1210	1542	231	300	652	618
0	1038	0	200	361	1574	69	299	654	620
22	1234	4	233	335	1550	63	290	659	623
425	0	93	0	746	326	154	61	663	628
135	506	29	93	367	680	74	127	664	628
702	484	129	90	1518	1131	296	218	665	629
