b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
604	1009	115	204	1086	1490	212	300	245	4
0	629	0	130	163	816	33	168	1512	4
1086	0	212	0	1261	218	249	44	245	5
0	704	0	145	556	1024	105	213	214	6
204	603	43	114	853	953	181	192	1931	222
193	578	38	124	554	852	128	188	1369	230
786	578	164	124	1324	1211	287	271	1628	230
243	565	46	129	716	1081	154	246	1532	231
23	661	5	151	210	890	46	201	1536	231
557	575	117	131	853	934	184	211	1562	231
845	785	170	177	1027	942	209	213	1625	231
510	780	96	176	726	1049	144	238	2025	231
322	1160	73	245	535	1413	118	299	1348	234
902	665	190	128	1384	1081	296	218	1347	235
488	14	109	3	1451	349	300	67	1348	235
0	349	0	67	233	712	48	139	1349	235
580	654	115	126	769	820	159	164	1350	235
1180	1072	250	216	1349	1299	290	267	1350	235
923	640	200	123	1063	795	232	158	1362	235
188	953	40	192	521	1314	111	269	1363	235
601	14	125	3	1266	460	254	88	1625	235
563	640	108	123	1345	1465	278	300	1626	235
671	1089	144	221	830	1234	179	253	1362	236
243	423	50	88	618	998	134	219	1362	237
326	299	66	61	744	945	161	208	1627	237
545	142	110	26	782	389	158	79	1374	244
800	151	163	32	1477	799	300	161	1863	258
0	799	0	161	715	1515	141	300	1864	258
715	0	141	0	1410	735	284	151	1864	259
823	324	168	60	1329	1037	267	200	2006	266
1042	616	211	121	1493	923	300	185	717	272
520	616	106	121	908	959	186	191	1158	272
1302	831	254	174	1549	1066	300	217	1826	292
0	205	0	38	503	758	109	159	1866	295
681	1206	137	245	989	1477	199	300	2534	830
989	0	199	0	1465	825	299	170	2534	831
0	825	0	170	445	1347	87	272	2535	831
478	9	93	2	927	676	182	135	2535	832
1232	20	241	4	1519	607	300	124	2535	833
0	607	0	124	537	1364	109	280	2536	833
334	0	68	0	587	321	118	65	2536	834
604	818	122	165	865	1177	176	239	2536	834
893	163	182	32	1190	466	233	85	2536	835
490	1266	98	247	645	1412	130	276	2903	835
30	1126	5	219	300	1416	61	277	2963	835
1227	34	242	6	1519	312	300	63	2536	836
1056	834	211	172	1487	1297	300	267	2540	836
0	1297	0	267	158	1456	32	300	2541	836
158	0	32	0	560	405	108	78	2541	837
125	39	25	7	1081	1001	209	196	2537	838
280	812	55	158	1053	1565	200	300	2543	838
1053	0	200	0	1576	500	300	97	2543	839
0	500	0	97	1204	1473	247	300	2544	839
1204	0	247	0	1453	231	300	49	2544	840
0	231	0	49	1052	1481	214	300	2545	840
1052	0	214	0	1509	480	300	91	2545	841
169	51	35	10	1522	1390	300	270	2546	841
505	0	99	0	754	244	144	44	2552	842
0	345	0	62	375	1103	69	203	2580	842
445	134	84	28	791	462	156	98	2580	843
0	134	0	28	870	852	176	176	2581	843
19	836	4	173	187	1024	36	209	2786	843
583	15	123	3	1429	909	300	189	2569	844
0	909	0	189	322	1236	63	253	2570	844
0	51	0	11	1040	1456	215	295	2588	847
315	445	61	92	468	617	92	127	313	848
1179	41	245	8	1447	379	300	78	2588	848
939	821	197	168	1150	1024	239	208	2589	848
0	379	0	78	269	611	56	126	2589	848
1111	142	231	30	1455	366	300	74	2589	849
10	383	2	78	1495	1359	297	273	2590	849
210	0	39	0	1514	1364	297	273	2591	850
131	12	27	2	1040	982	213	200	2592	851
505	271	105	54	1481	1264	300	251	2586	854
459	1063	91	222	825	1437	162	296	2587	856
719	913	140	188	1378	1456	275	300	262	1009
0	124	0	25	693	840	138	169	263	1010
1198	841	246	156	1420	1083	290	204	265	1013
423	9	80	1	1329	837	248	155	2954	1013
236	152	46	29	338	248	68	50	1780	1014
1223	624	266	126	1374	779	300	162	1337	1021
567	571	111	112	1300	1512	259	300	2863	1030
1300	0	259	0	1494	189	300	39	2863	1031
0	189	0	39	1420	1638	254	298	2864	1031
1420	0	254	0	1675	290	300	54	2864	1032
0	290	0	54	1576	1806	260	300	2865	1032
1576	0	260	0	1767	175	300	36	2865	1033
0	175	0	36	1347	1591	258	299	2866	1033
5	698	1	129	280	876	48	160	2867	1034
886	813	170	156	1462	1387	285	270	2870	1035
0	491	0	103	185	687	39	145	2652	1121
568	1161	120	231	793	1418	167	286	1621	1125
537	606	106	129	828	982	169	207	1987	1166
157	590	34	125	816	1436	170	300	1988	1166
816	0	170	0	1487	726	300	143	1988	1167
0	726	0	143	816	1532	158	300	1989	1167
816	0	158	0	1533	777	300	155	1989	1168
0	777	0	155	597	1468	120	297	1990	1168
597	39	120	6	875	366	178	74	1990	1169
625	811	134	159	1430	1503	294	300	1991	1170
0	34	0	6	1482	1516	295	300	1992	1171
1253	842	244	160	1561	1190	300	222	2822	1176
9	1198	1	223	359	1597	71	300	2823	1176
957	1354	179	262	1148	1540	218	300	2824	1177
557	470	116	90	934	820	194	159	2706	1179
476	0	94	0	1437	925	285	179	2823	1179
432	1314	88	267	591	1483	119	299	2081	1185
591	15	119	3	1395	1069	278	215	2081	1186
805	165	155	32	1523	890	300	173	2628	1247
0	890	0	173	593	1512	120	300	2629	1247
667	12	133	2	1473	821	295	166	2629	1248
133	825	30	167	960	1437	203	294	2631	1248
1033	4	218	1	1435	523	300	110	2631	1249
