b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
11	763	2	163	232	958	45	201	948	3
1054	1047	220	218	1418	1320	300	273	3095	3
491	62	105	11	986	412	209	80	933	4
58	795	12	161	194	917	43	189	946	4
1001	250	221	53	1257	450	278	97	932	5
981	1163	205	234	1314	1303	276	262	929	8
1107	284	220	55	1255	431	248	83	942	8
89	896	18	189	306	1089	61	227	480	9
254	31	54	7	705	286	146	56	929	9
441	900	87	170	718	1183	137	221	921	10
808	388	164	79	1112	678	222	138	918	11
896	272	203	58	1028	407	232	87	476	12
548	68	118	14	685	206	141	37	662	14
61	457	15	84	410	705	88	134	899	14
448	10	96	2	717	285	150	58	899	15
571	308	108	61	981	533	190	102	384	16
287	387	54	74	498	598	96	116	389	16
1	1119	0	210	751	1423	142	267	389	17
553	798	117	158	793	1039	164	205	655	18
281	552	55	109	476	726	96	145	900	18
322	924	70	177	1010	1214	215	233	382	19
11	574	2	105	244	896	50	171	388	19
328	128	69	21	830	284	171	51	297	21
511	788	99	144	649	925	124	169	18	23
682	53	140	11	918	250	181	44	75	23
520	1401	106	249	701	1582	144	287	285	24
491	1112	106	197	783	1355	167	240	332	24
633	970	130	173	766	1103	152	195	671	24
973	1	207	0	1151	185	239	33	670	25
1	1282	0	241	279	1478	55	279	1048	26
645	728	120	137	810	893	149	166	1051	27
709	924	136	174	1023	1524	203	291	970	29
1	1097	0	215	243	1301	50	255	955	30
350	1290	68	253	656	1550	122	299	971	30
1	544	0	102	348	880	68	169	972	30
60	1290	13	253	432	1550	81	299	6146	30
770	486	150	94	1024	735	205	149	981	31
223	470	48	90	505	707	110	143	5042	31
900	879	202	182	1180	1173	260	242	964	32
1150	879	232	182	1457	1142	295	235	6093	32
723	1	153	0	1050	345	221	72	925	33
434	317	91	70	843	664	170	139	935	34
93	6	21	1	443	352	99	78	937	34
708	1285	149	260	836	1415	173	285	937	34
1094	1195	231	235	1342	1439	285	289	925	35
190	167	40	35	860	815	170	161	936	35
168	646	33	130	638	1283	136	263	710	37
915	478	184	102	1296	829	261	169	561	38
1219	941	252	187	1405	1138	295	230	557	39
1232	1074	251	215	1446	1234	299	250	3023	39
492	78	89	16	684	274	131	59	685	40
384	264	82	52	832	669	180	137	554	42
230	739	46	153	712	1098	153	230	555	42
465	863	104	178	1055	1278	235	272	533	44
187	694	33	143	345	853	66	176	679	44
178	658	34	138	341	858	64	177	962	45
1060	1095	213	227	1469	1343	295	278	692	47
383	260	77	58	599	467	119	98	613	48
33	1066	7	221	194	1223	41	254	3143	48
1162	669	226	132	1482	942	292	189	811	49
426	853	81	170	1069	1181	208	235	811	50
1248	842	257	164	1453	1005	297	196	722	52
1043	85	217	15	1202	245	248	46	722	52
154	925	36	188	275	1046	58	210	518	53
1194	779	249	159	1383	934	287	190	735	53
29	492	6	101	168	629	36	129	736	53
146	1210	30	244	372	1433	75	289	3692	53
800	20	174	4	1058	211	226	43	515	54
261	1330	54	267	453	1482	93	298	571	54
646	1330	136	267	801	1482	167	298	6147	54
691	1047	146	197	883	1225	182	230	816	56
195	204	38	41	330	335	63	65	616	57
968	1309	205	248	1175	1499	248	288	823	57
1	700	0	130	277	962	56	185	6957	57
624	409	132	82	741	520	156	105	624	58
