b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1294	951	266	194	1449	1114	300	230	4616	28
1	1114	0	230	232	1337	44	273	4617	28
308	763	66	157	528	1043	111	215	4616	29
607	105	127	23	1239	764	254	155	4616	32
1127	627	226	126	1360	843	272	169	1030	47
706	387	144	76	1033	757	207	145	7245	49
442	512	89	99	732	850	141	160	7246	50
757	599	150	128	998	838	197	175	1303	52
165	393	37	85	678	968	142	203	1482	52
1	340	0	74	658	913	134	190	6816	52
401	298	82	64	702	601	140	122	5442	54
738	415	154	88	1527	1008	300	197	16	56
743	314	151	67	1519	1107	300	218	6816	56
1	1113	0	219	260	1363	54	269	6817	56
750	526	156	104	1527	1062	300	202	16	57
1	1062	0	202	286	1369	59	266	17	57
1163	1068	232	203	1378	1341	276	260	1030	57
746	417	152	82	1519	1167	300	224	6816	57
1	1173	0	225	260	1419	54	276	6817	57
834	423	163	91	1062	746	206	153	1367	58
834	268	163	56	1062	562	206	112	1367	59
1118	1219	237	249	1280	1451	272	300	7226	59
1053	738	211	152	1360	1101	272	222	1030	60
324	792	72	164	626	1101	130	222	3473	60
475	727	93	150	1255	1101	247	222	6062	60
1088	131	219	24	1360	440	272	84	1030	61
333	131	74	24	626	440	130	84	3473	61
852	1	169	0	1255	440	247	84	6062	61
198	1	40	0	387	178	81	38	6817	63
446	1	94	0	834	393	174	79	7228	77
295	1253	63	259	475	1399	100	288	1302	90
280	192	59	40	500	406	106	84	1302	91
1	916	0	192	308	1209	65	252	1361	91
210	813	40	169	643	1228	132	256	3620	91
733	846	145	179	1031	1144	205	238	1303	92
1	293	0	63	308	569	65	121	1361	92
340	866	73	183	573	1116	119	232	1482	92
210	187	40	39	883	861	180	182	3620	92
265	866	55	183	578	1167	118	243	6816	92
480	1	103	0	706	236	149	46	6817	93
1	159	0	32	446	632	88	125	6578	94
449	560	89	111	835	979	163	190	6578	95
807	360	162	67	1084	647	216	123	6082	96
915	914	190	177	1280	1286	262	249	6577	96
483	379	96	71	835	645	163	122	6578	96
800	1021	168	202	1042	1304	214	256	6211	98
1	30	0	7	210	195	45	41	6816	98
738	789	143	165	943	994	180	201	7246	105
1224	510	250	109	1426	872	290	184	6894	107
50	611	10	130	288	907	58	191	6895	107
708	1154	140	236	1256	1465	255	298	4377	111
500	977	105	200	690	1204	142	246	421	113
101	977	20	200	332	1204	65	246	6756	113
194	125	37	28	724	732	146	151	7218	113
799	5	166	1	1035	188	213	36	7315	114
1	270	0	60	663	1200	134	252	5506	121
532	526	102	108	685	675	131	136	1263	126
680	452	133	89	873	627	169	122	3682	130
54	213	12	47	302	443	63	94	4383	131
41	1110	9	228	224	1338	46	275	6929	131
820	940	160	188	1032	1217	199	240	2864	133
896	940	186	188	1122	1217	227	240	3497	133
802	459	160	98	954	732	192	152	78	140
303	1201	70	253	733	1417	159	300	915	140
278	459	60	98	430	732	91	152	2956	140
845	161	177	36	1462	839	300	174	5626	140
533	1103	113	232	828	1417	178	300	6478	140
447	405	98	86	1473	1435	298	288	3211	141
1194	358	242	75	1472	694	300	147	7031	141
1	698	0	148	698	1435	134	288	7032	141
