b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
893	842	194	163	1265	1137	265	221	201	112
175	1019	33	204	406	1236	76	245	1082	131
733	1084	153	219	943	1264	198	255	32	193
123	1135	26	213	365	1414	76	270	2867	212
841	35	171	8	1015	210	205	42	294	233
657	1080	146	203	901	1323	200	257	482	248
1093	541	216	108	1487	729	295	146	205	264
488	1037	110	196	730	1327	162	256	2066	278
600	931	133	163	704	1515	155	271	2066	279
461	1099	92	202	798	1406	160	264	1212	296
702	894	142	178	1036	1368	204	271	969	345
1	324	0	70	408	712	85	149	2004	378
647	292	131	63	1071	708	219	148	2007	378
1	360	0	71	391	788	77	156	1897	390
608	1034	131	200	961	1395	206	275	619	425
1	401	0	86	159	550	32	116	535	438
1088	1	236	0	1413	330	300	65	1550	459
1	330	0	65	1144	1505	228	300	1551	459
1241	1	261	0	1429	186	300	38	5743	459
1	186	0	38	1307	1505	253	300	5744	459
1144	1	228	0	1298	192	260	39	1551	460
226	1396	51	268	367	1541	82	300	2720	475
634	1262	132	242	888	1550	183	300	6094	500
940	1270	199	254	1156	1486	245	300	1080	558
237	138	52	25	417	347	92	70	103	561
254	269	54	56	534	514	111	107	4740	569
801	25	170	5	1105	399	231	81	6771	577
1	490	0	97	391	926	77	185	1897	580
7	561	2	109	324	1303	65	249	1897	581
1018	1	217	0	1290	287	274	58	6823	583
40	1094	9	219	313	1396	68	284	5803	602
229	1240	49	240	536	1523	113	300	6824	604
10	47	3	9	218	296	46	60	2693	650
824	500	175	96	1096	797	229	155	93	687
274	478	53	91	651	912	127	177	5989	687
952	1033	194	201	1401	1186	285	233	5883	713
420	70	82	15	824	432	167	89	1606	732
559	17	110	3	737	868	148	169	1606	733
1245	1294	257	242	1437	1474	299	281	1075	734
254	1209	54	223	543	1505	115	284	4740	749
254	413	54	81	534	1056	111	213	4740	750
1119	1318	226	255	1314	1547	263	300	2815	766
52	448	11	86	676	1295	137	258	5854	811
15	108	4	25	1111	1387	219	279	1515	850
1111	16	219	3	1493	490	299	103	1515	851
1	490	0	103	206	630	39	131	1516	851
175	1347	36	258	384	1552	79	300	6072	874
498	1429	103	273	654	1567	134	300	6336	875
775	956	169	181	966	1116	207	214	185	877
355	479	80	98	574	695	126	140	2639	879
807	25	165	5	991	258	203	53	6169	906
979	389	209	75	1129	535	240	105	2241	915
1211	506	264	101	1378	673	297	135	649	931
1230	1217	257	235	1350	1338	282	261	490	937
802	597	169	114	1043	934	218	181	7029	955
548	1238	118	242	805	1508	170	297	601	1009
451	9	90	2	742	356	153	78	684	1016
743	36	170	7	942	227	213	49	650	1020
141	147	30	31	398	425	83	88	4314	1023
765	1139	159	215	1183	1497	247	289	1416	1032
48	732	10	135	424	1213	90	238	5628	1078
482	1040	106	190	1108	1574	234	297	4597	1084
469	1040	105	190	1085	1574	230	297	6405	1084
973	1164	200	231	1177	1337	245	267	311	1101
176	696	39	135	383	1039	83	206	2037	1105
901	245	195	47	1412	789	292	148	853	1125
1073	332	227	58	1388	1206	285	228	853	1126
180	83	38	16	738	422	144	79	2003	1127
551	1	109	0	738	278	144	52	2003	1128
99	521	20	106	415	873	82	176	6699	1142
916	10	203	2	1184	266	251	48	6870	1180
476	28	101	6	723	269	152	56	184	1185
1218	986	255	186	1433	1212	300	233	2455	1229
1	1001	0	205	217	1197	41	243	1348	1246
431	28	89	6	1460	1358	300	279	5802	1288
855	237	176	42	1186	745	245	147	5802	1290
869	1150	181	222	1056	1289	215	249	373	1332
730	1203	151	231	939	1451	194	283	1568	1358
280	1206	60	232	493	1451	104	283	1740	1358
22	854	4	159	487	1451	101	283	5914	1358
730	675	151	132	912	1367	189	269	1568	1359
280	678	60	133	459	1361	97	267	1740	1359
30	202	6	39	346	756	72	149	5914	1359
1212	479	264	89	1382	649	300	125	165	1366
680	479	146	89	865	654	184	126	2971	1366
704	870	154	168	1036	1242	225	249	5679	1418
