b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1174	947	235	200	1477	1288	297	266	2906	6
1315	219	268	42	1476	383	300	75	4170	7
1	402	0	79	1056	1506	210	300	4171	7
816	1119	186	219	1097	1416	240	277	1866	8
1056	1	210	0	1337	287	263	55	4171	8
30	360	6	72	686	1023	135	203	6659	9
654	1	140	0	1275	800	268	165	6133	11
1242	1237	249	252	1463	1444	289	288	3	15
450	945	101	190	708	1208	152	243	635	16
760	590	152	117	998	848	199	169	5546	16
685	691	157	141	987	991	223	204	2093	21
306	576	68	127	698	1272	157	279	7203	22
648	1	142	0	831	229	184	49	3991	28
424	1	96	0	576	195	130	42	5601	28
575	479	128	99	870	776	188	159	1908	29
444	51	95	10	732	607	160	124	2632	32
805	351	170	77	1093	917	234	198	1831	33
415	875	84	176	756	1307	154	259	2722	36
1	654	0	135	252	923	54	191	6092	41
1032	1334	210	265	1204	1501	246	300	1159	44
14	769	2	151	337	1108	69	220	1160	44
1343	126	261	26	1536	317	300	65	1169	45
1163	634	266	132	1321	786	300	164	2114	45
349	376	72	75	552	550	117	110	507	47
763	84	165	18	1113	508	237	107	4487	48
706	725	146	147	947	1007	196	205	1541	54
595	1231	132	251	768	1398	168	284	1550	54
742	1209	156	246	1018	1480	210	300	544	55
1231	1216	263	258	1422	1435	299	300	499	59
1	5	0	1	211	252	43	52	500	60
1	858	0	172	285	1133	57	226	1113	60
280	1140	62	227	474	1309	104	264	4597	60
525	1140	107	227	719	1309	149	264	6403	60
3	911	1	190	224	1141	46	237	6407	61
1299	98	262	20	1473	265	300	56	2391	63
133	1092	28	221	354	1367	66	268	2459	64
141	1086	30	222	509	1476	103	300	29	65
1275	751	267	152	1416	885	296	179	1145	65
963	667	204	138	1198	957	251	197	1101	66
7	343	1	70	173	493	36	102	2696	66
210	262	47	53	669	754	152	157	5507	66
1120	1168	232	237	1446	1494	295	300	1176	68
1	659	0	132	720	1460	152	300	37	69
720	1	152	0	1412	832	300	177	37	70
1	832	0	177	535	1420	113	299	38	70
531	1	112	0	830	351	174	72	38	71
903	1009	186	205	1247	1384	259	282	6197	71
15	360	4	73	778	1204	157	245	1515	72
819	1	164	0	1496	960	300	197	1515	73
233	1	42	0	496	278	97	57	1078	75
361	1105	68	229	485	1240	95	257	1078	75
587	518	125	108	1139	973	242	203	7177	75
251	1105	51	229	375	1240	78	257	7179	75
119	1	22	0	386	278	80	57	7179	75
509	12	100	2	1073	621	213	124	1078	76
399	12	83	2	1025	621	209	124	7179	76
264	1220	53	246	478	1477	99	300	1608	79
402	814	82	166	641	1108	132	225	1458	80
5	863	1	179	291	1230	62	255	277	81
728	1	142	0	921	238	181	47	1836	81
1056	1	225	0	1368	332	287	65	961	82
48	327	11	64	319	607	68	122	1079	82
808	1132	171	232	1110	1462	234	300	1740	82
48	327	11	64	317	611	69	123	7184	82
1113	5	235	1	1338	272	277	51	1740	83
1206	153	251	31	1415	372	292	73	134	86
148	884	29	174	789	1551	150	300	2443	86
796	74	151	14	1536	943	299	189	2443	87
1	943	0	189	513	1464	109	300	2444	87
1267	1048	244	218	1539	1170	300	242	2443	88
695	219	144	46	1481	1050	300	211	2440	89
1	1054	0	212	391	1495	79	300	2441	89
391	1	79	0	1537	1129	300	217	2441	90
1	1129	0	217	277	1550	53	300	2442	90
277	1	53	0	862	603	170	119	2442	91
134	955	27	186	363	1194	73	233	2441	92
146	680	31	135	438	1007	88	198	441	93
922	1260	198	250	1181	1511	248	298	662	93
1090	813	224	165	1470	1205	300	245	1	94
1	1205	0	245	272	1471	56	300	2	94
1088	1	230	0	1239	594	259	120	662	94
272	1	56	0	882	813	183	166	2	95
332	1179	67	245	548	1382	111	286	494	95
130	840	29	178	532	1238	114	260	662	96
1230	117	253	25	1449	341	300	72	1338	96
1	341	0	72	223	624	46	130	1339	96
1233	352	256	68	1390	498	291	100	176	98
949	95	192	21	1116	281	227	58	2859	99
7	429	1	84	223	642	53	136	2845	101
1	531	0	109	113	642	27	136	2860	101
161	755	36	153	842	1481	174	300	477	103
842	1	174	0	1439	580	300	122	477	104
1	580	0	122	788	1422	166	300	478	104
788	1	166	0	1071	255	228	53	478	105
243	1133	60	233	599	1486	126	299	2845	105
1035	1276	224	248	1240	1525	269	300	475	106
605	1	127	0	1023	544	205	106	2845	106
136	182	29	37	665	560	143	113	1757	107
1149	842	255	171	1361	1054	300	216	2710	108
707	766	160	162	1108	1359	245	282	2710	109
1078	296	227	61	1361	556	291	120	2722	109
396	65	89	12	513	171	114	36	2767	109
39	1085	8	229	251	1359	51	284	950	110
58	20	13	4	190	152	40	31	587	111
1225	1142	256	238	1396	1338	291	278	1821	112
372	248	81	53	755	978	155	194	1457	113
778	962	159	196	1001	1241	202	251	30	114
13	1052	3	214	206	1241	41	251	2454	114
167	63	37	13	434	314	87	63	50	115
775	410	162	81	1236	937	256	190	2891	115
101	1	22	0	544	466	114	93	6993	115
681	1181	148	239	979	1478	208	300	933	116
731	646	143	132	1138	1056	228	214	2855	116
595	171	121	34	834	443	167	85	1448	117
463	914	100	179	738	1246	159	250	4732	118
715	1218	148	244	981	1491	203	300	4739	118
264	248	56	48	1048	921	227	188	4732	119
5	132	1	28	270	358	59	74	6824	121
964	343	204	71	1285	654	272	138	123	123
418	112	93	22	990	696	211	142	591	124
726	899	158	183	1019	1126	218	228	591	124
46	514	10	105	358	825	74	168	1103	124
1232	1211	250	247	1461	1475	297	300	1383	124
1	11	0	3	234	248	46	50	1384	125
223	1	47	0	511	304	107	62	6072	131
1164	473	237	95	1296	607	263	121	4851	139
53	473	11	95	198	607	40	121	6076	139
1221	800	256	163	1368	955	286	194	1275	141
1148	478	235	97	1422	792	289	161	5883	143
1	998	0	198	123	1120	24	222	1089	147
361	1	73	0	978	499	198	101	5820	147
1119	1225	226	244	1356	1507	271	300	2815	149
420	940	82	192	824	1398	167	285	1606	150
1245	11	257	2	1437	191	299	41	1075	151
77	245	16	53	304	483	61	100	6336	151
257	763	55	161	631	1151	132	243	4740	152
1290	321	268	67	1431	491	296	102	5555	152
67	1034	14	207	374	1470	75	297	5854	156
380	23	76	4	676	408	137	83	5854	157
789	359	161	74	1075	648	222	136	5426	159
886	298	196	57	1184	584	251	110	6870	161
460	348	97	70	723	614	152	126	184	164
1050	666	227	138	1209	819	261	169	510	164
701	825	153	175	1064	1191	234	255	5679	165
285	153	61	32	692	595	139	118	1544	167
856	462	167	90	1132	768	221	151	484	169
148	595	30	116	319	768	65	151	1663	169
476	264	104	54	967	1094	205	219	2525	170
548	988	116	194	1003	1552	199	300	156	171
1058	958	230	187	1380	1276	292	249	6168	174
254	958	50	186	466	1187	92	231	643	175
669	92	139	19	916	340	192	70	642	176
674	821	140	171	1198	1454	247	299	5802	176
1122	1251	241	265	1285	1412	274	297	2707	180
50	435	11	90	234	612	44	122	2705	183
32	544	9	109	199	721	41	143	6169	183
990	808	206	169	1161	976	240	203	6594	186
119	921	28	184	253	1127	56	226	1754	189
11	1112	2	227	185	1286	39	262	6792	192
843	1074	171	223	999	1238	204	257	452	196
267	1074	59	223	431	1244	94	258	466	196
446	910	86	182	690	1173	134	233	1221	200
692	426	137	86	913	668	181	134	5786	200
1	138	0	27	135	311	30	64	5856	201
51	670	11	139	462	1089	90	220	5806	203
632	825	139	169	880	1088	190	223	165	207
775	156	169	32	1027	425	221	88	185	209
889	1	189	0	1345	537	287	113	4286	209
886	773	176	157	1041	928	204	185	1520	211
1135	937	237	191	1395	1222	290	248	5980	215
1177	177	248	35	1439	465	300	92	654	218
998	222	208	45	1248	493	258	98	1012	218
1	589	0	120	166	775	34	156	601	222
514	1264	118	263	670	1434	150	297	1869	224
519	339	105	70	1258	1128	250	228	4049	229
19	891	4	185	242	1103	54	231	6948	230
687	245	152	51	1051	622	227	129	7003	231
278	182	57	39	564	576	117	123	5677	233
522	896	107	173	700	1052	142	203	976	240
414	369	93	74	680	633	149	129	2087	241
440	715	97	146	599	875	127	176	124	242
48	791	10	165	493	1355	105	285	5628	244
668	693	132	145	1035	1048	210	218	2476	245
92	116	16	24	618	620	120	124	5635	246
932	40	191	8	1285	403	267	86	311	248
398	1012	89	215	608	1460	133	300	6165	248
117	78	25	15	409	372	81	74	6699	255
340	665	75	133	471	793	103	159	2695	257
379	1143	89	234	784	1414	179	291	2096	260
85	106	17	22	654	497	132	102	6968	260
1	135	0	29	172	311	36	66	225	264
909	1	189	0	1285	404	270	86	1416	264
288	885	68	186	682	1368	154	290	2630	264
983	137	201	28	1169	340	237	67	334	265
1080	398	236	79	1355	697	295	145	5761	265
46	709	11	148	409	1193	91	252	5762	265
1102	431	253	86	1273	598	290	121	2068	266
1101	568	235	117	1266	748	270	155	454	274
1108	456	227	92	1463	753	300	153	5607	275
669	16	138	3	834	182	172	38	5912	289
1	466	0	93	239	728	50	148	5798	296
33	298	8	62	173	430	38	90	2078	301
1123	1231	233	252	1327	1435	274	294	2919	301
972	384	205	80	1378	637	295	136	566	302
418	1188	86	235	750	1509	153	300	4321	303
448	498	94	101	1148	1198	239	242	6718	304
589	76	128	16	1105	802	231	162	6771	305
184	1117	39	229	393	1321	83	272	393	306
738	1	155	0	1468	730	300	146	4991	310
833	629	177	123	949	749	202	149	2707	314
716	499	147	98	997	772	200	149	2001	319
1251	1320	260	275	1356	1417	282	296	1002	320
1204	247	245	52	1474	527	291	99	370	321
56	647	11	122	245	906	45	170	2832	321
726	150	157	31	1052	786	231	160	997	324
689	163	146	34	1073	948	231	195	1015	324
272	356	60	75	933	950	206	198	2593	326
1	949	0	191	362	1305	71	262	23	328
785	401	171	80	1102	728	240	146	593	328
775	401	170	80	1137	728	245	146	2697	328
510	1	110	0	1461	1082	300	218	5752	328
1	1082	0	218	221	1305	43	262	5753	328
1	1156	0	227	348	1497	76	300	3854	329
542	1	109	0	1230	780	241	151	4747	329
348	1	76	0	743	320	155	65	3854	330
830	344	176	67	1187	695	246	136	1406	335
611	711	135	140	1148	1204	247	241	1910	335
308	530	69	105	533	786	119	160	2635	344
50	1299	10	259	268	1520	50	300	322	345
1028	267	201	53	1362	599	269	118	175	346
686	737	151	145	890	967	196	195	2055	346
826	778	172	156	1024	977	215	199	7038	350
340	908	76	191	580	1209	127	254	7222	353
543	847	122	174	714	1007	162	208	1866	359
360	1050	69	217	617	1238	124	259	2023	363
580	1	119	0	761	178	155	35	726	365
197	753	42	151	860	1267	179	256	7028	365
763	792	165	159	1324	1267	280	256	7275	365
773	107	169	23	1185	500	248	101	648	367
1155	1	239	0	1448	292	300	61	6327	367
1	292	0	61	210	500	40	101	6328	367
1	1035	0	214	362	1428	72	294	1897	368
1286	1	269	0	1434	129	300	26	2700	368
1	129	0	26	239	369	49	76	2701	368
30	1241	6	256	228	1453	48	300	5914	369
730	147	151	30	851	281	176	58	1568	370
101	8	22	2	409	281	85	58	5914	370
370	1261	80	263	530	1427	110	296	631	371
456	209	92	39	971	709	197	141	6114	375
1022	382	221	81	1229	576	267	123	4070	377
577	541	122	115	924	869	191	181	5801	382
1108	10	238	2	1408	306	300	65	6480	382
1190	10	240	2	1471	298	300	64	7201	382
122	431	24	86	301	610	57	119	186	383
488	551	110	114	695	769	153	159	2066	384
323	1	64	0	677	353	135	71	4427	386
617	1265	130	251	831	1495	173	297	590	392
975	1078	220	224	1195	1291	266	268	1912	396
5	942	1	196	262	1450	52	300	4325	396
333	356	71	76	1187	1272	247	264	1898	398
912	728	181	158	1087	926	217	198	1088	399
1183	1	256	0	1407	225	300	44	1897	401
1	225	0	44	314	522	65	105	1898	401
926	1285	200	265	1095	1454	233	298	1897	402
961	928	198	200	1078	1039	220	221	572	404
721	1	149	0	873	154	185	36	23	405
401	1175	89	238	555	1331	119	268	1277	406
517	57	109	12	902	625	184	127	2919	406
332	933	72	192	668	1276	142	264	934	411
1	492	0	102	181	692	38	144	6550	411
739	445	151	91	952	649	196	135	6695	411
849	1	188	0	1042	194	226	38	647	412
172	1	35	0	385	202	80	40	1236	412
7	298	1	60	466	847	99	172	1480	412
666	637	150	131	909	874	197	177	1631	412
335	1295	71	266	514	1466	107	300	1012	413
679	514	139	104	875	700	176	140	1134	413
500	784	112	157	696	974	153	197	1873	413
661	119	131	22	1012	518	207	105	2528	413
465	1171	98	242	737	1452	154	300	446	414
884	322	194	65	1089	552	237	115	1909	414
737	1	154	0	900	164	187	33	446	415
476	1013	104	195	1033	1515	209	291	1548	417
943	833	208	168	1135	1053	254	216	2519	418
904	281	190	63	1233	721	263	158	3421	419
20	510	4	102	194	686	40	138	343	420
919	494	193	98	1174	695	249	140	912	420
1120	1263	250	262	1278	1433	286	300	2696	421
301	514	60	109	451	683	92	142	2531	422
673	691	142	133	909	1019	188	197	727	423
792	1136	187	219	1022	1342	237	262	1713	423
1005	904	231	182	1340	1274	298	258	2719	424
1129	195	244	40	1408	589	300	119	7140	424
1069	495	225	100	1456	1103	300	223	638	428
1050	98	213	21	1320	385	270	81	5550	429
22	1001	5	204	261	1265	49	253	656	431
703	129	154	27	874	294	185	57	606	432
561	739	114	143	1286	1564	249	299	6191	432
343	952	73	190	705	1296	150	262	6059	433
1	972	0	195	325	1296	66	262	6500	433
899	113	209	22	1273	649	279	122	2720	434
1	125	0	25	586	500	106	94	5564	434
1	1031	0	219	226	1251	44	263	4602	435
916	849	180	180	1321	1251	261	263	6335	435
279	670	61	133	544	938	115	184	625	436
785	636	158	126	1497	1429	299	282	5100	436
212	170	53	38	348	313	79	66	652	437
80	1	17	0	339	270	72	58	5101	437
12	27	3	6	244	270	52	58	5560	437
487	5	111	1	985	477	218	100	1273	438
1	877	0	181	216	1091	39	220	1367	439
240	1197	52	238	443	1427	94	286	5095	439
404	131	84	27	806	523	163	104	2859	440
1288	1	260	0	1490	205	300	41	5093	440
6	209	1	42	1320	1535	253	300	5094	440
578	548	114	117	933	825	189	175	1368	441
1320	1	253	0	1541	251	300	54	5094	441
1	251	0	54	190	440	40	94	5095	441
635	1	139	0	1038	440	224	94	5216	441
239	92	51	18	449	354	99	75	1666	445
332	589	60	127	732	1064	136	218	6712	448
978	207	209	39	1388	645	292	128	6875	463
475	601	102	112	747	871	157	168	4318	466
185	601	37	112	462	871	93	168	4744	466
953	1174	197	247	1154	1399	240	295	1544	470
346	355	79	72	546	576	121	120	564	471
154	804	35	169	414	1072	90	224	603	471
817	831	172	178	1407	1368	297	291	5431	472
555	831	115	178	1017	1296	213	276	5492	472
263	771	58	170	537	1365	120	300	2602	476
432	486	92	94	629	690	127	130	2702	484
1011	968	223	180	1377	1368	300	263	6796	484
366	494	83	95	565	670	124	129	2639	487
318	713	74	149	521	966	117	201	2361	490
832	733	169	153	954	855	194	178	2364	490
123	413	28	85	637	855	138	178	4350	490
509	195	107	39	706	366	149	76	5372	497
1070	431	213	89	1501	746	298	151	348	501
1178	423	249	86	1429	729	300	148	5792	503
1	729	0	148	279	1027	56	209	5793	503
540	752	116	143	883	1116	185	219	4389	512
1042	397	234	79	1392	770	300	150	592	515
1	770	0	150	255	1022	49	199	593	515
1	1154	0	234	315	1485	62	300	4351	519
315	1	62	0	600	325	119	66	4351	520
602	1166	126	240	829	1394	173	288	4760	520
1031	1166	218	240	1258	1394	265	288	4881	520
253	1097	50	214	541	1515	112	300	6094	542
634	245	132	51	1050	599	217	123	6094	544
24	245	6	51	730	1141	146	230	6096	544
1019	535	221	108	1189	707	255	142	1799	566
6	64	1	13	379	523	75	106	5839	567
1035	648	212	132	1248	844	257	173	3928	568
1193	648	258	132	1390	839	299	172	4369	568
632	373	137	78	777	506	169	107	1909	574
454	1273	88	265	596	1420	121	299	5083	574
1163	1273	233	265	1324	1420	270	299	6107	574
194	464	40	97	528	825	111	172	655	579
1183	510	244	106	1399	727	287	149	419	582
817	126	167	27	1144	532	232	108	396	583
403	844	96	171	748	1212	167	245	2726	585
770	277	154	51	938	464	184	84	1091	587
365	1128	76	232	562	1328	119	273	2705	594
1	1186	0	238	148	1386	29	278	2628	596
726	1042	159	218	963	1396	211	293	2645	597
687	1	138	0	1166	664	238	137	5875	599
996	722	205	148	1318	1084	276	226	6114	618
1044	566	233	125	1174	689	259	150	1802	620
1182	271	239	58	1454	542	300	119	5879	620
1	542	0	119	369	1008	76	216	5880	620
586	1	124	0	834	291	175	58	5904	621
1	468	0	95	240	723	51	150	5795	624
47	753	9	158	830	1295	174	270	6343	628
961	164	205	31	1201	517	257	102	570	630
768	337	182	66	1000	587	228	115	2122	630
157	337	30	66	444	600	88	118	5715	630
594	551	125	109	1375	1466	285	300	4211	637
1	230	0	51	1095	1491	213	300	4212	638
1095	1	213	0	1526	483	300	99	4212	639
560	617	117	127	1305	1494	258	300	4209	641
1076	1103	219	228	1358	1447	271	292	4210	641
1300	5	257	1	1508	246	300	51	4209	642
1	246	0	51	1215	1474	243	300	4210	642
1153	1	232	0	1487	245	295	48	4209	643
1215	1	243	0	1496	333	299	68	4210	643
1	337	0	69	420	772	87	160	4211	643
667	919	133	186	1056	1224	212	250	5958	646
244	1	50	0	791	498	158	97	5959	647
103	363	24	76	320	600	67	122	355	659
103	363	23	76	338	600	70	122	364	659
1	913	0	184	139	1050	27	211	5659	665
259	680	56	144	505	938	106	196	2649	666
396	18	83	4	620	243	127	48	119	670
1036	854	212	172	1467	1271	300	258	4478	680
1	1271	0	258	150	1442	32	295	4479	680
1	799	0	166	275	1079	58	222	36	684
1114	110	235	22	1271	286	269	59	1602	685
1	476	0	101	469	956	85	189	4263	686
932	147	209	31	1302	907	299	200	2057	688
769	769	170	154	935	1156	204	232	4456	690
170	1091	33	214	334	1245	64	242	1142	692
1230	1262	265	253	1405	1448	300	290	595	701
1140	1262	243	253	1374	1499	289	300	5669	701
52	1	10	0	910	867	184	174	596	702
1	59	0	11	794	867	159	174	5670	702
1149	869	238	186	1385	1124	292	242	1396	704
333	700	74	147	464	835	105	178	1593	704
638	282	126	57	901	570	183	121	4049	708
291	171	62	37	619	593	132	120	475	710
906	57	194	12	1082	552	228	112	1903	710
1279	5	259	1	1437	159	293	34	2453	710
166	557	38	121	528	1219	114	259	6080	711
567	528	121	114	838	832	177	177	7437	713
657	472	144	94	842	625	186	128	1875	715
546	703	119	146	706	880	152	183	1173	716
205	1054	45	216	484	1433	108	298	577	720
1064	1	226	0	1256	195	269	41	1545	721
1192	139	244	31	1429	380	294	82	1548	728
759	1097	176	228	956	1318	220	274	2115	730
820	19	166	4	1362	369	274	72	5529	731
659	676	120	133	831	866	157	174	6214	741
462	634	97	136	1092	1439	220	298	724	744
1255	1066	244	220	1539	1411	300	289	2751	746
589	170	122	33	890	440	182	87	6414	749
875	889	186	190	1212	1247	253	260	4521	751
23	25	5	5	201	225	42	46	6634	751
398	97	87	20	1435	1314	300	273	6258	754
189	97	41	20	1322	1402	279	292	7180	754
9	622	2	129	244	924	50	192	7181	754
418	1118	85	229	681	1428	139	295	7098	755
122	161	27	34	751	798	148	161	6541	756
307	1218	61	247	866	1462	181	300	4541	759
419	1	86	0	608	215	124	44	4898	759
15	1056	4	226	344	1393	74	295	9	761
335	150	66	28	656	479	133	97	6632	762
1062	719	220	152	1438	1276	300	273	5849	763
1275	640	257	139	1495	817	299	173	561	764
229	1057	51	226	529	1370	114	291	4035	765
563	1369	118	262	743	1550	154	299	311	766
1	1059	0	202	182	1245	36	236	1606	766
746	1	155	0	914	169	186	31	311	767
279	512	54	105	586	1152	113	232	5777	768
452	1227	105	249	564	1331	134	276	2122	769
1	135	0	27	733	814	141	159	348	771
345	1	65	0	1278	949	247	187	6252	771
578	903	122	190	948	1103	207	233	1756	772
427	657	91	127	1028	1350	207	264	1502	775
157	1207	37	245	317	1367	67	275	2439	778
1185	1069	251	217	1415	1282	300	263	3931	781
1	1282	0	263	177	1454	37	300	3932	781
1	536	0	110	113	648	23	133	4497	781
213	1069	41	217	619	1454	127	300	4968	781
177	1	37	0	1490	1498	299	300	3932	782
619	1	127	0	1482	967	300	194	4968	782
1	967	0	194	480	1498	95	300	4969	782
1	8	0	1	261	267	49	51	3933	783
480	1	95	0	760	267	148	51	4969	783
36	889	6	184	443	1362	92	285	5939	784
1059	1	222	0	1429	444	300	94	3711	786
1	444	0	94	224	683	42	140	3712	786
416	1	86	0	1009	683	206	140	3933	786
901	1	182	0	1479	668	299	137	4969	786
770	45	154	9	1493	760	300	157	3942	789
1135	390	246	77	1257	517	271	102	309	791
825	140	174	28	1011	517	212	102	2723	791
393	1141	87	218	736	1483	159	288	5571	791
1013	273	221	57	1257	536	270	112	6883	793
483	178	103	35	1447	1145	300	232	6183	803
1043	403	213	79	1304	652	267	129	5983	804
71	7	14	1	408	357	77	66	5705	806
151	288	33	57	743	888	150	178	5066	809
991	269	195	53	1517	795	300	159	5984	809
760	203	164	43	1223	623	255	126	4912	810
775	5	158	1	1244	532	252	107	5067	811
1138	1	241	0	1435	246	300	48	6187	811
1	246	0	48	452	807	96	164	6188	811
1198	5	245	1	1479	310	299	61	6599	811
