b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
693	992	148	208	996	1285	211	270	2175	2
68	954	12	199	343	1265	71	265	3361	2
986	475	204	101	1174	663	240	137	1932	4
715	158	146	33	1348	1005	272	207	6634	4
870	301	182	60	1131	545	237	110	2144	5
1134	737	251	149	1353	954	300	198	2270	5
1	954	0	198	228	1165	49	245	2271	5
53	1235	11	255	190	1355	41	281	2307	6
878	772	184	157	1118	1024	234	210	5605	6
844	136	166	29	1090	388	218	82	6238	7
691	1221	134	258	892	1439	172	299	3046	11
147	441	32	91	242	533	55	113	3332	11
997	129	201	29	1217	345	242	69	1133	12
33	129	7	29	205	297	37	58	3505	12
576	281	126	61	1412	1124	300	240	1553	13
1173	491	248	102	1406	826	296	172	3418	14
341	1177	78	256	898	1359	191	294	2147	16
1215	188	237	38	1461	440	284	88	3266	17
20	534	4	111	204	733	40	150	645	19
145	1323	32	274	270	1440	59	300	1625	21
927	453	183	97	1129	654	225	139	3691	23
218	391	47	79	508	723	109	151	302	30
88	322	19	65	460	685	90	134	930	31
254	737	50	155	432	933	86	194	643	33
992	866	212	184	1270	1186	272	253	4662	34
705	909	152	194	961	1181	206	252	6744	34
1349	1	279	0	1445	98	300	21	6171	36
1	98	0	21	368	468	75	96	6172	36
617	223	134	48	793	384	170	81	2343	41
363	935	77	197	512	1077	108	227	714	42
998	1192	221	253	1167	1358	258	289	1881	42
539	314	111	65	814	599	168	125	687	44
781	603	176	126	1314	936	300	201	2106	44
1	488	0	100	118	603	26	126	2161	44
127	832	29	178	359	1063	78	227	3368	44
5	537	1	113	220	789	40	161	6874	46
21	438	4	93	340	903	72	190	6653	49
380	489	74	102	543	658	109	138	1307	51
499	760	101	161	1200	1376	242	284	6992	51
1221	760	255	161	1429	970	300	205	7216	51
5	1002	1	212	408	1396	80	289	7217	51
290	1	61	0	491	299	100	60	6634	53
6	705	1	143	198	933	38	189	2657	54
546	669	114	140	1368	1444	284	298	6112	61
880	1	184	0	1069	155	224	33	6085	63
773	1285	155	267	933	1450	187	300	1082	68
305	1	63	0	660	319	139	68	5789	68
933	1	187	0	1041	109	208	21	1082	69
1275	651	267	141	1420	1024	296	219	886	70
609	161	125	35	888	422	186	90	912	73
223	131	42	28	696	742	145	159	1054	73
773	569	170	123	955	742	209	159	1955	73
1	197	0	43	214	408	46	88	5538	73
1017	899	216	181	1311	1211	279	247	597	76
1030	966	199	196	1286	1211	252	247	788	76
1132	522	245	105	1403	774	299	155	7140	76
354	743	77	157	504	893	107	187	1650	88
654	673	132	142	864	893	175	187	5716	88
689	432	143	96	932	656	196	145	912	91
340	432	68	96	696	838	145	185	1054	91
34	437	7	97	277	656	60	145	5538	91
1088	8	218	1	1342	312	269	61	45	92
859	988	179	208	1031	1134	215	238	1928	92
505	1098	109	228	818	1469	168	299	3185	95
1258	1022	256	220	1492	1252	300	263	217	97
1	1252	0	263	140	1394	27	290	218	97
446	1022	96	220	847	1402	174	292	2182	97
581	388	124	88	969	787	198	164	815	98
1151	14	244	3	1301	177	276	38	7226	101
743	313	150	70	922	478	188	106	12	103
193	224	40	50	438	478	93	106	4240	103
1096	727	229	152	1294	1041	270	219	501	105
508	699	104	146	867	1041	176	219	7000	105
217	436	46	93	545	747	117	161	2058	110
667	473	140	100	879	681	182	141	1418	112
314	938	64	196	544	1160	110	240	1751	113
596	411	127	89	946	656	206	143	1229	116
429	493	92	104	857	886	184	188	3245	120
1302	408	266	88	1482	583	300	122	2990	124
1	185	0	36	262	456	53	91	543	125
828	913	168	182	1037	1162	208	230	2762	125
651	918	129	183	872	1162	172	230	5463	125
569	106	115	20	966	515	193	100	5464	125
1029	1271	228	263	1159	1398	256	289	2512	127
876	1141	178	235	1024	1289	209	266	3246	130
470	1104	90	227	650	1289	128	266	5446	130
716	1119	153	230	869	1289	185	266	6325	130
243	1127	48	232	378	1279	76	264	6328	130
539	1219	112	249	711	1472	146	300	1100	131
631	1151	130	235	914	1472	186	300	6076	131
1	860	0	179	228	1322	44	268	5471	133
721	164	156	35	1019	488	216	100	6797	133
833	424	167	87	1146	711	224	139	1251	136
84	1144	16	233	324	1358	58	270	1836	136
549	67	113	13	1238	697	244	134	2948	139
156	29	31	5	937	930	183	181	3155	139
23	58	5	11	747	732	145	140	6657	139
757	872	150	183	998	1107	197	230	1303	140
165	647	37	136	651	1170	135	243	1482	140
1	594	0	125	652	1170	133	243	6816	140
622	29	128	6	962	318	202	69	912	141
262	17	51	4	696	407	145	88	1054	141
138	877	29	187	245	984	50	208	1922	141
1025	1220	209	260	1190	1416	242	300	3409	141
34	84	7	18	277	289	60	62	5538	141
365	865	76	185	574	1080	117	228	7060	141
66	415	14	90	544	1080	113	228	7191	141
498	798	113	169	983	1229	207	258	649	144
337	376	67	75	837	763	166	151	909	145
828	346	169	69	1533	1003	300	193	1505	145
1	1003	0	193	709	1526	133	294	1506	145
744	346	141	69	1610	1211	300	231	6083	145
1	1211	0	231	396	1526	77	294	6084	145
1077	5	202	1	1585	520	298	97	1506	146
763	5	146	1	1482	694	283	132	6084	146
1216	91	251	21	1444	339	299	72	687	148
1	693	0	148	142	863	33	187	2272	151
333	558	74	117	622	863	141	187	2285	151
823	349	165	78	1444	597	276	120	1251	152
873	190	184	40	1373	685	290	144	3878	154
13	1135	3	229	173	1332	38	272	3501	155
1121	1221	238	254	1377	1476	284	300	1224	157
238	68	48	16	382	223	79	50	3051	159
913	1217	185	258	1082	1406	221	298	877	160
1066	1137	205	241	1297	1354	256	288	3574	160
116	463	26	95	330	737	64	146	1710	164
867	463	186	95	1081	737	224	146	2494	164
1196	524	258	108	1331	667	285	137	2655	168
983	618	203	125	1167	808	243	165	1612	170
500	32	105	7	784	402	165	84	6164	176
538	32	124	7	828	402	184	84	6319	176
744	67	151	13	1048	398	210	79	1070	182
657	386	140	82	983	711	208	147	7226	183
1	61	0	14	356	274	77	59	2228	185
9	532	2	108	835	1482	167	300	5604	187
420	122	84	26	1478	1285	300	260	5737	187
1	1285	0	260	160	1482	32	300	5738	187
585	148	129	31	1152	402	253	87	7222	193
294	832	62	177	496	1108	104	232	1059	194
516	1095	99	229	788	1365	153	282	1204	194
950	755	221	158	1245	985	280	200	2718	196
1056	277	244	57	1297	538	295	112	2694	197
546	129	110	28	1378	1013	274	204	5508	197
1	330	0	68	433	1013	84	204	5509	197
11	378	3	85	214	595	47	132	2273	201
746	1	158	0	1446	752	300	153	3097	202
1	752	0	153	622	1481	127	300	3098	202
848	357	173	70	1076	563	218	110	2762	203
1159	357	230	70	1349	530	265	102	3475	203
654	323	130	63	906	578	180	113	5463	203
503	1298	109	266	648	1452	141	300	6797	203
245	930	50	188	468	1163	97	238	6798	203
950	612	205	128	1146	797	247	167	2693	206
1123	422	234	88	1402	691	289	141	526	208
1194	866	254	178	1364	1036	290	214	2551	208
574	1	106	0	759	229	143	47	4719	208
157	1	35	0	1031	872	207	170	692	209
337	71	67	14	650	243	129	49	909	209
774	1	160	0	1393	626	284	125	2702	209
17	1172	3	242	321	1454	62	294	237	210
1	618	0	119	173	810	30	153	2584	211
318	26	60	5	560	264	103	48	1018	212
769	1	157	0	1233	569	250	113	7150	213
533	415	113	88	990	842	207	179	2298	217
181	456	39	97	447	842	94	179	2299	217
6	1103	1	233	194	1330	37	278	2657	217
362	428	75	91	694	842	143	179	3386	217
1	790	0	169	236	1402	50	300	2269	218
385	356	77	67	845	881	167	173	6320	221
911	979	180	192	1430	1489	285	299	6320	221
629	979	126	192	1148	1489	231	299	6321	221
103	356	23	67	563	881	113	173	6321	221
897	1122	179	223	1034	1266	204	250	1264	223
1038	834	223	173	1346	1132	286	233	6799	225
316	555	66	113	512	746	104	148	503	226
842	555	182	114	1257	1087	258	218	7142	229
741	1003	157	202	1022	1314	218	269	4665	231
827	1003	177	202	1113	1314	239	269	5831	231
582	728	114	153	1071	1219	220	258	7143	232
1	128	0	25	171	342	33	68	2818	233
365	1	76	0	1296	932	270	192	7141	233
1243	778	244	164	1457	997	289	210	690	235
623	107	126	23	1087	399	225	86	3021	235
43	105	9	22	370	554	82	120	2225	236
1237	399	244	79	1528	887	300	172	1053	239
17	379	3	75	630	1001	119	194	1255	239
812	162	162	33	954	416	192	84	78	244
288	162	62	33	430	416	91	84	2956	244
993	1	208	0	1462	524	300	106	5626	244
765	263	152	57	1059	536	208	108	350	245
1066	740	227	155	1260	941	270	199	1831	246
452	768	101	161	627	941	140	199	1970	246
608	500	132	108	758	635	161	133	7209	247
1089	670	218	138	1363	972	272	197	765	248
1	775	0	159	198	972	38	197	963	248
324	321	71	69	550	562	121	122	2810	255
305	337	63	73	562	583	120	126	3080	255
1122	321	237	69	1273	562	271	122	3484	255
243	856	58	178	482	1213	104	250	907	256
350	675	71	140	960	1213	196	250	5422	256
1274	1	266	0	1403	168	292	34	5377	258
409	1	86	0	600	229	126	47	6226	258
18	900	4	189	228	1198	48	250	5804	260
487	980	101	201	830	1322	173	272	963	261
1225	748	259	162	1418	942	297	199	6378	263
453	103	89	22	648	339	131	72	700	264
65	112	14	24	258	324	55	69	2661	264
34	740	7	156	310	1061	62	222	2665	264
113	39	24	9	309	274	63	58	2892	267
868	9	192	2	1133	274	246	58	6263	267
541	37	119	7	792	293	170	60	1540	270
621	977	131	202	837	1333	176	274	292	271
1104	1	229	0	1415	279	289	58	3014	271
770	703	158	156	1189	1139	246	247	1856	275
320	20	66	4	655	499	136	103	1761	276
385	10	88	2	568	279	129	61	1864	277
1	588	0	125	132	781	24	160	878	278
1234	1197	270	251	1388	1364	300	283	2072	280
122	148	27	34	341	513	76	116	1889	281
374	734	78	157	731	1125	154	240	3728	282
547	734	116	157	904	1125	192	240	3959	282
1178	260	243	56	1412	440	292	93	656	284
329	1066	68	235	606	1344	123	290	1761	285
1347	1070	274	236	1469	1190	300	261	3058	285
656	973	142	206	899	1208	192	255	7233	286
1175	1	230	0	1489	286	283	49	2856	289
207	358	40	65	430	607	86	117	6441	289
400	358	79	65	647	607	130	117	7278	289
463	86	102	20	1473	1072	298	212	3211	290
1194	59	242	13	1472	377	300	80	7031	290
1	377	0	80	698	1072	134	212	7032	290
701	769	137	158	1253	1315	244	264	1098	291
413	430	83	88	540	573	108	117	1238	291
835	1302	174	278	945	1413	196	300	2970	293
106	7	20	1	459	385	92	78	4600	293
206	459	40	99	335	636	65	134	3695	294
461	997	95	209	957	1410	196	296	2154	295
434	964	84	201	932	1410	190	296	5428	295
414	541	81	119	595	850	119	181	1469	298
