b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
964	708	204	152	1285	954	272	205	123	1
1164	743	265	154	1337	914	300	188	2070	21
854	125	176	27	1091	393	223	80	5883	40
90	313	19	63	309	524	62	104	5815	44
249	606	49	124	800	1213	148	236	1335	48
206	244	46	50	1197	1244	242	243	5895	48
366	699	78	147	674	1036	137	214	5651	57
434	63	87	14	838	468	172	98	616	59
1043	705	215	152	1301	940	269	201	6978	68
886	1066	196	228	1192	1381	253	288	6870	73
758	583	162	126	945	772	199	163	2709	75
201	546	44	117	439	790	93	167	2766	75
337	885	75	187	506	1044	110	220	2108	81
1058	611	229	129	1387	866	295	181	169	113
813	213	179	45	958	358	210	76	1676	120
616	293	142	62	782	457	179	98	2626	134
696	742	150	153	898	925	192	191	6007	143
19	476	4	96	206	715	46	147	6948	146
443	869	99	173	636	1149	144	231	6969	147
1161	665	239	138	1341	944	278	198	149	149
1140	195	230	38	1326	375	265	72	156	155
1119	630	251	132	1347	866	299	183	582	156
1054	647	218	138	1321	886	273	188	2919	166
601	968	123	208	830	1221	171	262	5912	175
1	347	0	76	279	643	56	136	2125	177
309	502	78	105	853	1164	198	248	2718	179
332	427	78	90	488	561	109	117	2072	185
816	514	170	107	987	713	208	151	218	219
609	435	131	95	1013	872	218	187	346	222
862	480	182	105	1028	686	214	147	870	222
331	493	64	107	503	701	100	151	875	222
580	400	121	83	902	853	188	176	2451	223
446	1080	101	221	844	1441	181	294	1528	225
425	1104	87	227	843	1464	167	299	4325	225
1	1	0	0	352	325	69	65	1529	226
951	1037	205	215	1145	1227	247	256	571	236
1090	1037	237	215	1285	1227	279	256	729	236
943	848	195	178	1297	1227	268	256	6384	236
515	117	116	24	696	289	153	60	1873	239
792	996	187	209	965	1170	223	245	1713	245
820	108	174	22	1059	394	228	83	4946	245
284	431	62	96	524	656	111	141	172	246
1	30	0	6	449	604	96	124	2524	247
335	1288	61	266	545	1473	100	300	6712	249
1149	15	240	3	1421	262	299	55	6173	256
692	1064	141	227	898	1292	185	277	5251	265
1029	769	227	161	1196	939	264	199	1891	270
793	355	177	72	1169	939	263	199	1957	270
561	995	123	213	766	1193	166	254	593	272
1146	960	243	205	1365	1193	289	254	781	272
798	706	172	148	1058	940	229	200	4932	288
