b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
25	1	5	0	1388	1438	285	300	3714	2
728	969	153	198	876	1136	183	232	3455	3
6	143	1	30	270	453	49	88	3715	3
593	909	111	185	1034	1418	208	297	3850	3
94	909	17	185	484	1373	103	287	4810	3
1050	207	209	43	1292	367	253	72	1473	4
795	9	169	2	1153	367	238	72	3856	4
467	491	101	99	716	822	152	167	3857	4
1251	1153	272	240	1392	1302	300	270	3457	5
790	574	167	120	1412	1261	293	260	3183	6
1	478	0	100	870	1475	170	300	3920	6
870	1	170	0	1539	782	300	158	3920	7
1	782	0	158	670	1485	132	300	3921	7
528	1294	115	263	674	1460	146	299	3795	8
670	1	132	0	915	264	181	56	3921	8
674	16	146	3	1178	611	247	124	3795	9
871	533	188	106	1152	808	253	170	3845	9
292	1099	57	242	483	1277	96	277	333	10
1126	762	242	171	1349	980	289	217	2347	10
1375	592	270	134	1513	729	300	164	3803	10
1	729	0	164	365	987	78	219	3804	10
331	1037	70	228	615	1330	128	288	3816	10
119	180	23	41	378	486	78	110	3842	10
996	449	208	95	1429	1097	300	231	3711	11
1	1097	0	231	230	1348	43	280	3712	11
340	449	69	95	1015	1348	207	280	3933	11
848	494	170	104	1479	1334	299	277	4969	11
44	637	8	134	391	1011	79	211	3509	14
819	1105	175	231	1026	1342	218	281	3836	14
412	228	88	50	659	501	144	108	3842	14
602	452	126	97	747	604	156	128	4103	14
306	1105	67	231	532	1342	114	281	6009	14
627	1215	124	248	831	1408	163	287	1030	15
1231	333	257	66	1435	526	300	106	3766	15
268	1033	59	211	758	1408	162	287	3856	15
1300	6	266	1	1465	156	300	32	3742	16
16	1240	2	256	209	1439	45	300	3856	16
311	1133	62	230	446	1264	90	257	3863	17
372	1145	81	232	513	1264	111	257	5484	17
731	1	146	0	1431	717	293	152	3777	18
36	74	6	15	636	717	135	152	5939	18
111	552	23	116	462	977	102	209	3795	19
101	792	20	170	385	1076	79	229	3916	20
1	463	0	94	195	915	41	190	3849	21
528	229	117	49	1470	1160	300	230	1530	22
1	1160	0	230	332	1498	69	300	1531	22
937	5	185	1	1512	601	300	122	3876	22
1	601	0	122	895	1498	176	300	3877	22
332	1	69	0	765	432	156	87	1531	23
895	1	176	0	1327	432	263	87	3877	23
329	687	67	140	921	1374	189	283	4128	23
576	680	115	138	1174	1374	239	283	5875	23
675	1172	136	238	942	1470	191	299	3767	24
1	746	0	148	340	1078	74	219	3854	24
548	1	112	0	829	323	166	62	3916	24
942	1	191	0	1450	481	300	104	3767	25
1	481	0	104	569	1172	119	250	3768	25
572	53	120	10	1053	609	220	123	3768	26
1	709	0	143	200	904	41	184	3859	26
403	946	84	193	796	1269	166	261	4324	26
1145	69	245	14	1270	218	270	45	4350	27
1	643	0	140	747	1419	152	300	4049	28
1089	614	221	134	1346	924	275	199	4064	28
942	1	206	0	1171	538	255	119	5348	28
747	1	152	0	1299	556	257	109	4049	29
457	1210	94	252	686	1432	141	299	4197	30
651	419	132	83	1136	916	235	189	4236	30
686	16	141	3	1132	555	236	118	4197	31
509	600	101	127	762	867	156	185	4638	31
829	1037	179	218	1119	1330	240	280	3913	32
651	91	134	18	1257	711	260	147	4336	32
204	867	43	184	595	1412	122	293	3961	33
220	689	47	147	392	924	86	196	4289	33
1184	1	250	0	1431	269	300	55	4082	34
1	269	0	55	220	506	44	103	4083	34
955	1094	198	221	1334	1480	276	300	4162	34
725	1	159	0	1259	506	268	103	5420	34
1334	1	276	0	1450	115	300	24	4162	35
573	1213	112	256	778	1420	155	300	3531	36
883	199	186	41	1373	755	290	159	3878	36
778	1	155	0	1213	468	241	94	3531	37
1131	728	238	148	1307	903	272	181	2313	38
11	728	2	148	193	903	36	181	3388	38
192	312	41	66	735	846	156	180	4053	39
482	312	102	66	1053	846	224	180	5534	39
1118	187	231	41	1268	404	262	86	3799	40
1	314	0	66	172	510	40	108	3950	40
1	857	0	177	517	1354	98	271	4459	40
109	1	25	0	208	100	47	22	4931	40
1	214	0	47	194	404	40	86	6962	40
1082	1	223	0	1257	192	260	40	4336	41
309	727	61	150	677	1205	135	247	4427	41
1129	874	225	183	1512	1328	300	271	1397	43
5	1242	1	256	168	1439	37	299	4522	44
1	330	0	65	240	605	45	117	3965	45
168	1	37	0	402	277	82	53	4522	45
1261	683	252	141	1496	932	300	192	4242	47
1059	1213	228	249	1311	1451	282	300	4102	48
973	1213	199	249	1237	1451	256	300	6986	48
6	86	1	19	499	682	102	143	4103	49
1237	1	256	0	1440	190	300	41	6986	49
1	190	0	41	469	682	96	143	6987	49
1131	903	225	187	1494	1294	300	269	3941	50
400	594	78	125	779	935	155	192	4165	51
295	1058	56	214	637	1452	131	300	4172	51
47	615	10	128	976	1449	196	300	4049	52
393	548	83	112	535	705	113	145	890	53
967	320	193	62	1422	857	289	177	4166	53
570	905	120	188	916	1286	189	265	4195	53
554	958	120	195	987	1417	211	292	4283	54
1112	360	228	75	1263	492	258	102	4357	56
811	1146	175	235	1056	1451	227	300	4487	56
309	144	61	28	677	587	135	120	4427	57
157	1	36	0	1461	1488	293	300	3942	58
1	32	0	7	446	535	89	109	3943	59
229	590	47	122	665	1166	146	247	4183	59
625	1123	131	238	896	1429	184	298	4345	59
94	1033	22	211	520	1467	108	300	3942	61
1147	1	240	0	1296	167	267	31	4638	61
520	1	108	0	1493	1078	300	215	3942	62
1	1078	0	215	427	1506	86	300	3943	62
519	88	108	17	1508	1224	300	243	4209	63
1076	626	219	128	1496	1257	299	250	4210	63
975	929	200	192	1487	1317	295	265	4209	64
250	1	48	0	1496	1395	299	282	4210	64
157	464	31	98	483	806	95	165	3529	65
65	1	13	0	420	343	87	72	4211	65
996	13	205	2	1180	238	245	49	3769	67
145	13	34	2	340	242	75	50	3950	67
418	13	86	2	924	433	193	90	5418	67
1140	1015	212	208	1428	1295	271	265	3808	71
540	322	117	67	799	592	170	123	4379	72
1022	199	221	42	1220	389	265	82	4070	74
73	20	13	4	600	541	119	109	4351	75
780	8	157	1	1117	381	222	75	4224	76
1005	1247	219	258	1198	1453	258	300	4266	76
506	49	107	11	702	255	147	54	4318	77
