b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
960	972	198	169	1454	1592	287	281	3	10
443	495	89	88	943	887	177	153	1043	10
101	992	17	194	451	1309	93	262	289	11
67	539	16	108	189	660	43	134	609	11
480	1309	97	262	689	1517	136	300	1048	11
623	645	125	131	1033	992	204	194	1052	11
915	102	194	21	1195	439	250	88	1150	11
134	1	24	0	326	209	64	43	310	12
205	1183	41	236	661	1420	133	281	1040	12
689	1	136	0	937	234	187	48	1048	12
932	893	200	176	1090	1050	231	207	1456	12
1028	655	213	131	1489	1128	297	217	39	13
681	1353	125	262	857	1528	162	299	288	13
1	1160	0	222	228	1387	47	269	1048	13
686	177	142	35	1269	761	262	152	1071	13
611	34	130	7	1012	450	208	88	815	14
1253	1362	252	275	1378	1485	278	300	1046	14
766	450	164	88	991	674	208	131	1772	14
368	674	81	131	517	819	113	162	2717	14
322	819	69	162	745	1219	157	244	2786	14
22	857	4	170	431	1274	89	256	7041	14
210	1144	49	224	386	1351	82	263	992	15
1025	416	203	89	1240	644	244	134	1047	15
1	108	0	25	358	416	75	89	1047	15
744	644	139	134	1182	1099	216	213	3697	15
186	1	37	0	1180	984	250	206	912	16
145	754	31	160	416	984	85	206	913	16
1096	1149	209	240	1309	1338	252	278	1043	16
248	431	48	90	551	733	115	156	1054	16
34	538	7	113	277	771	60	164	5538	16
1067	725	226	147	1358	997	284	199	313	17
455	1060	92	213	655	1235	136	251	352	17
973	15	184	4	1426	246	275	48	1043	17
58	165	12	33	354	488	72	97	1044	17
602	1214	122	246	771	1384	155	279	1238	17
353	1214	65	246	499	1361	93	274	1240	17
821	537	169	119	1133	818	237	180	360	18
129	810	24	178	839	1384	176	300	814	18
946	144	201	33	1111	306	240	71	1151	18
923	393	195	80	1064	532	224	107	719	19
615	532	122	107	881	744	173	146	1053	19
1258	104	253	22	1484	320	299	66	1054	19
980	1088	205	216	1321	1456	281	298	2643	19
1251	1	267	0	1394	142	298	30	2643	20
315	777	70	156	854	1154	187	235	2647	20
421	216	96	44	673	454	147	92	2652	20
64	239	14	49	252	777	52	156	2654	20
873	1241	185	253	1048	1442	220	291	2672	20
663	291	147	60	1170	792	253	164	540	21
494	796	101	165	996	1275	205	266	2877	21
1248	291	260	60	1455	493	300	102	6835	21
6	503	1	105	311	792	63	164	6836	21
274	391	66	87	409	528	97	117	663	22
313	507	67	112	421	614	93	138	1065	22
882	614	196	138	994	725	221	163	1781	22
1264	977	279	222	1354	1065	300	243	1908	22
272	55	61	11	771	194	169	43	2697	22
1254	919	260	209	1394	1063	292	241	176	23
1280	1174	263	266	1464	1332	300	298	244	23
296	451	64	103	468	629	99	140	1827	23
271	1	62	0	386	113	87	24	2720	23
264	19	58	4	390	134	87	31	246	24
631	134	133	31	854	348	179	75	292	24
1	387	0	84	895	1213	190	262	317	24
562	207	123	49	820	452	177	100	686	25
1264	452	263	100	1389	561	292	126	711	25
1327	549	275	123	1446	691	300	152	733	25
1	691	0	152	232	922	49	199	734	25
412	1102	87	241	647	1323	139	291	890	25
1159	1102	234	241	1287	1224	261	267	4166	25
249	313	51	69	410	472	86	104	945	26
404	843	86	186	723	1131	153	247	1341	26
841	1098	186	238	1117	1356	247	296	1532	26
568	730	124	162	683	843	149	186	2187	26
566	380	115	83	900	759	188	164	1552	27
1079	991	229	217	1276	1209	273	266	1625	27
221	96	51	21	309	184	72	42	2290	27
1	213	0	48	191	405	41	88	2921	27
1039	189	209	43	1212	384	246	84	3505	27
317	96	65	21	510	369	108	81	3842	27
1159	96	250	21	1350	369	292	81	4653	27
544	408	119	91	669	532	148	120	1770	28
296	843	64	185	472	1017	100	222	1827	28
1099	1078	235	236	1278	1251	274	274	1831	28
362	520	73	117	657	843	134	185	1843	28
474	1082	106	237	666	1251	147	274	1970	28
1061	512	225	120	1291	728	277	168	1831	29
327	44	73	10	507	220	113	49	1945	29
471	525	105	124	679	728	150	168	1970	29
464	705	97	162	1024	927	214	210	2025	29
1	1017	0	231	185	1166	42	264	2217	29
905	1140	194	257	1337	1341	285	300	2228	29
1	41	0	11	1211	1059	274	239	2229	30
1034	904	215	206	1437	1309	300	292	2230	30
663	1075	147	217	1064	1472	230	300	540	31
46	1	8	0	519	183	104	41	2231	31
504	1094	103	221	921	1472	190	300	2877	31
1248	1075	260	217	1455	1277	300	259	6835	31
6	1287	1	262	195	1472	38	300	6836	31
116	520	23	102	1178	1394	263	300	2276	32
1236	1	270	0	1379	161	300	34	2283	33
1016	1010	225	221	1233	1206	270	263	2495	33
980	1182	207	257	1139	1342	242	292	2552	33
674	459	146	93	1071	877	227	174	2496	34
599	872	126	188	755	1004	161	219	22	35
641	638	133	134	928	884	199	190	23	35
221	1101	46	243	341	1216	69	265	97	35
1232	50	250	12	1486	293	300	61	2831	35
880	423	174	89	1179	647	236	136	2902	35
1313	212	274	47	1418	316	298	70	438	36
874	9	178	2	1075	208	222	46	1040	36
276	400	55	88	593	676	130	154	1443	36
180	864	40	189	304	985	69	217	1545	36
1	682	0	155	227	886	45	194	1547	36
238	968	52	213	346	1073	80	241	1548	36
89	1073	20	241	214	1197	43	264	1568	36
1204	1054	252	222	1370	1225	286	259	95	37
800	908	173	194	974	1084	208	230	106	37
1173	237	253	56	1370	433	294	98	553	37
1	567	0	125	361	917	74	196	659	37
1077	448	244	94	1332	599	300	127	476	38
1079	682	237	146	1241	852	272	183	2032	38
754	1026	173	217	1011	1282	229	272	2093	38
795	1142	160	258	1012	1338	207	300	176	39
328	751	68	165	573	959	127	215	565	39
973	58	215	13	1116	196	247	44	2454	39
366	284	82	61	594	512	130	109	2696	39
411	512	93	109	605	703	141	154	2720	39
1137	945	233	212	1346	1142	282	258	2888	39
711	284	146	58	1015	565	210	117	72	40
1109	1327	220	264	1269	1496	252	300	205	40
384	511	83	105	581	708	125	146	213	40
1084	708	213	146	1504	1105	294	220	251	40
601	1085	120	216	733	1217	146	242	252	40
1269	1	252	0	1508	288	300	59	205	41
839	942	178	203	1406	1132	300	243	309	41
1	1132	0	243	287	1421	56	300	310	41
774	408	166	86	958	596	209	130	706	41
426	571	85	124	644	793	132	173	743	41
979	784	208	171	1138	942	240	203	747	41
480	1056	97	229	865	1416	172	299	1048	41
1113	77	243	16	1302	275	280	55	309	42
1077	1091	244	216	1332	1235	300	247	476	42
1283	352	254	68	1438	506	288	101	807	42
24	957	5	191	162	1095	31	217	900	42
381	506	80	101	545	671	113	134	1047	42
861	77	182	16	1036	262	218	53	2723	42
857	208	185	45	1141	519	247	111	1914	43
544	646	118	137	769	866	165	184	2209	43
177	1070	39	227	452	1329	97	282	2255	43
369	637	83	135	607	866	133	184	2696	43
449	519	96	111	585	659	124	140	3346	43
35	140	7	31	1309	1302	294	276	2326	44
170	1270	37	269	352	1451	68	300	2327	44
91	889	19	192	293	1082	59	230	2590	44
899	16	189	3	1050	163	219	32	2327	45
281	325	60	68	1272	1151	280	249	2332	45
596	1046	126	224	918	1304	200	285	2334	45
665	1074	141	230	817	1214	175	261	910	46
978	1	215	0	1087	110	240	25	2390	46
447	1214	95	261	570	1349	119	288	2436	46
1015	106	208	24	1120	211	230	46	2451	46
112	382	24	85	287	554	62	122	2810	46
867	554	174	122	1001	681	202	149	2812	46
508	681	99	149	837	997	167	214	2815	46
396	997	86	214	513	1105	112	237	3338	46
927	681	187	149	1136	893	227	190	6513	46
685	1165	154	246	1227	1429	266	300	448	47
1	597	0	126	523	888	117	185	2625	47
72	75	15	17	189	186	40	41	2975	47
649	218	137	43	1438	959	299	191	467	48
1	963	0	192	358	1269	72	255	468	48
453	1269	90	255	624	1438	123	288	2466	48
1081	673	230	149	1236	828	261	180	1026	49
270	1231	62	266	421	1380	97	300	2073	49
722	238	151	50	819	334	173	72	2681	49
686	357	156	80	838	509	188	112	1864	50
782	1245	171	264	888	1347	194	286	2039	50
723	67	159	15	841	185	183	39	2097	50
732	509	166	112	939	734	209	157	2367	50
1288	734	274	157	1432	908	300	188	2372	50
1	205	0	44	115	319	29	73	2625	50
1001	509	208	112	1199	721	246	152	5106	50
1269	496	260	103	1453	655	300	137	743	51
968	968	195	203	1274	1225	257	253	1054	51
782	137	154	29	1229	692	245	137	1069	52
341	1350	72	277	450	1458	95	300	2200	52
194	789	44	158	482	1080	104	217	2574	52
279	1070	63	215	407	1197	89	241	3347	52
152	1	31	0	297	148	62	31	3354	52
686	606	132	128	936	851	182	177	2378	53
1157	920	227	191	1501	1240	295	253	2385	53
1030	268	226	56	1227	455	268	96	2646	53
852	38	173	9	1001	186	204	40	6462	53
1	597	0	126	162	758	30	156	4	54
1328	299	279	63	1436	408	300	84	8	54
54	1	13	0	354	299	76	63	9	54
941	418	188	87	1076	553	219	118	86	54
1126	758	239	156	1273	905	267	184	963	54
166	1002	35	202	493	1327	101	268	1112	54
627	1002	128	202	954	1327	194	268	1115	54
532	296	119	59	1042	691	226	143	14	55
736	838	160	176	1004	1110	216	232	83	55
819	1110	171	232	1128	1420	235	296	1023	55
727	730	156	151	857	838	185	176	2333	55
595	1115	135	233	835	1420	185	296	2349	55
1030	1142	224	228	1228	1340	262	266	14	56
303	692	58	141	685	1090	132	216	461	56
757	387	164	80	1076	696	230	142	989	56
842	1	175	0	1128	226	235	47	1023	56
614	1	138	0	835	226	185	47	2349	56
374	814	73	164	616	1090	118	216	5627	56
1	67	0	13	309	328	67	70	888	57
159	921	31	194	557	1069	115	225	1232	57
359	969	73	202	860	1419	182	300	1516	57
310	469	70	95	487	620	108	127	1545	57
141	1093	32	230	265	1389	55	291	99	58
230	1233	46	257	486	1436	100	300	524	58
941	444	199	94	1055	557	221	115	1791	58
67	592	15	124	184	709	38	147	1823	58
346	465	79	112	680	833	149	189	181	59
327	68	72	17	468	182	104	43	336	59
690	833	152	189	951	1094	211	248	577	59
684	836	136	190	918	1094	186	248	1128	59
573	1094	124	248	804	1318	171	292	2867	59
149	698	31	144	600	1138	123	232	30	60
748	1138	159	232	861	1250	182	255	69	60
958	93	215	21	1381	513	300	105	491	60
152	288	31	62	562	698	118	144	507	60
711	1242	142	253	930	1470	187	300	523	60
249	705	52	145	564	1119	118	226	2448	60
1137	6	248	1	1397	264	299	52	536	61
1	270	0	53	174	412	39	85	537	61
1018	618	229	130	1196	795	263	164	550	61
1046	997	221	207	1177	1130	252	239	1754	61
867	1119	193	236	1178	1407	263	300	1787	61
651	6	131	1	1091	385	218	77	4196	61
1242	1034	263	226	1403	1190	296	258	506	62
49	39	13	8	288	278	62	57	1909	62
1	416	0	88	168	582	39	125	2366	62
375	690	89	149	556	843	129	182	2619	62
946	1	201	0	1170	214	246	43	66	63
75	214	17	43	567	744	127	161	627	63
638	1133	134	238	913	1383	191	290	1754	63
1189	214	244	43	1450	474	300	99	4173	63
1	474	0	99	234	704	52	151	4174	63
347	1216	71	255	548	1415	117	300	201	64
226	118	47	25	474	358	96	76	1412	64
358	358	74	76	534	510	113	110	1461	64
1234	23	241	5	1476	265	289	53	204	65
124	265	26	53	369	508	74	101	268	65
958	983	215	208	1381	1411	300	295	491	65
683	500	150	99	878	701	196	147	551	65
355	500	80	99	625	743	147	158	689	65
277	743	58	158	515	983	110	208	747	65
693	190	153	43	951	412	211	91	577	66
485	780	102	169	770	1047	160	223	722	66
769	18	161	5	940	190	199	43	820	66
680	186	135	42	918	412	186	91	1128	66
49	501	13	110	268	717	57	153	1909	66
1	1068	0	227	242	1294	48	271	6130	66
1	76	0	16	566	356	117	77	682	67
1	461	0	100	221	678	44	144	707	67
1	742	0	157	171	912	34	191	710	67
280	1288	59	270	434	1442	89	300	732	67
811	900	177	188	1235	1288	267	270	2609	67
923	135	191	32	1158	352	239	76	5647	67
1146	1288	239	270	1257	1434	260	298	6592	67
672	859	142	178	847	985	177	202	84	68
669	82	136	18	920	330	188	69	733	68
353	376	72	80	821	856	166	177	734	68
1091	856	221	177	1227	985	247	202	756	68
114	751	23	140	581	1143	117	224	30	69
840	1	169	0	1078	396	214	74	848	69
1230	1187	253	233	1408	1391	288	273	939	69
127	167	23	30	384	770	73	145	951	69
221	758	46	142	608	1187	127	233	2448	69
732	167	151	30	1091	770	219	145	3093	69
87	1	17	0	461	349	86	65	6666	69
1068	1	218	0	1409	329	281	61	6772	69
682	789	137	163	867	973	176	202	1375	70
807	1	161	0	1375	451	284	96	1535	70
174	1052	34	217	497	1337	102	277	1753	70
899	1	200	0	1225	329	273	74	1787	71
540	318	117	71	822	584	178	129	1803	71
475	661	97	147	604	794	124	176	2179	71
1211	935	258	205	1393	1246	292	261	2361	71
1	1169	0	248	229	1400	42	291	2362	71
527	909	110	199	891	1303	174	272	2952	71
530	753	113	168	637	886	136	196	587	72
586	282	122	65	747	428	158	98	1919	72
609	1	128	0	722	113	154	26	2569	72
146	418	31	96	255	527	55	120	2649	72
795	609	169	139	933	742	197	165	2679	72
1	1016	0	224	226	1252	48	272	2719	72
682	742	146	165	804	886	173	196	2776	72
1031	966	217	214	1318	1252	275	272	2802	72
963	1240	195	269	1136	1388	231	300	2803	72
1130	1252	230	272	1271	1388	259	300	3483	72
392	974	83	216	671	1193	139	260	5297	72
410	977	80	209	718	1281	143	271	693	73
54	1216	12	259	253	1399	49	292	1413	73
1136	1	231	0	1478	337	300	68	2803	73
1	337	0	68	422	753	90	158	2804	73
1240	740	259	155	1416	893	299	190	2808	73
1271	1	259	0	1463	176	299	37	3483	73
1	186	0	40	234	420	46	87	3484	73
1270	628	257	123	1493	851	300	168	1412	74
864	33	180	7	1098	242	230	51	1928	74
535	351	100	71	846	628	161	123	3686	74
