b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
18	630	3	125	472	1289	95	254	4164	5
484	178	97	34	1337	1078	263	211	4171	5
1119	1062	226	208	1411	1417	285	281	2815	8
226	1112	51	233	374	1264	83	266	2720	9
306	575	68	117	698	1050	157	220	7203	9
44	1000	10	213	425	1445	80	300	1741	10
508	562	102	116	703	796	139	158	3420	11
1030	818	226	181	1195	975	260	213	2646	13
119	63	23	13	378	774	78	172	3842	13
430	851	87	181	750	1147	157	244	352	14
1054	841	212	179	1277	1147	260	244	2990	14
1183	609	239	122	1447	917	293	185	1148	16
102	1032	22	207	494	1448	100	290	2564	16
455	140	91	30	698	386	138	77	2565	16
589	6	122	1	1051	547	214	110	6617	16
183	1308	38	271	326	1458	66	300	489	17
1	536	0	110	152	680	27	136	616	18
661	785	145	155	875	1004	188	200	2926	18
728	1157	160	235	935	1355	195	269	1619	20
498	1218	100	254	678	1388	136	288	2866	21
149	1064	31	218	412	1403	81	285	30	22
579	428	116	90	1086	966	216	198	4196	22
418	1	82	0	581	221	117	47	30	23
693	721	138	144	917	964	180	190	1349	24
867	362	193	81	1140	629	251	139	1787	25
1176	1107	235	243	1387	1359	278	295	3549	25
1152	257	244	57	1409	509	300	113	6527	25
7	514	1	114	235	749	49	166	6528	25
328	754	69	155	645	1038	133	212	1235	26
906	195	197	35	1356	630	299	132	1768	26
4	479	1	97	422	840	86	170	516	28
762	570	171	116	1375	1167	294	236	166	29
1344	1241	265	251	1523	1418	300	285	516	29
875	113	186	24	1098	480	230	98	631	29
976	148	203	31	1176	480	242	98	1815	29
1066	174	209	34	1361	489	268	96	517	30
28	1	5	0	163	142	32	28	517	30
829	999	175	207	1219	1446	255	299	445	31
994	969	194	201	1429	1450	285	300	574	31
7	1286	1	267	201	1396	42	290	575	31
1	1020	0	212	432	1450	88	300	3238	31
1225	1	257	0	1429	171	300	36	445	32
1258	82	250	16	1378	273	275	57	574	32
1	76	0	15	201	273	42	57	575	32
1371	1011	267	208	1534	1193	300	244	970	32
946	1313	202	264	1156	1501	244	300	2004	33
132	978	26	200	499	1317	98	265	2005	33
1	233	0	45	373	607	75	120	2004	34
659	218	134	42	1047	607	212	120	2007	34
1075	994	213	197	1434	1417	286	282	2906	34
64	1174	15	241	347	1485	70	300	1592	35
575	225	128	46	882	533	192	108	1908	35
503	294	105	59	830	665	173	136	963	36
93	776	21	159	374	1047	79	215	997	36
966	796	193	163	1227	1047	247	215	1014	36
323	872	70	185	563	1144	118	239	504	37
338	1154	71	241	577	1418	120	296	1819	37
726	1226	153	257	859	1382	186	293	637	38
43	26	8	5	198	182	38	35	963	38
909	495	186	104	1331	628	280	135	2769	38
911	173	202	37	1074	343	230	67	2517	39
876	331	181	69	1312	749	261	150	1434	40
433	508	95	104	1153	1223	247	254	581	42
1	45	0	10	425	471	85	96	2135	42
656	436	149	95	1028	797	220	164	2089	44
775	689	170	137	1272	1364	280	274	2101	45
774	578	169	124	886	686	194	148	2056	47
78	1388	19	270	224	1536	48	300	626	48
95	1388	23	270	244	1536	53	300	831	48
84	145	19	29	255	324	55	67	531	49
729	607	167	117	879	755	199	148	2073	50
989	1394	205	277	1119	1505	232	300	4624	50
80	433	17	83	390	755	78	148	6978	50
473	1051	101	208	731	1331	155	265	2932	51
505	1056	106	209	711	1269	147	252	5086	51
1	1293	0	257	218	1514	43	300	6521	51
595	593	121	110	851	855	170	159	1448	52
1074	1	226	0	1285	207	272	45	123	53
1	455	0	94	287	743	62	156	4735	53
557	1189	120	236	904	1512	189	300	123	54
70	535	14	110	362	883	73	184	918	55
1232	90	250	18	1471	365	300	75	1383	55
1	365	0	75	122	487	24	100	1384	55
950	535	196	110	1168	822	242	174	3087	55
19	535	5	110	359	899	74	187	3088	55
1184	1145	242	240	1362	1313	278	273	4851	55
73	1145	16	240	198	1262	40	262	6076	55
761	859	166	178	951	1048	206	217	5767	58
358	1336	81	264	511	1477	114	294	2712	60
213	7	45	1	545	364	117	79	2058	61
1001	347	202	64	1276	634	255	120	6652	63
271	1061	57	197	456	1275	94	239	277	64
1159	158	245	30	1364	670	289	134	6823	66
686	671	137	132	839	852	168	169	5028	72
438	411	93	86	1073	1027	231	219	6876	74
469	169	97	33	697	374	145	77	4280	77
775	1047	161	216	947	1214	196	249	1567	82
385	329	75	66	708	606	147	123	173	86
689	486	142	98	933	776	189	155	5869	86
219	1040	49	208	668	1496	143	300	5895	86
330	5	64	1	800	507	148	92	1335	87
668	1	143	0	1176	507	235	92	5895	87
530	661	99	141	721	845	140	180	1237	88
624	1281	128	263	764	1421	157	291	2518	89
1250	1249	249	257	1413	1412	283	289	3442	89
94	965	19	195	566	1435	115	292	453	90
716	28	143	6	1014	311	203	63	2476	90
169	440	32	90	618	849	120	171	5635	90
211	350	46	76	679	840	142	176	4286	91
398	719	89	144	1003	1077	215	213	6165	92
341	701	69	143	483	839	98	171	97	93
823	169	177	33	1154	465	245	90	5552	95
758	879	162	183	945	1054	199	217	2709	98
833	91	170	17	1320	510	275	107	6825	99
463	97	98	18	741	396	158	81	184	100
1156	1083	236	219	1397	1330	288	269	2881	101
544	37	118	8	666	155	143	32	2365	102
1	1003	0	206	266	1252	51	255	1345	106
1	166	0	35	575	578	118	121	225	107
221	1342	47	259	357	1477	76	287	1457	108
304	691	69	137	911	1364	183	260	21	109
567	955	117	187	1238	1297	244	250	2948	109
279	1	58	0	463	192	97	40	1156	110
813	845	179	174	1374	1100	295	226	1676	110
278	233	57	49	503	473	105	98	2079	110
821	233	179	49	1043	469	226	97	2337	110
462	1066	97	208	900	1399	183	276	3611	111
144	304	31	59	546	698	113	138	4314	112
905	177	209	35	1364	649	300	130	437	113
6	656	1	132	256	966	49	193	438	113
190	312	38	62	937	938	183	188	3155	113
407	163	89	34	690	440	144	87	1416	114
1201	163	266	34	1386	344	300	67	1421	114
190	975	37	199	354	1172	70	237	5807	114
539	553	119	115	773	788	167	164	5760	116
1238	871	260	182	1425	1126	298	232	151	118
54	255	12	54	462	671	90	134	5806	119
704	710	154	149	1036	1041	225	221	5679	120
610	176	121	37	886	458	175	93	104	122
640	176	134	37	838	458	173	93	217	122
676	895	141	177	1249	1510	255	300	4991	123
527	817	112	161	825	1130	167	220	156	126
1	9	0	2	157	147	30	29	6792	128
916	476	191	93	1076	617	222	121	1741	131
1129	47	259	10	1341	246	300	49	2118	131
18	944	3	188	161	1073	34	215	4741	131
1029	46	218	10	1202	249	254	52	1749	133
302	1336	66	265	569	1479	121	293	7142	133
825	274	163	58	1057	517	209	106	5807	135
