b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
582	503	113	93	880	802	175	155	1261	52
1232	529	242	100	1337	637	263	122	4171	75
226	1193	51	238	374	1345	83	271	2720	102
364	115	82	22	562	344	125	72	7203	102
4	1326	1	270	122	1441	27	296	3843	118
125	1	28	0	653	703	138	148	3843	119
434	81	88	16	571	275	117	58	352	125
1054	103	212	21	1174	275	237	58	2990	125
513	1222	106	238	780	1519	162	300	6617	133
1183	27	239	6	1320	157	267	33	1148	136
750	1156	160	213	916	1322	196	249	740	137
172	1302	36	251	415	1550	84	300	2564	138
102	443	22	87	233	598	48	118	2564	138
183	647	38	132	343	820	69	166	489	147
661	960	145	183	875	1180	188	228	2926	154
841	963	167	186	1086	1219	216	238	4196	187
262	684	55	134	376	798	77	156	2448	189
260	140	51	27	532	526	107	106	30	190
262	229	55	44	497	473	104	94	2448	190
5	229	1	44	208	526	42	106	4778	190
867	632	193	126	1140	899	251	184	1787	202
1228	594	262	118	1409	779	300	158	6527	202
7	784	1	159	235	1019	49	211	6528	202
906	994	197	186	1136	1219	248	235	1768	204
1259	6	252	1	1520	307	300	58	3549	204
1141	312	249	68	1359	524	300	117	1768	205
30	986	7	182	336	1229	69	231	516	214
875	930	186	189	1098	1297	230	263	631	218
976	965	203	196	1176	1297	242	263	1815	218
876	1	192	0	1153	271	251	58	166	220
1153	1221	251	226	1375	1440	294	269	166	220
1	122	0	24	163	752	32	141	517	221
1079	243	212	45	1368	560	269	108	517	222
829	424	175	81	1041	705	218	139	445	227
1179	1216	234	238	1476	1519	295	300	574	227
994	394	194	75	1244	705	247	139	574	227
7	1315	1	258	201	1422	42	280	575	227
167	1216	34	238	490	1519	100	300	3238	227
1	442	0	85	233	705	47	139	3238	227
1258	36	250	6	1378	232	275	48	574	228
1	30	0	5	201	232	42	48	575	228
1368	328	266	59	1534	515	300	96	970	232
1288	202	260	40	1434	347	286	66	2906	247
140	629	30	113	376	878	76	160	1592	252
545	878	114	172	674	1018	140	200	963	253
93	867	21	167	387	1149	82	225	997	255
966	887	193	171	1252	1132	253	222	1014	255
875	808	192	153	1073	1013	237	199	335	260
377	407	79	80	564	646	118	128	1819	262
909	262	186	55	1331	395	280	86	2769	265
726	1371	153	263	844	1496	183	293	637	266
1074	700	217	134	1312	954	261	185	1434	271
530	1064	114	206	774	1305	163	255	581	286
734	441	156	81	1153	899	247	178	581	287
177	332	38	59	299	455	65	85	626	326
197	332	43	59	311	446	67	83	831	326
94	959	20	184	263	1136	52	218	6978	329
748	311	171	56	879	439	199	83	2073	330
142	146	30	22	390	439	78	83	6978	330
989	1428	205	275	1134	1554	234	300	4624	332
473	704	101	137	755	983	160	193	2932	337
505	709	106	138	711	922	147	181	5086	337
1	179	0	31	302	482	56	87	6521	338
695	335	147	58	987	715	208	135	123	354
70	1375	14	272	210	1504	44	300	918	355
1294	31	263	7	1471	227	300	48	1383	355
950	1375	196	272	1092	1504	226	300	3087	355
19	1375	5	272	139	1504	30	300	3088	355
91	617	18	120	362	829	73	163	918	356
40	617	9	120	359	845	74	166	3088	356
1184	1116	242	223	1296	1233	263	245	4851	357
73	1116	16	223	198	1233	40	245	6076	357
761	87	166	17	951	279	206	57	5767	372
358	356	81	69	535	557	121	111	2712	388
217	950	46	176	436	1163	93	222	2058	389
271	1054	57	200	434	1222	88	232	277	409
68	1	15	0	270	230	59	44	6824	436
469	510	97	102	697	715	145	146	4280	485
679	353	142	72	997	686	207	137	6072	508
114	25	24	5	513	603	104	123	5854	510
784	71	163	12	947	212	196	40	1567	517
996	908	211	178	1208	1178	254	234	6518	523
385	1271	75	246	600	1507	123	296	173	540
720	672	149	127	933	903	189	171	5869	541
466	293	99	58	694	546	148	111	5895	543
384	872	75	171	754	1253	139	237	1335	544
726	872	155	171	1132	1253	226	237	5895	544
643	649	132	127	764	770	157	151	2518	559
901	1296	195	261	1117	1510	235	300	853	563
1117	1	235	0	1388	272	285	49	853	564
94	870	19	174	606	1404	126	284	453	569
211	154	46	32	528	490	110	100	4286	571
341	1092	69	202	483	1230	98	230	97	584
1	1071	0	201	334	1226	62	230	2812	592
823	751	177	150	1130	1020	237	202	5552	595
69	693	14	145	351	964	71	201	3575	606
758	1173	162	219	945	1345	199	252	2709	615
204	1151	45	214	439	1358	93	255	2766	615
708	491	143	96	1320	906	275	185	6825	617
1156	540	236	98	1397	791	288	150	2881	630
1	864	0	170	164	1024	31	201	1345	651
221	925	47	170	400	1105	87	208	1457	662
662	200	139	36	911	423	183	75	21	666
193	1129	40	214	483	1383	103	269	1156	666
828	726	182	140	1374	967	295	190	1676	669
819	424	170	75	959	558	200	103	141	670
144	591	31	112	374	837	76	161	4314	675
1095	1	248	0	1364	278	300	55	437	678
6	285	1	57	245	586	47	116	438	678
407	1120	89	224	690	1398	144	278	1416	679
1201	1120	266	224	1386	1300	300	257	1421	679
921	781	205	149	1058	913	235	177	152	688
593	1124	130	221	773	1310	167	260	5760	689
1238	661	260	129	1425	883	298	173	151	698
186	1	37	0	369	183	74	37	5806	703
669	1	133	0	886	227	175	44	104	716
676	1122	141	203	1121	1610	229	300	4991	723
1129	425	231	84	1402	699	287	140	4991	724
573	990	120	188	888	1316	178	250	156	740
1	171	0	37	157	309	30	64	6792	749
1093	913	222	172	1250	1067	253	202	4296	753
807	913	170	172	957	1041	200	197	5733	753
916	1221	191	245	1076	1362	222	273	1741	763
1129	57	259	13	1341	256	300	52	2118	763
1029	687	218	136	1198	886	253	177	1749	771
302	921	66	187	569	1064	121	215	7142	773
825	988	163	198	1003	1181	197	235	5807	779
519	485	113	86	826	785	171	141	6345	796
888	314	189	60	1027	462	220	92	1317	806
144	33	34	7	290	177	66	39	42	807
365	223	75	49	550	414	118	94	5740	807
883	36	197	8	1099	266	241	54	2088	809
420	488	95	92	689	771	152	151	2087	828
182	806	38	146	465	1053	99	200	1712	829
433	806	95	146	945	1005	207	189	1716	829
243	43	53	8	603	401	129	85	2271	834
561	46	115	9	914	401	189	85	3379	834
