b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
888	482	181	104	1034	629	212	134	5023	3
368	1168	81	248	577	1384	122	290	4734	7
874	709	192	150	1331	1078	289	228	5018	7
4	1114	1	232	309	1419	60	292	6716	8
1247	151	262	31	1393	337	296	72	6926	8
178	127	38	25	328	302	72	64	7377	8
93	288	22	58	432	708	91	145	7259	10
45	429	9	86	185	562	39	114	5019	17
897	119	196	24	1345	362	289	75	4268	18
809	932	172	204	987	1379	210	300	6722	30
199	419	40	85	626	1200	132	250	5818	32
45	910	9	191	185	1039	39	218	5019	34
98	638	23	137	310	943	69	201	4269	38
1225	519	261	112	1387	747	300	167	6717	43
1229	22	252	4	1434	219	292	43	6601	44
887	132	189	29	1091	321	232	69	6178	47
842	1159	181	251	1002	1311	216	284	5813	49
1	240	0	51	116	473	27	100	5817	56
34	94	9	19	531	798	119	172	5817	57
854	1000	176	218	1234	1410	252	299	5883	57
740	1	154	0	1184	536	246	109	5815	58
1307	482	264	101	1476	678	300	143	5689	59
341	787	68	171	686	1035	138	223	5820	67
895	571	182	125	1097	751	225	163	5868	67
1104	101	228	21	1253	255	259	53	5868	68
885	1	179	0	1107	250	225	51	5820	73
876	666	189	141	1200	1084	259	230	5900	74
214	379	48	83	518	760	112	162	5900	74
1312	1186	254	252	1506	1409	296	300	5920	74
685	400	148	88	1003	1084	216	230	6181	74
72	559	15	122	309	786	62	166	5815	78
42	1270	9	272	185	1399	40	300	4276	80
1044	1270	226	272	1187	1399	257	300	5767	80
185	1	40	0	827	996	179	211	4276	81
1187	1	257	0	1389	183	300	39	5767	81
1	183	0	39	424	942	89	197	5768	81
1265	1213	262	261	1431	1383	296	296	5555	82
321	853	69	185	646	1170	140	251	5024	83
1286	972	265	210	1450	1108	300	239	6075	83
586	505	127	98	938	1131	202	224	5024	85
169	544	35	121	464	970	102	214	247	91
1164	39	246	7	1368	266	291	55	5904	111
1005	670	203	143	1276	958	255	199	6652	112
378	45	80	8	577	257	119	50	5814	113
1209	36	247	8	1444	277	294	56	5819	116
514	348	108	72	825	652	168	130	5869	116
287	696	56	140	662	925	135	188	5881	116
1093	718	230	145	1276	874	267	177	7370	116
104	6	20	1	293	186	60	36	7333	117
1158	1098	241	232	1358	1277	282	269	6718	122
51	1069	12	229	170	1172	41	254	4272	125
