b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1095	1266	225	254	1323	1494	270	300	1	125
1323	1	270	0	1470	155	300	32	1	126
1	155	0	32	861	1184	177	244	2	126
1242	838	249	172	1463	1045	289	208	3	35
107	6	22	1	454	853	92	176	6	126
1	640	0	133	391	1007	80	205	23	422
712	367	147	80	873	537	185	120	23	512
169	685	37	140	351	890	78	186	24	1358
112	190	23	36	659	814	133	163	29	101
778	769	159	164	1001	1053	202	220	30	146
1	1178	0	245	275	1451	58	299	36	871
1	398	0	77	956	1460	202	300	37	105
956	1	202	0	1412	536	300	114	37	106
1	536	0	114	793	1415	166	296	38	106
1	49	0	10	1436	1464	290	299	57	1365
1179	1178	247	240	1378	1373	288	280	72	1215
1	1289	0	257	124	1434	26	288	103	1098
368	1	81	0	970	813	213	176	103	1100
343	1012	72	209	492	1184	103	245	116	1197
396	1259	83	266	570	1434	117	300	119	847
982	31	203	7	1277	473	267	98	119	1641
964	1227	204	254	1185	1438	251	300	123	156
440	123	97	25	599	282	127	55	124	313
515	272	112	54	890	689	190	140	131	1578
1206	684	251	138	1415	903	292	180	134	118
27	1150	5	224	282	1404	57	275	134	1150
725	332	148	73	965	568	198	122	151	1569
548	1350	116	267	747	1539	151	300	156	221
747	35	151	7	1118	519	224	101	156	222
1089	1053	224	209	1287	1315	262	261	160	1627
171	1042	38	214	487	1420	103	289	161	305
632	1084	139	219	880	1347	190	273	165	269
57	1028	12	200	351	1334	65	255	173	1148
1044	15	205	3	1326	271	259	51	175	440
333	1008	76	209	675	1353	148	281	181	1461
476	393	101	81	723	645	152	134	184	212
775	892	155	180	1140	1258	226	251	208	1275
308	1088	66	222	597	1384	123	279	212	1495
1	382	0	80	172	558	36	117	225	343
5	1058	1	215	261	1380	54	282	277	112
286	845	61	177	456	1007	94	207	277	1280
286	217	61	44	428	355	87	69	277	1644
1135	660	235	132	1433	964	300	199	283	1324
235	5	51	1	602	433	130	92	302	1514
1135	682	246	139	1248	801	268	162	309	1002
932	798	191	167	1109	988	229	207	311	321
563	153	118	32	914	511	186	102	311	976
262	580	55	123	452	802	98	170	315	1022
462	1282	98	253	606	1507	128	300	321	1574
50	874	10	174	291	1114	54	218	322	439
1001	490	205	103	1194	681	245	141	334	344
697	1	150	0	1023	430	216	91	337	1075
1	1019	0	201	569	1537	108	300	348	982
569	1	108	0	733	162	141	33	348	983
1204	843	245	180	1474	1124	291	227	370	415
1199	210	236	44	1497	418	300	92	375	603
184	592	39	121	393	799	83	165	393	399
817	593	167	125	1144	999	232	206	396	735
834	682	163	138	1011	858	199	171	397	1441
1179	1193	240	240	1370	1407	278	282	414	1441
1183	889	244	180	1399	1103	287	222	419	734
146	926	31	187	438	1248	88	249	441	124
843	1280	171	262	995	1426	203	292	452	252
1101	583	235	121	1266	763	270	159	454	354
267	1280	59	262	405	1412	87	289	466	252
778	1034	183	215	944	1206	218	250	472	1319
309	975	70	190	459	1120	98	217	473	226
1035	31	224	7	1245	517	270	110	475	137
161	115	36	23	1439	1413	300	292	477	134
36	20	8	4	998	1020	210	215	478	135
1356	541	275	110	1485	660	300	133	484	1648
602	838	127	174	1313	1125	263	231	485	1507
183	634	38	123	401	858	81	168	489	1554
332	162	67	35	548	366	111	76	494	127
