b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
175	1246	33	257	406	1470	76	299	1082	2
123	321	26	68	365	600	76	125	2867	10
841	371	171	81	1015	546	205	115	294	12
657	1115	146	232	901	1365	200	288	482	13
488	1056	110	219	730	1346	162	279	2066	16
461	634	92	132	811	967	163	199	1212	18
702	850	142	179	1036	1313	204	270	969	23
1	1091	0	233	341	1427	68	300	2004	27
647	1059	131	226	1015	1427	205	300	2007	27
1	616	0	125	391	1044	77	210	1897	29
608	1104	131	225	933	1438	200	293	619	34
1	512	0	109	159	661	32	139	535	36
903	1141	196	233	1199	1454	261	300	1550	38
1033	1130	217	230	1362	1454	288	300	5743	38
1199	1	261	0	1413	212	300	39	1550	39
1	212	0	39	1245	1489	249	295	1551	39
1	68	0	12	1439	1508	279	299	5744	39
226	615	51	127	374	767	83	160	2720	41
634	610	132	126	910	918	187	188	6094	44
303	1	65	0	534	199	111	40	4740	53
1	1014	0	205	391	1447	77	292	1897	54
685	26	148	5	1116	598	234	121	6771	54
886	160	188	31	1352	706	287	147	6823	55
56	1	12	0	313	282	68	61	5803	58
229	358	49	76	776	848	162	179	6824	58
10	925	3	187	218	1174	46	238	2693	63
824	1119	175	233	1096	1416	229	292	93	67
274	1097	53	228	572	1392	113	287	5989	67
952	727	194	153	1401	878	285	184	5883	71
1245	634	257	131	1437	814	299	170	1075	74
420	222	82	47	865	671	176	139	1606	74
254	1239	54	261	436	1431	91	300	4740	76
1119	209	226	45	1397	543	280	113	2815	79
52	347	11	67	676	1194	137	239	5854	86
15	46	4	11	1159	1490	229	299	1515	92
1159	50	229	11	1493	425	299	90	1515	93
1	425	0	90	206	565	39	118	1516	93
775	1198	169	239	966	1358	207	272	185	96
886	1069	188	211	1181	1393	249	279	4286	96
175	320	36	61	457	590	94	116	6072	96
498	752	103	149	717	945	146	187	6336	96
355	5	80	1	574	220	126	43	2639	97
726	544	147	107	991	860	203	174	6169	101
1211	694	264	144	1378	862	297	178	649	105
1230	704	257	143	1350	825	282	169	490	106
548	1224	118	256	759	1445	160	300	601	118
743	823	170	178	942	1014	213	220	650	120
455	160	91	34	742	600	153	130	684	120
