b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
163	1353	35	255	300	1489	64	284	4794	3
111	1353	24	255	245	1489	52	284	4841	3
1120	209	236	44	1290	380	269	76	2456	5
1333	721	266	136	1505	888	300	168	1511	8
1270	364	263	74	1431	550	298	114	297	9
1217	560	252	116	1458	793	300	161	4297	9
106	1309	20	247	871	1579	169	300	7001	10
303	495	62	100	616	788	121	155	1561	11
652	428	141	85	1009	788	210	155	5740	11
221	601	48	118	499	967	105	191	4794	13
1001	518	211	98	1182	697	249	135	4751	15
127	65	23	11	276	208	52	39	6038	15
239	40	48	8	1596	1370	300	253	7001	17
595	1021	121	207	815	1233	161	245	1448	23
172	204	38	37	448	383	98	75	5974	24
154	53	31	10	416	335	90	72	4860	25
723	664	155	130	1208	1188	255	240	4599	26
404	805	88	161	709	1098	148	220	637	29
244	835	52	153	471	1001	98	186	653	31
980	1	199	0	1317	329	262	60	1434	31
276	669	59	131	542	923	116	184	2971	35
1132	453	243	88	1341	669	284	131	332	36
1204	1277	245	246	1474	1556	291	293	370	38
302	685	66	128	657	1051	143	204	7142	38
81	775	17	147	300	989	54	183	1120	39
1	520	0	100	1289	1534	262	300	6126	43
613	586	125	119	1240	959	259	195	3872	46
26	1	6	0	164	129	34	26	4765	46
705	659	147	131	1317	1251	260	239	3090	57
353	619	76	122	996	1251	195	239	3526	57
179	32	38	7	289	426	59	82	2474	59
266	44	53	10	662	536	145	117	1443	60
1097	1051	226	201	1443	1440	300	283	5739	61
57	9	10	2	190	129	38	28	5740	62
677	42	151	9	857	266	190	54	928	82
866	231	194	44	1141	543	250	108	964	83
1	357	0	71	177	543	35	108	993	83
1062	219	214	42	1446	565	292	113	6093	83
127	1261	26	249	364	1514	74	299	3147	84
150	345	31	70	484	659	104	136	1789	85
1115	706	236	139	1429	995	300	195	3281	86
1	995	0	195	379	1305	74	257	3282	86
603	602	116	113	873	902	173	174	1733	87
18	758	4	152	200	1263	44	257	1738	91
42	316	8	66	531	821	106	166	2874	91
703	5	139	1	1119	431	224	89	2958	91
832	882	169	184	1185	1261	238	257	2725	94
416	312	92	58	805	729	167	138	2439	100
350	626	80	123	778	969	163	187	2793	106
1048	689	222	136	1394	969	287	187	3990	106
1	745	0	147	216	956	39	184	7344	106
32	342	8	71	825	1153	158	224	3039	107
339	1155	62	241	685	1459	131	300	1231	111
484	423	105	86	1215	1196	263	250	3016	111
737	423	150	86	1438	1096	300	229	5668	111
702	812	139	165	889	1014	176	206	1478	114
154	858	29	175	417	1056	82	214	5715	121
56	987	13	197	531	1452	118	299	627	127
1141	948	233	188	1446	1252	299	254	4173	127
1	1252	0	254	193	1452	43	299	4174	127
1139	723	228	142	1505	1073	300	212	6836	128
1	423	0	82	350	681	66	132	2438	133
371	287	79	54	849	681	171	132	6198	133
989	407	217	89	1183	609	258	132	487	136
1081	371	218	81	1271	590	259	127	7306	136
773	755	158	156	1155	1091	236	226	3297	137
1	82	0	16	484	554	94	109	3300	138
1101	604	233	122	1417	928	296	187	3547	142
1	928	0	187	324	1324	63	266	3548	142
882	869	192	176	1130	1099	240	223	1546	143
902	74	180	14	1439	465	292	96	3692	143
1	330	0	70	277	601	45	114	1566	149
915	469	193	88	1120	688	235	132	580	153
1097	469	229	88	1299	688	271	132	831	153
86	200	14	35	241	362	46	68	6332	153
963	1106	195	216	1323	1498	271	300	2803	155
1110	1145	226	225	1463	1491	299	298	3483	155
354	398	75	77	825	846	171	170	5297	156
1	524	0	103	337	896	72	179	6679	156
1045	1121	223	227	1239	1298	262	262	2305	157
328	1121	71	227	525	1298	109	262	3387	157
14	164	3	31	447	534	99	109	7140	157
1203	79	253	15	1405	317	295	65	5496	158
200	760	41	154	502	1030	106	212	6764	158
451	258	103	50	1059	800	225	157	2449	159
1	104	0	21	284	656	59	138	2450	188
1086	994	218	196	1360	1279	274	254	4754	196
1	905	0	175	330	1207	62	228	1601	209
1228	391	265	77	1418	589	300	114	4786	209
6	593	1	115	129	717	24	138	4787	209
726	655	144	129	1553	1521	300	294	4190	216
35	1	6	0	496	390	101	79	4191	217
258	132	59	27	436	303	91	56	954	221
398	809	86	163	638	1058	128	207	3055	226
421	785	84	157	761	1152	148	224	3761	226
1029	785	213	157	1302	1058	261	207	5870	226
791	790	163	140	997	1016	197	178	3690	232
7	1099	1	211	503	1545	99	300	5044	234
1105	284	229	56	1476	656	300	128	6838	234
1	656	0	128	230	867	43	168	6839	234
519	1388	96	255	776	1640	142	300	4941	245
748	589	138	107	1469	1492	290	297	2946	246
978	567	193	102	1476	1109	300	217	3534	246
1	1109	0	217	397	1502	82	299	3535	246
776	1	142	0	1403	606	256	111	4941	246
1	87	0	18	310	447	63	93	2947	247
19	866	5	180	201	1073	48	228	3313	247
397	16	82	3	811	447	167	93	3535	247
167	132	34	28	401	421	81	85	489	248
738	458	152	91	1036	689	216	141	4624	248
8	514	2	104	145	636	31	129	6021	248
134	960	28	197	353	1203	75	246	4225	251
1020	969	213	198	1220	1203	256	246	5749	251
629	1140	133	240	826	1318	174	276	4220	255
1	987	0	209	136	1117	28	235	4421	255
864	512	183	107	1286	694	269	145	4521	255
886	1398	177	276	1013	1511	204	300	5046	256
725	196	146	39	883	319	180	66	6794	259
1122	583	243	122	1337	788	285	163	1107	273
1066	980	214	201	1239	1148	245	231	1484	273
579	297	117	59	720	437	143	85	2491	276
148	371	30	78	427	655	82	130	4960	278
768	1197	167	234	1055	1507	228	300	593	282
824	1243	182	245	1089	1507	234	300	2697	282
1	448	0	86	633	1132	129	221	3965	287
646	900	130	174	1160	1525	234	300	4376	287
1	39	0	8	136	182	29	37	724	289
498	365	103	74	1465	1262	297	257	4375	290
175	1	37	0	509	343	105	70	4375	291
1	357	0	73	514	999	104	205	4376	291
848	668	175	139	1240	1049	256	215	7387	291
804	340	169	69	1019	524	216	109	7437	291
1202	1083	248	218	1456	1387	300	279	419	294
275	655	52	133	794	1258	153	252	420	294
832	116	178	23	1036	338	222	67	488	295
882	1069	190	206	1106	1311	236	256	4373	297
445	164	87	30	679	331	135	63	6449	300
96	333	22	68	612	1038	133	207	4144	301
407	695	86	144	709	955	144	190	4371	301
834	1091	172	216	1105	1397	225	276	3298	307
92	1	18	0	491	626	96	124	5245	307
668	1105	142	222	974	1407	207	284	1067	312
353	1157	70	213	542	1357	108	253	1610	318
248	341	49	59	1020	1115	201	208	5245	324
60	392	10	78	818	1088	157	214	1818	325
912	392	185	78	1484	940	295	183	3307	325
760	285	158	56	1056	1006	219	197	1208	327
760	9	158	2	1335	1146	275	222	1208	328
1262	439	254	80	1485	702	300	134	3639	331
962	1342	188	265	1090	1457	215	289	5245	333
376	1245	78	242	549	1431	111	279	776	335
887	744	181	146	1138	986	232	195	3300	335
737	8	145	1	1090	290	215	57	5245	335
1303	523	268	94	1465	671	300	123	659	336
452	500	93	96	640	673	129	129	2362	349
666	831	142	162	1108	1234	224	239	2846	350
967	652	215	122	1336	1338	296	262	1978	352
969	302	203	55	1135	474	238	90	1552	361
1	1053	0	205	268	1327	48	254	2151	361
256	929	58	186	468	1128	103	230	1546	362
437	382	96	78	578	522	123	105	2052	362
330	35	66	5	1287	817	248	153	614	366
396	1122	79	222	593	1318	122	265	352	367
900	914	177	176	1211	1218	239	236	807	369
1036	914	216	176	1366	1207	283	234	2760	369
1101	168	226	32	1302	401	262	75	1840	370
360	1046	73	215	541	1243	112	256	4844	371
596	512	127	107	941	766	204	163	1229	374
937	1132	185	236	1093	1327	220	277	2317	374
992	279	214	54	1225	505	270	106	2108	375
1208	413	261	88	1432	646	300	130	2779	376
739	957	137	183	1043	1132	204	223	290	380
966	751	199	146	1183	948	240	182	4191	380
10	993	2	192	222	1202	48	237	6939	380
477	549	102	111	651	721	135	145	1989	381
1178	407	255	83	1411	636	299	125	180	382
605	794	120	161	942	1016	185	206	1986	386
1083	197	222	39	1321	406	272	82	3006	386
76	235	17	45	280	445	59	88	2786	387
1180	154	237	28	1493	334	300	65	3628	387
1333	235	275	45	1458	357	300	70	6146	387
728	717	159	137	973	974	206	187	4352	393
708	241	139	51	1028	614	194	117	6850	393
506	757	104	147	669	906	136	175	6710	403
224	822	44	163	516	1105	95	213	4941	404
769	1242	162	239	1020	1496	217	296	5810	404
369	848	78	172	706	1199	147	241	1012	409
1063	1162	216	224	1331	1539	264	296	3110	415
548	458	111	91	1077	883	211	169	4164	415
400	266	78	53	779	676	155	131	4165	415
295	799	56	153	460	983	91	190	4172	415
157	377	33	76	624	676	126	131	5632	415
505	319	101	67	1263	1111	253	227	4165	416
20	713	4	139	146	835	29	163	343	417
828	693	182	135	978	835	212	163	354	417
24	878	5	178	239	1088	53	224	5339	425
802	39	166	8	1268	509	266	107	7219	430
601	966	127	198	874	1263	187	257	1633	438
154	1033	35	212	328	1212	69	246	603	439
928	635	192	129	1248	947	260	196	1544	439
944	493	201	97	1256	810	262	159	1972	440
200	489	41	96	522	810	103	159	3328	440
587	748	113	151	1484	1469	297	300	529	443
1	1003	0	204	582	1469	118	300	5994	443
19	957	4	182	345	1530	78	300	2095	444
50	819	10	163	359	1122	62	215	250	445
242	387	54	79	423	594	97	126	3371	446
674	740	136	150	806	860	162	173	1124	448
689	704	139	143	844	860	169	173	1320	448
1001	271	201	54	1200	490	242	98	20	449
305	6	67	1	593	316	129	64	172	449
735	561	146	109	1479	1323	300	263	341	449
1	1323	0	263	187	1515	36	300	342	449
886	271	187	54	1160	592	244	116	5683	449
1033	291	222	59	1401	646	300	135	259	450
1	646	0	135	130	783	28	164	260	450
1218	843	245	174	1476	1175	300	243	328	450
1226	1076	259	218	1446	1317	299	263	1431	451
1	1322	0	264	172	1493	32	296	1432	451
1096	1	227	0	1430	334	297	70	2755	451
6	428	1	90	394	856	78	176	2756	451
1001	1	204	0	1461	517	300	110	6562	451
1	517	0	110	314	856	59	176	6563	451
1381	743	278	153	1491	853	300	175	775	452
1	853	0	175	320	1163	66	239	776	452
933	83	181	17	1147	517	225	109	1347	452
1162	363	252	77	1382	534	298	112	25	453
1090	1	222	0	1280	185	261	38	776	453
6	38	1	8	957	637	194	125	715	454
295	496	59	100	812	1020	171	211	260	455
1009	1	205	0	1411	406	283	80	6710	456
1	401	0	79	1109	1486	214	292	6711	456
1113	1	215	0	1583	475	300	87	6711	457
1	475	0	87	317	785	56	141	6712	457
800	1201	168	231	1112	1529	234	300	260	458
549	214	118	42	746	411	156	79	39	459
998	507	210	99	1336	1102	281	221	5683	459
524	359	105	69	951	844	193	169	715	460
682	1139	139	225	1055	1507	215	300	5005	460
626	1066	122	207	831	1272	161	246	484	461
1	1091	0	212	131	1272	24	246	3092	461
61	586	14	115	378	890	76	174	5005	461
1237	257	264	49	1393	406	299	81	7130	461
59	567	13	114	288	736	62	150	6009	463
1	1043	0	226	198	1269	40	272	6133	468
955	787	199	172	1421	1236	299	266	6173	468
1134	360	238	64	1427	687	300	133	838	471
522	1040	109	204	677	1182	136	229	1494	471
1122	181	252	34	1292	347	287	67	2523	473
821	411	170	80	1012	607	210	121	4842	475
11	458	2	91	158	601	32	120	7295	475
856	830	186	174	1122	1087	239	227	1546	477
515	830	103	174	826	1136	166	237	1558	477
732	1194	158	247	964	1436	209	300	1981	477
764	833	159	175	985	1087	205	227	2899	477
55	867	11	182	295	1087	58	227	3201	477
213	1234	48	256	409	1436	90	300	3331	477
1	1001	0	209	134	1146	27	239	6220	477
795	178	169	36	904	288	190	57	2679	478
1290	816	262	161	1480	1007	300	199	2870	478
1	1007	0	199	472	1423	107	292	2871	478
1166	1	240	0	1338	184	279	41	425	481
1	50	0	12	124	170	27	38	6350	481
1	735	0	143	239	973	46	189	5471	489
1253	1360	263	268	1391	1512	292	300	1823	490
1	718	0	143	182	988	38	197	2534	490
1	449	0	88	764	851	152	166	6885	503
1188	1047	254	207	1399	1257	300	253	2187	514
1	622	0	119	141	750	32	149	4370	515
97	64	20	13	287	332	60	67	459	516
45	449	11	96	493	822	100	171	1208	517
781	986	172	207	1080	1318	239	279	130	518
556	467	126	99	747	781	170	166	2331	518
508	279	108	54	719	457	156	93	4347	519
397	32	85	6	585	232	122	45	4759	519
261	279	48	54	472	457	96	93	5662	519
1	937	0	193	503	1476	100	300	4351	529
540	564	116	118	815	841	173	176	4389	529
1249	496	249	96	1483	690	300	138	4628	542
190	97	41	20	426	529	92	110	1633	546
1042	849	234	171	1392	1179	300	234	592	553
1	1179	0	234	272	1444	54	286	593	553
682	991	146	187	990	1308	211	251	6353	555
632	1217	137	240	777	1349	169	268	1909	556
1198	520	231	103	1486	762	290	154	255	557
359	850	75	171	576	1125	122	230	1936	557
1092	235	237	47	1309	480	281	95	1959	557
8	235	1	47	225	480	45	95	3325	557
203	375	44	82	466	658	100	141	405	558
289	633	63	135	1220	1245	262	262	1980	558
389	295	83	64	805	596	171	128	4883	558
351	376	73	79	693	739	146	157	386	559
350	1112	78	233	682	1350	142	279	2204	559
773	980	172	204	1153	1350	248	279	3384	559
308	335	64	69	736	739	159	157	4884	559
379	335	78	69	813	752	172	159	5219	559
138	439	29	92	528	858	101	167	397	560
1065	439	217	92	1464	858	291	167	423	560
805	113	171	23	1129	400	238	83	4883	560
1115	96	247	18	1394	364	300	70	4892	561
1	364	0	70	429	786	82	152	4893	561
7	134	1	29	605	780	120	150	3067	562
842	48	179	8	1052	269	216	50	460	563
55	1	10	0	601	549	119	107	3067	563
175	1223	37	239	478	1541	95	300	3475	563
1	1362	0	266	187	1541	36	300	3697	563
539	262	107	51	724	435	143	85	2477	571
481	381	98	77	790	608	163	124	4358	574
54	867	12	172	360	1217	79	246	1970	581
246	202	54	41	696	715	147	143	2211	581
90	857	19	172	349	1100	77	225	5445	585
325	632	69	130	765	1095	159	227	7339	587
573	1113	125	223	995	1401	213	282	4463	588
1148	716	247	146	1319	867	283	178	4192	590
706	1012	147	207	955	1247	197	254	4464	590
461	93	89	17	735	366	147	75	4609	590
1216	1295	250	257	1376	1440	279	283	3492	591
22	1364	4	273	144	1500	28	300	955	600
783	757	167	150	980	950	209	191	2522	600
528	72	109	13	848	417	170	78	1047	601
727	1230	163	249	883	1404	200	288	2106	602
449	512	89	102	758	846	155	173	2966	602
1102	876	226	179	1474	1144	300	233	3454	602
757	839	156	171	1202	1163	246	237	5434	602
1	629	0	127	436	1317	93	270	955	603
154	588	32	119	343	787	70	160	968	603
1072	1058	214	213	1300	1301	263	263	328	604
383	1238	69	250	574	1430	107	288	2380	604
526	116	105	23	1161	626	234	125	6269	604
1025	629	220	130	1206	800	258	166	1633	605
103	629	20	130	242	763	49	158	1643	605
1	175	0	36	435	644	87	133	3134	605
1173	517	265	108	1332	690	300	145	476	606
1	1020	0	206	185	1196	39	243	2107	607
8	1308	2	266	193	1480	36	298	1509	608
771	990	158	200	980	1183	201	242	1825	608
944	1	202	0	1072	128	229	27	1963	608
569	839	125	169	749	1035	167	210	2639	608
108	1069	24	211	335	1318	74	264	1191	609
668	800	147	165	908	1061	193	220	361	610
613	160	133	29	1023	687	216	139	337	611
1342	1051	269	219	1508	1222	300	251	880	611
136	47	36	10	361	187	82	38	361	612
542	71	114	14	733	274	154	56	6668	615
188	7	35	1	423	265	80	50	4532	620
114	654	27	136	507	972	108	198	355	622
1120	329	250	67	1275	495	285	104	2696	624
1	678	0	143	243	893	51	188	5412	624
734	1148	150	236	845	1259	171	257	1110	625
401	462	89	96	629	689	133	139	1277	625
171	1168	34	232	649	1342	127	264	2591	630
670	343	143	63	955	624	202	123	2175	631
68	350	12	64	324	608	66	120	3361	631
1193	1	272	0	1337	143	300	28	2070	641
864	192	175	38	1008	334	205	68	5023	641
854	524	178	104	1038	720	217	145	6150	641
188	1068	41	216	330	1205	72	246	1195	647
576	129	123	26	1128	573	231	116	5775	650
819	929	179	193	992	1100	216	229	2612	659
443	338	93	71	625	510	136	111	4867	665
108	990	21	204	493	1375	105	285	4867	667
956	1170	194	232	1229	1459	249	291	4400	669
446	726	88	143	645	1031	129	209	1468	672
1109	1	229	0	1304	181	269	36	2877	672
476	901	102	181	948	1497	202	300	4728	675
881	901	183	181	1365	1497	286	300	4934	675
986	6	210	1	1421	421	300	87	4728	676
1	32	0	7	471	474	94	96	4935	676
257	723	53	143	556	932	116	185	126	678
