b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
175	420	33	87	406	637	76	128	1082	34
123	665	26	130	365	944	76	187	2867	94
841	221	171	47	1034	436	210	90	294	110
657	67	146	14	901	310	200	68	482	125
488	1114	110	225	730	1404	162	285	2066	147
702	613	142	124	1036	1076	204	215	969	194
396	231	85	47	720	789	157	162	2593	208
1	780	0	157	408	1169	85	236	2004	217
647	748	131	150	1071	1165	219	235	2007	217
1	375	0	75	409	816	82	163	1897	226
608	1237	131	233	914	1554	195	297	619	255
1	1186	0	242	159	1335	32	272	535	268
903	71	196	15	1413	596	300	121	1550	284
1	596	0	121	887	1483	178	300	1551	284
1033	60	217	12	1429	452	300	94	5743	284
1	452	0	94	1044	1483	203	300	5744	284
887	1	178	0	1298	476	260	94	1551	285
1044	1	203	0	1483	476	288	94	5744	285
226	396	51	82	374	548	83	115	2720	295
355	450	80	92	543	645	116	128	2639	303
634	453	132	91	910	761	187	153	6094	314
237	827	52	164	417	1036	92	209	103	352
254	23	54	5	534	268	111	56	4740	357
675	660	146	128	1105	1251	231	247	6771	361
1	789	0	158	391	1221	77	245	1897	363
763	637	163	125	1267	1105	268	223	6823	364
229	500	49	96	680	904	141	180	6824	377
10	463	3	95	218	712	46	146	2693	401
838	1	178	0	1096	265	229	52	93	424
314	1	62	0	651	380	127	74	5989	424
952	35	194	6	1401	186	285	37	5883	440
420	1242	82	243	732	1518	147	300	1606	450
1245	28	257	5	1437	208	299	44	1075	452
254	533	54	107	543	829	115	168	4740	461
1119	1204	226	239	1376	1506	276	300	2815	472
52	180	11	36	676	1027	137	208	5854	504
15	843	4	167	653	1496	132	300	1515	524
653	1	132	0	1493	1223	299	246	1515	525
1	1223	0	246	206	1363	39	274	1516	525
175	978	36	195	457	1249	94	250	6072	539
498	784	103	146	717	978	146	184	6336	540
775	686	169	131	966	846	207	164	185	541
886	558	188	104	1181	881	249	171	4286	541
355	23	80	5	574	239	126	47	2639	542
726	623	147	121	991	935	203	187	6169	557
1211	619	264	120	1378	788	297	154	649	571
1230	512	257	104	1350	633	282	130	490	576
548	541	118	111	805	800	170	163	601	617
550	1	111	0	742	192	153	42	684	622
743	47	170	9	942	238	213	51	650	625
141	1148	30	224	374	1377	76	270	4314	626
765	599	159	122	1183	957	247	196	1416	631
71	1	15	0	453	569	97	119	5628	658
482	410	106	81	1108	945	234	188	4597	661
469	410	105	81	1085	945	230	188	6405	661
176	87	39	17	383	435	83	89	2037	671
324	1286	65	238	483	1459	98	274	97	680
901	632	195	127	1388	1122	285	217	853	681
180	1180	38	236	738	1519	144	299	2003	682
117	1218	25	242	415	1508	82	299	6699	689
1108	735	227	149	1463	1039	300	212	5607	701
886	1285	196	229	1184	1569	251	282	6870	714
591	1	124	0	723	133	152	28	184	717
1218	702	255	136	1433	928	300	183	2455	739
1	617	0	129	217	813	41	167	1348	746
657	1	137	0	1460	1136	300	231	5802	765
730	314	151	64	925	518	191	106	1568	797
280	317	60	65	479	518	101	106	1740	797
55	5	12	1	473	518	98	106	5914	797
290	522	54	101	912	1182	192	236	162	820
704	309	154	64	1036	664	225	141	5679	824
1078	942	235	179	1346	1199	286	228	6168	833
159	874	32	178	812	1452	154	288	2443	834
816	1	155	0	1539	702	300	140	2443	835
1	702	0	140	736	1454	158	300	2444	835
392	357	82	66	700	734	142	136	976	858
305	739	68	149	533	990	119	204	2635	878
754	608	160	121	1037	886	218	178	1637	883
1015	225	208	41	1247	452	255	87	4315	886
1217	213	258	38	1416	397	300	76	4639	886
1	790	0	157	385	1241	76	249	1897	896
568	381	126	78	786	589	171	121	444	897
1128	408	229	84	1303	596	266	122	892	897
712	767	154	157	871	932	184	188	1703	905
1248	527	256	107	1462	745	300	153	509	969
1162	546	244	111	1418	801	295	163	725	969
32	975	9	196	404	1451	81	289	726	975
1	347	0	70	391	802	77	160	1897	977
1	542	0	110	460	1055	92	216	6873	1007
383	13	84	2	567	193	121	39	4999	1010
182	1162	37	239	522	1462	106	297	2557	1040
627	1101	136	208	945	1549	200	300	6771	1041
180	380	33	79	397	647	77	134	511	1048
483	1066	100	221	761	1311	155	271	726	1050
22	509	5	107	206	702	46	148	6948	1058
460	276	97	59	723	546	152	116	184	1059
51	818	12	161	191	952	40	187	2710	1060
1119	985	240	209	1285	1151	274	243	2707	1061
701	743	151	147	1049	1159	226	235	3704	1066
816	820	173	163	1409	1443	300	296	3708	1066
112	1202	22	235	333	1410	66	275	186	1107
122	322	24	66	301	499	57	99	186	1108
1	23	0	3	412	367	84	73	516	1117
1075	1061	222	200	1433	1369	300	268	283	1118
309	439	61	87	677	897	135	180	4427	1139
122	939	24	191	301	1118	57	224	186	1145
477	6	96	1	1507	1066	299	212	1295	1148
1	423	0	84	1167	1457	227	283	6582	1148
918	405	187	79	1291	933	264	190	3875	1161
893	792	177	146	1325	1152	267	220	1088	1163
465	1224	98	252	695	1447	145	298	446	1172
695	1	145	0	900	206	187	42	446	1173
928	828	198	157	1116	1037	235	199	1819	1173
476	116	104	24	1033	654	209	127	1548	1178
597	6	131	1	1134	431	241	86	4597	1186
589	6	131	1	1098	427	233	85	6405	1186
131	442	28	88	509	1060	105	213	1999	1189
7	1361	1	256	263	1570	57	300	1480	1190
469	1	105	0	720	244	154	47	635	1203
982	859	207	176	1364	1428	281	288	638	1208
1	705	0	137	274	1042	54	204	4325	1213
562	580	125	106	707	715	155	134	1912	1215
1074	448	218	79	1320	715	270	134	5550	1215
569	760	117	153	761	914	156	186	2775	1216
1083	1	234	0	1378	291	293	59	635	1236
123	1152	28	240	341	1375	74	287	4350	1254
60	1	11	0	600	314	119	62	4351	1272
236	564	56	109	450	793	100	154	2714	1289
454	291	88	59	657	514	132	107	5083	1291
11	909	3	178	283	1187	58	235	1515	1315
371	875	78	164	674	1297	141	250	6094	1334
72	525	16	98	440	982	89	181	6095	1335
855	712	184	137	1041	887	227	176	5877	1347
769	235	153	48	1205	650	255	140	6922	1360
1255	289	244	57	1539	649	300	129	2751	1361
1158	148	245	28	1429	452	300	91	5792	1379
17	452	4	91	279	695	56	138	5793	1379
600	351	129	72	933	716	200	147	619	1402
816	980	185	192	1346	1421	297	282	2617	1403
294	697	62	145	515	916	105	187	2557	1414
651	551	130	109	938	798	184	155	1091	1419
869	512	171	98	1172	850	224	159	1122	1420
266	64	57	13	635	433	130	86	2724	1423
1	153	0	33	166	325	32	66	1430	1430
150	232	34	44	328	442	69	87	603	1433
702	659	158	131	1031	1099	232	230	2062	1433
924	481	191	98	1248	818	260	170	1544	1438
1	336	0	65	287	628	62	128	4735	1455
1	639	0	124	291	1259	65	254	2534	1470
288	1236	61	253	466	1453	99	300	2716	1474
466	1	99	0	721	316	158	68	2716	1475
140	424	31	91	421	720	93	155	2602	1477
81	322	15	63	220	462	43	91	5883	1483
182	639	37	127	522	986	106	196	2557	1484
418	1135	86	226	798	1502	162	300	4321	1488
570	1	123	0	825	309	174	61	4906	1531
581	191	120	38	876	419	183	85	1999	1538
305	482	63	96	620	730	127	146	119	1542
765	560	159	110	1060	974	221	198	1416	1546
820	908	175	181	1013	1172	217	238	488	1550
1	553	0	115	119	672	24	139	2620	1555
175	753	37	148	479	1350	103	271	144	1561
429	340	87	65	793	698	163	137	4462	1569
1	406	0	77	721	1285	140	252	2437	1590
1	168	0	35	248	440	53	94	5795	1592
471	188	99	39	628	632	134	133	4266	1605
827	353	175	71	1130	676	233	138	6774	1607
653	1	139	0	959	287	200	59	638	1616
459	592	97	117	624	779	131	156	1543	1617
180	1207	38	244	418	1490	84	300	2003	1617
592	1202	125	230	914	1547	190	300	485	1618
418	1	84	0	785	383	153	73	2003	1618
914	1	190	0	1496	608	300	116	485	1619
6	608	1	116	473	1110	93	216	486	1619
1230	1297	265	253	1405	1496	300	293	595	1630
1140	1297	243	253	1355	1529	285	299	5669	1630
