b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
75	933	13	181	175	1033	35	203	1	24
846	81	176	16	1016	231	209	45	1	28
647	990	135	194	779	1502	163	300	1	29
907	29	189	5	1140	262	229	45	2	32
1252	1348	252	254	1476	1555	292	290	2	34
85	174	17	32	246	334	44	59	3	38
248	490	52	97	463	693	97	139	2800	40
1103	9	235	2	1354	244	292	54	6039	43
1137	1251	236	255	1326	1453	274	296	4	49
82	647	16	129	338	893	71	181	7	51
563	647	117	129	712	789	146	158	6422	51
967	854	202	170	1107	1442	230	282	7	55
1	835	0	166	109	941	29	194	10	62
1158	1064	242	212	1273	1178	270	239	9	63
10	749	3	148	101	915	27	186	10	63
1274	618	267	123	1367	710	288	144	10	64
993	524	206	102	1130	701	237	141	11	67
1301	1084	274	212	1428	1216	300	239	11	68
1115	40	234	8	1287	304	271	61	11	68
271	1174	54	221	407	1315	81	248	12	69
318	1057	67	205	534	1246	110	241	13	70
766	1098	155	224	943	1275	194	263	12	72
289	1098	62	224	438	1254	93	257	4240	72
807	7	164	1	1107	1097	233	215	12	73
142	1192	33	236	437	1509	93	300	6192	73
983	423	202	90	1313	692	276	149	12	74
457	76	96	16	691	255	148	55	5641	74
1	94	0	18	202	278	47	62	14	76
797	1224	167	243	1047	1472	221	297	13	79
972	204	199	41	1157	367	232	69	21	83
700	624	145	122	933	837	200	173	23	84
599	1230	126	246	755	1364	161	277	22	86
407	1155	84	231	583	1310	122	265	23	88
1	1167	0	233	179	1310	40	265	41	88
401	936	92	178	585	1097	132	213	26	92
502	837	112	157	727	1441	162	279	26	93
371	724	80	146	637	971	137	199	25	94
1246	997	254	197	1447	1173	298	236	20	96
1	1250	0	243	166	1405	37	278	21	97
188	509	41	101	361	672	82	139	26	98
1023	509	212	101	1189	672	251	139	3432	98
650	509	138	101	825	672	178	139	5594	98
158	343	36	71	416	721	89	145	27	99
1123	1328	227	253	1231	1436	248	274	27	100
460	1	97	0	846	650	172	123	27	100
368	1299	79	248	491	1425	102	272	28	101
625	155	129	28	890	1194	179	220	28	103
1075	172	218	34	1279	536	260	105	30	109
1171	895	238	178	1444	1203	294	240	30	109
1358	805	275	150	1471	1136	300	220	30	110
160	1278	31	238	285	1464	60	281	31	111
275	26	58	4	611	342	126	68	32	114
710	458	148	89	926	669	194	133	32	116
1	506	0	98	228	710	47	142	5716	116
806	1	168	0	1035	1512	218	289	32	117
1151	960	228	195	1323	1503	262	299	33	121
728	1	155	0	1255	497	266	105	3629	121
945	264	190	48	1355	610	269	112	33	122
341	1250	69	238	494	1384	99	265	34	122
1	401	0	78	175	552	35	109	33	125
120	400	23	70	417	789	83	148	33	127
439	1	87	0	670	536	134	102	33	128
488	948	98	181	770	1575	156	300	34	130
711	821	143	159	867	1134	179	224	34	131
861	100	178	18	1053	271	221	57	34	133
11	141	2	30	187	315	35	62	35	135
290	223	56	45	667	384	138	80	35	136
743	904	154	169	1139	1524	233	290	35	138
1101	939	224	196	1413	1376	292	290	35	139
1010	79	221	17	1360	347	294	72	55	142
39	1013	9	200	194	1510	41	300	56	143
106	953	20	180	295	1425	62	278	58	147
170	659	37	130	729	1094	146	213	58	148
242	892	52	185	451	1079	93	222	58	149
1283	1107	256	211	1438	1257	288	242	58	150
865	607	173	118	1187	1434	237	273	58	151
943	731	195	135	1098	884	228	167	59	155
648	834	133	165	885	1051	182	210	59	156
719	141	146	23	930	958	192	190	59	157
89	294	19	56	215	470	49	94	60	158
294	488	65	95	492	674	107	135	60	159
82	903	18	163	218	1016	48	188	63	160
485	42	105	8	765	489	162	97	63	163
874	70	187	10	1083	386	232	69	63	166
1097	411	236	77	1346	648	289	127	63	167
23	122	5	22	145	244	30	47	67	176
233	398	49	76	482	766	101	150	67	178
401	278	83	52	557	810	118	158	67	179
775	1	168	0	954	207	209	43	67	180
1036	155	226	32	1255	554	276	121	67	181
267	1	57	0	639	616	131	119	68	183
106	423	24	83	723	1365	154	272	69	186
395	757	85	140	958	1075	201	199	69	187
984	502	207	106	1239	947	257	192	70	189
747	512	152	100	961	726	202	149	70	190
921	198	190	39	1320	355	276	74	70	191
219	911	47	184	446	1117	91	224	71	192
321	15	66	2	968	888	200	166	71	193
791	35	166	7	1154	391	236	79	71	194
1195	160	244	27	1360	334	278	61	71	195
1149	455	234	90	1502	757	299	144	76	197
344	330	68	65	515	501	98	95	78	203
448	814	85	152	590	1215	113	230	78	204
1119	1265	228	249	1329	1439	277	290	78	205
1137	195	232	38	1320	475	275	100	78	206
27	651	8	126	253	858	55	168	80	207
179	183	39	35	350	465	74	92	80	208
303	981	65	193	529	1509	110	293	80	208
539	580	112	111	854	1258	175	249	80	209
961	1047	198	206	1111	1479	231	295	80	210
483	803	99	158	617	939	133	193	85	213
580	249	123	52	903	449	194	97	85	214
259	99	54	18	460	288	94	56	85	216
692	904	137	179	875	1066	174	212	86	217
423	555	89	109	732	715	157	142	595	217
411	377	81	79	706	634	139	129	86	218
582	426	115	82	1206	1267	247	239	86	219
11	56	2	12	403	316	82	64	87	220
162	482	35	100	545	1048	115	219	87	221
822	789	174	159	1006	955	212	193	87	223
750	510	162	101	1175	1212	255	246	89	227
