b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
120	738	23	152	451	1033	86	211	2005	49
1	1269	0	256	220	1494	43	300	7037	51
415	597	91	117	605	805	131	160	2464	55
1013	119	201	24	1500	642	300	129	5100	58
851	119	174	24	1453	729	297	148	5559	58
1120	1203	232	247	1456	1489	297	301	1176	62
848	889	178	179	1079	1107	222	220	121	63
825	1016	179	202	1178	1479	252	300	1076	67
571	938	121	184	981	1479	210	300	7177	67
1	239	0	49	1103	1444	226	300	1077	68
981	1	210	0	1415	420	300	85	7177	68
1	420	0	85	929	1444	200	300	7178	68
1087	141	233	29	1334	411	283	83	1076	69
1103	1	226	0	1470	394	300	80	1077	69
1	394	0	80	1021	1499	203	301	1078	69
929	1	200	0	1423	510	300	102	7178	69
1	510	0	102	972	1499	198	301	7179	69
623	682	119	133	947	986	188	195	1836	73
7	1040	3	212	236	1287	45	258	148	77
1095	1	231	0	1388	531	294	112	1314	79
342	17	68	3	501	184	100	37	2398	79
702	231	142	51	1036	691	204	142	969	84
1117	870	217	184	1398	1157	273	242	2011	97
1222	1	238	0	1428	207	278	40	2011	98
254	1179	54	238	506	1401	106	287	4740	99
566	800	120	162	1128	1464	236	300	6133	112
450	651	101	132	743	938	160	188	635	113
1	104	0	21	286	383	53	74	4165	124
228	205	47	41	585	542	117	108	5632	124
1	42	0	9	573	574	111	114	6659	124
468	1122	98	234	929	1438	182	293	269	128
146	392	31	77	410	663	80	130	441	129
566	150	120	34	756	344	160	75	405	139
668	1	134	0	881	208	180	43	3123	140
492	894	107	184	766	1117	165	231	317	141
308	874	67	180	535	1114	114	230	3429	141
482	494	100	100	1276	1310	266	270	6512	141
900	13	191	2	1332	227	277	44	7144	141
391	1156	71	249	651	1359	124	289	2879	142
873	114	184	23	1373	681	290	144	3878	143
644	1221	143	259	845	1415	184	299	540	148
1203	1172	250	248	1435	1415	296	299	6835	148
644	381	143	79	1144	893	245	185	540	149
504	414	103	86	980	871	200	180	2877	149
1203	332	250	68	1455	616	300	128	6835	149
6	626	1	131	275	893	53	185	6836	149
1204	1071	252	217	1343	1198	279	242	95	150
790	1147	159	241	971	1322	197	278	1162	152
39	1228	9	258	261	1428	55	300	1840	156
39	277	9	56	294	514	65	106	1840	157
639	564	141	114	940	895	201	179	6165	160
1	132	0	28	241	481	49	99	566	164
1213	208	266	42	1351	348	294	70	2159	166
849	121	175	24	1063	322	217	64	310	167
746	140	154	28	945	322	192	64	878	167
772	121	159	24	1001	322	203	64	6393	167
869	1041	179	215	1067	1236	219	254	310	168
656	1029	142	212	853	1232	183	253	346	168
850	1041	180	215	1028	1232	214	253	870	168
331	1047	64	216	485	1232	95	253	875	168
251	1055	46	218	394	1216	74	250	1132	168
