b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
717	1199	148	255	873	1327	185	285	23	343
1231	909	259	193	1418	1099	298	232	50	999
1239	1122	261	229	1438	1297	300	264	56	458
1	1297	0	264	327	1471	69	300	57	458
89	34	18	8	1436	1236	290	246	57	459
824	779	175	161	1096	1073	229	220	93	745
324	915	65	180	485	1090	99	217	97	117
396	413	83	87	622	619	128	128	119	545
725	838	148	167	965	1065	198	214	151	766
1113	179	239	38	1436	591	299	115	168	939
1	597	0	116	193	831	38	161	169	939
57	576	12	125	351	882	65	180	173	659
476	774	101	157	723	1021	152	208	184	125
775	1039	169	214	966	1206	207	249	185	90
122	1000	24	214	301	1177	57	247	186	224
1135	63	235	13	1433	360	300	79	283	227
1103	390	241	77	1248	544	268	107	309	432
574	503	120	109	914	866	186	180	311	792
115	112	21	22	341	364	64	71	329	430
37	862	7	184	302	1127	60	237	331	433
259	331	57	71	424	613	89	125	350	743
114	436	27	92	492	871	105	180	355	349
120	436	27	92	338	643	70	131	364	349
242	701	60	150	583	1052	124	216	401	749
218	654	49	135	528	1119	116	234	444	365
568	94	126	19	786	295	171	61	444	426
998	135	205	23	1496	774	300	144	485	556
461	453	100	97	630	617	134	130	499	589
349	1034	72	215	552	1196	117	247	507	387
1355	573	277	116	1462	687	300	141	509	186
61	1111	11	236	286	1325	57	280	514	730
1	902	0	186	412	1355	84	280	516	226
383	930	81	192	688	1343	145	280	518	757
631	752	134	170	864	959	187	217	537	722
1166	443	247	91	1410	745	297	151	537	757
916	816	194	171	1188	1108	250	233	558	738
896	1115	180	216	1251	1417	249	274	561	934
330	337	69	64	538	559	118	115	565	765
35	1265	7	259	241	1461	49	300	565	766
1178	1295	242	266	1325	1448	268	293	572	938
1184	1	253	0	1433	530	298	98	581	766
584	944	127	207	752	1128	164	247	588	464
604	533	127	111	1382	1435	288	300	589	790
1	69	0	12	603	663	127	138	590	791
1032	893	224	197	1225	1093	263	236	595	1002
1	1179	0	230	342	1533	67	300	596	567
342	1	67	0	907	555	183	113	596	568
204	225	44	46	346	493	74	101	602	465
137	413	31	88	328	610	69	128	603	240
330	146	66	32	1275	1072	244	215	614	751
89	342	17	76	270	522	55	114	619	537
562	159	126	37	1265	878	272	183	627	77
1045	764	226	166	1378	1225	293	257	635	338
509	56	111	11	959	873	200	167	638	118
1140	238	239	48	1450	616	299	123	638	358
302	375	65	81	487	547	105	117	641	587
1211	854	264	184	1378	1014	297	216	649	207
22	232	5	43	270	629	52	118	656	427
707	307	145	59	821	463	169	91	657	975
513	1037	109	209	685	1222	141	242	662	421
455	54	91	12	792	522	166	111	684	106
1006	431	212	89	1418	743	295	151	725	186
146	1053	31	214	451	1384	94	280	726	186
297	1295	63	266	455	1448	91	293	745	938
925	1	200	0	1388	873	285	167	853	118
1128	121	229	25	1303	302	266	62	892	426
216	230	45	40	371	461	76	84	930	766
782	23	167	4	937	390	200	79	933	764
552	1180	112	245	693	1322	138	272	969	39
1371	1010	267	208	1534	1194	300	244	970	698
1245	846	257	176	1437	1026	299	215	1075	77
981	471	212	102	1399	951	296	199	1076	839
187	1	36	0	1470	1289	300	267	1077	840
1174	320	234	70	1493	635	300	134	1078	524
8	36	1	8	978	1477	196	300	1078	841
59	80	14	16	310	322	65	64	1079	536
601	908	128	184	1069	1501	217	298	1079	555
1097	77	222	12	1494	671	299	125	1079	556
522	672	108	142	776	1029	160	215	1080	572
917	713	194	145	1200	1071	256	223	1080	578
175	600	33	127	406	929	76	189	1082	13
1087	1228	217	249	1219	1468	245	300	1088	340
770	981	154	206	938	1173	184	240	1091	334
715	919	149	190	1089	1464	222	300	1094	962
986	1310	209	247	1198	1568	251	299	1101	770
379	875	77	185	675	1307	140	276	1113	384
886	1293	175	269	1066	1473	206	300	1122	334
1310	301	254	67	1536	633	300	136	1169	577
312	443	61	91	483	614	94	124	1179	757
561	614	109	131	1009	1091	201	230	1261	381
744	1	163	0	973	321	215	71	1273	520
245	1150	52	239	695	1408	147	293	1297	708
423	1	90	0	923	476	196	101	1297	709
816	876	161	179	1189	1254	243	262	1370	744
506	738	105	161	707	949	147	205	1447	672
7	1186	1	237	234	1409	48	284	1480	351
417	845	89	169	1028	1474	207	291	1502	414
1159	326	229	69	1496	715	300	151	1515	88
225	607	47	130	710	1218	144	253	1515	839
1	715	0	151	208	857	40	180	1516	88
1228	834	241	167	1375	964	272	195	1522	775
1014	7	211	1	1172	175	244	36	1544	240
785	1	160	0	910	125	187	27	1544	911
1013	376	215	76	1204	572	256	118	1545	628
680	1	142	0	1033	337	209	64	1548	348
761	1	158	0	939	211	194	43	1568	234
680	1260	144	255	899	1477	189	300	1603	791
420	133	82	31	824	684	167	144	1606	77
1	632	0	126	182	810	36	158	1606	688
675	249	149	55	860	443	186	94	1629	728
666	620	150	127	909	855	197	172	1631	385
666	885	150	181	909	1110	197	224	1631	611
239	357	51	75	362	481	78	102	1666	596
1	435	0	90	237	666	46	136	1711	745
308	1	66	0	493	211	104	43	1740	234
1	789	0	164	421	1241	87	259	1742	771
41	775	7	148	423	1525	82	300	1766	787
423	1	82	0	758	431	150	87	1766	788
1197	792	250	170	1380	1025	286	218	1821	765
692	523	150	111	884	724	186	149	1824	361
84	177	16	36	324	396	58	74	1836	656
543	439	122	87	684	593	153	120	1866	175
725	820	159	177	857	948	187	205	1870	536
1247	457	268	98	1409	617	300	129	1870	995
964	336	218	68	1118	483	250	99	1877	146
72	228	16	47	385	595	76	119	1897	234
862	553	184	121	1087	771	230	164	1903	563
239	98	50	21	442	394	89	75	1999	351
275	84	57	20	569	367	114	74	2001	993
180	1281	38	255	374	1507	76	300	2003	561
374	1	76	0	844	478	167	91	2003	562
1	1151	0	253	243	1397	46	300	2004	45
120	223	23	45	451	549	86	108	2005	699
647	1119	131	246	921	1397	184	300	2007	45
561	997	125	209	703	1138	153	237	2033	554
488	1009	110	201	695	1221	153	245	2066	225
639	464	143	95	871	684	197	145	2071	59
1299	340	262	71	1473	507	300	107	2391	781
1	792	0	159	422	1479	83	296	2437	438
591	1	117	0	753	276	148	52	2437	439
1033	842	213	166	1460	1378	296	273	2440	30
291	580	59	112	1090	1342	215	256	2441	31
455	176	88	34	917	1157	176	222	2443	31
179	1	39	0	736	537	158	116	2444	35
356	499	71	102	636	798	134	165	2456	370
365	278	67	54	648	564	124	111	2470	219
853	583	184	119	999	762	214	156	2483	603
227	739	52	152	745	968	160	200	2494	406
421	1119	88	235	671	1428	143	300	2522	954
956	463	199	96	1457	897	300	182	2526	391
427	200	94	39	770	536	157	101	2526	527
294	303	62	63	522	523	106	105	2557	204
581	576	128	121	837	826	182	173	2593	696
589	22	133	5	767	198	167	38	2624	585
283	271	61	57	420	423	90	89	2628	768
305	897	68	194	533	1148	119	249	2635	162
98	552	22	118	218	785	46	164	2693	84
1119	503	240	98	1285	657	274	129	2707	138
51	809	12	160	191	961	40	189	2710	123
312	676	73	142	428	793	94	163	2714	292
393	198	84	46	615	496	132	111	2716	256
912	867	213	185	1226	1127	274	237	2718	433
825	247	174	49	1000	544	208	107	2723	432
266	33	57	7	635	386	130	76	2724	336
1119	1059	226	219	1397	1393	280	287	2815	80
459	238	87	52	1296	1229	247	247	2844	33
721	1155	152	244	986	1422	206	298	2882	197
863	1	182	0	1407	817	294	165	2891	764
1130	123	234	27	1466	459	300	95	2914	948
901	90	188	20	1291	394	265	78	3159	705
807	1145	172	241	1027	1375	220	291	3180	384
719	787	155	169	1055	1124	227	240	3704	805
278	1	60	0	665	446	141	93	3704	806
1	51	0	12	349	420	72	87	3709	806
114	295	23	59	798	948	162	196	3714	846
699	1062	144	223	1034	1421	215	300	3754	807
1186	26	248	5	1434	248	296	49	3768	831
20	1	5	0	743	660	155	136	3854	987
873	784	184	171	1373	1312	290	281	3878	339
1264	705	261	146	1446	893	300	185	3917	831
1	893	0	185	134	1031	28	213	3918	831
1035	754	212	155	1243	945	256	195	3928	830
35	12	7	3	544	551	112	117	3938	836
708	749	152	156	1332	1497	267	300	3950	496
1332	1	267	0	1501	165	300	32	3950	497
1	165	0	32	1183	1371	241	276	3951	497
550	833	119	177	785	1117	173	241	3991	623
830	291	178	64	1424	957	300	202	3992	807
1	721	0	147	537	1264	110	257	4020	699
191	993	42	193	499	1303	106	257	4035	601
502	1164	107	239	807	1457	171	300	4035	882
807	1	171	0	1163	325	238	62	4035	883
30	477	5	102	605	1134	120	233	4051	812
615	8	122	2	1369	791	280	161	4051	813
831	1	167	0	1367	490	277	94	4078	814
400	1036	81	219	700	1357	146	288	4124	383
1	864	0	177	262	1116	55	232	4192	917
187	562	36	118	471	1086	95	226	4210	973
948	98	195	22	1451	664	300	136	4219	985
275	110	59	24	517	397	109	83	4243	724
1	1063	0	220	412	1507	73	300	4263	404
886	911	188	187	1181	1241	249	256	4286	90
1015	505	208	101	1247	733	255	147	4315	161
418	847	86	185	831	1235	168	262	4321	260
18	1121	4	224	274	1431	54	285	4325	358
651	839	134	173	1257	1434	260	296	4336	360
123	729	28	159	341	937	74	203	4350	269
11	152	2	31	600	654	119	133	4351	282
1185	747	256	153	1390	945	299	195	4369	830
309	555	61	121	677	1157	135	241	4427	232
429	323	87	69	793	677	163	140	4462	550
1036	1253	212	253	1258	1465	261	300	4478	611
1258	1	261	0	1467	199	300	38	4478	612
1	199	0	38	150	371	32	75	4479	612
1	233	0	53	113	345	23	76	4497	415
1	403	0	87	1057	1492	206	300	4512	671
947	5	201	1	1286	405	269	82	4521	496
954	875	199	184	1197	1145	246	237	4531	655
307	499	61	108	574	1015	119	214	4541	486
482	352	106	71	1104	869	233	175	4597	532
1230	505	262	101	1416	678	300	136	4639	161
476	490	91	105	825	840	166	177	4681	817
254	1124	54	244	506	1386	106	298	4740	78
367	674	75	139	1090	1387	213	276	4747	987
951	391	190	82	1112	669	224	139	4754	916
558	212	120	50	1470	1232	299	253	4906	408
6	1257	1	258	193	1459	38	298	4907	408
210	6	41	1	365	202	73	42	4907	409
256	144	52	29	1024	1398	209	280	4969	412
349	144	77	31	567	383	121	80	4999	196
448	58	84	11	907	703	180	145	5069	399
362	1	79	0	800	742	161	144	5100	519
6	722	1	140	382	1087	82	220	5101	519
783	21	169	4	993	193	219	43	5133	805
237	1091	50	230	563	1421	119	300	5133	807
1077	1	233	0	1264	193	278	43	5216	805
91	69	17	11	965	1426	189	269	5274	556
467	299	101	66	1052	957	221	202	5352	807
533	535	116	111	773	778	164	162	5354	384
231	144	47	30	395	323	82	68	5382	375
817	137	172	32	1407	673	297	142	5431	254
779	424	162	93	1049	758	216	160	5489	794
551	133	114	31	1017	601	213	127	5492	254
1044	231	225	51	1290	595	279	130	5544	758
1372	1	277	0	1484	112	300	23	5545	859
502	1	110	0	939	742	192	144	5558	519
957	59	198	12	1458	804	298	158	5559	519
79	951	19	201	276	1168	62	249	5601	589
326	833	73	177	558	1117	126	241	5601	623
980	149	196	33	1181	347	235	72	5636	874
1186	527	237	116	1477	795	299	172	5636	891
47	886	9	190	691	1443	136	300	5637	891
475	373	98	77	1090	849	220	171	5640	63
1	1052	0	217	212	1285	38	260	5643	420
955	528	202	110	1421	1113	299	231	5653	790
1	1118	0	232	779	1435	159	300	5654	790
318	1	65	0	988	660	202	137	5654	791
1075	174	209	38	1327	443	261	94	5659	728
1140	994	243	193	1433	1288	300	251	5669	567
1	1288	0	251	229	1529	44	299	5670	567
234	1	45	0	791	555	158	113	5670	568
770	29	168	5	1025	302	223	65	5679	153
838	755	177	166	1010	956	214	210	5722	821
781	755	161	166	1024	1036	215	226	5783	821
915	851	182	182	1043	975	209	208	5786	907
564	313	116	61	944	875	195	178	5796	443
969	868	198	175	1278	1235	263	248	5802	134
58	93	13	21	262	354	56	76	5844	673
376	1104	74	225	949	1471	192	300	5848	458
711	34	141	8	1497	686	300	137	5848	459
1	686	0	137	578	1265	116	253	5849	459
633	739	128	160	1166	1385	238	295	5875	450
1	1202	0	250	236	1444	48	299	5880	445
