b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
314	110	67	22	512	358	108	71	4452	2
431	524	96	102	805	916	167	179	2439	3
156	1197	31	252	539	1432	105	299	3155	6
287	649	66	128	692	1017	145	200	21	7
129	585	25	115	624	1017	122	200	3155	7
23	644	5	127	480	1017	93	200	6657	7
909	1055	210	211	1263	1379	282	279	437	8
635	1	131	0	1238	610	244	115	2948	8
252	39	51	9	836	614	162	116	3155	8
105	39	22	9	702	614	136	116	6657	8
253	873	59	186	773	1446	160	299	21	9
515	888	106	189	1184	1446	233	299	2948	9
1200	691	245	140	1480	995	299	202	2476	12
1201	1	241	0	1467	265	294	53	2922	12
1281	1	262	0	1483	203	300	38	2476	13
29	1166	7	250	245	1402	53	300	25	14
26	427	5	89	755	1061	149	216	2902	15
442	323	88	67	1209	1061	243	216	6135	15
939	1080	189	224	1298	1459	262	300	1645	17
203	486	44	95	627	725	127	144	4259	20
1155	654	248	131	1326	823	286	168	625	47
558	901	122	176	769	1110	156	210	370	63
733	80	147	16	1102	432	213	80	1577	63
257	625	49	135	790	1010	157	216	2196	64
22	782	5	143	296	1115	63	215	6727	71
1075	1	227	0	1307	230	276	48	2737	72
987	686	186	139	1247	921	236	183	1241	77
742	539	156	113	899	695	187	145	1754	89
1335	912	270	194	1493	1058	300	221	1412	90
922	724	195	152	1132	933	235	191	3231	98
668	897	131	181	1078	1307	216	267	6739	103
513	227	105	50	646	363	130	76	1520	104
1300	462	249	91	1574	751	300	146	3573	106
1	751	0	146	722	1446	138	282	3574	106
881	462	179	91	1521	1141	300	222	3651	106
1	1141	0	222	364	1446	69	282	3652	106
408	453	92	90	1199	1312	244	258	6627	106
1	537	0	108	725	1315	140	259	7100	106
592	1167	118	238	774	1365	161	283	3515	113
513	1248	110	261	698	1426	150	299	1987	115
674	828	137	171	1239	1389	262	295	6590	118
983	50	199	11	1361	419	280	91	6928	119
1089	1169	227	241	1338	1434	282	300	4654	120
6	1226	1	252	336	1447	76	300	3815	121
227	1004	51	205	784	1447	174	300	3939	121
336	1	76	0	607	341	130	69	3815	122
784	1	174	0	1055	341	228	69	3939	122
63	1	12	0	334	341	66	69	4706	122
26	1	5	0	297	341	59	69	5517	122
1237	711	261	149	1400	828	299	175	285	123
770	681	159	142	997	850	211	179	3825	123
832	681	165	142	1046	850	214	179	4698	123
168	217	38	45	463	500	100	104	4707	123
606	217	129	45	914	500	194	104	6195	123
1084	1	230	0	1250	164	266	37	3826	125
1045	1	221	0	1211	164	257	37	4699	125
1191	1	247	0	1357	164	283	37	6560	125
1022	765	191	164	1556	1139	300	241	3541	130
1	1139	0	241	309	1425	65	300	3542	130
838	765	161	164	1528	1301	300	273	3563	130
618	765	116	164	1471	1425	290	300	3647	130
321	84	70	17	468	260	102	55	3203	131
309	1	65	0	1417	928	298	195	3542	131
18	928	4	195	620	1459	124	300	3543	131
140	1	31	0	1420	1053	300	220	3564	131
1	1053	0	220	443	1459	87	300	3565	131
35	61	8	11	1422	1180	300	246	3648	131
1	1180	0	246	299	1459	57	300	3649	131
620	1	124	0	1360	592	277	123	3543	132
443	1	87	0	1185	592	240	123	3565	132
299	1	57	0	1015	592	204	123	3649	132
929	122	202	26	1309	491	281	103	5012	132
645	122	138	26	1019	491	216	103	5148	132
107	122	24	26	488	491	103	103	6527	132
914	315	190	65	1431	794	298	166	3516	133
1077	315	214	65	1486	722	300	151	3589	133
15	584	3	120	228	797	48	165	5150	135
1066	584	222	120	1286	797	268	165	6745	135
877	915	172	189	1154	1265	231	265	3549	138
66	171	9	36	347	441	67	92	3583	138
1101	1274	218	252	1277	1464	256	292	3612	146
519	891	106	183	724	1133	149	233	3584	148
842	1003	171	205	1246	1379	259	287	3588	150
1204	122	254	26	1420	319	300	67	6201	151
1	946	0	195	303	1286	60	263	3586	152
641	165	125	35	894	459	175	95	3583	153
425	1160	83	238	623	1351	122	276	3682	155
262	583	54	121	421	748	85	154	3690	155
513	1030	108	211	827	1288	170	261	903	157
1141	614	242	125	1360	822	286	166	907	157
148	590	30	119	362	822	74	166	3825	157
229	1019	47	208	483	1260	98	256	4925	157
512	590	97	119	726	822	141	166	5195	157
98	70	20	15	261	231	52	47	904	158
819	70	173	15	975	256	202	51	907	158
1185	380	241	76	1473	572	300	115	1309	159
670	945	130	192	829	1107	164	227	4698	159
146	116	30	25	412	815	78	159	1316	168
785	594	167	121	1151	1037	246	217	3591	169
55	594	12	121	438	1037	94	217	3642	169
985	988	202	197	1177	1179	242	237	1338	177
1194	1051	245	213	1347	1296	276	265	2781	182
477	1096	97	228	833	1443	169	300	2947	186
1000	496	207	103	1239	745	255	154	1178	188
8	846	1	181	133	971	27	207	2747	189
573	274	112	60	1213	936	241	195	3531	192
433	669	87	140	726	915	140	187	7246	194
1221	1298	240	265	1340	1417	263	288	327	195
585	246	125	51	1204	921	251	193	5021	220
149	669	29	139	289	801	54	163	1137	243
1044	704	220	147	1272	934	269	196	4317	247
504	123	102	25	671	279	135	57	237	254
508	483	107	100	665	640	140	134	1165	263
139	537	26	104	338	658	68	129	1187	265
790	1184	177	247	942	1308	208	273	2341	276
27	1184	6	247	179	1308	37	273	2342	276
303	681	64	142	416	787	88	165	543	282
846	1140	165	236	1199	1420	244	300	2706	286
1037	958	205	196	1173	1088	230	219	3690	298
1128	188	218	42	1473	629	285	133	1293	307
723	974	134	203	1015	1274	192	263	258	311
1251	1191	264	244	1392	1358	295	281	3143	315
383	884	73	177	810	1358	166	281	3652	315
490	773	95	160	1003	1492	195	300	3683	321
1003	1	195	0	1547	569	300	111	3683	322
1	569	0	111	879	1457	169	283	3684	322
955	397	193	82	1501	992	300	201	6710	323
1	992	0	201	564	1457	116	300	6711	323
568	6	117	1	1583	1139	300	213	6711	324
10	1151	2	216	304	1476	53	274	6712	324
927	279	183	59	1233	601	247	125	3691	325
962	1	197	0	1229	264	252	55	763	326
327	737	66	153	597	994	123	208	6173	329
944	427	201	89	1256	738	262	150	1972	330
791	559	161	114	1008	925	206	190	1357	337
416	242	90	52	822	735	169	155	174	340
1029	208	227	43	1196	375	264	80	1891	341
1007	221	227	46	1169	375	263	80	1957	341
703	1247	164	264	878	1422	199	300	1882	344
416	272	91	56	652	510	134	101	1416	349
1210	272	268	56	1386	455	300	91	1421	349
44	1	9	0	242	204	46	41	2179	350
282	1371	60	276	404	1481	86	300	3641	354
929	395	196	79	1313	830	274	168	6359	354
6	1296	1	271	124	1415	26	297	3191	362
871	1076	185	233	1072	1282	224	274	1266	363
1	291	0	61	189	483	36	98	1298	364
6	942	1	196	517	1427	98	288	4459	366
688	220	149	50	1330	944	276	196	3480	367
209	220	47	50	957	887	201	185	7070	367
586	668	113	139	1122	1134	215	235	6768	380
1089	142	212	32	1393	405	268	80	1347	383
309	118	73	25	832	893	199	193	2606	388
431	114	96	24	882	569	200	125	3451	388
227	75	54	16	390	237	92	55	2288	389
1224	1150	245	249	1478	1372	300	297	2812	389
666	1275	143	257	821	1417	174	286	2743	393
505	1080	116	234	813	1327	183	290	2092	404
52	134	11	29	252	342	55	74	2046	411
728	134	159	29	929	338	202	73	3352	411
187	819	36	171	711	1499	136	300	658	422
485	76	93	13	1300	1113	250	212	658	423
60	337	12	64	442	835	91	171	5696	425
1	392	0	77	315	835	64	171	6032	425
149	1349	29	274	315	1483	61	300	788	426
638	295	129	63	1509	1094	300	223	3282	426
1	1094	0	223	487	1483	96	300	3283	426
696	160	144	34	1453	813	295	168	6515	426
18	813	3	168	870	1483	167	300	6516	426
335	1	65	0	678	264	131	51	788	427
890	1	171	0	1506	324	287	62	6516	427
1073	1166	214	247	1248	1347	250	285	856	431
746	591	145	125	901	752	173	156	3595	433
403	582	87	118	950	1165	190	228	91	435
1082	512	232	108	1273	690	270	145	2280	436
448	523	103	111	623	690	137	145	3385	436
174	768	39	163	431	1033	94	221	4854	440
621	446	132	93	902	726	182	143	2024	442
849	554	176	120	973	689	202	149	95	446
1235	301	268	61	1392	465	300	95	3457	456
745	553	160	115	888	705	192	150	4155	459
326	236	74	51	913	730	195	156	2147	462
5	456	1	92	357	716	71	144	678	476
555	1	116	0	704	134	147	27	2505	476
1115	1137	233	243	1386	1406	287	299	821	478
565	492	125	107	763	663	166	141	515	483
515	504	104	104	701	700	141	144	2402	484
1098	743	235	157	1405	1025	299	218	721	487
574	357	119	75	709	493	147	105	2904	487
303	1050	60	230	688	1368	138	297	4335	488
754	1	161	0	878	134	188	30	85	490
981	1103	210	233	1128	1260	241	266	3361	492
1213	860	244	185	1505	1161	300	244	756	494
764	1006	159	216	938	1204	193	254	1283	494
188	282	42	64	377	456	80	101	759	495
659	246	138	55	1170	749	244	160	5221	495
1	271	0	61	489	749	100	160	5298	495
155	528	34	108	419	774	93	163	1625	502
838	294	179	62	967	422	206	90	525	503
1056	182	218	41	1471	500	296	101	1029	504
1048	128	214	30	1504	500	300	101	5296	504
130	107	26	25	614	611	119	123	6220	504
1278	719	272	153	1412	851	300	180	1576	505
1112	1196	255	263	1275	1337	291	296	1900	508
205	1033	41	229	643	1359	135	300	3613	509
669	1	134	0	930	263	194	60	425	510
616	562	113	124	915	841	174	182	690	510
643	1	135	0	940	353	201	78	3613	510
1049	649	225	135	1271	856	266	172	2150	511
1	595	0	125	268	852	48	171	2151	511
162	588	35	123	456	852	87	171	3356	511
138	577	29	120	518	959	98	190	397	514
1065	577	217	120	1445	959	286	190	423	514
785	36	167	8	904	160	190	33	2679	514
928	273	178	62	1354	676	255	138	3595	518
426	586	96	125	904	1077	191	221	42	519
18	561	4	120	546	1077	109	221	3534	519
282	740	64	158	633	1050	132	220	672	528
1	730	0	153	724	1419	139	287	3561	532
1254	549	260	108	1414	703	292	140	1250	535
1100	940	227	193	1443	1274	300	265	5739	538
6	1278	1	266	183	1452	36	300	5740	538
173	421	34	91	312	560	57	114	1136	541
65	652	15	143	712	1394	153	300	5847	543
1154	894	259	179	1336	1076	296	217	1978	547
775	1013	159	206	1037	1215	214	249	3600	551
1247	1033	271	226	1370	1156	300	255	475	558
1	1312	0	270	142	1449	31	300	3920	562
1031	200	219	42	1400	553	291	112	3183	563
142	13	31	3	1539	1499	300	300	3920	563
1	1	0	0	922	981	183	200	3921	564
1133	108	224	23	1532	505	300	99	2832	565
1	505	0	99	346	853	65	165	2833	565
929	352	184	76	1098	520	219	111	840	568
688	986	146	217	1003	1296	194	264	3544	574
1115	97	232	22	1474	457	300	90	596	575
833	1104	176	222	1155	1447	236	289	4865	575
1	187	0	39	362	562	69	109	5720	575
71	63	14	14	565	562	109	109	6586	575
1195	264	238	57	1507	665	300	133	858	576
