b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
548	661	111	127	1150	1217	225	237	4164	38
1133	1286	231	234	1501	1647	299	300	2835	72
1	6	0	1	170	203	29	35	2836	73
837	1	172	0	1030	182	211	35	1949	77
452	1236	90	237	759	1439	152	278	1606	222
1012	278	213	50	1160	497	244	92	1779	225
477	432	108	83	714	741	159	142	2433	236
716	412	149	81	945	664	193	130	4427	316
714	964	145	178	910	1210	187	232	1544	332
753	1018	154	189	1135	1374	229	257	3695	352
1149	45	255	8	1361	218	300	45	2710	372
1223	1	256	0	1457	234	300	46	657	375
34	482	6	91	1141	1582	220	300	658	375
1192	596	258	104	1402	807	296	142	180	407
61	1248	13	242	226	1415	45	275	796	409
987	403	201	70	1122	544	227	97	1333	441
1266	1243	241	239	1521	1534	287	293	1241	466
260	687	54	132	507	956	106	186	497	507
90	841	19	154	241	970	49	180	566	608
138	714	29	139	986	1537	192	297	3616	622
563	208	114	38	873	481	172	91	4795	650
152	965	28	189	671	1477	139	298	5741	650
544	655	123	132	1059	1163	225	234	2449	675
1236	538	265	107	1405	709	300	142	525	678
1	709	0	142	689	1408	140	284	526	678
61	973	12	189	265	1167	54	228	544	689
1083	968	240	188	1301	1167	286	228	689	689
978	733	190	139	1136	893	220	170	633	692
1	614	0	126	266	867	51	176	1345	694
502	981	105	182	742	1552	154	299	2301	740
762	19	170	4	1211	448	263	91	2282	741
324	179	67	38	617	448	125	91	3382	741
716	131	152	28	1034	439	214	89	3383	741
986	1	212	0	1330	332	282	68	793	750
621	22	133	4	944	332	198	68	4929	750
1254	121	255	23	1366	362	277	72	1000	802
866	1101	180	212	1034	1262	213	244	2414	847
290	1	57	0	435	139	86	28	2847	857
356	1	68	0	489	139	95	28	3490	857
355	745	73	138	587	967	119	183	1761	924
544	1129	123	226	935	1496	200	300	2449	970
108	161	20	34	314	336	61	69	1569	972
226	648	49	128	373	828	79	165	2086	975
354	1151	79	237	504	1320	111	270	2503	1045
871	215	185	35	1472	735	298	135	4865	1079
420	193	92	38	611	381	133	77	2125	1080
619	623	125	117	798	785	165	152	1129	1097
705	458	143	88	1036	934	204	183	969	1098
1216	1	256	0	1424	233	300	48	3992	1101
844	1	177	0	1078	261	228	55	5352	1101
805	1132	180	207	964	1286	212	238	2288	1121
453	1132	104	207	623	1286	137	238	3385	1121
1120	97	228	19	1506	483	300	91	2835	1169
790	79	167	15	1244	668	253	124	4246	1169
859	79	182	15	1339	668	273	124	7037	1169
523	1146	114	220	654	1288	144	252	1770	1201
869	184	184	34	1347	723	276	136	1659	1228
1170	188	248	35	1448	484	300	90	2721	1228
1	484	0	90	260	730	52	138	2722	1228
980	299	205	56	1341	723	272	136	3296	1228
585	212	117	40	1107	742	215	140	6909	1228
1125	316	237	58	1455	639	299	117	984	1236
8	634	1	116	197	845	32	151	985	1236
132	403	26	81	421	1271	79	244	2005	1243
614	295	126	55	944	498	188	94	745	1252
837	940	183	182	1140	1201	239	231	3887	1256
93	1040	20	208	445	1414	94	284	447	1274
1315	1268	261	236	1457	1450	293	277	6759	1278
139	522	29	89	321	691	67	124	3033	1283
1221	857	241	154	1524	1304	297	237	3567	1283
1031	857	188	154	1439	1634	265	300	3568	1283
553	952	110	171	1005	1580	196	290	3569	1283
41	529	8	90	217	684	45	123	5023	1283
1232	627	250	117	1471	897	300	171	1383	1284
1	897	0	171	122	1031	24	198	1384	1284
1134	673	248	129	1380	904	300	176	1007	1291
304	664	67	127	631	908	134	177	3106	1291
906	1316	199	254	1089	1524	237	299	1909	1311
496	935	97	184	864	1328	175	268	3300	1314
587	791	113	161	1299	1467	261	300	529	1316
1123	746	224	152	1477	1108	299	227	5993	1316
1	1092	0	223	395	1467	81	300	5994	1316
19	188	4	39	534	957	104	193	530	1317
395	1	81	0	1213	957	243	193	5994	1317
410	498	82	105	833	984	171	208	1175	1327
1224	644	249	129	1453	1131	300	230	2725	1346
1100	916	225	188	1301	1097	263	222	1167	1377
974	1124	194	225	1119	1275	224	257	2818	1378
201	391	43	73	525	763	108	145	4619	1381
312	493	61	91	483	663	94	123	1179	1492
278	818	60	153	513	1097	107	208	4243	1492
362	995	77	199	825	1432	171	289	5297	1495
53	867	9	150	212	1011	42	180	312	1512
500	1	105	0	683	176	143	35	1913	1534
481	1	98	0	661	176	134	35	3658	1534
1	1125	0	213	615	1523	129	296	6485	1542
595	1074	126	204	759	1238	155	233	1338	1545
1048	1117	217	211	1169	1238	239	233	5358	1545
801	645	155	121	981	814	190	154	384	1587
733	1329	141	259	894	1471	172	287	2833	1688
835	1066	181	191	1010	1237	219	227	2329	1748
904	790	196	150	1070	954	233	186	2515	1753
1238	1183	243	218	1370	1313	271	245	1522	1891
803	7	160	1	1081	301	215	60	4196	1904
113	1015	26	170	861	1776	140	287	612	1916
426	601	81	112	963	1092	185	205	811	1923
1185	67	241	14	1489	387	299	73	809	1934
1	1275	0	251	134	1407	26	276	601	1943
797	1260	165	240	1118	1573	228	300	7147	1993
1067	665	243	125	1233	817	279	158	2073	2027
109	176	23	40	304	380	64	81	3964	2053
1121	229	236	44	1252	351	264	69	6054	2065
65	212	13	40	205	351	43	69	6597	2065
865	830	189	160	1408	1361	300	268	594	2069
1	1361	0	268	150	1518	27	297	595	2069
1009	804	206	155	1465	1290	300	254	1616	2069
1	1290	0	254	223	1518	42	297	1617	2069
542	1	113	0	874	369	175	66	3670	2088
343	10	69	2	497	164	104	37	1344	2100
1	1048	0	201	131	1179	27	228	2632	2127
123	1097	26	217	491	1402	104	278	3726	2152
259	1097	57	217	628	1402	135	278	3957	2152
744	12	157	2	877	147	187	31	7276	2163
206	12	43	2	357	147	78	31	7402	2163
144	823	28	155	404	1153	81	223	743	2196
868	263	185	49	1067	481	226	94	2944	2198
489	1226	94	226	613	1352	118	250	327	2229
445	47	91	9	900	486	181	95	3705	2256
1	253	0	44	602	708	109	126	258	2299
