b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
579	706	121	135	830	958	171	185	2939	4
217	1374	42	268	399	1554	74	299	3678	4
327	448	67	84	481	719	100	134	1	5
514	1184	108	218	890	1578	192	300	1573	5
1	1198	0	221	402	1578	82	300	2939	5
215	254	47	48	1144	1189	224	225	5	6
506	475	105	89	846	1136	176	217	1	7
1165	874	228	172	1496	1198	300	242	5	8
1	479	0	87	215	710	47	137	5	8
1	1198	0	242	280	1477	58	300	6	8
1004	634	206	129	1470	1500	300	297	1	9
280	1	58	0	666	382	137	77	6	9
18	1	3	0	1140	1353	229	267	2	10
10	59	2	12	454	694	92	144	6	10
1157	849	233	162	1433	1302	282	243	2	11
3	1112	1	209	250	1445	45	266	3	12
685	419	141	77	805	598	164	112	6	12
269	155	49	29	591	616	119	122	3	13
601	1267	121	232	805	1474	162	272	3	14
934	362	193	70	1374	1107	292	223	2939	15
1060	1	216	0	1521	841	300	149	3	16
860	1185	176	214	1143	1479	230	268	6	16
188	327	35	58	715	1378	138	251	2940	17
359	9	71	1	740	1206	152	232	4	18
1149	551	231	101	1450	980	299	188	6	18
721	9	139	1	858	237	168	42	2940	18
860	683	176	128	1080	1230	224	231	4	19
76	917	15	176	328	1231	69	238	7	21
1263	533	249	103	1434	731	284	142	2940	21
563	923	117	177	712	1069	146	207	6422	21
1157	457	239	91	1406	1128	290	216	7	22
546	207	116	37	800	838	169	157	7	23
440	1185	90	226	740	1549	150	297	8	23
281	769	58	151	430	947	88	186	8	25
485	505	102	92	883	903	180	170	3696	26
36	432	9	81	354	770	76	147	9	27
538	973	120	183	1085	1542	235	300	14	27
181	440	37	82	493	770	101	147	1112	27
642	440	130	82	954	770	194	147	1115	27
458	1	91	0	661	201	130	38	2941	27
1085	1	235	0	1228	149	262	26	14	28
20	419	4	75	257	767	55	145	15	28
623	715	131	140	895	1545	184	290	9	29
29	565	6	109	352	1340	76	254	16	32
445	836	96	156	627	1018	132	192	16	34
857	1025	170	191	1098	1552	222	292	2941	35
738	539	153	104	942	751	190	141	17	36
257	553	55	106	447	751	90	141	2942	36
487	20	93	4	602	145	118	29	3678	36
466	1	106	0	1238	1134	258	215	10	37
1128	1	228	0	1508	372	300	70	2941	37
5	414	1	79	251	684	54	135	2942	37
1106	1	224	0	1527	419	300	76	16	38
1	419	0	76	296	714	61	135	17	38
133	830	27	156	250	941	52	179	11	39
1	392	0	73	664	1464	139	270	11	40
689	891	145	173	897	1575	186	300	11	41
1077	499	217	98	1218	647	245	127	17	41
1178	8	249	1	1428	742	300	135	11	43
1	1123	0	198	257	1501	48	268	18	43
122	1194	24	225	244	1327	48	251	12	44
276	242	52	42	501	485	97	89	18	44
271	143	54	28	407	284	81	54	12	45
589	1	112	0	797	480	159	97	18	45
818	1211	163	232	985	1423	199	273	18	45
1135	667	228	133	1484	913	297	181	2942	45
435	271	87	52	922	1087	188	214	12	46
960	252	193	47	1280	581	265	115	18	46
289	929	62	180	450	1128	96	222	4240	46
1092	1356	230	260	1248	1567	261	299	12	47
11	225	2	41	236	452	47	86	19	48
353	569	76	106	581	1236	119	231	13	50
774	84	146	14	958	251	181	45	3678	50
484	1	99	0	1050	409	213	77	19	51
1273	1333	247	254	1511	1577	292	300	3678	51
927	142	176	25	1273	600	247	114	3678	52
797	651	167	126	1134	1356	240	272	13	53
226	1075	52	212	411	1400	93	273	14	55
36	394	9	78	186	585	43	118	14	55
1075	812	218	157	1313	1075	269	212	19	55
865	297	177	57	1305	1536	274	298	8	56
1252	1221	267	235	1405	1372	299	266	14	56
756	1375	154	256	961	1620	193	300	20	57
240	964	51	177	439	1177	95	221	39	57
1037	576	209	108	1374	1099	281	210	20	58
539	124	116	21	776	369	162	67	39	58
416	847	89	160	663	1099	138	210	2943	58
954	586	202	110	1129	791	237	150	5683	58
1246	239	254	48	1402	409	288	81	20	59
547	1072	110	202	765	1288	153	245	45	59
274	112	64	22	931	786	189	149	21	60
549	277	113	56	1238	689	244	133	2948	60
186	125	37	24	836	693	162	134	3155	60
1384	1489	275	276	1496	1594	300	299	2948	61
1129	1007	236	194	1351	1266	284	247	41	62
16	1	3	0	1125	1420	240	280	42	62
61	404	13	75	553	889	110	171	3534	62
728	1007	155	194	919	1198	197	234	5593	62
1135	1182	228	225	1378	1551	277	299	21	63
801	468	166	85	967	636	202	119	41	63
465	712	97	133	752	974	155	185	3679	63
47	1289	10	270	183	1425	40	300	22	64
1146	323	235	65	1434	611	300	130	43	64
1	611	0	130	271	888	61	192	44	64
25	323	5	65	626	888	143	192	6698	64
238	431	53	83	576	1088	121	202	22	65
1273	1356	249	249	1470	1563	292	292	773	65
724	1380	148	254	892	1563	186	292	2945	65
743	1369	159	261	897	1520	192	293	22	66
795	318	166	63	1018	523	211	104	39	66
515	699	105	135	705	892	144	173	2945	66
274	201	60	41	1123	1072	235	208	41	67
1201	1	256	0	1422	562	300	107	22	68
1	562	0	107	427	1067	88	207	23	68
1213	1266	256	245	1353	1420	285	276	2947	68
407	546	84	102	700	925	145	177	23	69
875	1022	182	196	1008	1158	205	219	43	69
260	1	54	0	515	257	106	51	2948	69
700	142	145	28	873	315	185	68	23	70
118	1048	26	211	619	1311	129	260	2944	70
916	1208	197	237	1326	1534	278	300	23	71
649	1	133	0	799	158	164	32	40	71
377	559	81	98	548	733	115	133	25	72
293	301	64	49	401	416	87	72	41	72
651	1302	133	240	918	1599	187	300	2394	72
