b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
97	485	24	104	526	893	112	187	5987	120
1019	207	211	43	1321	526	268	104	1175	123
877	178	175	37	1195	606	236	118	1724	123
492	758	101	160	625	903	131	191	3852	161
6	729	1	136	194	917	37	172	2657	289
783	550	170	108	1105	811	240	163	4443	406
1180	19	230	4	1554	461	300	87	3544	504
7	466	1	88	599	1063	112	201	3545	504
1046	1275	219	237	1308	1489	274	282	477	736
752	1	158	0	1088	334	222	64	2749	869
428	1	86	0	763	334	150	64	2753	869
313	1	64	0	641	338	126	65	5452	869
904	1	183	0	1232	338	245	65	6388	869
97	792	19	162	324	987	63	200	3548	894
86	971	19	182	261	1146	50	213	1063	1008
1235	971	249	182	1410	1146	280	213	7123	1008
92	971	20	182	267	1146	51	213	7443	1008
328	1217	69	227	656	1518	136	287	1235	1043
862	657	191	134	1117	1018	245	209	5166	1215
603	657	125	134	858	1018	179	209	6008	1215
572	485	121	96	1063	1098	226	227	5180	1232
197	1	40	0	358	192	71	38	3582	1233
1007	59	198	11	1224	260	238	51	5161	1233
876	124	187	23	1063	325	226	66	5180	1236
99	534	22	117	358	837	71	176	3582	1237
915	534	181	117	1224	903	238	189	5161	1237
628	1002	135	210	1002	1434	213	300	5180	1237
495	102	107	23	814	449	171	95	5159	1238
512	885	110	178	868	1187	183	242	5159	1239
1343	245	263	47	1532	414	300	80	5168	1239
1	414	0	80	558	956	111	192	5169	1239
572	1168	121	237	861	1460	184	300	5180	1239
861	1	184	0	1095	231	233	49	5180	1240
724	10	155	2	1074	338	228	72	5180	1241
265	880	59	172	569	1196	118	235	3008	1273
1324	807	263	158	1479	968	293	189	3689	1276
654	1313	128	260	825	1520	161	300	3583	1295
881	113	192	21	1179	402	252	78	1339	1296
1270	949	265	186	1467	1166	300	225	2788	1312
133	688	24	133	948	1558	179	300	3525	1313
1223	694	254	134	1479	912	299	173	3536	1313
10	912	2	173	610	1558	119	300	3537	1313
557	688	114	133	1423	1558	280	300	3582	1313
747	876	160	165	1076	1380	231	271	4079	1313
339	876	78	165	696	1380	155	271	5156	1313
948	1	179	0	1092	151	206	28	3525	1314
610	1	119	0	738	151	143	28	3537	1314
724	66	155	16	1153	500	247	109	4079	1319
323	73	74	17	773	500	171	109	5156	1319
801	757	169	150	1088	1021	232	206	5148	1325
1118	1	210	0	1556	462	300	95	3541	1326
1	462	0	95	239	680	49	138	3542	1326
816	680	165	138	1352	1191	275	243	3543	1326
935	1	180	0	1528	622	300	126	3563	1326
641	680	129	138	1177	1191	238	243	3565	1326
715	1	135	0	1401	680	274	138	3647	1326
485	680	96	138	1007	1191	202	243	3649	1326
887	663	193	134	1328	1117	285	229	5012	1326
603	663	129	134	1038	1117	220	229	5148	1326
64	663	15	134	507	1117	107	229	6527	1326
975	186	199	40	1314	825	268	169	3543	1330
798	186	162	40	1139	825	231	169	3565	1330
506	134	100	29	969	825	195	169	3649	1330
583	62	124	13	1065	786	226	162	5148	1330
1268	1276	260	258	1459	1474	300	300	4711	1335
1133	1276	232	258	1324	1474	272	300	4919	1335
205	167	44	34	382	482	85	100	860	1339
1006	75	207	16	1206	293	248	61	5164	1339
195	1114	41	219	584	1498	122	300	3585	1349
1057	722	210	143	1338	1026	267	208	3583	1352
852	722	180	143	1165	1064	244	216	3640	1352
191	206	39	36	561	751	110	145	5151	1353
677	577	136	124	1027	937	213	203	4916	1367
399	1154	93	232	724	1430	163	290	5172	1368
272	784	58	164	563	980	118	206	982	1369
1089	1285	238	268	1245	1438	270	300	1585	1369
1	276	0	56	173	458	37	96	3205	1369
1133	710	240	149	1417	980	298	206	3435	1369
412	73	96	14	779	458	174	96	5172	1369
1070	678	234	134	1347	948	289	188	1585	1370
889	1	190	0	1404	550	289	106	5170	1397
805	667	168	141	1243	1249	256	259	5198	1451
24	903	3	188	336	1249	68	259	6110	1451
1060	343	231	69	1190	471	259	96	440	1452
1233	353	266	71	1357	471	292	96	459	1452
790	5	165	1	1195	471	246	96	5198	1452
1	185	0	38	288	471	58	96	6110	1452
48	167	11	34	224	349	47	73	919	1453
846	1280	188	268	1019	1427	226	300	5166	1460
587	1280	122	268	761	1427	160	300	6008	1460
505	1030	109	204	814	1369	171	274	5159	1464
879	462	195	90	1110	720	243	143	5166	1473
680	504	142	99	851	720	177	143	6008	1473
412	1253	96	248	712	1504	160	300	5172	1475
