b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
45	220	9	47	715	941	152	200	6717	11
471	644	98	123	670	841	138	162	5032	20
974	1147	203	240	1296	1453	262	300	5032	21
191	1147	38	240	491	1453	94	300	6724	21
1296	1	262	0	1468	148	300	33	5032	22
491	1	94	0	701	187	138	39	6724	22
1293	1107	263	232	1440	1251	296	264	4312	24
661	727	140	146	1095	1071	232	216	6877	130
871	873	173	181	978	992	195	206	5636	143
1207	1	240	0	1407	201	279	39	1521	163
441	873	93	183	605	1029	125	213	4277	187
450	939	97	199	570	1089	121	229	5768	195
685	768	148	155	1244	1295	265	264	6181	197
420	730	82	153	793	1102	159	228	1606	215
1304	1276	263	262	1498	1461	300	297	5820	220
12	1	3	0	318	408	61	77	5821	221
954	1111	191	231	1262	1454	254	300	5025	224
255	94	53	20	407	255	83	52	5909	227
600	796	124	166	1021	1132	217	240	4274	233
777	1	164	0	1021	234	217	49	4274	236
544	455	112	97	672	568	140	122	6878	242
1	1089	0	222	184	1294	35	262	5807	246
245	956	48	200	777	1452	144	294	1335	268
224	552	50	115	1154	1452	231	294	5895	268
471	915	98	184	722	1194	150	240	5032	277
980	7	207	1	1112	164	235	34	7226	315
289	7	62	1	451	154	96	32	7261	315
566	367	120	78	1062	719	222	151	6133	327
696	860	146	172	1226	1069	253	215	5649	329
94	1260	19	251	310	1486	63	300	453	330
809	1063	176	222	1074	1386	234	290	1816	342
1066	600	222	118	1418	1008	289	199	4802	356
1205	880	251	179	1372	1048	284	213	6861	358
428	1310	86	265	590	1474	121	300	3872	360
90	1058	19	217	550	1271	115	261	4306	372
754	567	163	120	1099	911	232	190	4289	374
1205	567	251	120	1455	826	300	172	4305	374
1	1180	0	239	149	1339	31	272	6869	376
889	864	197	171	1254	1259	267	249	6870	397
1073	581	222	120	1306	791	271	164	6978	411
842	243	173	49	1017	402	212	85	6706	418
464	9	95	2	609	163	124	33	4317	425
66	1096	14	212	340	1324	70	258	5239	437
1212	19	255	4	1433	224	300	46	5740	449
241	1	49	0	515	442	100	85	4995	457
704	1015	154	218	1064	1375	234	296	5679	471
406	1193	82	250	616	1426	127	300	4983	473
640	678	129	142	886	822	175	169	6970	507
1078	306	232	60	1256	497	268	97	7183	516
939	306	200	60	1102	475	232	93	7233	516
1195	1130	245	244	1455	1386	300	298	6618	521
124	1370	27	267	281	1533	59	300	5675	534
5	624	1	132	186	824	39	174	6876	538
358	981	78	200	579	1187	122	241	3985	542
541	1233	107	260	755	1424	152	300	4743	544
1029	377	206	78	1270	620	255	127	5537	546
364	826	71	173	576	1027	114	214	1014	548
