b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
327	941	67	187	856	1464	178	300	1	3
5	125	1	26	304	451	62	93	1	3
1	1014	0	203	215	1234	47	251	5	3
227	570	44	117	487	813	93	163	3678	3
244	1	53	0	1496	1228	300	243	5	4
1	1228	0	243	275	1502	57	300	6	4
1106	390	228	80	1470	764	300	154	1	5
1	764	0	154	707	1468	146	300	2	5
275	1	57	0	685	418	141	86	6	5
395	203	82	43	1106	747	228	154	1	6
707	1	146	0	882	187	183	40	2	6
907	847	189	175	1144	1094	230	218	2	6
880	1136	186	226	1362	1493	283	298	2883	6
884	1109	173	221	1400	1493	276	298	5708	6
1231	209	248	43	1518	570	300	108	2	7
3	615	1	117	893	1421	184	282	3	7
662	511	136	96	809	642	165	122	6	7
851	137	173	28	1521	1021	300	199	3	8
1	1021	0	199	527	1529	106	300	4	8
880	735	180	146	1126	977	226	191	6	8
581	1232	111	240	774	1440	149	281	2940	8
515	37	103	9	1288	1056	267	234	4	9
1149	1	231	0	1450	482	299	109	6	9
30	1151	7	252	274	1378	56	298	7	9
1096	187	227	40	1450	471	300	99	7	10
274	22	56	4	446	206	95	45	7	10
1	471	0	99	447	1062	91	218	8	10
440	62	90	14	814	423	168	89	8	11
30	539	8	114	354	863	76	183	9	11
538	863	120	183	1038	1423	225	300	14	11
181	553	37	116	493	863	101	183	1112	11
613	521	125	110	954	863	194	183	1115	11
865	249	177	49	1310	757	275	158	8	12
1038	1	225	0	1261	258	269	51	14	12
1252	748	267	156	1405	908	299	190	14	12
20	930	4	195	386	1342	82	282	15	12
552	1	115	0	1135	875	237	182	9	13
392	501	83	99	992	1448	207	300	15	13
1127	991	235	219	1304	1127	276	251	9	14
992	1	207	0	1413	765	300	171	15	14
29	770	6	172	405	1360	86	300	16	14
127	270	33	54	303	478	68	94	10	15
439	86	95	18	1507	1551	296	300	16	15
487	725	93	145	602	837	118	169	3678	15
887	837	181	169	1403	1551	276	300	6816	15
459	537	105	110	1119	1224	235	245	10	16
133	1329	27	264	250	1440	52	287	11	16
1	21	0	4	336	336	68	69	17	16
1121	537	227	110	1508	943	300	186	2941	16
5	985	1	195	238	1224	51	245	2942	16
1156	5	243	1	1367	412	288	86	10	17
243	628	50	135	407	801	82	170	11	17
410	125	83	26	947	1134	191	231	17	17
257	939	55	195	452	1134	91	231	2942	17
795	335	168	64	1428	1260	300	256	11	18
1309	1333	264	272	1470	1481	294	300	17	18
964	243	195	46	1330	780	268	151	17	18
26	328	5	57	407	1124	81	215	12	19
1	59	0	7	922	1545	186	300	18	19
602	1249	118	245	774	1421	146	273	3678	19
441	146	88	31	1248	791	261	172	12	20
1286	1143	266	244	1436	1270	298	271	18	20
11	1266	2	270	167	1422	32	300	19	20
289	224	62	48	438	382	93	82	4240	20
166	602	34	134	327	798	68	174	6512	20
928	26	190	5	1394	383	293	89	12	21
291	835	63	184	505	1138	104	244	13	21
246	734	49	160	651	1427	132	300	19	21
774	565	146	128	958	734	181	160	3678	21
1211	1155	245	247	1341	1287	269	272	6134	21
56	874	13	194	206	1088	48	240	14	22
651	1	132	0	1088	362	221	74	19	22
147	523	33	114	403	823	89	182	1463	22
934	1084	177	239	1249	1373	243	300	3678	22
600	535	123	104	1315	1404	276	288	13	23
1153	956	234	193	1449	1404	297	288	19	23
1249	1	243	0	1549	301	300	57	3678	23
16	1080	3	221	235	1462	48	300	3679	23
303	116	70	24	486	572	110	124	14	24
1	20	0	4	1057	1359	213	283	20	24
250	889	53	187	590	1442	126	300	39	24
1037	212	209	42	1436	882	295	188	20	25
1	561	0	116	238	1030	54	218	21	25
590	1	126	0	772	177	161	34	39	25
795	1075	166	229	1040	1295	215	272	39	25
954	222	202	44	1160	473	244	97	5683	25
274	951	64	203	751	1446	157	300	21	26
706	1	146	0	933	227	200	54	23	26
338	679	75	139	602	1027	137	218	24	26
596	1027	123	218	1162	1446	230	300	2948	26
751	1	157	0	945	235	193	44	21	27
1	1333	0	265	316	1511	62	300	23	27
1028	693	213	145	1502	1165	300	232	39	27
185	1	36	0	419	218	86	46	23	28
1172	1298	254	268	1328	1454	286	300	25	28
1164	206	254	44	1418	459	300	90	26	28
23	464	4	91	972	1454	199	300	40	28
55	1	11	0	291	206	61	44	5753	28
309	596	68	122	691	960	148	196	7192	28
407	1153	84	248	583	1330	122	286	23	29
111	704	24	149	388	1010	86	218	24	29
631	6	129	1	1448	1165	300	250	40	29
1	1165	0	250	247	1398	54	300	41	29
786	707	165	150	1041	998	222	216	5722	29
752	724	154	154	1024	994	215	215	5783	29
377	481	81	107	660	855	143	186	25	30
794	778	177	169	1176	1118	256	242	26	30
116	5	26	1	389	295	85	65	41	30
394	1086	86	236	667	1396	139	300	41	30
883	549	189	115	1409	1149	296	239	23	31
542	1	114	0	707	157	147	32	41	31
631	549	131	115	1151	1433	240	299	41	31
163	68	33	13	477	384	99	79	3679	31
227	1143	49	238	382	1299	82	272	5594	31
1145	1042	230	233	1415	1288	285	283	21	32
21	736	4	167	760	1293	162	284	22	32
577	509	132	114	822	772	188	174	24	32
103	1	22	0	413	347	94	78	26	32
1129	335	236	76	1418	601	300	135	41	32
850	766	177	173	1015	967	214	218	82	32
1394	509	277	114	1496	611	300	137	2948	32
937	1	193	0	1204	279	255	65	3432	32
499	47	107	11	1177	686	254	154	5593	32
565	1	119	0	840	279	182	65	5594	32
810	909	186	189	1266	1356	285	286	24	33
312	15	71	3	724	421	161	91	26	33
235	1	54	0	1046	1419	222	300	42	33
13	377	3	82	553	893	110	185	3534	33
1106	602	237	125	1337	799	283	163	22	34
17	31	4	7	931	1128	205	239	25	34
684	782	142	160	939	1067	196	225	2943	34
642	782	134	160	899	1180	191	249	2944	34
873	782	179	160	1225	1180	258	249	2947	34
465	1168	97	247	752	1425	155	299	3679	34
729	823	150	169	914	1067	193	225	6456	34
273	788	53	161	552	1067	116	225	6652	34
358	586	78	122	1146	1098	245	228	22	35
563	461	118	98	712	598	147	124	23	35
1186	92	253	18	1406	304	300	63	42	35
1	259	0	52	851	1461	176	300	43	35
851	1	176	0	1434	545	300	116	43	36
1	545	0	116	941	1389	202	300	44	36
25	253	5	50	635	827	145	180	6698	36
123	1315	28	262	323	1467	71	294	27	37
941	1	202	0	1448	504	300	98	44	37
1	504	0	98	523	1171	105	233	45	37
387	826	83	162	854	1536	174	300	27	38
510	81	102	15	1037	946	208	187	45	38
1117	1350	226	277	1235	1470	249	300	27	39
854	1	174	0	1100	600	222	119	27	39
1082	183	217	35	1471	549	296	109	45	39
7	945	1	193	437	1365	90	280	46	39
714	605	151	120	974	866	207	174	3641	39
679	945	143	193	862	1148	180	234	6447	39
1248	256	252	51	1368	383	276	76	27	40
190	444	40	89	1181	1281	237	251	28	40
15	1054	3	216	139	1177	29	242	29	41
541	1177	112	242	812	1459	168	300	46	41
225	1165	48	240	485	1459	99	300	467	41
1182	1177	246	242	1424	1459	294	300	2956	41
781	108	160	16	1467	756	300	149	46	42
1	756	0	149	850	1507	171	300	47	42
140	1058	29	207	688	1507	141	300	3423	42
103	504	21	109	1072	1239	226	267	29	43
1120	1229	232	265	1272	1385	266	300	47	43
850	1	171	0	1130	277	234	61	47	43
661	1099	134	217	839	1262	173	250	29	44
123	216	25	42	637	714	131	145	30	44
1272	1	266	0	1446	165	300	32	47	44
52	691	10	140	707	1463	139	293	48	44
192	197	40	38	564	658	118	131	2448	44
697	107	137	20	1493	989	300	199	48	45
1	989	0	199	496	1493	100	300	49	45
277	70	60	12	580	377	124	75	1101	45
1	507	0	101	157	795	31	158	1199	45
1	192	0	37	163	350	34	70	2447	45
191	70	35	12	602	412	120	81	3422	45
110	469	22	93	905	1193	180	239	3664	45
635	507	143	101	792	795	174	158	6287	45
496	1	100	0	1447	838	300	175	49	46
1	838	0	175	144	980	32	206	50	46
1110	781	253	162	1283	980	293	206	1894	46
492	714	110	150	781	980	174	206	2778	46
752	627	153	123	1460	1358	297	271	30	47
148	313	33	64	486	647	98	127	50	47
7	397	2	80	234	895	48	178	2454	47
100	1	20	0	572	925	117	188	31	48
687	1037	142	219	931	1249	193	264	31	49
538	26	109	6	1244	940	262	200	50	49
90	721	18	152	466	1428	94	300	2951	49
1089	1249	234	264	1277	1409	274	296	7265	49
931	484	193	105	1444	1288	300	274	31	50
1231	86	259	18	1430	295	300	60	50	50
1	295	0	60	782	1409	170	299	51	50
24	477	4	103	336	765	64	159	6894	50
1239	477	259	103	1458	676	300	140	6944	50
275	647	58	132	720	1072	150	220	32	51
782	14	170	2	1316	564	285	119	51	51
1	1291	0	265	155	1464	32	300	52	51
981	951	194	193	1171	1174	236	243	2951	51
743	172	155	39	943	386	198	84	32	52
1	193	0	43	212	391	43	85	5716	52
648	667	130	127	1165	1075	231	208	33	53
140	250	29	47	352	440	71	84	34	53
364	250	75	47	695	683	138	130	52	53
1266	288	264	54	1429	827	298	164	32	54
1	455	0	88	755	1372	152	274	33	54
1001	950	195	187	1330	1475	261	297	52	54
