b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
236	520	47	115	378	800	78	178	3842	3
35	961	10	210	342	1338	74	290	4167	3
479	1008	99	215	836	1404	173	297	6512	5
518	1	113	0	763	245	164	52	317	6
364	53	79	12	535	245	114	52	3429	6
108	805	24	173	317	1098	72	239	2326	7
1	1033	0	210	448	1414	86	285	1049	8
885	197	190	42	1404	625	300	131	7265	8
86	289	18	59	595	811	129	176	3467	9
399	289	82	59	955	811	202	176	5653	9
1209	594	261	119	1366	755	287	146	138	10
96	355	20	67	715	1114	147	218	1346	10
1202	1	245	0	1508	566	300	112	3110	10
1	566	0	112	231	776	45	151	3111	10
1	1184	0	234	386	1530	72	300	6659	10
756	411	162	83	969	652	202	130	1772	12
1032	1135	205	232	1297	1472	257	300	5456	12
123	208	25	44	355	427	71	88	1720	13
124	212	27	45	335	427	69	88	3087	13
1307	66	259	15	1527	339	300	69	5456	13
24	345	4	70	126	447	26	92	5457	13
750	1	158	0	1128	447	230	92	6792	13
662	133	121	29	803	272	149	57	288	15
811	447	171	94	1110	762	231	160	1145	15
719	1029	149	216	1001	1288	206	265	3116	15
340	396	70	83	710	865	149	182	3131	15
1251	64	251	14	1451	272	291	57	6520	15
598	1	122	0	1011	584	210	125	6834	16
593	18	127	3	1415	1032	300	215	6148	17
443	826	88	175	594	975	116	203	2941	18
1030	101	224	19	1176	245	251	46	14	19
1030	207	224	41	1176	351	251	68	14	20
810	1	170	0	1220	493	247	96	4170	20
975	1	203	0	1378	493	279	96	5902	20
713	645	149	134	905	865	187	178	2826	21
1020	672	200	139	1205	865	236	178	3488	21
412	1009	88	210	601	1195	129	250	3842	21
1158	400	260	81	1349	592	300	122	543	22
1	592	0	122	265	894	54	185	544	22
804	400	181	81	1301	894	286	185	689	22
182	72	37	16	375	282	73	55	2378	22
796	676	167	139	982	869	205	180	2685	22
659	474	143	96	1037	894	221	185	3024	22
609	886	125	182	962	1203	202	253	912	23
262	878	51	181	742	1416	155	300	1054	23
773	1199	170	252	955	1383	209	293	1955	23
649	387	129	82	861	628	174	129	2376	23
606	1157	131	242	845	1383	182	293	5538	23
34	964	7	200	277	1174	60	246	5538	23
541	323	103	70	710	528	140	114	2990	24
1175	149	255	32	1385	348	300	74	6830	24
1	348	0	74	178	528	39	114	6831	24
1	120	0	25	225	340	42	66	310	25
480	42	97	10	846	406	168	80	1048	25
801	1052	152	211	953	1206	184	243	1163	26
1	753	0	156	260	1012	46	202	1601	27
15	519	3	108	690	1437	141	300	3299	28
15	261	4	58	778	1018	157	211	1515	29
478	1211	96	253	698	1438	141	300	3314	29
396	1138	79	234	593	1415	122	294	352	31
329	4	68	1	651	354	135	72	1771	31
412	872	94	181	615	1097	135	225	2652	31
43	876	10	182	252	1097	52	225	2654	31
1054	1150	212	237	1174	1322	237	274	2990	31
107	34	24	8	368	305	81	67	3044	32
1218	560	267	112	1369	762	299	157	1486	33
828	926	165	200	997	1103	202	238	3291	34
421	328	85	71	540	451	108	96	1238	35
454	1114	92	241	615	1321	124	282	3460	35
37	647	7	131	264	858	48	169	1765	37
320	641	63	130	531	858	101	169	3059	37
349	1095	77	216	483	1248	105	248	3338	37
858	945	184	185	1101	1248	234	248	6039	37
146	398	31	81	444	661	95	137	3043	39
84	1253	20	268	222	1387	47	294	618	40
1388	494	267	102	1571	662	300	132	917	42
904	452	183	93	1242	782	256	161	466	43
1147	171	240	33	1392	505	293	105	2556	43
1268	985	262	202	1411	1141	290	233	3128	43
874	623	189	128	1034	782	222	161	3429	43
914	829	192	169	1014	945	217	196	2975	44
72	770	16	155	254	942	58	195	6799	44
624	592	126	123	954	1043	189	207	2949	45
483	1148	100	239	757	1437	157	300	1960	46
702	829	146	173	946	1075	196	224	2807	46
593	740	124	154	899	1075	187	224	3484	46
731	515	143	108	1138	928	228	195	2855	47
623	1039	129	216	831	1264	170	261	5599	48
1155	1039	240	216	1398	1264	289	261	7260	48
601	513	113	107	762	732	146	152	1096	49
24	852	7	181	298	1177	59	245	148	50
883	431	184	88	1024	569	211	115	1823	51
1218	100	267	22	1369	301	299	66	1486	52
940	68	200	14	1069	193	225	38	1083	57
955	687	198	143	1450	1163	300	242	4162	57
1	1339	0	265	131	1490	24	293	3092	59
1204	1293	248	270	1337	1438	275	300	847	60
739	415	157	84	959	655	200	130	6591	62
554	478	114	96	972	853	196	171	3366	63
1166	80	232	16	1346	297	267	59	3018	64
664	617	135	132	907	869	189	188	3328	66
1134	458	248	95	1380	772	300	160	1007	67
5	1034	1	215	248	1292	53	268	2184	67
165	236	36	49	692	837	147	174	3106	67
728	825	146	172	1064	1258	212	259	4737	68
178	597	36	126	372	755	75	158	218	69
644	11	133	2	935	279	189	55	1309	69
565	86	112	16	754	279	149	55	1484	69
961	843	211	177	1178	1038	260	221	1955	69
901	606	187	128	1080	755	223	158	2184	69
813	204	173	41	1258	699	266	147	4733	72
30	1146	5	236	258	1480	47	300	5983	72
93	179	22	35	308	368	64	73	7259	74
891	1193	180	255	1042	1349	211	287	5881	75
1243	794	243	162	1521	1088	300	223	5595	78
758	1291	165	265	937	1461	202	300	5767	78
1144	794	242	162	1416	1068	298	219	6071	78
1136	1191	244	253	1330	1425	282	300	5024	80
719	1	146	0	860	147	176	31	5936	80
898	970	178	205	1039	1131	205	237	333	82
487	966	108	204	632	1131	136	237	339	82
823	970	165	205	959	1131	191	237	2987	82
1131	608	238	127	1307	790	272	161	2313	87
11	608	2	127	193	790	36	161	3388	87
711	1	150	0	1004	339	210	70	3152	89
1216	48	257	10	1431	243	300	51	931	93
209	1271	46	262	374	1457	79	300	1981	94
712	894	156	180	1189	1347	255	276	2181	95
13	730	3	147	641	1347	133	276	4739	95
17	217	3	46	487	702	103	149	5364	96
637	156	126	31	922	476	182	96	48	100
310	211	68	42	514	468	109	94	1101	100
1	331	0	67	145	476	29	96	2447	100
113	653	24	134	474	1015	95	205	2945	100
280	211	53	42	486	476	94	96	3422	100
1	904	0	184	245	1154	45	231	6093	101
85	379	17	78	249	546	46	108	2554	105
1	1095	0	228	347	1463	67	300	7004	106
590	644	129	132	773	844	167	175	5760	110
1144	78	239	17	1296	247	267	49	4638	116
652	928	137	195	854	1129	175	233	816	117
813	557	179	117	1343	822	289	173	1676	117
644	855	142	174	803	1054	176	218	1574	118
229	292	46	59	365	442	75	91	255	119
556	1255	120	263	719	1433	154	300	5505	120
398	1029	82	213	640	1276	129	261	2362	121
133	23	28	5	327	226	66	45	121	123
281	1051	60	213	468	1260	100	258	7233	127
50	1091	9	216	320	1387	63	276	6972	129
848	157	175	35	1042	479	214	100	2822	132
517	35	112	7	861	479	181	100	6855	132
552	233	115	47	768	917	161	182	3248	133
193	1062	41	223	382	1269	83	269	4988	135
748	85	157	17	941	305	201	67	5778	136
907	427	191	88	1124	632	237	132	2788	137
670	399	139	81	907	632	190	132	4990	137
969	1051	201	215	1161	1268	239	259	727	138
1215	247	254	50	1454	478	300	94	863	138
1	478	0	94	278	828	63	170	864	138
