b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
93	1108	21	202	265	1273	57	235	997	15
966	1125	193	205	1117	1273	224	235	1014	15
159	76	29	13	379	598	74	115	4164	23
776	1	158	0	1337	446	263	85	4171	23
714	862	145	173	986	1202	205	244	1544	73
411	676	93	133	581	863	133	175	2720	80
281	576	62	112	605	934	135	190	7203	80
31	648	7	127	576	1346	112	266	1741	88
511	51	107	8	715	233	144	38	58	102
455	514	91	97	698	759	138	144	2565	106
513	300	106	51	1051	908	214	175	6617	106
542	735	108	152	698	1172	138	241	2565	108
1179	16	238	3	1447	312	293	64	1148	110
204	352	42	66	401	570	81	109	489	118
1	1379	0	277	135	1506	24	300	616	120
632	1111	138	216	875	1365	188	269	2926	122
1144	400	252	77	1369	610	300	120	554	143
1112	1026	242	214	1404	1424	300	294	536	146
590	999	119	209	1005	1454	200	300	4196	146
123	449	25	86	581	881	117	173	30	148
693	707	138	127	917	947	180	173	1349	157
4	490	1	95	412	825	84	163	516	162
746	258	167	54	1375	904	294	185	166	167
1344	711	265	139	1523	885	300	172	516	169
1066	1159	209	224	1368	1486	269	289	517	169
1370	1120	265	217	1526	1312	296	256	2875	174
141	842	31	165	314	1018	62	197	614	175
1205	550	233	120	1534	863	300	182	970	178
120	288	23	52	515	663	102	125	2005	183
946	371	202	70	1208	655	253	125	2004	184
1	394	0	73	402	803	83	155	2004	185
659	379	134	70	1110	803	229	155	2007	185
596	1283	133	265	769	1456	168	300	1908	191
64	16	15	3	347	326	70	62	1592	195
499	172	104	34	830	576	173	119	963	196
72	488	15	97	396	837	84	170	997	198
911	468	180	92	1227	818	247	166	1014	198
875	305	192	55	1073	514	237	102	335	202
344	33	75	7	588	303	124	63	504	203
369	1	78	0	625	290	131	60	1819	204
722	580	152	120	835	712	180	152	637	210
1	1117	0	232	320	1447	66	300	2135	220
454	982	99	181	1022	1560	215	300	581	222
640	417	145	90	1114	879	240	182	2089	226
797	16	175	4	944	439	209	92	2101	231
1	6	0	1	152	158	31	31	33	235
793	1123	173	213	944	1249	208	241	2056	242
644	1	130	0	851	214	170	40	1448	247
876	405	183	77	1356	875	288	177	123	249
1	1009	0	190	287	1301	62	253	4735	250
1069	577	245	111	1337	833	300	162	2070	251
306	1029	67	199	511	1199	114	236	2712	267
204	638	43	122	545	1004	117	202	2058	268
1151	503	236	106	1401	802	285	165	5883	286
775	654	161	128	947	820	196	161	1567	312
368	1174	71	231	515	1361	102	270	173	318
686	390	141	80	923	691	187	140	5869	319
320	676	62	135	800	1118	148	216	1335	320
382	501	83	98	1176	1118	235	216	5895	320
526	1236	98	235	721	1461	140	283	1237	324
712	6	142	1	1014	322	203	65	2476	326
94	514	19	101	566	1034	115	211	453	328
973	1352	200	261	1203	1533	251	299	311	331
415	703	94	142	945	1331	202	261	6165	332
360	728	73	146	529	875	110	176	97	335
935	326	192	63	1434	836	300	173	6825	342
758	503	162	102	945	675	199	135	2709	345
193	459	43	92	427	675	90	135	2766	345
476	547	101	109	732	793	155	160	184	346
1181	1272	241	235	1366	1453	281	271	2881	350
440	642	94	123	666	811	143	159	2365	351
1	849	0	169	271	1109	52	220	1345	358
221	521	47	94	357	656	76	122	1457	364
549	735	113	140	1238	1378	244	262	2948	365
129	655	25	123	829	1378	160	262	3155	365
23	713	5	136	695	1378	134	262	6657	365
60	695	12	138	463	959	97	195	1156	368
299	142	62	29	469	312	96	63	2079	369
847	164	185	34	1005	312	216	63	2337	369
813	124	179	26	958	281	210	59	1676	370
810	71	168	15	999	291	210	62	141	371
942	89	210	15	1058	206	235	40	152	378
641	124	140	26	989	522	214	108	169	383
54	1035	12	203	462	1461	90	285	5806	383
704	1113	154	223	1036	1453	225	297	5679	386
633	86	126	18	886	350	175	70	104	389
640	67	134	14	838	350	173	70	217	389
794	1	166	0	1468	698	300	138	4991	391
987	989	203	195	1188	1182	242	231	408	393
527	1107	112	209	911	1448	183	273	156	396
1	334	0	69	157	472	30	96	6792	399
1118	1241	256	252	1341	1422	300	290	2118	404
916	447	191	86	1076	574	222	111	1741	405
1026	998	217	207	1181	1187	249	246	1749	407
115	638	27	130	290	869	66	181	42	418
888	93	189	17	1027	241	220	49	1317	418
365	1013	75	212	605	1261	130	270	5740	418
429	877	97	164	677	1122	148	215	2087	426
182	166	38	32	393	365	83	75	1712	427
413	128	90	24	945	365	207	75	1716	427
641	381	135	75	791	533	163	103	240	445
840	1306	178	243	1127	1596	235	300	1406	446
611	74	135	14	1127	566	241	114	1910	447
62	869	15	176	196	1000	42	202	2710	448
475	374	90	74	591	482	115	97	752	453
1088	22	222	4	1249	185	258	40	1153	454
774	1279	158	254	899	1398	184	278	661	463
31	678	7	134	466	1041	92	202	643	465
203	923	43	182	437	1238	94	245	393	475
608	696	128	137	1148	1124	239	221	6718	475
149	35	34	8	283	198	64	43	2112	479
745	280	158	53	986	520	206	101	2882	483
516	1209	109	232	722	1360	155	263	1311	486
1070	72	228	13	1209	205	253	37	603	487
808	547	170	111	1148	917	239	186	1454	490
272	213	63	42	441	380	99	76	2063	490
20	725	5	143	173	900	38	181	2078	492
133	61	31	11	296	237	65	48	5817	493
964	1215	218	240	1118	1369	250	272	1877	497
1	1020	0	208	279	1317	56	268	2125	503
688	484	144	96	1120	680	232	137	2765	503
252	248	63	50	1068	957	236	200	2715	504
1103	88	247	18	1347	383	299	81	582	505
130	1133	28	223	474	1489	102	298	1251	510
322	1142	72	232	533	1345	119	277	2635	513
812	1183	181	238	973	1360	216	276	1957	531
682	522	159	104	883	748	200	150	1882	534
1051	67	232	12	1196	200	264	42	1891	535
1034	71	233	13	1169	200	263	42	1957	535
1248	702	256	137	1462	919	300	183	509	538
1162	721	244	141	1418	975	295	193	725	538
530	249	106	53	748	475	149	96	659	542
887	1071	192	213	1070	1247	233	252	2515	548
937	943	201	182	1158	1573	243	300	1199	550
1	619	0	125	372	986	76	200	566	552
971	619	193	118	1142	808	223	152	2012	557
600	1098	123	220	707	1205	147	244	1447	558
1052	1001	236	192	1208	1193	270	234	1905	559
846	987	180	189	1018	1193	218	234	1984	559
283	622	64	121	513	875	110	171	2050	560
681	229	154	48	861	405	189	82	2435	561
586	229	123	48	769	405	159	82	2797	561
899	840	179	173	1084	998	212	201	1397	562
891	405	188	82	1064	572	226	119	3033	564
593	236	135	46	856	482	191	96	568	565
217	553	49	112	319	649	71	133	2622	566
206	1048	43	212	471	1352	96	274	471	568
761	74	153	16	926	259	188	55	896	573
122	748	24	140	320	940	63	176	186	576
505	667	114	134	838	1027	187	203	2066	577
1100	562	222	108	1364	772	271	146	1321	582
229	255	48	48	440	515	85	96	430	584
1264	871	262	167	1401	1007	289	194	432	584
1058	1102	246	212	1280	1324	299	262	2121	596
1198	567	259	116	1402	765	296	152	180	597
329	842	70	164	948	1488	200	300	1898	601
561	219	109	43	1009	723	201	149	1261	602
948	1	200	0	1187	240	247	47	1898	602
975	1055	220	214	1195	1274	266	259	1912	606
433	1272	86	257	600	1481	120	300	1569	618
105	666	21	138	360	846	77	177	1666	623
1118	130	243	25	1364	348	297	69	2508	626
1005	952	231	193	1340	1321	298	269	2719	626
297	1060	59	208	434	1192	87	234	2531	628
1065	1151	216	228	1320	1408	270	281	5550	629
1062	429	220	85	1257	590	260	118	4336	630
970	164	209	35	1145	343	247	74	571	632
1109	164	241	35	1285	343	279	74	729	632
355	167	71	36	536	343	110	74	5449	632
1099	151	226	33	1297	343	268	74	6384	632
517	1262	102	261	697	1438	140	298	1385	635
1125	1253	225	259	1304	1438	261	298	3168	635
7	1180	1	233	234	1394	48	277	1480	639
783	779	174	148	1042	1018	226	197	647	640
298	1181	65	233	661	1482	140	294	934	640
106	779	21	148	377	1018	77	197	1236	640
685	81	154	14	909	291	197	54	1631	640
1029	782	221	155	1148	900	244	178	1504	641
51	462	12	97	319	726	65	149	2515	644
545	510	113	108	1169	1214	229	240	1161	645
968	362	206	72	1390	807	300	171	1769	646
420	769	93	157	826	1215	173	242	1277	647
7	500	1	98	185	647	36	128	955	650
19	1196	5	233	197	1371	37	265	2047	650
622	1392	132	273	767	1520	163	299	1633	655
295	832	65	164	524	1046	111	207	172	657
314	1044	67	210	599	1295	128	265	2716	677
156	997	30	199	671	1217	138	247	6920	677
1065	817	235	163	1222	971	271	198	1891	679
1044	817	235	163	1169	942	263	191	1957	679
1268	1	264	0	1444	202	300	42	1002	689
263	4	56	1	728	495	155	105	653	703
550	4	110	1	1016	495	209	105	875	703
467	1	95	0	960	495	200	105	984	703
1173	1	225	0	1535	363	300	75	4783	703
1	363	0	75	194	508	41	107	4784	703
775	187	163	38	906	318	190	65	2116	705
1168	1	242	0	1333	153	275	31	1113	706
785	1323	171	260	966	1512	212	300	593	718
775	1323	170	260	992	1512	217	300	2697	718
451	897	97	173	1046	1512	218	300	5752	718
895	256	178	50	1147	529	232	107	5751	720
853	321	167	67	1011	472	199	95	397	722
879	1105	184	221	1061	1337	222	269	1560	732
191	765	38	145	592	1163	120	226	542	733
333	261	67	53	1275	1368	244	267	614	736
119	865	27	154	300	1055	59	188	961	738
84	1048	19	207	687	1642	114	300	612	741
687	1	114	0	961	331	163	55	612	742
994	1269	213	242	1137	1398	246	272	1270	746
1111	16	231	3	1279	169	266	33	1741	749
965	1203	209	238	1283	1388	281	278	1563	751
170	1176	38	243	482	1432	100	300	81	752
279	659	62	123	769	1088	175	224	163	752
1093	998	223	202	1448	1425	300	298	953	752
963	665	211	124	1351	998	300	202	2267	752
720	547	159	117	1196	976	263	210	2087	753
801	386	173	70	1033	600	220	111	1743	754
591	19	123	3	1458	883	294	173	1547	756
716	334	152	70	1041	680	216	139	1603	757
1226	1211	257	247	1417	1398	300	288	599	761
1	1277	0	261	147	1449	32	300	600	761
612	233	129	48	984	646	208	133	1710	761
670	663	145	142	820	850	178	183	594	762
976	1	196	0	1189	216	243	47	1370	763
497	754	110	151	746	997	162	202	1546	763
416	1166	82	233	561	1331	111	266	511	766
81	188	16	37	1097	969	226	195	2892	769
151	88	33	18	326	262	64	49	614	771
254	211	55	44	508	505	109	107	302	772
282	1121	61	229	513	1394	107	285	4243	772
752	50	158	10	1053	325	217	66	544	775
846	114	181	21	1152	440	246	91	6953	777
1207	1035	257	213	1394	1213	300	254	1587	781
390	58	89	10	526	195	120	41	1902	781
779	501	161	107	1231	1008	253	208	6839	781
402	1169	89	236	636	1412	139	290	211	782
469	540	108	102	786	849	181	173	2107	782
456	1304	101	266	562	1406	125	289	1904	783
93	994	21	200	316	1199	69	244	2108	783
649	174	141	31	884	401	192	81	3326	783
1	196	0	42	253	534	45	101	1016	784
1128	28	246	7	1426	475	300	91	1229	784
296	23	56	6	744	591	140	112	1230	784
198	8	43	2	768	615	151	117	6937	784
1007	923	219	194	1153	1075	248	224	1666	785
1070	1	233	0	1181	102	258	23	2108	785
289	283	57	64	519	535	103	115	5955	785
1	563	0	112	154	713	34	146	117	786
918	358	185	69	1231	698	251	142	6259	786
1052	27	240	6	1233	179	279	39	2073	791
1004	1082	229	222	1289	1372	299	289	1674	792
954	319	199	68	1151	544	238	114	215	793
1269	1	256	0	1420	168	287	35	958	794
447	283	93	58	661	498	135	102	4944	794
1	323	0	67	299	618	61	127	5733	794
640	841	128	166	1104	1287	216	252	395	804
170	329	33	65	483	687	95	137	3529	806
1042	786	234	160	1392	1156	300	231	592	820
1	1156	0	231	255	1401	49	278	593	820
632	751	137	155	777	884	169	184	1909	838
1191	921	229	176	1501	1322	293	260	255	841
462	196	97	36	1092	889	220	173	724	857
966	737	202	148	1266	1015	264	205	2705	863
39	737	9	148	327	1015	72	205	7104	863
194	334	40	72	430	539	89	115	655	884
784	1019	160	198	960	1217	196	239	396	885
1157	292	238	54	1399	624	287	121	419	885
618	1090	134	191	790	1258	165	221	1831	888
61	494	12	93	265	702	54	136	544	901
1083	489	240	92	1301	702	286	136	689	901
16	1191	3	242	295	1408	62	288	4944	952
1043	1045	209	211	1427	1408	290	288	5549	952
495	124	105	24	638	286	137	60	496	953
1257	5	264	1	1434	168	300	33	2700	959
1	168	0	33	239	407	49	83	2701	959
1117	614	227	129	1312	808	265	167	91	963
324	1296	72	264	446	1453	101	300	1593	965
495	723	105	136	624	852	131	162	1543	971
1035	1049	211	221	1303	1344	267	283	1159	975
907	293	193	62	1034	414	221	89	602	985
555	717	120	149	712	874	153	182	2050	990
266	1310	55	256	404	1453	83	286	6075	1017
1053	1267	223	256	1155	1364	247	279	4386	1026
565	876	116	163	770	1043	157	196	5929	1039
1	1146	0	217	151	1295	29	246	5930	1039
1001	1001	203	188	1332	1295	266	246	6616	1039
48	876	8	163	303	1088	59	206	6616	1039
360	766	77	144	698	1088	144	206	7411	1039
1	1059	0	200	262	1295	50	246	7412	1039
996	56	214	9	1115	175	237	32	570	1058
1265	117	267	23	1415	255	300	53	662	1060
992	1166	203	224	1224	1432	250	279	4410	1068
876	1166	183	224	1109	1432	230	279	6881	1068
366	1015	71	205	728	1403	143	286	6579	1076
283	980	60	197	677	1403	142	286	7128	1076
19	40	4	9	412	432	94	98	1635	1087
328	37	67	8	729	389	159	88	7375	1087
652	917	153	187	993	1269	219	256	623	1088
29	91	6	19	233	560	50	114	1635	1088
506	484	107	93	733	776	154	153	5870	1092
751	19	157	4	1174	398	245	79	905	1107
439	19	89	4	877	398	177	79	1720	1107
984	1	215	0	1384	404	296	80	3287	1107
54	280	11	54	283	530	59	106	2716	1117
740	1111	171	230	1183	1406	268	291	2133	1123
307	1338	69	270	472	1485	102	299	2574	1128
523	235	123	49	766	468	174	94	2114	1140
5	886	1	183	195	1074	43	224	2114	1142
518	329	105	71	924	796	184	161	1063	1146
157	329	35	71	566	796	115	161	7124	1146
522	329	106	71	931	796	186	161	7443	1146
1150	204	245	40	1290	355	276	73	2926	1153
429	128	97	25	689	416	156	89	2127	1155
487	1342	99	260	696	1557	138	300	1369	1161
589	1278	121	246	869	1557	174	300	5561	1161
106	1186	27	229	330	1435	76	283	2625	1162
854	563	179	115	1089	820	226	168	6366	1164
340	315	74	68	1435	1206	300	253	6258	1171
145	315	31	68	1299	1277	274	268	7180	1171
356	500	74	101	591	742	121	151	4898	1173
