b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
242	175	47	35	422	361	83	72	1617	25
175	999	33	206	406	1237	76	250	1082	26
123	310	26	66	365	598	76	125	2867	52
841	480	171	96	1015	655	205	130	294	57
657	573	146	118	901	816	200	172	482	61
488	456	110	94	730	746	162	154	2066	69
461	1131	92	232	798	1438	160	294	1212	75
702	981	142	201	1036	1444	204	292	969	88
1	819	0	169	408	1208	85	248	2004	96
647	787	131	162	1071	1204	219	247	2007	96
1	794	0	157	417	1281	84	254	1897	99
608	661	131	130	933	994	200	198	619	109
1	1243	0	246	159	1392	32	276	535	112
903	109	196	23	1413	634	300	129	1550	118
1	634	0	129	831	1489	166	300	1551	118
1033	98	217	20	1429	490	300	102	5743	118
1	490	0	102	988	1489	191	300	5744	118
831	1	166	0	1298	556	260	111	1551	119
988	1	191	0	1483	556	288	111	5744	119
226	790	51	159	374	942	83	192	2720	122
355	570	80	125	543	765	116	161	2639	125
634	1092	132	219	915	1406	188	282	6094	128
237	911	52	184	417	1120	92	229	103	141
254	66	54	15	534	311	111	66	4740	143
675	592	146	121	1105	1183	231	240	6771	144
1	343	0	69	391	781	77	158	1897	145
886	1086	188	215	1267	1483	268	299	6823	145
40	993	9	203	313	1313	68	272	5803	149
229	411	49	80	776	902	162	183	6824	150
10	1248	3	242	218	1497	46	293	2693	158
824	339	175	69	1096	636	229	128	93	167
274	317	53	64	651	751	127	150	5989	167
952	1214	194	247	1401	1365	285	278	5883	173
420	1078	82	218	824	1459	167	296	1606	177
1245	296	257	54	1437	476	299	93	1075	178
254	745	54	145	543	1041	115	206	4740	181
1119	1195	226	230	1397	1529	280	298	2815	184
1150	1169	243	232	1429	1392	300	276	5792	190
15	293	4	59	1007	1499	200	300	1515	212
1012	5	201	1	1493	695	299	144	1515	213
1	695	0	144	206	835	39	172	1516	213
775	1291	169	249	966	1451	207	282	185	220
886	1163	188	222	1181	1486	249	289	4286	220
498	469	103	91	717	663	146	129	6336	220
355	338	80	73	574	554	126	115	2639	221
1211	57	264	10	1378	225	297	44	649	234
1230	909	257	181	1350	1030	282	207	490	235
548	228	118	46	805	489	170	99	601	256
743	1040	170	221	942	1231	213	263	650	258
455	370	91	76	742	817	153	173	684	258
141	56	30	11	393	318	82	64	4314	260
552	1095	112	221	758	1281	154	255	969	261
765	806	159	163	1183	1164	247	237	1416	262
482	963	106	189	1108	1498	234	296	4597	280
469	963	105	189	1089	1502	231	297	6405	280
929	779	190	154	1109	1022	229	205	311	285
176	948	39	192	383	1296	83	264	2037	286
324	1204	65	225	483	1377	98	261	97	292
901	33	195	7	1388	523	285	97	853	293
180	904	38	188	738	1243	144	251	2003	294
117	849	25	168	415	1139	82	225	6699	299
1134	6	233	1	1463	289	300	59	5607	306
1120	463	230	90	1266	608	257	117	6169	312
886	758	196	147	1385	1275	290	242	6870	312
476	937	101	181	723	1178	152	231	184	314
1218	1236	255	250	1433	1462	300	297	2455	327
431	348	89	69	1278	1351	263	274	5802	346
774	1203	158	243	899	1326	184	268	661	355
730	329	151	67	939	577	194	119	1568	366
280	332	60	68	493	577	104	119	1740	366
55	20	12	4	487	577	101	119	5914	366
290	1135	54	215	874	1550	182	300	162	378
866	27	189	6	1036	190	225	41	5679	381
400	1191	86	235	545	1330	118	265	6253	385
1078	1029	235	212	1346	1286	286	261	6168	387
159	208	32	42	1520	1529	296	300	2443	388
1	20	0	4	792	857	170	183	2444	389
569	1	117	0	700	126	142	24	976	402
305	406	68	85	533	657	119	140	2635	417
754	639	160	132	1042	929	220	190	1637	420
1015	950	208	193	1247	1177	255	239	4315	421
